Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NUTX,2015-09-11,7500,7500,7500,7500,0,0.00%,0
NUTX,2015-12-10,6000,6000,6000,6000,-1500.,-20.00%,0
NUTX,2015-12-11,4500,4500,3750,3750,-2250.,-37.50%,0
NUTX,2015-12-22,2250,2250,2250,2250,-1500.,-40.00%,0
NUTX,2015-12-28,2250,2250,2250,2250,0,0.00%,0
NUTX,2015-12-30,2250,2250,2250,2250,0,0.00%,0
NUTX,2016-01-08,1200,2250,1200,2250,0,0.00%,0
NUTX,2016-01-22,1200,1500,1200,1500,-750.,-33.33%,0
NUTX,2016-01-28,1200,1200,1200,1200,-300.,-20.00%,0
NUTX,2016-01-29,1500,1500,1500,1500,300,+25.00%,0
NUTX,2016-02-03,1125,1125,1125,1125,-375.,-25.00%,0
NUTX,2016-02-10,1125,1125,1125,1125,0,0.00%,0
NUTX,2016-02-12,1500,1500,1500,1500,375,+33.33%,0
NUTX,2016-02-16,1575,1575,1575,1575,75,+5.00%,0
NUTX,2016-02-17,1612.5,1875,1612.5,1875,300,+19.05%,0
NUTX,2016-02-18,1875,2250,1875,2250,375,+20.00%,0
NUTX,2016-02-19,1575,2250,1575,2250,0,0.00%,0
NUTX,2016-02-22,3420,3750,3420,3750,1500,+66.67%,0
NUTX,2016-02-24,2325,2325,2325,2325,-1425.,-38.00%,0
NUTX,2016-02-25,2325,3375.0005,2325,3375.0005,1050.0005,+45.16%,0
NUTX,2016-02-26,3000,3000,3000,3000,-375.0005,-11.11%,0
NUTX,2016-02-29,3000,3000,3000,3000,0,0.00%,0
NUTX,2016-03-01,3000,3000,3000,3000,0,0.00%,0
NUTX,2016-03-04,7500,7500,4875,4875,1875,+62.50%,0
NUTX,2016-03-08,6997.5,6997.5,5325,5325,450,+9.23%,1
NUTX,2016-03-29,3750,3750,3000,3000,-2325.,-43.66%,0
NUTX,2016-03-30,3000,3450,3000,3000,0,0.00%,0
NUTX,2016-03-31,3450,3450,3000,3000,0,0.00%,0
NUTX,2016-04-22,3892.5,3892.5,3892.5,3892.5,892.5,+29.75%,0
NUTX,2016-07-13,3900,4725,3900,4725,832.5,+21.39%,0
NUTX,2016-08-15,4500,4500,4492.5,4500,-225.,-4.76%,0
NUTX,2016-08-16,6750.001,6750.001,6000,6000,1500,+33.33%,1
NUTX,2016-08-17,5400,5400,5250,5250,-750.,-12.50%,0
NUTX,2016-08-18,6750.001,6750.001,4500,4500,-750.,-14.29%,1
NUTX,2016-08-19,4500,5625,4500,5625,1125,+25.00%,1
NUTX,2016-08-22,7500,7500,7072.5,7245.001,1620.001,+28.80%,0
NUTX,2016-08-23,6750.001,11250,5625,11250,4004.999,+55.28%,1
NUTX,2016-08-24,7500,8250,7500,8025,-3225.,-28.67%,1
NUTX,2016-08-26,8992.5,9750,8992.5,9007.5,982.5,+12.24%,0
NUTX,2016-08-30,9172.5,9172.5,9172.5,9172.5,165,+1.83%,0
NUTX,2016-09-01,7770,10387.5,7770,10387.5,1215,+13.25%,0
NUTX,2016-09-02,11250,11250,9000,11250,862.5,+8.30%,0
NUTX,2016-09-06,9750,9975,9750,9787.5,-1462.5,-13.00%,1
NUTX,2016-09-08,8250,8250,8250,8250,-1537.5,-15.71%,0
NUTX,2016-09-26,6000,6000,6000,6000,-2250.,-27.27%,0
NUTX,2016-09-29,6750.001,6750.001,6750.001,6750.001,750.001,+12.50%,0
NUTX,2016-10-03,6577.5,6577.5,6577.5,6577.5,-172.501,-2.56%,0
NUTX,2016-10-04,6000,6000,6000,6000,-577.5,-8.78%,0
NUTX,2016-10-07,5250,5250,3750,3750,-2250.,-37.50%,1
NUTX,2016-10-10,3750,3750,2250,2250,-1500.,-40.00%,1
NUTX,2016-10-11,3097.5,3097.5,1500,1500,-750.,-33.33%,1
NUTX,2016-10-12,2595,5250,2250,4500,3000,+200.00%,3
NUTX,2016-10-13,5077.5,6000,4500,6000,1500,+33.33%,1
NUTX,2016-10-14,5745,6000,5625,6000,0,0.00%,0
NUTX,2016-10-17,8250,11250,7500,11250,5250,+87.50%,2
NUTX,2016-10-18,11250,12000,10500,12000,750,+6.67%,0
NUTX,2016-10-19,11250,12000,11250,11250,-750.,-6.25%,0
NUTX,2016-10-20,12000,12000,9000,11250,0,0.00%,0
NUTX,2016-10-21,11250,11250,11250,11250,0,0.00%,0
NUTX,2016-10-26,11250,12000,10500,10732.499,-517.501,-4.60%,1
NUTX,2016-10-31,4875,4875,4875,4875,-5857.499,-54.58%,0
NUTX,2016-11-01,4875,4875,4447.5,4875,0,0.00%,0
NUTX,2016-11-08,6922.5,6922.5,6922.5,6922.5,2047.5,+42.00%,0
NUTX,2016-11-09,5250,5250,5250,5250,-1672.5,-24.16%,0
NUTX,2016-12-01,7125,7125,7125,7125,1875,+35.71%,0
NUTX,2016-12-07,6750.001,6750.001,5632.5,5640,-1485.,-20.84%,0
NUTX,2016-12-16,6000,6000,5085,5085,-555.,-9.84%,0
NUTX,2016-12-27,5250,5250,5250,5250,165,+3.24%,0
NUTX,2017-01-04,6000,6000,6000,6000,750,+14.29%,0
NUTX,2017-01-05,5250,6000,4410,6000,0,0.00%,0
NUTX,2017-01-06,5250,6000,5085,5085,-915.,-15.25%,0
NUTX,2017-01-09,5250,5250,4560,4575,-510.,-10.03%,0
NUTX,2017-01-11,3900,3900,3750,3750,-825.,-18.03%,1
NUTX,2017-01-12,3757.5,3757.5,3750,3750,0,0.00%,0
NUTX,2017-01-13,3825,3825,3750,3750,0,0.00%,0
NUTX,2017-01-17,4732.5,4732.5,4732.5,4732.5,982.5,+26.20%,0
NUTX,2017-01-18,4447.5,4875,4447.5,4875,142.5,+3.01%,0
NUTX,2017-01-20,4500,4500,4500,4500,-375.,-7.69%,0
NUTX,2017-01-23,4500,4500,4500,4500,0,0.00%,0
NUTX,2017-01-25,4425,4425,4425,4425,-75.,-1.67%,0
NUTX,2017-01-26,4125,4125,4125,4125,-300.,-6.78%,0
NUTX,2017-01-27,3750,3750,3750,3750,-375.,-9.09%,0
NUTX,2017-01-30,4425,4500,4425,4500,750,+20.00%,0
NUTX,2017-02-01,4500,4875,3750,4800,300,+6.67%,1
NUTX,2017-02-02,4800,4800,4800,4800,0,0.00%,0
NUTX,2017-02-03,4500,4500,3600,4500,-300.,-6.25%,0
NUTX,2017-02-06,4875,5175,4875,5175,675,+15.00%,0
NUTX,2017-02-07,4875,4875,4875,4875,-300.,-5.80%,0
NUTX,2017-02-08,3750,3750,3750,3750,-1125.,-23.08%,0
NUTX,2017-02-09,3750,3750,3750,3750,0,0.00%,0
NUTX,2017-02-10,4500,4725,4500,4725,975,+26.00%,0
NUTX,2017-02-13,4875,4875,4635,4875,150,+3.17%,0
NUTX,2017-02-14,5175,5175,5175,5175,300,+6.15%,0
NUTX,2017-02-15,5250,5550,4980,5550,375,+7.25%,0
NUTX,2017-02-16,5250,10500,5250,9750,4200,+75.68%,2
NUTX,2017-02-17,9750,11662.5,6000,6750.001,-2999.999,-30.77%,2
NUTX,2017-02-21,6757.5,7590,750,4125,-2625.001,-38.89%,9
NUTX,2017-02-22,3750,3750,3750,3750,-375.,-9.09%,0
NUTX,2017-02-23,6000,6000,4132.5,4132.5,382.5,+10.20%,0
NUTX,2017-02-24,5745,6750.001,4875,6322.4995,2189.9995,+52.99%,0
NUTX,2017-02-27,7125,7125,6000,6000,-322.4995,-5.10%,0
NUTX,2017-02-28,6577.5,6577.5,6577.5,6577.5,577.5,+9.63%,0
NUTX,2017-03-01,7087.5,7087.5,6300,6750.001,172.501,+2.62%,0
NUTX,2017-03-02,6000,6000,6000,6000,-750.001,-11.11%,0
NUTX,2017-03-03,7087.5,7500,6750.001,7500,1500,+25.00%,0
NUTX,2017-03-06,6750.001,8175,6750.001,8175,675,+9.00%,0
NUTX,2017-03-07,6750.001,7500,5250,6750.001,-1424.999,-17.43%,0
NUTX,2017-03-08,6060,6187.5005,3825,4125,-2625.001,-38.89%,0
NUTX,2017-03-09,4500,6675,4500,6000,1875,+45.45%,0
NUTX,2017-03-10,6750.001,9750,5250,9750,3750,+62.50%,0
NUTX,2017-03-13,6000,7874.999,6000,7874.999,-1875.001,-19.23%,0
NUTX,2017-03-14,5250,7500,4867.5005,7125,-749.999,-9.52%,2
NUTX,2017-03-15,7125,7507.5,6000,6000,-1125.,-15.79%,0
NUTX,2017-03-16,7874.999,8422.5,6750.001,8025,2025,+33.75%,0
NUTX,2017-03-20,7905.001,8250,7874.999,8250,225,+2.80%,0
NUTX,2017-03-21,8077.5,8475,7500,8475,225,+2.73%,0
NUTX,2017-03-22,9285,9285,8250,8250,-225.,-2.65%,0
NUTX,2017-03-23,7500,7500,7500,7500,-750.,-9.09%,0
NUTX,2017-03-24,6750.001,7500,6750.001,6750.001,-749.999,-10.00%,0
NUTX,2017-03-27,5250,6300,5250,6300,-450.001,-6.67%,0
NUTX,2017-03-28,6300,6750.001,6000,6750.001,450.001,+7.14%,0
NUTX,2017-04-03,6750.001,7500,6750.001,7500,749.999,+11.11%,0
NUTX,2017-04-04,6750.001,7125,6750.001,7125,-375.,-5.00%,0
NUTX,2017-04-05,7462.5,7462.5,7462.5,7462.5,337.5,+4.74%,0
