Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VTSI,2015-01-02,2.666,2.88,2.666,2.88,0.16,+5.88%,17045
VTSI,2015-01-05,2.72,2.9,2.72,2.74,-0.14,-4.86%,2615
VTSI,2015-01-06,2.72,2.88,2.698,2.794,0.054,+1.97%,17730
VTSI,2015-01-07,2.796,2.8,2.7,2.79,-0.004,-0.14%,32335
VTSI,2015-01-08,2.78,2.82,2.7,2.702,-0.088,-3.15%,30250
VTSI,2015-01-09,2.798,2.798,2.722,2.722,0.02,+0.74%,8000
VTSI,2015-01-12,2.8,2.8,2.66,2.66,-0.062,-2.28%,2910
VTSI,2015-01-13,2.75,2.78,2.66,2.66,0,0.00%,1045
VTSI,2015-01-14,2.666,2.78,2.664,2.664,0.004,+0.15%,13305
VTSI,2015-01-15,2.662,2.718,2.662,2.662,-0.002,-0.08%,14150
VTSI,2015-01-16,2.662,2.708,2.662,2.668,0.006,+0.23%,15050
VTSI,2015-01-20,2.68,2.7,2.666,2.7,0.032,+1.20%,1150
VTSI,2015-01-21,2.8,2.9,2.758,2.9,0.2,+7.41%,22635
VTSI,2015-01-22,2.82,3.222,2.67,3.222,0.322,+11.10%,45790
VTSI,2015-01-23,3.238,3.598,2.99,3.388,0.166,+5.15%,43975
VTSI,2015-01-26,3.39,3.598,3.2,3.2,-0.188,-5.55%,6635
VTSI,2015-01-27,3.2,3.578,3.2,3.44,0.24,+7.50%,22200
VTSI,2015-01-28,3.32,3.598,3.32,3.4,-0.04,-1.16%,10295
VTSI,2015-01-29,3.4,3.58,3.34,3.412,0.012,+0.35%,11740
VTSI,2015-01-30,3.5,3.5,3.32,3.32,-0.092,-2.70%,9900
VTSI,2015-02-02,3.22,3.4,3.22,3.22,-0.1,-3.01%,3495
VTSI,2015-02-03,3.22,3.298,3.2,3.2,-0.02,-0.62%,10330
VTSI,2015-02-04,3.24,3.24,3.03,3.18,-0.02,-0.63%,12995
VTSI,2015-02-05,3.18,3.26,3.12,3.24,0.06,+1.89%,6535
VTSI,2015-02-06,3.24,3.262,3.202,3.24,0,0.00%,16040
VTSI,2015-02-09,3.2,3.24,3.04,3.24,0,0.00%,3750
VTSI,2015-02-10,3.24,3.24,3.07,3.12,-0.12,-3.70%,6465
VTSI,2015-02-11,3.2,3.34,3.2,3.34,0.22,+7.05%,725
VTSI,2015-02-12,3.298,3.3,3.1,3.25,-0.09,-2.69%,8290
VTSI,2015-02-13,3.24,3.24,3.1,3.2,-0.05,-1.54%,4110
VTSI,2015-02-17,3.2,3.22,3.18,3.2,0,0.00%,3920
VTSI,2015-02-18,3.2,3.2,3.1,3.2,0,0.00%,2250
VTSI,2015-02-19,3.2,3.26,3.1,3.26,0.06,+1.88%,4285
VTSI,2015-02-20,3.268,3.4,3.25,3.4,0.14,+4.29%,8450
VTSI,2015-02-23,3.5,3.5,3.32,3.4,0,0.00%,5000
VTSI,2015-02-24,3.38,3.4,3.362,3.4,0,0.00%,4550
VTSI,2015-02-25,3.5,3.5,3.14,3.2,-0.2,-5.88%,9765
VTSI,2015-02-26,3.34,3.4,3.34,3.4,0.2,+6.25%,4700
VTSI,2015-02-27,3.344,3.4,3.344,3.4,0,0.00%,2625
VTSI,2015-03-02,3.4,3.4,3.2,3.22,-0.18,-5.29%,8935
VTSI,2015-03-03,3.23,3.34,3.22,3.32,0.1,+3.11%,7975
VTSI,2015-03-04,3.34,3.38,3.34,3.34,0.02,+0.60%,1420
VTSI,2015-03-05,3.34,3.38,3.3,3.32,-0.02,-0.60%,2215
VTSI,2015-03-06,3.24,3.36,3.22,3.3,-0.02,-0.60%,5470
VTSI,2015-03-09,3.3,3.36,3.24,3.26,-0.04,-1.21%,8130
VTSI,2015-03-10,3.24,3.36,3.24,3.36,0.1,+3.07%,1000
VTSI,2015-03-11,3.36,3.4,3.24,3.34,-0.02,-0.60%,3395
VTSI,2015-03-12,3.3,3.358,3.3,3.358,0.018,+0.54%,480
VTSI,2015-03-13,3.338,3.36,3.3,3.3,-0.058,-1.73%,9560
VTSI,2015-03-16,3.298,3.458,3.298,3.458,0.158,+4.79%,12390
VTSI,2015-03-17,3.46,3.46,3.448,3.448,-0.01,-0.29%,825
VTSI,2015-03-18,3.4,3.4,3.302,3.302,-0.146,-4.23%,2490
VTSI,2015-03-19,3.376,3.376,3.3,3.3,-0.002,-0.06%,1530
VTSI,2015-03-20,3.3,3.4,3.3,3.302,0.002,+0.06%,6680
VTSI,2015-03-23,3.302,3.396,3.29,3.39,0.088,+2.67%,8565
VTSI,2015-03-24,3.378,3.4,3.302,3.302,-0.088,-2.60%,10550
VTSI,2015-03-25,3.35,3.398,3.24,3.24,-0.062,-1.88%,9755
VTSI,2015-03-26,3.24,3.3,3.046,3.198,-0.042,-1.30%,15170
VTSI,2015-03-27,3.198,3.198,3.046,3.198,0,0.00%,165
VTSI,2015-03-30,3.198,3.298,3.198,3.198,0,0.00%,17285
VTSI,2015-03-31,3.3,3.3,3.022,3.2,0.002,+0.06%,3795
VTSI,2015-04-01,3.2,3.2,3.04,3.19,-0.01,-0.31%,1675
VTSI,2015-04-02,3.2,3.2,3.056,3.1,-0.09,-2.82%,2500
VTSI,2015-04-06,2.4,3.002,1.8,2.8,-0.3,-9.68%,32290
VTSI,2015-04-07,2.8,2.9,2.62,2.75,-0.05,-1.79%,6975
VTSI,2015-04-08,2.62,2.728,2.62,2.68,-0.07,-2.55%,36805
VTSI,2015-04-09,2.98,2.98,2.7,2.98,0.3,+11.19%,5295
VTSI,2015-04-10,2.98,2.98,2.7,2.7,-0.28,-9.40%,340
VTSI,2015-04-13,2.86,2.86,2.7,2.7,0,0.00%,2030
VTSI,2015-04-14,2.7,2.9,2.7,2.7,0,0.00%,4510
VTSI,2015-04-15,2.8,2.8,2.42,2.6,-0.1,-3.70%,11305
VTSI,2015-04-16,2.68,2.68,2.44,2.598,-0.002,-0.08%,10690
VTSI,2015-04-17,2.6,2.68,2.4,2.52,-0.078,-3.00%,13130
VTSI,2015-04-20,2.62,2.62,2.52,2.6,0.08,+3.17%,4605
VTSI,2015-04-21,2.52,2.56,2.4,2.56,-0.04,-1.54%,5010
VTSI,2015-04-22,2.4,2.58,2.022,2.444,-0.116,-4.53%,56420
VTSI,2015-04-23,2.444,2.444,2.22,2.4,-0.044,-1.80%,2715
VTSI,2015-04-24,2.4,2.4,2.4,2.4,0,0.00%,190
VTSI,2015-04-27,2.222,2.312,2.222,2.25,-0.15,-6.25%,1630
VTSI,2015-04-28,2.302,2.38,2.302,2.378,0.128,+5.69%,2205
VTSI,2015-04-29,2.38,2.38,2.364,2.364,-0.014,-0.59%,920
VTSI,2015-04-30,2.222,2.394,2.222,2.24,-0.124,-5.25%,1970
VTSI,2015-05-01,2.394,2.42,2.25,2.4,0.16,+7.14%,5720
VTSI,2015-05-04,2.34,2.34,2.34,2.34,-0.06,-2.50%,2820
VTSI,2015-05-05,2.34,2.348,2.06,2.33,-0.01,-0.43%,32810
VTSI,2015-05-06,2.33,2.34,2.16,2.16,-0.17,-7.30%,5665
VTSI,2015-05-07,2.07,2.3,2,2.1,-0.06,-2.78%,24140
VTSI,2015-05-08,2.102,2.22,2.102,2.2,0.1,+4.76%,20265
VTSI,2015-05-11,2.24,2.24,2.24,2.24,0.04,+1.82%,500
VTSI,2015-05-12,2.28,2.3,2.242,2.242,0.002,+0.09%,2205
VTSI,2015-05-13,2.37,2.37,2.242,2.37,0.128,+5.71%,1405
VTSI,2015-05-14,2.37,2.37,2.35,2.37,0,0.00%,1000
VTSI,2015-05-15,2.4,2.44,2.302,2.37,0,0.00%,3365
VTSI,2015-05-18,2.306,2.37,2.306,2.37,0,0.00%,270
VTSI,2015-05-19,2.37,2.438,2.37,2.37,0,0.00%,4615
VTSI,2015-05-20,2.37,2.44,2.37,2.37,0,0.00%,930
VTSI,2015-05-21,2.37,2.37,2.36,2.37,0,0.00%,375
VTSI,2015-05-22,2.37,2.372,2.37,2.37,0,0.00%,105
VTSI,2015-05-26,2.37,2.37,2.37,2.37,0,0.00%,470
VTSI,2015-05-27,2.3,2.4,2.3,2.4,0.03,+1.27%,5030
VTSI,2015-05-28,2.352,2.48,2.316,2.48,0.08,+3.33%,1395
VTSI,2015-05-29,2.48,2.5,2.4,2.5,0.02,+0.81%,3750
VTSI,2015-06-01,2.39,2.45,2.39,2.45,-0.05,-2.00%,550
VTSI,2015-06-02,2.35,2.35,2.242,2.242,-0.208,-8.49%,1300
VTSI,2015-06-03,2.324,2.324,2.246,2.246,0.004,+0.18%,500
VTSI,2015-06-04,2.3,2.4,2.3,2.4,0.154,+6.86%,785
VTSI,2015-06-05,2.4,2.4,2.4,2.4,0,0.00%,260
VTSI,2015-06-08,2.4,2.4,2.24,2.3,-0.1,-4.17%,16255
VTSI,2015-06-09,2.24,2.298,2.002,2.2,-0.1,-4.35%,7870
VTSI,2015-06-10,2.1,2.2,2.1,2.1,-0.1,-4.55%,1190
VTSI,2015-06-11,2.1,2.2,2.06,2.098,-0.002,-0.10%,2480
VTSI,2015-06-12,2.052,2.25,2.052,2.1,0.002,+0.10%,5055
VTSI,2015-06-15,2.076,2.15,2.076,2.08,-0.02,-0.95%,8750
VTSI,2015-06-16,2.052,2.052,1.864,2.026,-0.054,-2.60%,515
VTSI,2015-06-17,2.126,2.126,2.126,2.126,0.1,+4.94%,75
VTSI,2015-06-18,2.1,2.152,2.1,2.152,0.026,+1.22%,5335
VTSI,2015-06-19,2.008,2.2,2.008,2.2,0.048,+2.23%,5290
VTSI,2015-06-22,2.2,2.2,2.15,2.15,-0.05,-2.27%,4250
VTSI,2015-06-23,2.1,2.2,2.082,2.1,-0.05,-2.33%,8060
VTSI,2015-06-24,2.15,2.24,2.15,2.2,0.1,+4.76%,2045
VTSI,2015-06-25,2.2,2.2,2.102,2.104,-0.096,-4.36%,2170
VTSI,2015-06-26,2.1,2.1,2,2.06,-0.044,-2.09%,9210
VTSI,2015-06-29,2.06,2.2,1.902,2.002,-0.058,-2.82%,1640
VTSI,2015-06-30,2.134,2.168,1.88,1.9,-0.102,-5.09%,3750
VTSI,2015-07-02,1.84,2.004,1.82,1.82,-0.08,-4.21%,2140
VTSI,2015-07-06,1.994,1.994,1.82,1.87,0.05,+2.75%,2255
VTSI,2015-07-07,1.82,1.876,1.8,1.876,0.006,+0.32%,1835
VTSI,2015-07-08,1.846,1.852,1.82,1.83,-0.046,-2.45%,1400
VTSI,2015-07-09,1.84,1.84,1.84,1.84,0.01,+0.55%,1750
VTSI,2015-07-10,1.86,2,1.82,2,0.16,+8.70%,5125
VTSI,2015-07-13,1.842,1.89,1.84,1.89,-0.11,-5.50%,4540
VTSI,2015-07-14,2,2.086,2,2,0.11,+5.82%,5550
VTSI,2015-07-15,2,2.17,2,2.17,0.17,+8.50%,5370
VTSI,2015-07-16,2,2.1,2,2.1,-0.07,-3.23%,1595
VTSI,2015-07-17,2.018,2.17,2,2.17,0.07,+3.33%,3600
VTSI,2015-07-20,2.17,2.17,2,2.17,0,0.00%,3450
VTSI,2015-07-21,2,2.086,2,2,-0.17,-7.83%,6500
VTSI,2015-07-22,2.17,2.17,2,2.02,0.02,+1.00%,9215
VTSI,2015-07-23,2.02,2.086,2.002,2.022,0.002,+0.10%,3235
VTSI,2015-07-24,2.02,2.024,2,2.002,-0.02,-0.99%,7425
VTSI,2015-07-27,2.002,2.04,2.002,2.04,0.038,+1.90%,4130
VTSI,2015-07-28,2.002,2.03,1.998,1.998,-0.042,-2.06%,10460
VTSI,2015-07-29,2,2,2,2,0.002,+0.10%,500
VTSI,2015-07-30,1.842,2.3,1.842,2.198,0.198,+9.90%,18225
VTSI,2015-07-31,2.102,2.4,2.102,2.14,-0.058,-2.64%,4820
