Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CVGW,2015-01-02,47.47,48.12,46.26,46.4,-0.9,-1.90%,67000
CVGW,2015-01-05,45.88,47.4,45.05,46.54,0.14,+0.30%,104500
CVGW,2015-01-06,46.47,47.02,45.36,45.89,-0.65,-1.40%,118100
CVGW,2015-01-07,46,46.45,45.58,46.15,0.26,+0.57%,54000
CVGW,2015-01-08,46.42,48.13,46.34,47.91,1.76,+3.81%,118200
CVGW,2015-01-09,47.87,47.87,46.65,46.78,-1.13,-2.36%,52200
CVGW,2015-01-12,46.71,47,46.08,46.4,-0.38,-0.81%,53900
CVGW,2015-01-13,46.7,48.13,46.65,47.94,1.54,+3.32%,77500
CVGW,2015-01-14,47.81,48.31,47.51,47.79,-0.15,-0.31%,94800
CVGW,2015-01-15,47.69,47.69,43,43.07,-4.72,-9.88%,201900
CVGW,2015-01-16,42.91,43.1,37.5,40.17,-2.9,-6.73%,460200
CVGW,2015-01-20,40.18,41.2,39.4,40.39,0.22,+0.55%,203200
CVGW,2015-01-21,40.45,40.52,39.38,39.44,-0.95,-2.35%,114900
CVGW,2015-01-22,39.88,41.49,38.9,41.3,1.86,+4.72%,135400
CVGW,2015-01-23,41.18,41.74,40.7,41.3,0,0.00%,99500
CVGW,2015-01-26,41.01,41.26,39.01,40.28,-1.02,-2.47%,162800
CVGW,2015-01-27,39.79,39.93,38.89,39.26,-1.02,-2.53%,67500
CVGW,2015-01-28,39.26,39.82,38.76,38.83,-0.43,-1.10%,95000
CVGW,2015-01-29,38.78,39.6,38.5,39.5,0.67,+1.73%,97700
CVGW,2015-01-30,39.09,40.32,38.99,40.11,0.61,+1.54%,215300
CVGW,2015-02-02,39.74,40.38,39.4,40.06,-0.05,-0.12%,146400
CVGW,2015-02-03,40.33,41.36,39.96,41.15,1.09,+2.72%,168000
CVGW,2015-02-04,41.04,41.52,39.85,39.98,-1.17,-2.84%,175400
CVGW,2015-02-05,40.24,40.47,38.73,39.46,-0.52,-1.30%,196000
CVGW,2015-02-06,39.11,40.27,38.91,40.2,0.74,+1.88%,134400
CVGW,2015-02-09,39.93,41.11,39.74,41,0.8,+1.99%,143600
CVGW,2015-02-10,41.09,41.5,40.38,41.3,0.3,+0.73%,113900
CVGW,2015-02-11,40.94,41.68,40.71,41.5,0.2,+0.48%,91400
CVGW,2015-02-12,41.4,41.68,41.22,41.45,-0.05,-0.12%,122400
CVGW,2015-02-13,41.08,42.2,41.01,41.64,0.19,+0.46%,78400
CVGW,2015-02-17,41.59,42.46,41.22,41.91,0.27,+0.65%,66200
CVGW,2015-02-18,41.91,42.75,41.54,42.63,0.72,+1.72%,75600
CVGW,2015-02-19,42.62,43.72,42.16,43.29,0.66,+1.55%,80200
CVGW,2015-02-20,43.41,43.41,42.47,42.78,-0.51,-1.18%,49100
CVGW,2015-02-23,42.77,42.87,42.31,42.84,0.06,+0.14%,68400
CVGW,2015-02-24,42.91,42.96,42.06,42.76,-0.08,-0.19%,96800
CVGW,2015-02-25,42.9,43.2,42.34,43.12,0.36,+0.84%,78000
CVGW,2015-02-26,43.06,43.29,41.84,41.99,-1.13,-2.62%,80200
CVGW,2015-02-27,42.07,42.45,41.65,41.95,-0.04,-0.10%,52900
CVGW,2015-03-02,41.67,42.47,41.4,42.25,0.3,+0.72%,115100
CVGW,2015-03-03,42.39,42.55,41.61,42.44,0.19,+0.45%,130400
CVGW,2015-03-04,42.28,42.56,41.78,42.46,0.02,+0.05%,78300
CVGW,2015-03-05,42.3,43,42.04,42.31,-0.15,-0.35%,111200
CVGW,2015-03-06,42.13,46.77,41.96,45.05,2.74,+6.48%,190200
CVGW,2015-03-09,46.07,47.97,46.07,46.72,1.67,+3.71%,168100
CVGW,2015-03-10,46.41,47.72,46.26,47.05,0.33,+0.71%,91600
CVGW,2015-03-11,47.23,47.77,46.72,47.74,0.69,+1.47%,79200
CVGW,2015-03-12,47.94,49.48,47.94,49.43,1.69,+3.54%,167400
CVGW,2015-03-13,49.1,49.69,48.73,49.04,-0.39,-0.79%,129700
CVGW,2015-03-16,48.89,49.5,48.88,49.5,0.46,+0.94%,86100
CVGW,2015-03-17,49.26,50.48,49.13,50.27,0.77,+1.56%,86800
CVGW,2015-03-18,50.04,51.77,50,51.73,1.46,+2.90%,133900
CVGW,2015-03-19,51.32,52.31,51.19,52.24,0.51,+0.99%,91500
CVGW,2015-03-20,52.32,53.18,52.03,52.85,0.61,+1.17%,209500
CVGW,2015-03-23,52.62,53.2,52.53,52.78,-0.07,-0.13%,111300
CVGW,2015-03-24,52.45,53.56,52.45,52.6,-0.18,-0.34%,78900
CVGW,2015-03-25,52.24,52.74,50.83,50.98,-1.62,-3.08%,101600
CVGW,2015-03-26,50.68,51.41,50.04,50.93,-0.05,-0.10%,84600
CVGW,2015-03-27,50.72,51.75,50.72,51.7,0.77,+1.51%,99200
CVGW,2015-03-30,51.78,52.59,51.73,52.32,0.62,+1.20%,54300
CVGW,2015-03-31,52.34,52.51,51.26,51.42,-0.9,-1.72%,64000
CVGW,2015-04-01,51.52,52.2,50.08,51.25,-0.17,-0.33%,101000
CVGW,2015-04-02,51.18,52.48,51.18,51.96,0.71,+1.39%,59400
CVGW,2015-04-06,51.85,52.56,51.79,51.9,-0.06,-0.12%,54600
CVGW,2015-04-07,51.7,52.59,51.13,51.16,-0.74,-1.43%,50200
CVGW,2015-04-08,50.97,51.69,50.75,50.82,-0.34,-0.66%,85700
CVGW,2015-04-09,50.98,50.98,49.61,50.14,-0.68,-1.34%,87900
CVGW,2015-04-10,50.47,50.92,50.08,50.58,0.44,+0.88%,117600
CVGW,2015-04-13,50.52,50.74,49.82,49.91,-0.67,-1.32%,59700
CVGW,2015-04-14,49.58,50.26,49.1,50.08,0.17,+0.34%,181500
CVGW,2015-04-15,49.55,50.19,48.03,48.05,-2.03,-4.05%,90200
CVGW,2015-04-16,48.03,48.37,47.26,47.57,-0.48,-1.00%,92300
CVGW,2015-04-17,47.58,48.6,46.5,48.52,0.95,+2.00%,124100
CVGW,2015-04-20,48.9,49.76,48.28,49.23,0.71,+1.46%,139400
CVGW,2015-04-21,50.41,51.09,50.01,51.01,1.78,+3.62%,117400
CVGW,2015-04-22,51.17,51.17,49.4,49.75,-1.26,-2.47%,98800
CVGW,2015-04-23,49.53,51.62,49.09,50.58,0.83,+1.67%,96000
CVGW,2015-04-24,50.43,51.3,50.29,51,0.42,+0.83%,66700
CVGW,2015-04-27,50.93,51.34,50.39,51.05,0.05,+0.10%,84700
CVGW,2015-04-28,51.02,52.31,51,52.15,1.1,+2.15%,64800
CVGW,2015-04-29,51.93,52.4,51.15,51.44,-0.71,-1.36%,64900
CVGW,2015-04-30,51.38,51.38,50.41,50.65,-0.79,-1.54%,151000
CVGW,2015-05-01,50.82,51.02,49.52,50.27,-0.38,-0.75%,55200
CVGW,2015-05-04,50.14,50.8,50.02,50.6,0.33,+0.66%,52400
CVGW,2015-05-05,50.4,50.6,49.38,50.39,-0.21,-0.42%,95600
CVGW,2015-05-06,50.34,52.22,50.11,52.16,1.77,+3.51%,115400
CVGW,2015-05-07,52,52.03,50.9,51.39,-0.77,-1.48%,141500
CVGW,2015-05-08,51.63,51.73,49.93,50.17,-1.22,-2.37%,77900
CVGW,2015-05-11,50.33,51.04,50.31,50.51,0.34,+0.68%,57600
CVGW,2015-05-12,50.35,50.7,49.32,50.67,0.16,+0.32%,88800
CVGW,2015-05-13,50.84,51.02,50,50.75,0.08,+0.16%,81100
CVGW,2015-05-14,50.83,53.3,50.76,53.15,2.4,+4.73%,86900
CVGW,2015-05-15,52.45,53.21,52.25,52.5,-0.65,-1.22%,65200
CVGW,2015-05-18,52.35,54.66,51.8,53.89,1.39,+2.65%,141600
CVGW,2015-05-19,54.17,54.23,52.85,53.18,-0.71,-1.32%,76400
CVGW,2015-05-20,53.24,54.69,53.12,53.9,0.72,+1.35%,127500
CVGW,2015-05-21,53.96,54.44,51.7,52.35,-1.55,-2.88%,111000
CVGW,2015-05-22,52.07,52.07,50.96,51.31,-1.04,-1.99%,68700
CVGW,2015-05-26,50.86,51.16,49.47,50.06,-1.25,-2.44%,89100
CVGW,2015-05-27,50.1,50.78,49.91,50.68,0.62,+1.24%,69200
CVGW,2015-05-28,50.74,50.9,50.2,50.75,0.07,+0.14%,50700
CVGW,2015-05-29,50.72,50.97,50.03,50.45,-0.3,-0.59%,50300
CVGW,2015-06-01,49.95,50.21,47.81,49.95,-0.5,-0.99%,146800
CVGW,2015-06-02,50,55.73,49.31,54.11,4.16,+8.33%,456500
CVGW,2015-06-03,54.14,56.69,54.14,56.54,2.43,+4.49%,176600
CVGW,2015-06-04,56.28,57.58,56.02,56.67,0.13,+0.23%,183100
CVGW,2015-06-05,57.09,57.3,55.36,55.92,-0.75,-1.32%,167800
CVGW,2015-06-08,55.68,56.18,55.07,55.35,-0.57,-1.02%,101300
CVGW,2015-06-09,55.05,55.55,54.35,55.14,-0.21,-0.38%,85600
CVGW,2015-06-10,55.56,55.91,54.77,54.87,-0.27,-0.49%,152700
CVGW,2015-06-11,55,55.1,54.46,54.92,0.05,+0.09%,63400
CVGW,2015-06-12,55.06,55.06,54.04,54.41,-0.51,-0.93%,138200
CVGW,2015-06-15,54.06,54.98,53.53,54.38,-0.03,-0.06%,88700
CVGW,2015-06-16,54.07,55.04,54.07,54.83,0.45,+0.83%,109100
CVGW,2015-06-17,54.8,55.04,54,54.09,-0.74,-1.35%,110100
CVGW,2015-06-18,54.1,54.73,54,54.15,0.06,+0.11%,83000
CVGW,2015-06-19,54.05,54.4,53.9,54.01,-0.14,-0.26%,148200
CVGW,2015-06-22,54.05,54.45,53.76,54.04,0.03,+0.06%,71700
CVGW,2015-06-23,54.05,54.19,53.72,53.88,-0.16,-0.30%,102500
CVGW,2015-06-24,53.91,54.08,53.72,53.93,0.05,+0.09%,57700
CVGW,2015-06-25,54,54.04,53.6,54.01,0.08,+0.15%,67800
CVGW,2015-06-26,53.92,53.92,52.81,53.16,-0.85,-1.57%,109600
CVGW,2015-06-29,52.96,53,51.66,51.85,-1.31,-2.46%,64700
