Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GIFT,2019-10-01,3.15,3.735,3.075,3.075,0.075,+2.50%,766
GIFT,2019-10-02,3.225,3.225,3,3,-0.075,-2.44%,2762
GIFT,2019-10-03,2.31,2.31,2.31,2.31,-0.69,-23.00%,90
GIFT,2019-10-04,3.6,7.485,3.255,5.04,2.73,+118.18%,1294
GIFT,2019-10-07,4.95,4.95,3.75,3.75,-1.29,-25.60%,424
GIFT,2019-10-08,3.75,3.84,3.75,3.75,0,0.00%,166
GIFT,2019-10-10,3.735,3.75,3.69,3.75,0,0.00%,414
GIFT,2019-10-11,7.2,7.2,3.9,3.915,0.165,+4.40%,1617
GIFT,2019-10-14,3.48,3.6,3.03,3.6,-0.315,-8.05%,491
GIFT,2019-10-15,3.165,3.75,2.13,3.75,0.15,+4.17%,618
GIFT,2019-10-16,2.415,4.5,2.415,4.5,0.75,+20.00%,104
GIFT,2019-10-17,9,9,3.75,3.9,-0.6,-13.33%,8204
GIFT,2019-10-18,4.995,4.995,3,3.435,-0.465,-11.92%,1067
GIFT,2019-10-21,3.75,3.75,2.43,2.79,-0.645,-18.78%,398
GIFT,2019-10-22,3,3.435,2.355,2.355,-0.435,-15.59%,584
GIFT,2019-10-23,2.37,3.435,2.37,3.435,1.08,+45.86%,158
GIFT,2019-10-24,2.415,2.415,2.415,2.415,-1.02,-29.69%,7
GIFT,2019-10-25,2.37,2.37,2.37,2.37,-0.045,-1.86%,34
GIFT,2019-10-28,2.37,2.37,2.37,2.37,0,0.00%,33
GIFT,2019-10-29,2.385,2.385,2.385,2.385,0.015,+0.63%,5
GIFT,2019-10-31,2.355,2.355,2.355,2.355,-0.03,-1.26%,128
GIFT,2019-11-01,2.355,2.37,2.355,2.355,0,0.00%,70
GIFT,2019-11-04,2.355,2.985,2.25,2.985,0.63,+26.75%,636
GIFT,2019-11-05,2.625,2.625,2.625,2.625,-0.36,-12.06%,0
GIFT,2019-11-06,2.13,2.13,2.115,2.115,-0.51,-19.43%,246
GIFT,2019-11-07,2.97,3,2.97,3,0.885,+41.84%,1666
GIFT,2019-11-08,2.985,3,1.5,3,0,0.00%,698
GIFT,2019-11-12,2.25,2.4,2.25,2.4,-0.6,-20.00%,526
GIFT,2019-11-14,2.7,2.775,2.7,2.7,0.3,+12.50%,432
GIFT,2019-11-15,2.34,2.34,0.93,0.975,-1.725,-63.89%,3776
GIFT,2019-11-18,1.65,1.905,0.975,1.425,0.45,+46.15%,9672
GIFT,2019-11-19,1.26,1.845,0.645,0.75,-0.675,-47.37%,28360
GIFT,2019-11-20,0.9,1.23,0.825,1.23,0.48,+64.00%,676
GIFT,2019-11-21,1.125,1.125,0.585,1.11,-0.12,-9.76%,8778
GIFT,2019-11-22,1.05,1.11,0.615,0.615,-0.495,-44.59%,5342
GIFT,2019-11-25,0.75,0.84,0.75,0.84,0.225,+36.59%,146
GIFT,2019-11-26,0.9,0.9,0.795,0.795,-0.045,-5.36%,633
GIFT,2019-11-27,0.81,0.825,0.69,0.75,-0.045,-5.66%,1644
GIFT,2019-11-29,0.75,0.96,0.75,0.96,0.21,+28.00%,106
GIFT,2019-12-02,0.825,0.9,0.69,0.69,-0.27,-28.13%,333
GIFT,2019-12-03,0.885,0.885,0.735,0.75,0.06,+8.70%,3580
GIFT,2019-12-04,0.75,0.75,0.75,0.75,0,0.00%,0
GIFT,2019-12-05,0.75,0.75,0.75,0.75,0,0.00%,60
GIFT,2019-12-06,0.975,0.975,0.75,0.75,0,0.00%,340
GIFT,2019-12-09,0.975,0.975,0.975,0.975,0.225,+30.00%,73
GIFT,2019-12-10,0.975,1.2,0.93,0.975,0,0.00%,5440
GIFT,2019-12-11,1.365,2.4,0.9,0.9,-0.075,-7.69%,32269
GIFT,2019-12-12,1.2,1.2,0.645,0.75,-0.15,-16.67%,5786
GIFT,2019-12-13,0.825,0.825,0.735,0.735,-0.015,-2.00%,1014
GIFT,2019-12-16,0.78,0.78,0.6,0.6,-0.135,-18.37%,3700
GIFT,2019-12-17,0.6,1.02,0.6,0.75,0.15,+25.00%,2049
GIFT,2019-12-18,0.63,0.9,0.6,0.9,0.15,+20.00%,1437
GIFT,2019-12-19,0.645,0.645,0.585,0.6,-0.3,-33.33%,3862
GIFT,2019-12-20,0.615,0.735,0.615,0.735,0.135,+22.50%,387
GIFT,2019-12-23,0.75,0.75,0.6,0.675,-0.06,-8.16%,1076
GIFT,2019-12-24,0.6,0.6,0.6,0.6,-0.075,-11.11%,444
GIFT,2019-12-26,0.6,0.6,0.6,0.6,0,0.00%,166
