Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
COLB,2015-01-02,27.73,27.83,26.81,27.4,-0.21,-0.76%,331100
COLB,2015-01-05,27.23,27.47,26.92,26.96,-0.44,-1.61%,414700
COLB,2015-01-06,27,27,25.93,26.05,-0.91,-3.38%,335400
COLB,2015-01-07,26.34,26.34,25.8,26.1,0.05,+0.19%,370900
COLB,2015-01-08,26.44,26.87,25.92,26.87,0.77,+2.95%,293100
COLB,2015-01-09,26.81,26.82,25.92,25.95,-0.92,-3.42%,251900
COLB,2015-01-12,26.19,26.19,25.42,25.64,-0.31,-1.19%,213900
COLB,2015-01-13,25.88,26.3,25.07,25.45,-0.19,-0.74%,304100
COLB,2015-01-14,25.07,25.45,24.71,25.07,-0.38,-1.49%,212300
COLB,2015-01-15,25.06,25.2,24.6,24.97,-0.1,-0.40%,384500
COLB,2015-01-16,24.89,25.62,24.72,25.61,0.64,+2.56%,308600
COLB,2015-01-20,25.66,25.66,25.15,25.46,-0.15,-0.59%,211500
COLB,2015-01-21,25.5,25.86,25.25,25.41,-0.05,-0.20%,369100
COLB,2015-01-22,25.55,26.93,25.44,26.69,1.28,+5.04%,349000
COLB,2015-01-23,26.65,26.65,26,26.28,-0.41,-1.54%,196000
COLB,2015-01-26,26.18,26.65,25.8,26.54,0.26,+0.99%,167500
COLB,2015-01-27,26.24,26.49,26.01,26.18,-0.36,-1.36%,162200
COLB,2015-01-28,26.31,26.55,25.26,25.3,-0.88,-3.36%,193000
COLB,2015-01-29,24.92,25.74,24.76,25.69,0.39,+1.54%,287800
COLB,2015-01-30,25.16,25.84,25.01,25.43,-0.26,-1.01%,447200
COLB,2015-02-02,25.44,26.09,25.41,26.05,0.62,+2.44%,340900
COLB,2015-02-03,26.16,26.82,25.81,26.7,0.65,+2.50%,356800
COLB,2015-02-04,26.48,27.06,26.48,26.85,0.15,+0.56%,589000
COLB,2015-02-05,27.03,27.42,26.86,27.39,0.54,+2.01%,349500
COLB,2015-02-06,27.46,28.1,27.31,27.91,0.52,+1.90%,441900
COLB,2015-02-09,27.49,27.75,27.16,27.31,-0.6,-2.15%,540500
COLB,2015-02-10,27.58,27.87,27.05,27.44,0.13,+0.48%,166800
COLB,2015-02-11,27.51,27.51,27.04,27.17,-0.27,-0.98%,156800
COLB,2015-02-12,27.36,27.64,27.25,27.63,0.46,+1.69%,203500
COLB,2015-02-13,27.61,27.96,27.51,27.85,0.22,+0.80%,342600
COLB,2015-02-17,27.92,28.21,27.67,28.21,0.36,+1.29%,238000
COLB,2015-02-18,28.08,28.24,27.71,27.83,-0.38,-1.35%,402500
COLB,2015-02-19,27.83,28.07,27.52,28.02,0.19,+0.68%,316100
COLB,2015-02-20,28.03,28.26,27.73,28.18,0.16,+0.57%,455100
COLB,2015-02-23,28.03,28.11,27.7,28.1,-0.08,-0.28%,198500
COLB,2015-02-24,28.08,28.38,27.95,28.13,0.03,+0.11%,252200
COLB,2015-02-25,28.08,28.21,27.91,28.06,-0.07,-0.25%,169700
COLB,2015-02-26,27.99,28.33,27.82,28.32,0.26,+0.93%,175600
COLB,2015-02-27,28.17,28.41,28.11,28.18,-0.14,-0.49%,214400
COLB,2015-03-02,28.12,28.44,28.03,28.33,0.15,+0.53%,194000
COLB,2015-03-03,28.05,28.25,27.9,28.06,-0.27,-0.95%,179700
COLB,2015-03-04,27.89,27.94,27.66,27.8,-0.26,-0.93%,184900
COLB,2015-03-05,27.79,27.97,27.4,27.96,0.16,+0.58%,172500
COLB,2015-03-06,27.87,28.5,27.84,28.24,0.28,+1.00%,206700
COLB,2015-03-09,28.3,28.61,28.28,28.44,0.2,+0.71%,170800
COLB,2015-03-10,28.01,28.44,27.88,27.93,-0.51,-1.79%,216000
COLB,2015-03-11,27.89,28.32,27.71,28.25,0.32,+1.15%,433700
COLB,2015-03-12,28.46,29.07,28.25,29.02,0.77,+2.73%,339200
COLB,2015-03-13,28.85,29.05,28.37,28.85,-0.17,-0.59%,289900
COLB,2015-03-16,29.05,29.14,28.78,28.94,0.09,+0.31%,285700
COLB,2015-03-17,28.77,29.07,28.57,29.03,0.09,+0.31%,305900
COLB,2015-03-18,29.03,29.36,28.8,29.01,-0.02,-0.07%,466400
COLB,2015-03-19,28.97,29.11,28.62,28.89,-0.12,-0.41%,400300
COLB,2015-03-20,29,29.48,28.63,29.22,0.33,+1.14%,573500
COLB,2015-03-23,29.25,29.48,28.98,29.05,-0.17,-0.58%,277700
COLB,2015-03-24,28.83,29.2,28.83,29.01,-0.04,-0.14%,293400
COLB,2015-03-25,28.97,29.05,28.31,28.35,-0.66,-2.28%,193600
COLB,2015-03-26,28.19,28.57,28,28.56,0.21,+0.74%,178100
COLB,2015-03-27,28.49,28.53,28.18,28.49,-0.07,-0.25%,221100
COLB,2015-03-30,28.67,29.13,28.67,29.01,0.52,+1.83%,145600
COLB,2015-03-31,28.84,29.01,28.67,28.97,-0.04,-0.14%,176800
COLB,2015-04-01,28.77,28.94,28.39,28.85,-0.12,-0.41%,161600
COLB,2015-04-02,28.84,29.1,28.75,29.08,0.23,+0.80%,159800
COLB,2015-04-06,28.8,29.02,28.28,28.76,-0.32,-1.10%,96600
COLB,2015-04-07,28.8,28.99,28.55,28.77,0.01,+0.03%,109300
COLB,2015-04-08,28.74,29,28.67,28.79,0.02,+0.07%,155600
COLB,2015-04-09,28.8,28.89,28.38,28.71,-0.08,-0.28%,101100
COLB,2015-04-10,28.8,29.04,28.57,29.01,0.3,+1.04%,219200
COLB,2015-04-13,28.94,29.33,28.94,29.28,0.27,+0.93%,121600
COLB,2015-04-14,29.13,29.2,28.73,29.1,-0.18,-0.61%,113200
COLB,2015-04-15,29.19,29.45,28.98,29.26,0.16,+0.55%,158300
COLB,2015-04-16,29.24,29.37,28.88,29.34,0.08,+0.27%,128000
COLB,2015-04-17,28.95,29.11,28.55,28.67,-0.67,-2.28%,173100
COLB,2015-04-20,28.83,29.26,28.65,29.1,0.43,+1.50%,157000
COLB,2015-04-21,29.16,29.35,29.02,29.18,0.08,+0.27%,138700
COLB,2015-04-22,28.99,29.39,28.76,29.38,0.2,+0.69%,255700
COLB,2015-04-23,29.38,30.54,29.26,30.15,0.77,+2.62%,324400
COLB,2015-04-24,30.09,30.21,29.67,29.84,-0.31,-1.03%,167800
COLB,2015-04-27,29.94,30.22,29.21,29.6,-0.24,-0.80%,174000
COLB,2015-04-28,29.58,30.19,29.49,30.18,0.58,+1.96%,165100
COLB,2015-04-29,30.08,30.53,29.98,30.15,-0.03,-0.10%,161900
COLB,2015-04-30,30.19,30.19,29.51,29.7,-0.45,-1.49%,254600
COLB,2015-05-01,29.54,29.8,29.2,29.4,-0.3,-1.01%,221200
COLB,2015-05-04,29.12,29.39,29.05,29.29,-0.11,-0.37%,128500
COLB,2015-05-05,29.15,29.43,28.89,29.04,-0.25,-0.85%,170600
COLB,2015-05-06,29.07,29.37,28.84,29.28,0.24,+0.83%,158200
COLB,2015-05-07,29.31,29.5,28.93,29.22,-0.06,-0.20%,129400
COLB,2015-05-08,28.91,29.53,28.91,29.45,0.23,+0.79%,111600
COLB,2015-05-11,29.27,29.95,29.27,29.85,0.4,+1.36%,185100
COLB,2015-05-12,29.66,30,29.43,29.94,0.09,+0.30%,139100
COLB,2015-05-13,30.09,30.29,29.79,30.2,0.26,+0.87%,182400
COLB,2015-05-14,30.27,30.61,30.11,30.51,0.31,+1.03%,219900
COLB,2015-05-15,30.55,30.7,29.72,29.91,-0.6,-1.97%,213400
COLB,2015-05-18,30.62,30.62,29.82,30.41,0.5,+1.67%,194000
COLB,2015-05-19,30.48,30.69,30.34,30.5,0.09,+0.30%,301400
COLB,2015-05-20,30.28,30.66,30.24,30.64,0.14,+0.46%,236200
COLB,2015-05-21,30.64,30.72,30.22,30.5,-0.14,-0.46%,166900
COLB,2015-05-22,30.4,30.67,30.17,30.19,-0.31,-1.02%,102800
COLB,2015-05-26,30.14,30.2,29.81,30.15,-0.04,-0.13%,175900
COLB,2015-05-27,30.26,30.48,29.95,30.48,0.33,+1.09%,138000
COLB,2015-05-28,30.5,30.5,30.16,30.46,-0.02,-0.07%,126900
COLB,2015-05-29,30.4,30.42,29.84,30.21,-0.25,-0.82%,143900
COLB,2015-06-01,30.19,30.43,29.77,30.07,-0.14,-0.46%,83800
COLB,2015-06-02,30.03,30.54,29.94,30.4,0.33,+1.10%,140200
COLB,2015-06-03,30.56,30.97,30.54,30.86,0.46,+1.51%,185400
COLB,2015-06-04,30.69,30.83,30.32,30.56,-0.3,-0.97%,145400
COLB,2015-06-05,30.78,31.29,30.61,31.27,0.71,+2.32%,182700
COLB,2015-06-08,31.28,31.5,31.22,31.37,0.1,+0.32%,124600
COLB,2015-06-09,31.45,31.93,31.27,31.81,0.44,+1.40%,196500
COLB,2015-06-10,32,32.54,31.91,32.35,0.54,+1.70%,278400
COLB,2015-06-11,32.37,32.46,31.95,32.34,-0.01,-0.03%,142100
COLB,2015-06-12,32.16,32.62,32.08,32.57,0.23,+0.71%,414500
COLB,2015-06-15,32.29,32.66,32,32.42,-0.15,-0.46%,259400
COLB,2015-06-16,32.42,32.83,32.16,32.83,0.41,+1.26%,214500
COLB,2015-06-17,33.04,33.04,32.1,32.23,-0.6,-1.83%,158000
COLB,2015-06-18,32.48,32.79,32.02,32.45,0.22,+0.68%,305700
COLB,2015-06-19,32.17,32.63,32.17,32.35,-0.1,-0.31%,581600
COLB,2015-06-22,32.67,32.99,32.5,32.98,0.63,+1.95%,215800
COLB,2015-06-23,33.07,33.32,32.94,33.09,0.11,+0.33%,571400
COLB,2015-06-24,33,33.16,32.79,33.02,-0.07,-0.21%,245700
COLB,2015-06-25,33.29,33.29,32.87,33.24,0.22,+0.67%,237600
COLB,2015-06-26,33.39,33.39,33,33.29,0.05,+0.15%,712200
COLB,2015-06-29,33.13,33.31,32.4,32.49,-0.8,-2.40%,227100
COLB,2015-06-30,33.03,33.2,32.38,32.54,0.05,+0.15%,245500
COLB,2015-07-01,32.8,33.1,32.67,32.86,0.32,+0.98%,234500
COLB,2015-07-02,32.48,32.7,31.69,32.23,-0.63,-1.92%,261200
COLB,2015-07-06,31.87,33.44,31.6,32.35,0.12,+0.37%,294300
COLB,2015-07-07,32.23,32.26,31.44,31.83,-0.52,-1.61%,269500
COLB,2015-07-08,31.64,31.79,31.38,31.51,-0.32,-1.01%,367300
COLB,2015-07-09,31.85,32.24,31.73,31.88,0.37,+1.17%,326400
COLB,2015-07-10,32.2,32.47,32.09,32.26,0.38,+1.19%,222300
COLB,2015-07-13,32.69,32.71,32.42,32.6,0.34,+1.05%,180700
COLB,2015-07-14,32.5,32.84,32.23,32.8,0.2,+0.61%,231000
COLB,2015-07-15,32.94,33.33,32.77,33.14,0.34,+1.04%,151600
COLB,2015-07-16,33.32,33.5,32.93,32.96,-0.18,-0.54%,243400
COLB,2015-07-17,33.04,33.04,32.47,32.69,-0.27,-0.82%,118100
COLB,2015-07-20,32.72,33.03,32.53,32.93,0.24,+0.73%,151700
COLB,2015-07-21,32.99,33.48,32.64,32.73,-0.2,-0.61%,114300
COLB,2015-07-22,32.76,33.33,32.75,33.02,0.29,+0.89%,248700
COLB,2015-07-23,33.44,33.44,32.39,32.74,-0.28,-0.85%,255500
COLB,2015-07-24,32.79,32.97,32.38,32.7,-0.04,-0.12%,348000
COLB,2015-07-27,32.42,32.42,32,32.13,-0.57,-1.74%,252200
COLB,2015-07-28,32.31,32.39,31.93,32.27,0.14,+0.44%,260100
COLB,2015-07-29,32.09,32.44,32.09,32.33,0.06,+0.19%,208300
COLB,2015-07-30,32.14,32.66,32.14,32.66,0.33,+1.02%,157200
COLB,2015-07-31,32.69,32.95,32.2,32.79,0.13,+0.40%,265200
COLB,2015-08-03,32.47,32.64,32.17,32.5,-0.29,-0.88%,211800
COLB,2015-08-04,32.54,32.93,32.52,32.71,0.21,+0.65%,259600
COLB,2015-08-05,32.99,33.3,32.74,33.05,0.34,+1.04%,328500
COLB,2015-08-06,33.1,33.28,32.52,32.67,-0.38,-1.15%,116900
COLB,2015-08-07,32.47,32.79,32.39,32.71,0.04,+0.12%,198800
COLB,2015-08-10,32.96,33.41,32.96,33.4,0.69,+2.11%,289200
COLB,2015-08-11,33.11,33.37,32.56,32.79,-0.61,-1.83%,140600
COLB,2015-08-12,32.62,32.62,31.58,31.83,-0.96,-2.93%,212000
COLB,2015-08-13,31.86,32.22,31.57,32.08,0.25,+0.79%,122000
COLB,2015-08-14,32.17,33.07,32.16,33.06,0.98,+3.05%,341700
COLB,2015-08-17,32.85,33.7,32.67,33.46,0.4,+1.21%,318100
COLB,2015-08-18,33.44,33.65,33.08,33.39,-0.07,-0.21%,220200
COLB,2015-08-19,33.14,33.47,32.86,33.01,-0.38,-1.14%,225700
COLB,2015-08-20,32.63,33.07,31.53,31.56,-1.45,-4.39%,378100
COLB,2015-08-21,31.08,31.62,30.81,31.17,-0.39,-1.24%,290600
COLB,2015-08-24,29.71,30.57,28.63,29.26,-1.91,-6.13%,461000
COLB,2015-08-25,30.29,30.29,28.69,28.74,-0.52,-1.78%,273100
COLB,2015-08-26,29.4,29.7,28.78,29.68,0.94,+3.27%,190700
COLB,2015-08-27,29.95,30.39,29.73,30.05,0.37,+1.25%,318200
COLB,2015-08-28,29.81,30.28,29.81,30.05,0,0.00%,201800
COLB,2015-08-31,29.88,30.42,29.77,30.31,0.26,+0.87%,237400
COLB,2015-09-01,29.67,30.19,28.8,29.03,-1.28,-4.22%,357900
COLB,2015-09-02,29.35,29.71,28.89,29.36,0.33,+1.14%,267100
COLB,2015-09-03,29.38,29.83,29.38,29.56,0.2,+0.68%,171100
COLB,2015-09-04,29.25,29.53,29,29.4,-0.16,-0.54%,159900
COLB,2015-09-08,29.97,30.43,29.71,30.35,0.95,+3.23%,165500
COLB,2015-09-09,30.66,30.76,30.13,30.16,-0.19,-0.63%,164300
COLB,2015-09-10,30.09,30.69,30,30.5,0.34,+1.13%,152600
COLB,2015-09-11,30.24,30.7,30.21,30.62,0.12,+0.39%,111800
COLB,2015-09-14,30.66,30.95,30.52,30.75,0.13,+0.42%,135200
COLB,2015-09-15,30.81,31.42,30.79,31.31,0.56,+1.82%,111600
COLB,2015-09-16,31.38,31.4,30.98,31.34,0.03,+0.10%,141900
COLB,2015-09-17,31.3,31.76,30.32,30.54,-0.8,-2.55%,221800
COLB,2015-09-18,30.01,30.14,29.69,29.97,-0.57,-1.87%,773300
COLB,2015-09-21,30.22,30.71,30.13,30.49,0.52,+1.74%,151500
COLB,2015-09-22,30.11,30.48,30.04,30.34,-0.15,-0.49%,253800
COLB,2015-09-23,30.43,30.81,30.28,30.64,0.3,+0.99%,148700
COLB,2015-09-24,30.34,31.01,30.25,30.99,0.35,+1.14%,178500
COLB,2015-09-25,31.38,31.71,31.19,31.34,0.35,+1.13%,187400
COLB,2015-09-28,31.14,31.28,30.76,30.85,-0.49,-1.56%,252600
COLB,2015-09-29,30.9,31.03,30.63,30.74,-0.11,-0.36%,211200
COLB,2015-09-30,31.03,31.29,30.66,31.21,0.47,+1.53%,216500
COLB,2015-10-01,31.12,31.46,30.59,31.37,0.16,+0.51%,159800
COLB,2015-10-02,30.7,30.7,29.52,30.56,-0.81,-2.58%,388300
COLB,2015-10-05,30.83,31.41,30.59,31.41,0.85,+2.78%,165200
COLB,2015-10-06,31.43,31.65,31.15,31.36,-0.05,-0.16%,137100
COLB,2015-10-07,31.56,32.35,31.56,32.35,0.99,+3.16%,291300
COLB,2015-10-08,32.32,32.86,31.9,32.86,0.51,+1.58%,273600
