Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VIR,2019-10-14,14.5,14.85,13.52,13.79,-0.23,-1.64%,690900
VIR,2019-10-15,13.8,14.42,13.59,14.26,0.47,+3.41%,146700
VIR,2019-10-16,14.72,14.8,14.04,14.8,0.54,+3.79%,190800
VIR,2019-10-17,14.71,15.22,14.04,14.22,-0.58,-3.92%,360500
VIR,2019-10-18,14.25,14.5787,13.3909,13.66,-0.56,-3.94%,206200
VIR,2019-10-21,13.73,14.46,13.73,14.41,0.75,+5.49%,286000
VIR,2019-10-22,14.31,14.58,13.76,14.37,-0.04,-0.28%,300700
VIR,2019-10-23,14.3,14.59,14.26,14.5,0.13,+0.90%,135700
VIR,2019-10-24,14.4,14.5,14.05,14.3,-0.2,-1.38%,241600
VIR,2019-10-25,14.32,14.8,14.095,14.64,0.34,+2.38%,189600
VIR,2019-10-28,14.65,15.4,14.39,15.15,0.51,+3.48%,189400
VIR,2019-10-29,15.11,15.4,14.65,14.81,-0.34,-2.24%,92000
VIR,2019-10-30,14.97,14.97,14.22,14.43,-0.38,-2.57%,179600
VIR,2019-10-31,14.45,14.52,13.84,14.1,-0.33,-2.29%,109900
VIR,2019-11-01,14.1,15.01,14.1,15,0.9,+6.38%,93700
VIR,2019-11-04,15.15,15.79,14.69,15.75,0.75,+5.00%,126800
VIR,2019-11-05,15.92,16.1999,15.79,15.85,0.1,+0.63%,250700
VIR,2019-11-06,15.89,16.13,14.44,14.63,-1.22,-7.70%,144900
VIR,2019-11-07,14.74,15.25,14.1,14.53,-0.1,-0.68%,192600
VIR,2019-11-08,14.52,14.77,13.68,13.83,-0.7,-4.82%,169200
VIR,2019-11-11,13.86,13.99,13.07,13.27,-0.56,-4.05%,85200
VIR,2019-11-12,13.21,13.77,13.12,13.15,-0.12,-0.90%,171500
VIR,2019-11-13,13.2,13.425,13,13.06,-0.09,-0.68%,77200
VIR,2019-11-14,13.01,13.25,13.01,13.1,0.04,+0.31%,72600
VIR,2019-11-15,13.02,13.085,12.72,13.02,-0.08,-0.61%,109300
VIR,2019-11-18,12.92,13.08,12.63,12.85,-0.17,-1.31%,67600
VIR,2019-11-19,12.87,13.1,12.76,12.85,0,0.00%,64800
VIR,2019-11-20,12.77,13.1211,12.34,12.47,-0.38,-2.96%,80600
VIR,2019-11-21,12.42,13.01,12.42,12.81,0.34,+2.73%,89300
VIR,2019-11-22,12.72,13.2,12.53,12.79,-0.02,-0.16%,35000
VIR,2019-11-25,12.92,13.1254,12.28,12.37,-0.42,-3.28%,54700
VIR,2019-11-26,12.45,12.55,11.6504,11.83,-0.54,-4.37%,127600
VIR,2019-11-27,11.94,12.1,11.83,11.9,0.07,+0.59%,101000
VIR,2019-11-29,11.93,12.1415,11.86,11.95,0.05,+0.42%,56700
VIR,2019-12-02,11.99,13.415,11.99,13.2,1.25,+10.46%,184500
VIR,2019-12-03,13.12,13.49,12.9,13.07,-0.13,-0.98%,111500
VIR,2019-12-04,13.2,13.8258,12.75,13.6,0.53,+4.06%,135800
VIR,2019-12-05,13.63,13.91,12.94,13.02,-0.58,-4.26%,91000
VIR,2019-12-06,13.14,13.69,12.48,12.62,-0.4,-3.07%,178700
VIR,2019-12-09,12.54,13.21,12.4,12.88,0.26,+2.06%,130700
VIR,2019-12-10,13,13.36,12.7,12.76,-0.12,-0.93%,168200
VIR,2019-12-11,12.78,13.1726,12.72,12.94,0.18,+1.41%,89300
VIR,2019-12-12,12.94,13.29,12.775,12.98,0.04,+0.31%,119400
VIR,2019-12-13,12.96,14.1,12.89,13.66,0.68,+5.24%,151900
VIR,2019-12-16,13.69,13.97,12.5,12.52,-1.14,-8.35%,133600
VIR,2019-12-17,12.52,12.999,12.3,12.57,0.05,+0.40%,151700
VIR,2019-12-18,12.57,12.79,12.3,12.38,-0.19,-1.51%,66300
VIR,2019-12-19,12.29,12.7998,12.273,12.37,-0.01,-0.08%,64300
VIR,2019-12-20,12.4,13.39,12.27,12.27,-0.1,-0.81%,803800
VIR,2019-12-23,12.34,13.07,12.31,12.53,0.26,+2.12%,129100
VIR,2019-12-24,12.55,12.975,12.53,12.62,0.09,+0.72%,22300
VIR,2019-12-26,12.66,13.1,12.63,12.68,0.06,+0.48%,72200
VIR,2019-12-27,12.83,13.2399,12.35,12.37,-0.31,-2.44%,285800
VIR,2019-12-30,12.41,12.6375,12.08,12.12,-0.25,-2.02%,106300
VIR,2019-12-31,12.14,12.98,12.01,12.575,0.455,+3.75%,241400
VIR,2020-01-02,12.56,12.9423,12.01,12.15,-0.425,-3.38%,142700
VIR,2020-01-03,12.2,12.38,12,12.04,-0.11,-0.91%,103600
VIR,2020-01-06,12.13,12.31,12.04,12.19,0.15,+1.25%,89400
VIR,2020-01-07,12.15,12.59,12.07,12.18,-0.01,-0.08%,93000
VIR,2020-01-08,12.15,12.595,12.15,12.43,0.25,+2.05%,79400
VIR,2020-01-09,12.58,12.7,12.37,12.64,0.21,+1.69%,43000
VIR,2020-01-10,12.73,13.12,12.5666,12.84,0.2,+1.58%,98700
VIR,2020-01-13,12.96,13.4,12.8,13.22,0.38,+2.96%,124300
VIR,2020-01-14,13.35,14.6,13.134,14.55,1.33,+10.06%,157500
VIR,2020-01-15,14.66,15.3,14.25,15.26,0.71,+4.88%,106700
VIR,2020-01-16,15.82,17.295,15.44,17.17,1.91,+12.52%,269500
VIR,2020-01-17,17.5,18.54,16.17,16.38,-0.79,-4.60%,309500
VIR,2020-01-21,16.4,16.6588,16.005,16.47,0.09,+0.55%,117800
VIR,2020-01-22,16.48,17.1016,16.12,16.54,0.07,+0.43%,36600
VIR,2020-01-23,18.25,18.46,16.4,16.98,0.44,+2.66%,267600
VIR,2020-01-24,17.42,20.16,17,19.95,2.97,+17.49%,440100
VIR,2020-01-27,25.93,27.4753,23,24.775,4.825,+24.19%,2687400
VIR,2020-01-28,24.05,24.2,19.6,21.31,-3.465,-13.99%,763900
VIR,2020-01-29,20.63,26.29,20.21,22.47,1.16,+5.44%,2146500
VIR,2020-01-30,23.34,25.2362,21.3553,23.53,1.06,+4.72%,1215800
VIR,2020-01-31,25.25,29,24.3,26.63,3.1,+13.17%,1751500
VIR,2020-02-03,26.9,27.5,21.9,22.805,-3.825,-14.36%,1199800
VIR,2020-02-04,20.69,22.08,20.51,21.24,-1.565,-6.86%,749100
VIR,2020-02-05,20.52,21.24,20.28,20.92,-0.32,-1.51%,296500
VIR,2020-02-06,20.1,20.97,18.87,19.23,-1.69,-8.08%,385800
VIR,2020-02-07,18.74,20.86,18.65,20.47,1.24,+6.45%,349800
VIR,2020-02-10,20.86,20.86,19.305,20.02,-0.45,-2.20%,202400
VIR,2020-02-11,20,20.1221,18,18.24,-1.78,-8.89%,304400
VIR,2020-02-12,19.13,19.8,18.515,18.99,0.75,+4.11%,264000
VIR,2020-02-13,19.28,19.88,17.02,17.06,-1.93,-10.16%,380600
VIR,2020-02-14,17.11,18.15,17.11,17.38,0.32,+1.88%,278100
VIR,2020-02-18,17.82,18,17.16,17.53,0.15,+0.86%,193300
VIR,2020-02-19,17.62,17.8549,16.78,17.1,-0.43,-2.45%,177800
VIR,2020-02-20,16.88,17.26,16.64,16.91,-0.19,-1.11%,107000
VIR,2020-02-21,16.91,17,16.09,16.26,-0.65,-3.84%,159400
VIR,2020-02-24,18,20.23,17.03,18.96,2.7,+16.61%,740700
VIR,2020-02-25,20.62,21.73,19,21.73,2.77,+14.61%,744200
VIR,2020-02-26,23.29,36.5,23.26,34.97,13.24,+60.93%,3976100
VIR,2020-02-27,68.99,75,38.11,60.2,25.23,+72.15%,6588500
VIR,2020-02-28,71.15,71.96,38.3,46.5,-13.7,-22.76%,3339700
VIR,2020-03-02,39.53,47,38.26,45,-1.5,-3.23%,813100
VIR,2020-03-03,38.7,41.5,36.0819,40.97,-4.03,-8.96%,892200
VIR,2020-03-04,42,47.49,41.52,44.9,3.93,+9.59%,1067400
VIR,2020-03-05,45.72,46.64,43.0201,43.78,-1.12,-2.49%,427200
VIR,2020-03-06,42.55,46,42.15,45.7,1.92,+4.39%,474000
VIR,2020-03-09,49.19,49.77,36.08,39,-6.7,-14.66%,841700
VIR,2020-03-10,37.9,37.99,27.4138,29.91,-9.09,-23.31%,818400
VIR,2020-03-11,33.55,40.99,30.52,33.77,3.86,+12.91%,1452300
VIR,2020-03-12,40,41.5,34.25,37.6,3.83,+11.34%,1665000
VIR,2020-03-13,37.54,43.66,33.1,43.66,6.06,+16.12%,1117600
VIR,2020-03-16,36.25,49,34.15,45.76,2.1,+4.81%,917500
VIR,2020-03-17,47.07,53.76,43.03,50.26,4.5,+9.83%,1095000
VIR,2020-03-18,49.16,54,45,49.18,-1.08,-2.15%,809700
VIR,2020-03-19,47.5,48,37,42.81,-6.37,-12.95%,911500
VIR,2020-03-20,43.3,43.59,36,39.76,-3.05,-7.12%,688100
VIR,2020-03-23,39.94,39.94,35,36.61,-3.15,-7.92%,410500
VIR,2020-03-24,35.32,36.5973,31,32.75,-3.86,-10.54%,681100
VIR,2020-03-25,37,37.395,30.195,30.75,-2.,-6.11%,911600
VIR,2020-03-26,31.37,32,29.01,32,1.25,+4.07%,507800
VIR,2020-03-27,32.5,37.49,31.01,34.3,2.3,+7.19%,974900
VIR,2020-03-30,36.5,36.5,32.01,35.5,1.2,+3.50%,718900
VIR,2020-03-31,35.47,35.6,32.95,34.27,-1.23,-3.46%,344500
VIR,2020-04-01,33.05,34.49,29.52,29.77,-4.5,-13.13%,594300
VIR,2020-04-02,29.96,30.4,27.12,29.26,-0.51,-1.71%,578700
VIR,2020-04-03,29,30.97,27.73,29,-0.26,-0.89%,408400
VIR,2020-04-06,36.5,39.88,32.15,36.7,7.7,+26.55%,3706300
VIR,2020-04-07,36.5,36.7,31.15,32.09,-4.61,-12.56%,1355700
VIR,2020-04-08,31,31.42,28,29.1,-2.99,-9.32%,3502600
VIR,2020-04-09,29.86,29.95,28.8,29.5,0.4,+1.37%,1888400
VIR,2020-04-13,31.4,31.4,29.01,29.9,0.4,+1.36%,1361200
VIR,2020-04-14,29.75,29.98,29.1392,29.5,-0.4,-1.34%,1326500
VIR,2020-04-15,29.06,30.0579,28.67,29.27,-0.23,-0.78%,1036400
VIR,2020-04-16,29.2,29.9694,28.75,29.33,0.06,+0.20%,1049700
VIR,2020-04-17,29.63,29.64,28.184,29.35,0.02,+0.07%,1756200
VIR,2020-04-20,29.23,31.8599,29.04,31,1.65,+5.62%,1833100
VIR,2020-04-21,32,32,28.81,30.55,-0.45,-1.45%,1523600
VIR,2020-04-22,30.55,30.99,29.61,30.08,-0.47,-1.54%,1040000
VIR,2020-04-23,29.55,31.4,29.55,31.15,1.07,+3.56%,1580100
