Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HLIT,2015-01-02,7.09,7.13,6.9,7.01,0,0.00%,215300
HLIT,2015-01-05,6.9,7.02,6.75,6.87,-0.14,-2.00%,458900
HLIT,2015-01-06,6.9,7,6.64,6.75,-0.12,-1.75%,527300
HLIT,2015-01-07,6.78,6.88,6.69,6.78,0.03,+0.44%,297500
HLIT,2015-01-08,6.87,6.96,6.81,6.87,0.09,+1.33%,571900
HLIT,2015-01-09,6.86,6.89,6.71,6.78,-0.09,-1.31%,306900
HLIT,2015-01-12,6.75,6.82,6.53,6.82,0.04,+0.59%,502500
HLIT,2015-01-13,6.9,7.11,6.77,6.87,0.05,+0.73%,549900
HLIT,2015-01-14,6.75,6.97,6.75,6.93,0.06,+0.87%,409400
HLIT,2015-01-15,7.07,7.07,6.74,6.76,-0.17,-2.45%,406800
HLIT,2015-01-16,6.73,6.89,6.67,6.82,0.06,+0.89%,375900
HLIT,2015-01-20,6.81,6.88,6.75,6.82,0,0.00%,611800
HLIT,2015-01-21,6.79,6.85,6.73,6.81,-0.01,-0.15%,264700
HLIT,2015-01-22,6.84,6.99,6.74,6.99,0.18,+2.64%,536800
HLIT,2015-01-23,6.97,7.06,6.94,7.01,0.02,+0.29%,697400
HLIT,2015-01-26,7.03,7.14,6.97,7.09,0.08,+1.14%,581200
HLIT,2015-01-27,6.99,7.15,6.99,7.08,-0.01,-0.14%,525700
HLIT,2015-01-28,7.11,7.19,7.02,7.04,-0.04,-0.56%,452500
HLIT,2015-01-29,7.08,7.08,6.91,6.91,-0.13,-1.85%,1260100
HLIT,2015-01-30,7.25,7.89,7.1,7.65,0.74,+10.71%,2758400
HLIT,2015-02-02,7.64,7.8,7.59,7.64,-0.01,-0.13%,1558700
HLIT,2015-02-03,7.64,7.78,7.63,7.78,0.14,+1.83%,814300
HLIT,2015-02-04,7.71,7.86,7.61,7.69,-0.09,-1.16%,1045900
HLIT,2015-02-05,7.74,7.84,7.68,7.77,0.08,+1.04%,801500
HLIT,2015-02-06,7.78,7.85,7.67,7.74,-0.03,-0.39%,642800
HLIT,2015-02-09,7.7,7.84,7.58,7.76,0.02,+0.26%,448000
HLIT,2015-02-10,7.78,7.83,7.68,7.75,-0.01,-0.13%,379200
HLIT,2015-02-11,7.73,7.82,7.63,7.77,0.02,+0.26%,255000
HLIT,2015-02-12,7.81,7.93,7.79,7.89,0.12,+1.54%,755200
HLIT,2015-02-13,7.89,7.97,7.87,7.9,0.01,+0.13%,426100
HLIT,2015-02-17,7.87,7.95,7.79,7.92,0.02,+0.25%,561600
HLIT,2015-02-18,7.89,7.93,7.82,7.89,-0.03,-0.38%,461400
HLIT,2015-02-19,7.85,7.94,7.81,7.87,-0.02,-0.25%,327300
HLIT,2015-02-20,7.89,7.91,7.79,7.9,0.03,+0.38%,433200
HLIT,2015-02-23,7.88,7.94,7.79,7.87,-0.03,-0.38%,338000
HLIT,2015-02-24,7.89,7.95,7.71,7.75,-0.12,-1.52%,734000
HLIT,2015-02-25,7.72,7.86,7.72,7.81,0.06,+0.77%,483800
HLIT,2015-02-26,7.81,7.93,7.7,7.86,0.05,+0.64%,364800
HLIT,2015-02-27,7.87,7.92,7.8,7.81,-0.05,-0.64%,480800
HLIT,2015-03-02,7.78,7.98,7.78,7.92,0.11,+1.41%,423800
HLIT,2015-03-03,7.87,7.94,7.7,7.72,-0.2,-2.53%,328300
HLIT,2015-03-04,7.69,7.73,7.62,7.71,-0.01,-0.13%,420000
HLIT,2015-03-05,7.73,7.75,7.54,7.65,-0.06,-0.78%,349800
HLIT,2015-03-06,7.56,7.68,7.52,7.54,-0.11,-1.44%,426900
HLIT,2015-03-09,7.6,7.66,7.48,7.59,0.05,+0.66%,441600
