Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VOD,2015-01-02,34.08,34.29,33.87,34.03,-0.14,-0.41%,2555800
VOD,2015-01-05,33.17,33.28,32.7,32.83,-1.2,-3.53%,5437500
VOD,2015-01-06,32.93,33.11,32.51,32.62,-0.21,-0.64%,4899800
VOD,2015-01-07,32.85,32.97,32.45,32.84,0.22,+0.67%,4918700
VOD,2015-01-08,33.72,34.22,33.62,33.99,1.15,+3.50%,4965200
VOD,2015-01-09,34.14,34.24,33.9,34.01,0.02,+0.06%,5909400
VOD,2015-01-12,34.34,34.46,34.19,34.32,0.31,+0.91%,3992600
VOD,2015-01-13,34.72,34.89,34.13,34.49,0.17,+0.50%,3879200
VOD,2015-01-14,34.32,34.51,34.13,34.41,-0.08,-0.23%,3726500
VOD,2015-01-15,34.34,34.59,34.15,34.31,-0.1,-0.29%,4056800
VOD,2015-01-16,34.62,34.7,34.34,34.59,0.28,+0.82%,3619700
VOD,2015-01-20,34.85,35.1,34.67,35.02,0.43,+1.24%,4179800
VOD,2015-01-21,35.38,36.05,35.26,36.03,1.01,+2.88%,5049100
VOD,2015-01-22,35.66,36.07,35.61,36.01,-0.02,-0.06%,4374800
VOD,2015-01-23,35.99,36.12,35.79,35.93,-0.08,-0.22%,3023300
VOD,2015-01-26,35.83,36.16,35.7,36.01,0.08,+0.22%,2831500
VOD,2015-01-27,35.74,36.16,35.63,35.91,-0.1,-0.28%,2544200
VOD,2015-01-28,36.07,36.09,35.51,35.54,-0.37,-1.03%,3307700
VOD,2015-01-29,35.9,36.01,35.52,35.94,0.4,+1.13%,3744300
VOD,2015-01-30,35.43,35.49,35.09,35.13,-0.81,-2.25%,4441300
VOD,2015-02-02,34.87,35.24,34.77,35.18,0.05,+0.14%,3619400
VOD,2015-02-03,35.4,35.98,35.37,35.91,0.73,+2.08%,3197200
VOD,2015-02-04,35.59,36,35.58,35.75,-0.16,-0.45%,4392000
VOD,2015-02-05,35.33,35.35,35.04,35.18,-0.57,-1.59%,4666700
VOD,2015-02-06,35.21,35.44,35,35.09,-0.09,-0.26%,3409100
VOD,2015-02-09,34.73,34.89,34.6,34.7,-0.39,-1.11%,3419900
VOD,2015-02-10,35.05,35.33,34.87,35.24,0.54,+1.56%,4818500
VOD,2015-02-11,34.99,35.09,34.85,35.03,-0.21,-0.60%,2161100
VOD,2015-02-12,35.41,35.71,35.3,35.71,0.68,+1.94%,3253100
VOD,2015-02-13,35.63,35.9,35.6,35.85,0.14,+0.39%,2189300
VOD,2015-02-17,35.44,35.59,35.36,35.47,-0.38,-1.06%,2263200
VOD,2015-02-18,34.99,35.1,34.6,34.85,-0.62,-1.75%,3887000
VOD,2015-02-19,34.97,35.32,34.86,35.22,0.37,+1.06%,2559300
VOD,2015-02-20,35.46,35.95,35.33,35.91,0.69,+1.96%,5535100
VOD,2015-02-23,35.82,36.03,35.72,35.98,0.07,+0.19%,3230200
VOD,2015-02-24,34.87,35.01,34.61,34.81,-1.17,-3.25%,6081000
VOD,2015-02-25,34.61,34.72,34.4,34.6,-0.21,-0.60%,3518200
VOD,2015-02-26,34.5,34.64,34.41,34.58,-0.02,-0.06%,2585900
VOD,2015-02-27,34.55,34.73,34.48,34.56,-0.02,-0.06%,2266500
VOD,2015-03-02,34.61,34.62,34.42,34.58,0.02,+0.06%,2197000
VOD,2015-03-03,34.62,34.71,34.51,34.62,0.04,+0.12%,2567000
VOD,2015-03-04,34.61,34.7,34.37,34.6,-0.02,-0.06%,2383100
VOD,2015-03-05,34.53,34.61,34.29,34.37,-0.23,-0.66%,3033600
VOD,2015-03-06,33.58,33.63,32.85,32.97,-1.4,-4.07%,5290300
VOD,2015-03-09,33.17,33.21,32.96,33.02,0.05,+0.15%,2553600
VOD,2015-03-10,32.96,32.96,32.43,32.45,-0.57,-1.73%,3248800
VOD,2015-03-11,32.51,32.55,32.23,32.3,-0.15,-0.46%,4611200
VOD,2015-03-12,32.62,32.65,32.18,32.4,0.1,+0.31%,3519200
VOD,2015-03-13,32.2,32.42,32.07,32.37,-0.03,-0.09%,2838600
VOD,2015-03-16,32.68,33.01,32.62,32.9,0.53,+1.64%,3253200
