Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ELTX,2021-02-08,161.5,187,160,182.5,12.3,+7.23%,56260
ELTX,2021-02-09,180,185.8,169.8,179.8,-2.7,-1.48%,18700
ELTX,2021-02-10,181.8,184.5,175,182,2.2,+1.22%,13010
ELTX,2021-02-11,180.7,187.5,179.1,183.4,1.4,+0.77%,11330
ELTX,2021-02-12,185.2,195.4,180.5,195.4,12,+6.54%,14950
ELTX,2021-02-16,197.3,201,196.1,198.4,3,+1.54%,10890
ELTX,2021-02-17,198.2,215.8,198.2,214.4,16,+8.06%,21700
ELTX,2021-02-18,216.8,237,206.9,237,22.6,+10.54%,17420
ELTX,2021-02-19,236.3,263,233.5,250.2,13.2,+5.57%,19540
ELTX,2021-02-22,250.3,261,238.8,257.4,7.2,+2.88%,9710
ELTX,2021-02-23,252.55,254.65,209.5,211,-46.4,-18.03%,15940
ELTX,2021-02-24,219.2,233.9,210.8,224,13,+6.16%,27070
ELTX,2021-02-25,223,227.5,212.5,213.9,-10.1,-4.51%,14210
ELTX,2021-02-26,211.1,214,170.5,173.4,-40.5,-18.93%,23920
ELTX,2021-03-01,210.1,215.799,186.018,199.2,25.8,+14.88%,30810
ELTX,2021-03-02,208.5,232.4,200,209,9.8,+4.92%,47010
ELTX,2021-03-03,211.5,213.366,195.2,205.1,-3.9,-1.87%,17000
ELTX,2021-03-04,205.6,210.1,166.5,171.2,-33.9,-16.53%,21770
ELTX,2021-03-05,174.4,179.9,125.63,160.5,-10.7,-6.25%,32450
ELTX,2021-03-08,155.5,165,150,150.1,-10.4,-6.48%,24570
ELTX,2021-03-09,155.2,187.8,155.2,180,29.9,+19.92%,18630
ELTX,2021-03-10,188.2,201,175,200,20,+11.11%,23260
ELTX,2021-03-11,204.4,217.5,200,202,2,+1.00%,18520
ELTX,2021-03-12,198,214.4,192.062,204.5,2.5,+1.24%,14110
ELTX,2021-03-15,207,214.9,202.6,208.3,3.8,+1.86%,13520
ELTX,2021-03-16,212.3,215,197.1,206.5,-1.8,-0.86%,11230
ELTX,2021-03-17,197.8,207.7,187,191.3,-15.2,-7.36%,27390
ELTX,2021-03-18,185.3,191.2,179.5,181.5,-9.8,-5.12%,18380
ELTX,2021-03-19,184.4,191.6,175.3,176.7,-4.8,-2.64%,84530
ELTX,2021-03-22,178,185,172,173.9,-2.8,-1.58%,24630
ELTX,2021-03-23,174,175.099,167.5,171.7,-2.2,-1.27%,26220
ELTX,2021-03-24,169.7,174.1,163.6,167.4,-4.3,-2.50%,14320
ELTX,2021-03-25,168,181.1,158.1,180,12.6,+7.53%,17230
ELTX,2021-03-26,179.8,183.8,173.3,181.7,1.7,+0.94%,5510
ELTX,2021-03-29,182,182.5,174,180,-1.7,-0.94%,4650
ELTX,2021-03-30,181,181,175.3,179.9,-0.1,-0.06%,5290
ELTX,2021-03-31,185,188.8,170.5,180.7,0.8,+0.44%,15530
ELTX,2021-04-01,185.1,185.9,174.5,178.3,-2.4,-1.33%,10830
ELTX,2021-04-05,179,179,172.7,174.7,-3.6,-2.02%,7820
ELTX,2021-04-06,174.8,175.45,168.401,169.9,-4.8,-2.75%,4580
ELTX,2021-04-07,166,175.8,157.5,160.2,-9.7,-5.71%,8020
ELTX,2021-04-08,163.2,163.2,154.95,157,-3.2,-2.00%,3880
ELTX,2021-04-09,160,161.899,150.65,154.8,-2.2,-1.40%,6620
ELTX,2021-04-12,153.5,156.9,146.3,148.1,-6.7,-4.33%,11390
ELTX,2021-04-13,148.1,148.1,140.5,142.9,-5.2,-3.51%,5920
ELTX,2021-04-14,140,156.7,140,151.3,8.4,+5.88%,8320
ELTX,2021-04-15,151.9,155.6,147.5,148.6,-2.7,-1.78%,2450
ELTX,2021-04-16,148.9,148.9,136,140.7,-7.9,-5.32%,9240
ELTX,2021-04-19,139.6,142.4,132.9,135.7,-5.,-3.55%,8070
ELTX,2021-04-20,130.1,136.7,125.589,133,-2.7,-1.99%,10050
ELTX,2021-04-21,132,139.299,130,135.6,2.6,+1.95%,13780
ELTX,2021-04-22,137,148.5,137,142.7,7.1,+5.24%,6410
ELTX,2021-04-23,143.9,143.9,131.5,133.5,-9.2,-6.45%,3660
ELTX,2021-04-26,135.3,146,132.6,144.3,10.8,+8.09%,3000
ELTX,2021-04-27,145.5,149.3,141.05,146.8,2.5,+1.73%,3070
ELTX,2021-04-28,145.4,147.1,140.5,143.8,-3.,-2.04%,2740
ELTX,2021-04-29,145.7,149.299,139.4,141.5,-2.3,-1.60%,3560
ELTX,2021-04-30,141.5,143.754,137.7,141.3,-0.2,-0.14%,3470
ELTX,2021-05-03,141.6,147.2,140.6,146.4,5.1,+3.61%,2930
ELTX,2021-05-04,145.5,146.6,139.5,143.1,-3.3,-2.25%,9410
ELTX,2021-05-05,144.2,145.1,137.4,138.2,-4.9,-3.42%,7290
ELTX,2021-05-06,139.5,143.2,137.4,143.2,5,+3.62%,5010
ELTX,2021-05-07,144.5,144.9,139.45,142.4,-0.8,-0.56%,1670
ELTX,2021-05-10,142.7,144.8,135.1,135.1,-7.3,-5.13%,7460
ELTX,2021-05-11,133.1,139.7,132,134,-1.1,-0.81%,3990
ELTX,2021-05-12,135.1,146.8,135.1,145.4,11.4,+8.51%,4190
ELTX,2021-05-13,145.4,145.4,132.2,140,-5.4,-3.71%,5150
ELTX,2021-05-14,141.7,146.3,136.45,140.6,0.6,+0.43%,6140
ELTX,2021-05-17,139.7,140.8,137.2,138.2,-2.4,-1.71%,2570
ELTX,2021-05-18,139.9,144.6,139.05,143.4,5.2,+3.76%,4070
ELTX,2021-05-19,141.6,152.8,140.5,151.4,8,+5.58%,5200
ELTX,2021-05-20,151.7,161.7,150.1,160.6,9.2,+6.08%,2860
ELTX,2021-05-21,161.2,162.567,151.1,151.9,-8.7,-5.42%,4520
ELTX,2021-05-24,156,157.3,151.5,151.9,0,0.00%,2720
ELTX,2021-05-25,151.9,156.8,146.5,146.5,-5.4,-3.55%,1250
ELTX,2021-05-26,148,151.9,144.45,149,2.5,+1.71%,1730
ELTX,2021-05-27,150.6,160,147.5,158.3,9.3,+6.24%,2470
ELTX,2021-05-28,158.7,160.35,151.843,154.4,-3.9,-2.46%,2010
ELTX,2021-06-01,155.8,157.2,147.25,148.9,-5.5,-3.56%,1980
ELTX,2021-06-02,150.7,159.1,147.75,158.6,9.7,+6.51%,5710
ELTX,2021-06-03,157.7,159.008,155.2,155.8,-2.8,-1.77%,1600
ELTX,2021-06-04,155.9,155.9,146.7,146.7,-9.1,-5.84%,1870
