Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CLNE,2015-01-02,5.03,5.17,4.98,5.12,0.13,+2.61%,1247600
CLNE,2015-01-05,5.02,5.07,4.8,4.85,-0.27,-5.27%,1443700
CLNE,2015-01-06,4.86,4.94,4.5,4.61,-0.24,-4.95%,1717600
CLNE,2015-01-07,4.66,4.76,4.6,4.67,0.06,+1.30%,1066800
CLNE,2015-01-08,4.71,4.89,4.69,4.81,0.14,+3.00%,1504100
CLNE,2015-01-09,4.83,4.83,4.57,4.64,-0.17,-3.53%,1203400
CLNE,2015-01-12,4.61,4.7,4.45,4.53,-0.11,-2.37%,1063200
CLNE,2015-01-13,4.58,4.73,4.47,4.6,0.07,+1.55%,1122600
CLNE,2015-01-14,4.52,4.66,4.39,4.64,0.04,+0.87%,1690600
CLNE,2015-01-15,4.69,4.7,4.27,4.31,-0.33,-7.11%,1634500
CLNE,2015-01-16,4.32,4.46,4.27,4.37,0.06,+1.39%,1157200
CLNE,2015-01-20,4.4,4.4,4.18,4.33,-0.04,-0.92%,1384700
CLNE,2015-01-21,4.36,4.61,4.34,4.55,0.22,+5.08%,1498200
CLNE,2015-01-22,4.55,4.59,4.26,4.38,-0.17,-3.74%,1581900
CLNE,2015-01-23,4.38,4.56,4.37,4.4,0.02,+0.46%,1131600
CLNE,2015-01-26,4.47,4.47,4.33,4.4,0,0.00%,962200
CLNE,2015-01-27,4.37,4.49,4.35,4.41,0.01,+0.23%,1098600
CLNE,2015-01-28,4.4,4.4,4.19,4.22,-0.19,-4.31%,1090500
CLNE,2015-01-29,4.14,4.27,4.01,4.19,-0.03,-0.71%,1660600
CLNE,2015-01-30,4.14,4.26,3.99,4.17,-0.02,-0.48%,1653200
CLNE,2015-02-02,4.21,4.62,4.16,4.6,0.43,+10.31%,1486300
CLNE,2015-02-03,4.66,4.85,4.49,4.54,-0.06,-1.30%,2473300
CLNE,2015-02-04,4.5,4.63,4.33,4.53,-0.01,-0.22%,1564100
CLNE,2015-02-05,4.56,4.76,4.54,4.61,0.08,+1.77%,1335500
CLNE,2015-02-06,4.67,4.74,4.58,4.69,0.08,+1.74%,965600
CLNE,2015-02-09,4.91,5.12,4.69,5.08,0.39,+8.32%,2268400
CLNE,2015-02-10,5.09,5.42,5.06,5.14,0.06,+1.18%,2357500
CLNE,2015-02-11,5.27,5.38,5.02,5.32,0.18,+3.50%,1696000
CLNE,2015-02-12,5.4,5.4,5.25,5.27,-0.05,-0.94%,1647800
CLNE,2015-02-13,5.33,5.46,5.26,5.44,0.17,+3.23%,1482900
CLNE,2015-02-17,5.41,5.44,5.28,5.35,-0.09,-1.65%,1096200
CLNE,2015-02-18,5.31,5.35,5.18,5.24,-0.11,-2.06%,994000
CLNE,2015-02-19,5.14,5.23,4.98,5.18,-0.06,-1.15%,1332700
CLNE,2015-02-20,5.18,5.22,4.81,4.92,-0.26,-5.02%,1899400
CLNE,2015-02-23,4.89,5.08,4.81,4.99,0.07,+1.42%,1013800
CLNE,2015-02-24,5,5.01,4.9,4.94,-0.05,-1.00%,906100
CLNE,2015-02-25,4.92,5.26,4.85,5.25,0.31,+6.28%,1593200
CLNE,2015-02-26,5.29,5.33,4.94,5.04,-0.21,-4.00%,2391400
CLNE,2015-02-27,5.65,6.25,5.41,6.01,0.97,+19.25%,12646100
CLNE,2015-03-02,5.97,5.99,5.47,5.67,-0.34,-5.66%,5269900
CLNE,2015-03-03,5.75,5.84,5.46,5.69,0.02,+0.35%,2662700
CLNE,2015-03-04,5.67,5.7,5.48,5.63,-0.06,-1.05%,1909400
CLNE,2015-03-05,5.82,5.83,5.53,5.54,-0.09,-1.60%,1281300
CLNE,2015-03-06,5.5,5.62,5.43,5.47,-0.07,-1.26%,1343800
CLNE,2015-03-09,5.6,5.6,5.3,5.35,-0.12,-2.19%,1283900
CLNE,2015-03-10,5.25,5.31,5.12,5.18,-0.17,-3.18%,1400800
CLNE,2015-03-11,5.18,5.3,5.12,5.16,-0.02,-0.39%,1255000
CLNE,2015-03-12,5.18,5.22,4.99,5.11,-0.05,-0.97%,1022500
CLNE,2015-03-13,5.14,5.17,5.02,5.13,0.02,+0.39%,987800
CLNE,2015-03-16,5.12,5.13,4.85,5.04,-0.09,-1.75%,1378900
CLNE,2015-03-17,4.99,5.08,4.92,5.02,-0.02,-0.40%,1104500
CLNE,2015-03-18,4.99,5.31,4.91,5.27,0.25,+4.98%,1571900
CLNE,2015-03-19,5.17,5.21,5.04,5.13,-0.14,-2.66%,1079900
CLNE,2015-03-20,5.2,5.33,5.1,5.17,0.04,+0.78%,1595800
CLNE,2015-03-23,5.15,5.29,5.09,5.1,-0.07,-1.35%,1154900
CLNE,2015-03-24,5.14,5.36,5.07,5.34,0.24,+4.71%,1013700
CLNE,2015-03-25,5.36,5.55,5.32,5.41,0.07,+1.31%,1328200
CLNE,2015-03-26,5.5,5.64,5.35,5.58,0.17,+3.14%,1337900
CLNE,2015-03-27,5.59,5.62,5.13,5.27,-0.31,-5.56%,1857800
CLNE,2015-03-30,5.35,5.39,5.06,5.18,-0.09,-1.71%,1138800
CLNE,2015-03-31,5.35,5.44,5.13,5.34,0.16,+3.09%,1321900
CLNE,2015-04-01,5.33,5.58,5.33,5.49,0.15,+2.81%,1364700
CLNE,2015-04-02,5.38,5.58,5.35,5.45,-0.04,-0.73%,1198200
CLNE,2015-04-06,5.4,5.69,5.37,5.66,0.21,+3.85%,1429100
CLNE,2015-04-07,5.62,6.06,5.62,5.71,0.05,+0.88%,2009700
CLNE,2015-04-08,5.72,5.85,5.55,5.55,-0.16,-2.80%,1375500
CLNE,2015-04-09,5.6,5.69,5.47,5.59,0.04,+0.72%,797700
CLNE,2015-04-10,5.6,6,5.6,5.97,0.38,+6.80%,1940700
CLNE,2015-04-13,6.25,6.26,5.96,6,0.03,+0.50%,2145500
CLNE,2015-04-14,6.19,6.63,6.16,6.55,0.55,+9.17%,2912600
CLNE,2015-04-15,6.62,7.06,6.58,6.99,0.44,+6.72%,3154000
CLNE,2015-04-16,7,7.36,6.91,7.16,0.17,+2.43%,2777900
CLNE,2015-04-17,7.16,7.16,6.91,7.05,-0.11,-1.54%,2017300
CLNE,2015-04-20,7.2,7.57,7,7.44,0.39,+5.53%,2235900
CLNE,2015-04-21,7.44,7.53,7,7.13,-0.31,-4.17%,2248600
CLNE,2015-04-22,7.26,7.41,7.13,7.16,0.03,+0.42%,1824600
CLNE,2015-04-23,7.33,7.69,7.2,7.65,0.49,+6.84%,2163500
CLNE,2015-04-24,7.72,8.15,7.59,8.07,0.42,+5.49%,3258700
CLNE,2015-04-27,8.35,8.5,8.05,8.26,0.19,+2.35%,4086200
CLNE,2015-04-28,8.26,8.94,8.2,8.71,0.45,+5.45%,3610500
CLNE,2015-04-29,8.72,9.68,8.72,8.98,0.27,+3.10%,7136600
CLNE,2015-04-30,9,9.89,8.53,9.87,0.89,+9.91%,4604400
CLNE,2015-05-01,9.86,10.35,9.66,10.27,0.4,+4.05%,4731800
CLNE,2015-05-04,10.3,10.48,9.16,9.53,-0.74,-7.21%,5437300
CLNE,2015-05-05,9.96,10.1,9.4,9.56,0.03,+0.31%,3489800
CLNE,2015-05-06,9.6,9.69,8.84,8.93,-0.63,-6.59%,3448500
CLNE,2015-05-07,8.61,8.82,8.27,8.59,-0.34,-3.81%,3659200
CLNE,2015-05-08,8.6,9.24,8.1,8.82,0.23,+2.68%,3589100
CLNE,2015-05-11,9.01,9.04,8.46,8.84,0.02,+0.23%,2654700
CLNE,2015-05-12,7.95,8.77,7.67,8.66,-0.18,-2.04%,3213900
CLNE,2015-05-13,8.69,8.85,8.4,8.63,-0.03,-0.35%,1968400
CLNE,2015-05-14,8.67,8.84,8.48,8.5,-0.13,-1.51%,1805300
CLNE,2015-05-15,8.47,8.47,8.07,8.33,-0.17,-2.00%,1946000
CLNE,2015-05-18,8.29,8.29,7.95,8.12,-0.21,-2.52%,2198300
CLNE,2015-05-19,8.12,8.12,7.57,7.59,-0.53,-6.53%,2593500
CLNE,2015-05-20,7.58,7.68,7.32,7.51,-0.08,-1.05%,1848400
CLNE,2015-05-21,7.59,8.04,7.49,7.96,0.45,+5.99%,1816000
CLNE,2015-05-22,7.81,7.9,7.45,7.62,-0.34,-4.27%,1534400
CLNE,2015-05-26,7.54,7.62,7.3,7.4,-0.22,-2.89%,1447700
CLNE,2015-05-27,7.39,7.47,7.23,7.36,-0.04,-0.54%,1218600
CLNE,2015-05-28,7.26,7.55,7.22,7.4,0.04,+0.54%,1229100
CLNE,2015-05-29,7.38,7.6,7.34,7.49,0.09,+1.22%,1684500
CLNE,2015-06-01,7.49,7.5,7.22,7.27,-0.22,-2.94%,998100
CLNE,2015-06-02,7.28,7.73,7.28,7.57,0.3,+4.13%,1286400
CLNE,2015-06-03,7.54,7.83,7.49,7.59,0.02,+0.26%,1637900
CLNE,2015-06-04,7.57,7.6,7.31,7.39,-0.2,-2.64%,902300
CLNE,2015-06-05,7.36,7.7,7.28,7.63,0.24,+3.25%,1028200
CLNE,2015-06-08,7.56,7.8,7.49,7.63,0,0.00%,1154400
CLNE,2015-06-09,7.7,7.82,7.58,7.59,-0.04,-0.52%,878700
CLNE,2015-06-10,7.69,8.09,7.6,8,0.41,+5.40%,1989100
CLNE,2015-06-11,8.05,8.1,7.6,7.64,-0.36,-4.50%,1306000
CLNE,2015-06-12,7.58,7.67,7.53,7.62,-0.02,-0.26%,750800
CLNE,2015-06-15,7.55,7.69,7.42,7.56,-0.06,-0.79%,944400
CLNE,2015-06-16,7.54,7.69,7.5,7.68,0.12,+1.59%,767000
CLNE,2015-06-17,7.72,7.93,7.66,7.76,0.08,+1.04%,882500
CLNE,2015-06-18,7.77,7.9,7.58,7.66,-0.1,-1.29%,1307600
CLNE,2015-06-19,7.63,7.73,7.38,7.42,-0.24,-3.13%,2884900
CLNE,2015-06-22,7.47,7.63,7.38,7.39,-0.03,-0.40%,966600
CLNE,2015-06-23,7.36,7.36,6.86,6.98,-0.41,-5.55%,2646800
CLNE,2015-06-24,6.99,7.02,6.81,6.83,-0.15,-2.15%,1316900
CLNE,2015-06-25,6.86,6.86,6.42,6.5,-0.33,-4.83%,1883500
CLNE,2015-06-26,6.46,6.53,6.15,6.21,-0.29,-4.46%,2498000
CLNE,2015-06-29,6.06,6.22,5.8,5.8,-0.41,-6.60%,1788700
CLNE,2015-06-30,5.9,6,5.6,5.62,-0.18,-3.10%,1416000
CLNE,2015-07-01,5.68,5.75,5.37,5.4,-0.22,-3.91%,1621300
CLNE,2015-07-02,5.41,5.52,5.33,5.37,-0.03,-0.56%,1002900
CLNE,2015-07-06,5.3,5.3,5.15,5.23,-0.14,-2.61%,1439900
CLNE,2015-07-07,5.21,5.79,5.02,5.78,0.55,+10.52%,2705600
CLNE,2015-07-08,5.7,5.85,5.37,5.56,-0.22,-3.81%,1825800
CLNE,2015-07-09,5.75,6.89,5.74,6.3,0.74,+13.31%,4759500
CLNE,2015-07-10,6.37,6.46,6.08,6.18,-0.12,-1.90%,1850700
CLNE,2015-07-13,6.2,6.28,5.84,6.16,-0.02,-0.32%,1667100
CLNE,2015-07-14,6.16,6.94,6.04,6.78,0.62,+10.06%,2487700
CLNE,2015-07-15,6.75,6.88,6.34,6.38,-0.4,-5.90%,1480900
