Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FDS,2015-01-02,141.47,142.08,139.09,140.59,-0.16,-0.11%,186700
FDS,2015-01-05,139.87,140.26,138,138.39,-2.2,-1.56%,181000
FDS,2015-01-06,139.03,139.73,136.8,137.66,-0.73,-0.53%,349800
FDS,2015-01-07,138.2,139.69,137.71,138.76,1.1,+0.80%,230700
FDS,2015-01-08,139.6,140.84,139.57,140.47,1.71,+1.23%,177200
FDS,2015-01-09,140.03,140.19,138.93,139.37,-1.1,-0.78%,208200
FDS,2015-01-12,140.04,140.04,138.62,139.46,0.09,+0.06%,240800
FDS,2015-01-13,141.09,142.36,139.01,140.28,0.82,+0.59%,300800
FDS,2015-01-14,138.99,140.33,138.93,140.01,-0.27,-0.19%,197800
FDS,2015-01-15,139.96,140.18,137.93,138.48,-1.53,-1.09%,230000
FDS,2015-01-16,138.3,140.37,138.3,140.23,1.75,+1.26%,235900
FDS,2015-01-20,140.8,141.05,137.84,139.43,-0.8,-0.57%,301800
FDS,2015-01-21,138.35,139.98,138.12,139.02,-0.41,-0.29%,238600
FDS,2015-01-22,139.97,142.89,138.29,142.89,3.87,+2.78%,213500
FDS,2015-01-23,142.7,145.19,142.56,144.32,1.43,+1.00%,283000
FDS,2015-01-26,144.6,146.18,142.87,146.07,1.75,+1.21%,272200
FDS,2015-01-27,144.84,147.09,144.5,145.85,-0.22,-0.15%,277100
FDS,2015-01-28,147,147,144.85,144.94,-0.91,-0.62%,302300
FDS,2015-01-29,145.16,145.16,143.55,144.96,0.02,+0.01%,289100
FDS,2015-01-30,144.43,145.23,143.14,143.59,-1.37,-0.95%,303500
FDS,2015-02-02,144.67,144.67,141.23,144.31,0.72,+0.50%,306000
FDS,2015-02-03,144.45,148.74,144.45,148.68,4.37,+3.03%,363400
FDS,2015-02-04,148.07,148.61,147.06,147.77,-0.91,-0.61%,198000
FDS,2015-02-05,148.18,148.64,147.28,148.41,0.64,+0.43%,240200
FDS,2015-02-06,148.43,149.09,147.4,147.99,-0.42,-0.28%,170500
FDS,2015-02-09,147.44,148.96,146.66,148.52,0.53,+0.36%,247400
FDS,2015-02-10,149,150.09,147.49,149.98,1.46,+0.98%,113300
FDS,2015-02-11,149.73,151.25,148.98,150.81,0.83,+0.55%,253000
FDS,2015-02-12,150.82,153.9,150.58,153.81,3,+1.99%,220500
FDS,2015-02-13,153.31,155.28,153.06,155.05,1.24,+0.81%,221800
FDS,2015-02-17,155.63,155.78,153.38,154.04,-1.01,-0.65%,251600
FDS,2015-02-18,153.73,155.7,153.01,155.51,1.47,+0.95%,176600
FDS,2015-02-19,155.02,156.84,154.94,156.15,0.64,+0.41%,213200
FDS,2015-02-20,155.56,158.27,154.74,158.05,1.9,+1.22%,145800
FDS,2015-02-23,158.09,158.25,156.6,158.08,0.03,+0.02%,238400
FDS,2015-02-24,157.86,158.29,156.71,157.5,-0.58,-0.37%,193900
FDS,2015-02-25,157.53,157.53,156.31,157.26,-0.24,-0.15%,240900
FDS,2015-02-26,157.65,158.04,155.71,155.88,-1.38,-0.88%,295100
FDS,2015-02-27,155.94,156.28,154.73,155.55,-0.33,-0.21%,242800
FDS,2015-03-02,155.53,156.81,155,155.86,0.31,+0.20%,267300
FDS,2015-03-03,155.87,155.87,154.51,154.61,-1.25,-0.80%,282200
FDS,2015-03-04,154.23,154.23,152.53,152.69,-1.92,-1.24%,455400
FDS,2015-03-05,152.56,155,152.56,154.5,1.81,+1.19%,347900
FDS,2015-03-06,153.59,154.46,151.84,152.1,-2.4,-1.55%,304000
FDS,2015-03-09,152.4,153.21,151.99,152.66,0.56,+0.37%,625900
FDS,2015-03-10,151.68,152.51,150.09,150.12,-2.54,-1.66%,369600
FDS,2015-03-11,150.43,151,149.68,150.79,0.67,+0.45%,462900
