Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TDY,2015-01-02,103.5,103.5,100.88,102.16,-0.58,-0.56%,145600
TDY,2015-01-05,101.27,101.92,99.35,99.72,-2.44,-2.39%,266200
TDY,2015-01-06,100.1,100.61,97.6,98.02,-1.7,-1.70%,242900
TDY,2015-01-07,98.94,99.42,98.4,98.79,0.77,+0.79%,245200
TDY,2015-01-08,99.74,101.18,99.63,100.44,1.65,+1.67%,240200
TDY,2015-01-09,100.31,100.74,99.48,99.99,-0.45,-0.45%,172600
TDY,2015-01-12,100.09,100.1,98.02,98.49,-1.5,-1.50%,180600
TDY,2015-01-13,99.57,100.56,97.67,98.45,-0.04,-0.04%,204600
TDY,2015-01-14,97.5,98.34,97,97.6,-0.85,-0.86%,181600
TDY,2015-01-15,96.8,97.09,95.39,96.17,-1.43,-1.47%,306700
TDY,2015-01-16,95.47,96.9,94.42,96.74,0.57,+0.59%,536000
TDY,2015-01-20,97.42,98.02,96.52,97.18,0.44,+0.45%,289600
TDY,2015-01-21,97.11,97.19,95.8,96.79,-0.39,-0.40%,256100
TDY,2015-01-22,97.77,98.81,96.58,98.46,1.67,+1.73%,238100
TDY,2015-01-23,98.55,99.71,98.07,99.17,0.71,+0.72%,182400
TDY,2015-01-26,99.16,99.62,97.9,98.93,-0.24,-0.24%,195400
TDY,2015-01-27,97.41,99.01,97,98.38,-0.55,-0.56%,161200
TDY,2015-01-28,99.3,99.76,96.56,96.98,-1.4,-1.42%,234700
TDY,2015-01-29,97.38,98.5,95.31,97.32,0.34,+0.35%,265800
TDY,2015-01-30,96.25,96.84,94.09,95.04,-2.28,-2.34%,430200
TDY,2015-02-02,95.11,95.36,93.19,94.68,-0.36,-0.38%,353600
TDY,2015-02-03,95.92,98.95,95.47,98.65,3.97,+4.19%,373100
TDY,2015-02-04,97.99,99.14,97.23,97.63,-1.02,-1.03%,188200
TDY,2015-02-05,97.93,98.54,97.29,98.42,0.79,+0.81%,202100
TDY,2015-02-06,98.73,99.85,98.42,99.21,0.79,+0.80%,204500
TDY,2015-02-09,98.97,99.54,97.16,97.66,-1.55,-1.56%,176100
TDY,2015-02-10,98.35,98.67,96.58,97.68,0.02,+0.02%,195600
TDY,2015-02-11,98.8,101.4,98.76,99.97,2.29,+2.34%,459900
TDY,2015-02-12,100.87,100.87,99.35,99.8,-0.17,-0.17%,181700
TDY,2015-02-13,99.97,101.11,99.75,100.91,1.11,+1.11%,157300
TDY,2015-02-17,100.69,101,100.16,100.8,-0.11,-0.11%,156200
TDY,2015-02-18,100.9,102.32,100.15,100.15,-0.65,-0.64%,4477700
TDY,2015-02-19,99.95,100.8,99.11,100.4,0.25,+0.25%,382900
TDY,2015-02-20,100.49,102,99.85,101.83,1.43,+1.42%,244500
TDY,2015-02-23,101.42,102.17,100.89,102.14,0.31,+0.30%,226500
TDY,2015-02-24,102.14,103.02,101.78,102.99,0.85,+0.83%,316100
TDY,2015-02-25,102.82,102.91,100.86,101.36,-1.63,-1.58%,313500
TDY,2015-02-26,101.2,101.69,100.64,101.13,-0.23,-0.23%,250100
TDY,2015-02-27,101.12,101.8,100.52,100.83,-0.3,-0.30%,258000
TDY,2015-03-02,100.92,101.7,100.35,101.51,0.68,+0.67%,332800
TDY,2015-03-03,101.01,101.52,100.14,100.78,-0.73,-0.72%,291300
TDY,2015-03-04,100.01,100.84,99.62,100.54,-0.24,-0.24%,234100
TDY,2015-03-05,100.78,100.78,99.55,99.89,-0.65,-0.65%,307400
TDY,2015-03-06,99.46,100.2,98.98,99.74,-0.15,-0.15%,369300
TDY,2015-03-09,100.02,101.55,100.02,101.16,1.42,+1.42%,176500
TDY,2015-03-10,100.18,100.22,99.36,99.53,-1.63,-1.61%,183100
TDY,2015-03-11,99.64,100.16,98.77,99.33,-0.2,-0.20%,238000
TDY,2015-03-12,99.82,100.61,99.16,100.55,1.22,+1.23%,167600
TDY,2015-03-13,100.74,100.91,98.42,99.04,-1.51,-1.50%,145400
TDY,2015-03-16,99.75,100.97,99.18,100.95,1.91,+1.93%,200900
TDY,2015-03-17,100.83,100.97,99.98,100.42,-0.53,-0.53%,152900
TDY,2015-03-18,100.23,101.93,99.4,101.63,1.21,+1.20%,159700
TDY,2015-03-19,101.26,102.79,100.91,102.62,0.99,+0.97%,462000
TDY,2015-03-20,103.42,104.37,102.83,104.23,1.61,+1.57%,553000
TDY,2015-03-23,104,104.67,103.32,104.16,-0.07,-0.07%,374200
TDY,2015-03-24,104.25,105.65,104.01,105.01,0.85,+0.82%,333100
TDY,2015-03-25,105,105.17,103.24,104,-1.01,-0.96%,378000
TDY,2015-03-26,104,104.73,103.6,104.52,0.52,+0.50%,390900
TDY,2015-03-27,104.29,105.77,104.25,105.7,1.18,+1.13%,263500
TDY,2015-03-30,106,107.97,106,107.37,1.67,+1.58%,283100
TDY,2015-03-31,106.94,107.14,105.95,106.73,-0.64,-0.60%,535400
TDY,2015-04-01,106.2,106.73,104.79,106.69,-0.04,-0.04%,295900
TDY,2015-04-02,107,108,106.45,106.88,0.19,+0.18%,206500
TDY,2015-04-06,106.45,108.11,106.06,107.98,1.1,+1.03%,169900
TDY,2015-04-07,107.91,108.8,107.84,107.93,-0.05,-0.05%,211200
TDY,2015-04-08,107.86,108.8,107.53,108.3,0.37,+0.34%,239900
TDY,2015-04-09,108.12,108.8,107.1,108.75,0.45,+0.42%,157600
TDY,2015-04-10,108.41,109,108.17,108.52,-0.23,-0.21%,229000
TDY,2015-04-13,108.74,109.66,108.18,108.53,0.01,+0.01%,219400
TDY,2015-04-14,108.49,109.6,108.05,108.98,0.45,+0.41%,191200
TDY,2015-04-15,109.09,110.08,108.78,109.39,0.41,+0.38%,167700
TDY,2015-04-16,109.15,109.61,108.58,108.77,-0.62,-0.57%,237500
TDY,2015-04-17,108.09,108.34,106.73,107.27,-1.5,-1.38%,207100
TDY,2015-04-20,107.99,109.18,107.99,108.78,1.51,+1.41%,120600
TDY,2015-04-21,109.44,109.44,108.73,109.21,0.43,+0.40%,141600
TDY,2015-04-22,109.06,109.72,108.45,109.69,0.48,+0.44%,106100
TDY,2015-04-23,109.19,109.98,108.96,109.15,-0.54,-0.49%,142400
TDY,2015-04-24,109.16,109.16,108.13,108.39,-0.76,-0.70%,147200
TDY,2015-04-27,108.54,109.14,107.73,108.59,0.2,+0.18%,227900
TDY,2015-04-28,108.59,108.67,107.69,108.24,-0.35,-0.32%,245000
TDY,2015-04-29,108.12,108.6,107.61,108.22,-0.02,-0.02%,194600
TDY,2015-04-30,105.69,108.61,104.27,104.97,-3.25,-3.00%,327800
TDY,2015-05-01,104.96,105.05,101.57,102.39,-2.58,-2.46%,326800
TDY,2015-05-04,102.32,103.06,102.1,102.5,0.11,+0.11%,290500
TDY,2015-05-05,102.5,103.01,100.6,101.61,-0.89,-0.87%,255300
TDY,2015-05-06,101.65,102.07,100.42,101.9,0.29,+0.29%,239200
TDY,2015-05-07,101.77,101.88,101.09,101.59,-0.31,-0.30%,251100
TDY,2015-05-08,102.73,103.51,101.72,102.9,1.31,+1.29%,299700
TDY,2015-05-11,102.56,103.28,102.38,102.61,-0.29,-0.28%,162600
TDY,2015-05-12,102.2,103.47,101.05,103.21,0.6,+0.58%,205800
TDY,2015-05-13,103.23,103.98,102.88,103.49,0.28,+0.27%,124500
TDY,2015-05-14,104,105.29,104,105.08,1.59,+1.54%,186000
TDY,2015-05-15,105.31,105.83,104.47,104.8,-0.28,-0.27%,208400
TDY,2015-05-18,104.56,105.25,103.92,104.76,-0.04,-0.04%,186700
TDY,2015-05-19,105,105,103.73,104.03,-0.73,-0.70%,178100
TDY,2015-05-20,104.38,104.79,103.69,104.47,0.44,+0.42%,143200
TDY,2015-05-21,104.24,104.88,103.66,104.21,-0.26,-0.25%,103700
TDY,2015-05-22,104.3,104.52,102.78,103.14,-1.07,-1.03%,120100
TDY,2015-05-26,102.57,103.06,101.28,101.98,-1.16,-1.12%,129000
TDY,2015-05-27,102.51,102.91,101.18,102.74,0.76,+0.75%,152100
TDY,2015-05-28,103.11,103.11,101.01,102.39,-0.35,-0.34%,285900
TDY,2015-05-29,102.17,102.89,100.29,101.33,-1.06,-1.04%,135000
TDY,2015-06-01,101.79,102.48,101.02,101.92,0.59,+0.58%,122800
TDY,2015-06-02,101.18,102.99,100.91,102.33,0.41,+0.40%,144800
TDY,2015-06-03,103.04,104.21,102.36,103.53,1.2,+1.17%,198800
TDY,2015-06-04,102.92,103.6,100.89,101.48,-2.05,-1.98%,206300
TDY,2015-06-05,101.75,103.37,101.53,103.03,1.55,+1.53%,256300
TDY,2015-06-08,102.81,104.04,102.58,103.5,0.47,+0.46%,175500
TDY,2015-06-09,103.66,104.4,103.36,103.88,0.38,+0.37%,359700
TDY,2015-06-10,104.3,106.12,103.9,105.19,1.31,+1.26%,226900
TDY,2015-06-11,105.18,106.7,105.18,106.7,1.51,+1.44%,176100
TDY,2015-06-12,106.43,107.14,105.72,106.04,-0.66,-0.62%,258200
TDY,2015-06-15,105.5,106.01,105,105.55,-0.49,-0.46%,211800
TDY,2015-06-16,105.22,106.7,105.22,106.38,0.83,+0.79%,156600
TDY,2015-06-17,106.58,107.04,105.83,106.22,-0.16,-0.15%,105200
TDY,2015-06-18,106.57,108.3,106.26,107.77,1.55,+1.46%,159600
TDY,2015-06-19,107.87,107.87,107.16,107.27,-0.5,-0.46%,181100
TDY,2015-06-22,107.79,108.16,106.65,107.5,0.23,+0.21%,232500
TDY,2015-06-23,107.5,107.58,106.72,107.46,-0.04,-0.04%,162600
TDY,2015-06-24,107.43,107.43,106.69,107.03,-0.43,-0.40%,157400
TDY,2015-06-25,107.32,107.5,106.94,107.15,0.12,+0.11%,127200
TDY,2015-06-26,107.42,107.51,106.65,107.18,0.03,+0.03%,280200
TDY,2015-06-29,106.51,107.29,105.91,105.99,-1.19,-1.11%,255600
TDY,2015-06-30,106.67,106.91,105.08,105.51,-0.48,-0.45%,211100
TDY,2015-07-01,106.36,107.24,105.6,106.55,1.04,+0.99%,154000
TDY,2015-07-02,106.93,107.38,106.39,107,0.45,+0.42%,299800
TDY,2015-07-06,106.39,108,106.3,107.74,0.74,+0.69%,246900
TDY,2015-07-07,108.01,108.71,105.51,106.85,-0.89,-0.83%,414300
TDY,2015-07-08,105.73,106.58,105.15,106.16,-0.69,-0.65%,210100
TDY,2015-07-09,107.03,107.81,106.67,106.77,0.61,+0.57%,375900
TDY,2015-07-10,107.97,108.22,107.39,108.05,1.28,+1.20%,143300
TDY,2015-07-13,108.87,109.87,108.82,109.66,1.61,+1.49%,153800
TDY,2015-07-14,110,111.6,109.79,111.48,1.82,+1.66%,251400
TDY,2015-07-15,111.64,111.64,110.12,110.34,-1.14,-1.02%,159900
TDY,2015-07-16,111.15,111.81,110.38,110.5,0.16,+0.15%,123100
TDY,2015-07-17,110.16,110.93,109.05,109.67,-0.83,-0.75%,153900
TDY,2015-07-20,109.48,110.12,108.44,108.55,-1.12,-1.02%,182200
TDY,2015-07-21,107.91,108.42,104.34,105.43,-3.12,-2.87%,349900
TDY,2015-07-22,104.7,105.61,104.07,104.72,-0.71,-0.67%,395200
TDY,2015-07-23,104.95,107.12,104.95,105.77,1.05,+1.00%,183800
TDY,2015-07-24,105.41,105.71,104.13,104.21,-1.56,-1.47%,135400
TDY,2015-07-27,103.69,103.91,102.41,102.67,-1.54,-1.48%,118500
TDY,2015-07-28,102.98,104.18,101.64,103.67,1,+0.97%,134600
TDY,2015-07-29,103.67,105.66,103.33,104.99,1.32,+1.27%,102000
TDY,2015-07-30,103.99,104.9,102.89,103.7,-1.29,-1.23%,163400
TDY,2015-07-31,104.16,104.37,103.3,103.67,-0.03,-0.03%,185100
TDY,2015-08-03,103.47,103.52,101.99,102.63,-1.04,-1.00%,160600
TDY,2015-08-04,102.35,103.61,102.14,102.9,0.27,+0.26%,144400
TDY,2015-08-05,103.56,104.55,102.89,103.74,0.84,+0.82%,124000
TDY,2015-08-06,103.92,104.05,102.45,103.43,-0.31,-0.30%,116400
TDY,2015-08-07,102.78,103.46,101.83,103.3,-0.13,-0.13%,110100
TDY,2015-08-10,104.29,105.98,104.23,105.6,2.3,+2.23%,140100
TDY,2015-08-11,104.58,104.97,103.15,104.04,-1.56,-1.48%,93700
TDY,2015-08-12,103.33,103.5,101.59,103.08,-0.96,-0.92%,121400
TDY,2015-08-13,103.11,103.74,102.32,102.95,-0.13,-0.13%,97900
TDY,2015-08-14,102.75,104.4,102.26,104.25,1.3,+1.26%,76000
TDY,2015-08-17,103.81,105.06,102.91,105.06,0.81,+0.78%,155600
TDY,2015-08-18,104.66,104.93,104.11,104.54,-0.52,-0.49%,104900
TDY,2015-08-19,103.72,104.66,103.08,103.86,-0.68,-0.65%,122900
TDY,2015-08-20,102.9,103.9,100.86,101.04,-2.82,-2.72%,119500
TDY,2015-08-21,98.98,100.72,98.12,99.35,-1.69,-1.67%,186000
TDY,2015-08-24,96.95,98.88,95.01,95.41,-3.94,-3.97%,290800
TDY,2015-08-25,98.33,98.38,93.91,94.2,-1.21,-1.27%,258600
TDY,2015-08-26,95.86,96.87,93.82,96.32,2.12,+2.25%,257200
TDY,2015-08-27,97.12,99.35,96.51,98.91,2.59,+2.69%,175800
TDY,2015-08-28,98.43,99.33,97.96,98.61,-0.3,-0.30%,169000
TDY,2015-08-31,98.22,99,97.16,97.91,-0.7,-0.71%,146800
TDY,2015-09-01,95.78,96.7,94.24,94.36,-3.55,-3.63%,187800
TDY,2015-09-02,95.3,96.4,93.9,95.55,1.19,+1.26%,258600
TDY,2015-09-03,95.65,96.73,95.46,95.81,0.26,+0.27%,127500
TDY,2015-09-04,94.68,96.38,94.68,95.75,-0.06,-0.06%,165700
TDY,2015-09-08,97.07,98.74,96.93,98.57,2.82,+2.95%,118600
TDY,2015-09-09,99.24,99.58,97.54,97.7,-0.87,-0.88%,199700
TDY,2015-09-10,97.47,98.91,97.34,97.78,0.08,+0.08%,106800
TDY,2015-09-11,97.39,98.12,96.8,98.02,0.24,+0.25%,93000
TDY,2015-09-14,97.64,97.84,96.22,96.28,-1.74,-1.78%,113600
TDY,2015-09-15,96.41,97.35,96.02,97.23,0.95,+0.99%,126500
TDY,2015-09-16,97.01,97.79,96.98,97.46,0.23,+0.24%,123200
TDY,2015-09-17,97.59,97.7,95.86,96.31,-1.15,-1.18%,269100
TDY,2015-09-18,95.23,95.7,93.5,93.72,-2.59,-2.69%,280800
TDY,2015-09-21,94.14,95.23,93.52,94.35,0.63,+0.67%,131900
TDY,2015-09-22,93.11,93.58,92.45,93.35,-1.,-1.06%,157500
TDY,2015-09-23,93.55,93.72,92.29,92.64,-0.71,-0.76%,118200
TDY,2015-09-24,92.13,92.38,91.13,92.14,-0.5,-0.54%,217200
TDY,2015-09-25,92.52,92.55,91.36,91.88,-0.26,-0.28%,138400
TDY,2015-09-28,91.75,92.11,90.32,90.47,-1.41,-1.53%,172700
TDY,2015-09-29,90.53,90.69,88.92,89.86,-0.61,-0.67%,185900
TDY,2015-09-30,90.69,90.8,89.79,90.3,0.44,+0.49%,493400
TDY,2015-10-01,90.2,90.68,88.75,89.59,-0.71,-0.79%,180200
TDY,2015-10-02,88.18,90.43,88.04,90.25,0.66,+0.74%,265600
TDY,2015-10-05,88,90.56,87.87,89.85,-0.4,-0.44%,597900
TDY,2015-10-06,88.07,90.76,86.26,86.41,-3.44,-3.83%,580200
TDY,2015-10-07,86.71,87.85,86,86.02,-0.39,-0.45%,303200
TDY,2015-10-08,86.01,87.24,85.31,86.55,0.53,+0.62%,382900
TDY,2015-10-09,86.97,88.15,86.52,87.23,0.68,+0.79%,391800
TDY,2015-10-12,87.39,87.39,86.2,87.05,-0.18,-0.21%,312600
TDY,2015-10-13,86.79,87.34,85.24,85.39,-1.66,-1.91%,262200
TDY,2015-10-14,85.53,86.38,83.83,83.99,-1.4,-1.64%,167200
TDY,2015-10-15,84.15,84.48,83.7,84.37,0.38,+0.45%,361100
