Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CBRE,2015-01-02,34.51,34.73,34.27,34.67,0.42,+1.23%,1406600
CBRE,2015-01-05,34.31,34.46,33.86,33.92,-0.75,-2.16%,1349300
CBRE,2015-01-06,34.04,34.16,33.39,33.66,-0.26,-0.77%,1516000
CBRE,2015-01-07,33.87,34.07,33.66,34.01,0.35,+1.04%,1250600
CBRE,2015-01-08,34.24,34.75,34.04,34.75,0.74,+2.18%,1810000
CBRE,2015-01-09,34.86,34.87,34.5,34.65,-0.1,-0.29%,971000
CBRE,2015-01-12,34.79,34.8,34.29,34.5,-0.15,-0.43%,970500
CBRE,2015-01-13,34.71,34.83,33.83,34.09,-0.41,-1.19%,1224400
CBRE,2015-01-14,33.7,34.01,33.35,33.76,-0.33,-0.97%,1866000
CBRE,2015-01-15,33.87,34.04,33.2,33.24,-0.52,-1.54%,1497600
CBRE,2015-01-16,33.13,33.38,32.78,33.09,-0.15,-0.45%,3984200
CBRE,2015-01-20,33.15,33.3,32.81,32.95,-0.14,-0.42%,2048100
CBRE,2015-01-21,32.87,33,32.55,32.64,-0.31,-0.94%,3391800
CBRE,2015-01-22,32.95,33.19,32.56,33.11,0.47,+1.44%,6393300
CBRE,2015-01-23,33.1,33.38,32.94,32.95,-0.16,-0.48%,2488500
CBRE,2015-01-26,32.93,33.52,32.7,33.27,0.32,+0.97%,2046600
CBRE,2015-01-27,32.99,33.44,32.98,33.23,-0.04,-0.12%,2331700
CBRE,2015-01-28,33.49,33.57,32.7,32.72,-0.51,-1.53%,2103400
CBRE,2015-01-29,32.74,33.04,32.6,32.99,0.27,+0.83%,2218600
CBRE,2015-01-30,32.81,32.86,32.29,32.34,-0.65,-1.97%,1856300
CBRE,2015-02-02,32.49,32.61,31.75,32.57,0.23,+0.71%,2999300
CBRE,2015-02-03,32.82,33.71,32.76,33.68,1.11,+3.41%,4079800
CBRE,2015-02-04,33.52,33.85,33.26,33.74,0.06,+0.18%,2640700
CBRE,2015-02-05,33.96,34.92,33.96,34.78,1.04,+3.08%,2855600
CBRE,2015-02-06,34.89,34.89,33.78,33.92,-0.86,-2.47%,2299500
CBRE,2015-02-09,33.7,34.08,33.68,34.03,0.11,+0.32%,1836800
CBRE,2015-02-10,34.3,34.65,34.01,34.6,0.57,+1.67%,1426100
CBRE,2015-02-11,34.61,34.81,34.25,34.72,0.12,+0.35%,1607700
CBRE,2015-02-12,34.72,35.13,34.6,35.13,0.41,+1.18%,1018200
CBRE,2015-02-13,35,35.03,34.74,34.96,-0.17,-0.48%,1069000
CBRE,2015-02-17,35.03,35.08,34.69,34.77,-0.19,-0.54%,1323700
