Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IMUX,2015-01-02,1006.8,1008,969.6,991.6,-5.6,-0.56%,685
IMUX,2015-01-05,980.8,1012.4,942.8,955.6,-36.,-3.63%,1727
IMUX,2015-01-06,974.8,974.8,870.8,876.8,-78.8,-8.25%,2287
IMUX,2015-01-07,886,886,808.8,869.2,-7.6,-0.87%,2007
IMUX,2015-01-08,846,923.6,829.2,922.8,53.6,+6.17%,2740
IMUX,2015-01-09,917.2,933.2,906,919.2,-3.6,-0.39%,2367
IMUX,2015-01-12,920.8,921.2,868.4,876.8,-42.4,-4.61%,1217
IMUX,2015-01-13,879.6,899.2,847.6,875.6,-1.2,-0.14%,1517
IMUX,2015-01-14,864.4,939.2,864.4,924,48.4,+5.53%,1582
IMUX,2015-01-15,922.8,936,860,876,-48.,-5.19%,1672
IMUX,2015-01-16,873.6,896,864.4,890.8,14.8,+1.69%,1127
IMUX,2015-01-20,886,925.2,865.6,909.2,18.4,+2.07%,1267
IMUX,2015-01-21,916,921.2,854,864.4,-44.8,-4.93%,1165
IMUX,2015-01-22,873.6,882.8,809.2,848.8,-15.6,-1.80%,1627
IMUX,2015-01-23,838.4,879.2,838.4,862.4,13.6,+1.60%,590
IMUX,2015-01-26,867.2,899.2,862.4,876.4,14,+1.62%,797
IMUX,2015-01-27,863.6,875.6,832.4,844.4,-32.,-3.65%,645
IMUX,2015-01-28,852.8,856,778,783.2,-61.2,-7.25%,2347
IMUX,2015-01-29,792.8,841.6,760.4,838,54.8,+7.00%,1957
IMUX,2015-01-30,848,848,789.2,789.6,-48.4,-5.78%,755
IMUX,2015-02-02,812.4,812.4,752.4,790,0.4,+0.05%,895
IMUX,2015-02-03,796.4,870.4,784,817.2,27.2,+3.44%,1342
IMUX,2015-02-04,808.4,808.4,767.6001,797.2,-20.,-2.45%,1152
IMUX,2015-02-05,795.6,842,795.6,835.2,38,+4.77%,1100
IMUX,2015-02-06,829.2,845.2,816,829.6,-5.6,-0.67%,600
IMUX,2015-02-09,828.4,860.4,815.2,842,12.4,+1.49%,3087
IMUX,2015-02-10,844.8,852,822.8,835.6,-6.4,-0.76%,712
IMUX,2015-02-11,830.4,858,811.6001,828,-7.6,-0.91%,822
IMUX,2015-02-12,820.4,852.4,820.4,849.6,21.6,+2.61%,957
IMUX,2015-02-13,842,880,840,857.2,7.6,+0.89%,1765
IMUX,2015-02-17,864,873.2,848.4,856,-1.2,-0.14%,1212
IMUX,2015-02-18,856.8,866.4,820.8001,838,-18.,-2.10%,2542
IMUX,2015-02-19,822.8,851.6,818,848,10,+1.19%,1740
IMUX,2015-02-20,841.6,880,841.6,878.4,30.4,+3.58%,1330
IMUX,2015-02-23,880,899.2,869.2,888,9.6,+1.09%,2412
IMUX,2015-02-24,891.6,899.2,869.6,894,6,+0.68%,1317
IMUX,2015-02-25,905.6,914.8,886,901.2,7.2,+0.81%,1577
IMUX,2015-02-26,907.2,907.2,886,895.6,-5.6,-0.62%,675
IMUX,2015-02-27,892,892,867.2,886,-9.6,-1.07%,10605
IMUX,2015-03-02,882.4,902,878.4,894.8,8.8,+0.99%,672
IMUX,2015-03-03,895.6,902.8,882.4,900.4,5.6,+0.63%,1127
IMUX,2015-03-04,892.4,923.2,868,919.2,18.8,+2.09%,1080
IMUX,2015-03-05,917.6,966.8,911.6,943.6,24.4,+2.65%,1365
IMUX,2015-03-06,940.8,963.2,925.6,952.8,9.2,+0.97%,1915
IMUX,2015-03-09,960,982,940,980,27.2,+2.85%,1560
IMUX,2015-03-10,968.8,1020,966.4,989.2,9.2,+0.94%,1257
IMUX,2015-03-11,1000,1065.6,990,1038.3999,49.1999,+4.97%,1732
IMUX,2015-03-12,1054.8,1093.2,1020.8,1090.8,52.4001,+5.05%,1485
IMUX,2015-03-13,1097.2,1097.2,1043.6,1072.4,-18.4,-1.69%,927
IMUX,2015-03-16,1086.8,1127.2,1069.2,1124.8,52.4,+4.89%,1887
IMUX,2015-03-17,1157.2,1157.2,1104.8,1114.8,-10.,-0.89%,772
IMUX,2015-03-18,1118.7999,1130,1085.2,1092.4,-22.4,-2.01%,2922
IMUX,2015-03-19,1087.2,1109.6,1058.3999,1094.8,2.4,+0.22%,1515
IMUX,2015-03-20,1096.4,1100,972.4,994.4,-100.4,-9.17%,5155
IMUX,2015-03-23,992,992,943.6,979.2,-15.2,-1.53%,1687
IMUX,2015-03-24,988,1060.4,981.2,1045.2,66,+6.74%,1692
IMUX,2015-03-25,1060,1060,991.6,1000,-45.2,-4.32%,1640
IMUX,2015-03-26,988.8,1046.4,958.4,1040.4,40.4,+4.04%,1995
IMUX,2015-03-27,1077.6,1077.6,1001.6,1020,-20.4,-1.96%,1100
IMUX,2015-03-30,1031.6001,1059.2,992,1018.4,-1.6,-0.16%,1710
IMUX,2015-03-31,1018,1019.2,986.8,1000.4,-18.,-1.77%,1285
IMUX,2015-04-01,1022,1023.6,949.6,960.4,-40.,-4.00%,2405
IMUX,2015-04-02,956.4,985.6,946.4,961.6,1.2,+0.12%,1377
IMUX,2015-04-06,957.6,999.2,946,963.2,1.6,+0.17%,650
IMUX,2015-04-07,998,1002.8,967.2,980.4,17.2,+1.79%,1097
IMUX,2015-04-08,994.8,1048,978.4,1027.2,46.8,+4.77%,1465
IMUX,2015-04-09,1028,1048,985.2,1046,18.8,+1.83%,1850
IMUX,2015-04-10,1050,1050,1013.2,1027.6,-18.4,-1.76%,1472
IMUX,2015-04-13,1016,1060.4,1000,1059.2,31.6,+3.08%,2042
IMUX,2015-04-14,1067.2,1130,1052.8,1114.4,55.2,+5.21%,2065
IMUX,2015-04-15,1115.2,1115.2,1072.8,1084.4,-30.,-2.69%,1000
IMUX,2015-04-16,1080.4,1120,1080.4,1101.2001,16.8001,+1.55%,1965
IMUX,2015-04-17,1087.6,1105.6,1043.6,1073.2,-28.0001,-2.54%,1717
IMUX,2015-04-20,1078.7999,1090,1011.6,1089.2,16,+1.49%,2152
IMUX,2015-04-21,1091.2001,1106.8,1072.4,1104.8,15.6,+1.43%,1427
IMUX,2015-04-22,1104.8,1143.6,1083.2,1128.3999,23.5999,+2.14%,2177
IMUX,2015-04-23,1128.3999,1167.6,1108,1167.2,38.8001,+3.44%,2022
IMUX,2015-04-24,1167.2,1180.4,1132.4,1174.8,7.6,+0.65%,1962
IMUX,2015-04-27,1186.8,1186.8,1100.4,1146,-28.8,-2.45%,3405
IMUX,2015-04-28,1142,1142,1080.4,1109.2,-36.8,-3.21%,2830
IMUX,2015-04-29,1104,1112,1058,1076.8,-32.4,-2.92%,2510
IMUX,2015-04-30,1066,1075.6,966,972.4,-104.4,-9.70%,2165
IMUX,2015-05-01,968.8,995.6,950.8,979.2,6.8,+0.70%,1282
IMUX,2015-05-04,958,1005.6,958,980.4,1.2,+0.12%,1690
IMUX,2015-05-05,977.2,979.6,928.4,972,-8.4,-0.86%,3147
IMUX,2015-05-06,971.2,991.6,935.2,945.2,-26.8,-2.76%,8625
IMUX,2015-05-07,963.2,970.8,930.8,956.8,11.6,+1.23%,1770
IMUX,2015-05-08,969.6,986.8,943.2,978.4,21.6,+2.26%,1220
IMUX,2015-05-11,974,983.6,946.4,962.8,-15.6,-1.59%,1845
IMUX,2015-05-12,960.4,988.8,941.6,980,17.2,+1.79%,1815
IMUX,2015-05-13,948,973.2,900,909.2,-70.8,-7.22%,6545
IMUX,2015-05-14,920,1014,906.4,940,30.8,+3.39%,6685
IMUX,2015-05-15,935.2,944,887.6,904,-36.,-3.83%,6267
IMUX,2015-05-18,893.2,907.2,881.6,889.2,-14.8,-1.64%,6012
IMUX,2015-05-19,892.8,905.6,873.2,885.6,-3.6,-0.40%,5087
IMUX,2015-05-20,891.6,896,864.4,872.4,-13.2,-1.49%,3567
IMUX,2015-05-21,868,887.2,830.4,841.6,-30.8,-3.53%,4037
IMUX,2015-05-22,842,889.6,837.2,879.6,38,+4.52%,3580
IMUX,2015-05-26,876.8,878,830.4,846,-33.6,-3.82%,6255
IMUX,2015-05-27,851.2,886.4,830,868.4,22.4,+2.65%,5267
IMUX,2015-05-28,854,874.4,843.2,864,-4.4,-0.51%,2372
IMUX,2015-05-29,865.2,880,850,868,4,+0.46%,2640
IMUX,2015-06-01,868.4,888.4,843.2,868.4,0.4,+0.05%,3250
IMUX,2015-06-02,870.8,878.4,853.6,859.6,-8.8,-1.01%,1720
IMUX,2015-06-03,858.4,908.4,841.6,899.2,39.6,+4.61%,2532
IMUX,2015-06-04,893.6,944,878,894.8,-4.4,-0.49%,5097
