Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PKBK,2015-01-02,9.4628,9.7025,9.4628,9.5702,0.0247,+0.26%,6292
PKBK,2015-01-05,9.6942,9.7025,9.5041,9.6281,0.0579,+0.61%,4598
PKBK,2015-01-06,9.6694,9.6694,9.5207,9.6694,0.0413,+0.43%,9196
PKBK,2015-01-07,9.6942,9.6942,9.5041,9.5207,-0.1487,-1.54%,3630
PKBK,2015-01-08,9.5372,9.6694,9.5372,9.6694,0.1487,+1.56%,605
PKBK,2015-01-09,9.6694,9.7025,9.5455,9.5455,-0.1239,-1.28%,968
PKBK,2015-01-12,9.5455,9.6612,9.5455,9.6364,0.0909,+0.95%,2662
PKBK,2015-01-13,9.7107,9.8347,9.7107,9.8347,0.1983,+2.06%,18392
PKBK,2015-01-14,9.8264,9.8347,9.6198,9.6198,-0.2149,-2.19%,1331
PKBK,2015-01-15,9.6364,9.6364,9.2562,9.2562,-0.3636,-3.78%,10043
PKBK,2015-01-16,9.3719,9.6694,9.3719,9.5702,0.314,+3.39%,6292
PKBK,2015-01-20,9.3058,9.7025,9.3058,9.6281,0.0579,+0.61%,2420
PKBK,2015-01-21,9.3141,9.6281,9.2975,9.6281,0,0.00%,4114
PKBK,2015-01-22,9.6777,9.7769,9.5124,9.7769,0.1488,+1.55%,363
PKBK,2015-01-23,9.5372,9.7769,9.5372,9.7769,0,0.00%,847
PKBK,2015-01-26,9.719,9.719,9.5372,9.5372,-0.2397,-2.45%,2783
PKBK,2015-01-27,9.686,9.8182,9.4628,9.686,0.1488,+1.56%,1331
PKBK,2015-01-28,9.6694,9.6694,9.3554,9.3554,-0.3306,-3.41%,3025
PKBK,2015-01-29,9.6446,9.6446,9.562,9.562,0.2066,+2.21%,363
PKBK,2015-01-30,9.562,9.562,9.3058,9.4876,-0.0744,-0.78%,18513
PKBK,2015-02-02,9.4711,9.4711,9.3388,9.3388,-0.1488,-1.57%,2783
PKBK,2015-02-03,9.4215,9.4876,9.4132,9.4711,0.1323,+1.42%,5808
PKBK,2015-02-04,9.4711,9.4711,9.4711,9.4711,0,0.00%,605
PKBK,2015-02-05,9.4628,9.4628,9.3388,9.4545,-0.0166,-0.18%,7502
PKBK,2015-02-06,9.3884,9.4711,9.3471,9.4545,0,0.00%,4114
PKBK,2015-02-09,9.4545,9.562,9.4215,9.5041,0.0496,+0.52%,11253
