Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CLBK,2018-04-23,15.4,15.5,15.35,15.45,0.03,+0.19%,1608000
CLBK,2018-04-24,15.43,15.83,15.4,15.73,0.28,+1.81%,1057400
CLBK,2018-04-25,15.5,15.7,15.5,15.56,-0.17,-1.08%,566300
CLBK,2018-04-26,15.68,15.73,15.5,15.72,0.16,+1.03%,789200
CLBK,2018-04-27,15.75,15.75,15.6,15.68,-0.04,-0.25%,515000
CLBK,2018-04-30,15.68,15.685,15.5,15.5,-0.18,-1.15%,560700
CLBK,2018-05-01,15.5,15.55,15.5,15.53,0.03,+0.19%,391400
CLBK,2018-05-02,15.55,15.61,15.5,15.55,0.02,+0.13%,568300
CLBK,2018-05-03,15.55,15.57,15.43,15.55,0,0.00%,684200
CLBK,2018-05-04,15.46,15.53,15.35,15.5,-0.05,-0.32%,541300
CLBK,2018-05-07,15.5,15.72,15.5,15.58,0.08,+0.52%,646900
CLBK,2018-05-08,15.5,15.65,15.48,15.62,0.04,+0.26%,375500
CLBK,2018-05-09,15.63,15.68,15.55,15.65,0.03,+0.19%,227900
CLBK,2018-05-10,15.66,15.69,15.57,15.69,0.04,+0.26%,376900
CLBK,2018-05-11,15.63,16,15.59,15.98,0.29,+1.85%,648400
CLBK,2018-05-14,16,16.19,16,16.19,0.21,+1.31%,271800
CLBK,2018-05-15,16.19,16.65,16.06,16.63,0.44,+2.72%,431500
CLBK,2018-05-16,16.7,17,16.7,16.94,0.31,+1.86%,524000
CLBK,2018-05-17,16.95,17.25,16.91,17.12,0.18,+1.06%,491100
CLBK,2018-05-18,17,17.25,16.95,17.24,0.12,+0.70%,435600
CLBK,2018-05-21,17.24,17.5,17.17,17.5,0.26,+1.51%,261500
CLBK,2018-05-22,17.5,17.73,17.42,17.6,0.1,+0.57%,296200
CLBK,2018-05-23,17.54,17.66,17.43,17.54,-0.06,-0.34%,215400
CLBK,2018-05-24,17.55,17.6,17.04,17.11,-0.43,-2.45%,446200
CLBK,2018-05-25,17.11,17.14,16,16.78,-0.33,-1.93%,731600
CLBK,2018-05-29,16.78,16.78,16.3,16.59,-0.19,-1.13%,379400
CLBK,2018-05-30,16.63,16.94,16.48,16.88,0.29,+1.75%,288500
CLBK,2018-05-31,16.95,17.15,16.67,16.98,0.1,+0.59%,420600
CLBK,2018-06-01,17.03,17.1,16.92,17.07,0.09,+0.53%,256100
CLBK,2018-06-04,17.03,17.37,17.03,17.24,0.17,+1.00%,574100
CLBK,2018-06-05,17.23,17.33,17.04,17.07,-0.17,-0.99%,324300
