Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
STRT,2015-01-02,83,83.07,77.31,79.52,-3.06,-3.71%,48800
STRT,2015-01-05,79.53,80.57,73.69,77.48,-2.04,-2.57%,45200
STRT,2015-01-06,78.14,78.14,73.65,74.83,-2.65,-3.42%,30700
STRT,2015-01-07,74.73,74.73,71.65,73.7,-1.13,-1.51%,39200
STRT,2015-01-08,74.31,77,73.88,76.89,3.19,+4.33%,29700
STRT,2015-01-09,76.4,77.14,74.34,75.96,-0.93,-1.21%,25900
STRT,2015-01-12,75.63,76.39,72.48,75.69,-0.27,-0.36%,35900
STRT,2015-01-13,75.74,79.98,75.4,76.06,0.37,+0.49%,28300
STRT,2015-01-14,76.08,77.2,74.7,76.66,0.6,+0.79%,16300
STRT,2015-01-15,77.34,77.44,75.52,75.69,-0.97,-1.27%,24500
STRT,2015-01-16,75.36,77.39,75.25,77.14,1.45,+1.92%,17200
STRT,2015-01-20,77.52,82.05,77,80,2.86,+3.71%,26000
STRT,2015-01-21,80.43,82.88,79.99,80.64,0.64,+0.80%,29700
STRT,2015-01-22,81.7,83.89,80.55,83.09,2.45,+3.04%,20100
STRT,2015-01-23,83.89,83.95,80.15,80.45,-2.64,-3.18%,25000
STRT,2015-01-26,79.56,80.95,77.22,78.21,-2.24,-2.78%,14900
STRT,2015-01-27,77.37,77.37,74.51,76.14,-2.07,-2.65%,18100
STRT,2015-01-28,75.99,76.94,73.18,74.68,-1.46,-1.92%,33300
STRT,2015-01-29,73.31,74.77,72.51,74.51,-0.17,-0.23%,22700
STRT,2015-01-30,70.48,70.48,61.26,63,-11.51,-15.45%,216800
STRT,2015-02-02,63.75,63.91,62.24,62.74,-0.26,-0.41%,61200
STRT,2015-02-03,62.75,63.5,62.23,62.73,-0.01,-0.02%,59100
STRT,2015-02-04,62.7,65.86,62.7,64.87,2.14,+3.41%,46700
STRT,2015-02-05,66.07,71,65.54,69.86,4.99,+7.69%,62300
STRT,2015-02-06,70.75,71.48,68.79,69.1,-0.76,-1.09%,30000
STRT,2015-02-09,68.81,71.8,67.01,67.11,-1.99,-2.88%,20400
STRT,2015-02-10,68.06,68.06,64.85,65.23,-1.88,-2.80%,18500
STRT,2015-02-11,67.49,67.49,63,64.39,-0.84,-1.29%,53300
STRT,2015-02-12,65.28,65.4,63.49,64.81,0.42,+0.65%,15700
STRT,2015-02-13,65.19,65.84,64.23,65.1,0.29,+0.45%,22600
STRT,2015-02-17,65.23,65.83,64.18,64.33,-0.77,-1.18%,14900
STRT,2015-02-18,64.12,65.71,64.12,65.52,1.19,+1.85%,18200
STRT,2015-02-19,65,66,65,65.26,-0.26,-0.40%,12800
STRT,2015-02-20,65.54,65.7,64.15,64.79,-0.47,-0.72%,28600
STRT,2015-02-23,64.75,66.06,64.75,66.03,1.24,+1.91%,14900
STRT,2015-02-24,65.6,67.91,65.6,67.22,1.19,+1.80%,17600
STRT,2015-02-25,67.36,67.94,66.62,67.29,0.07,+0.10%,31600
STRT,2015-02-26,67.94,68.71,67.13,67.97,0.68,+1.01%,10800
STRT,2015-02-27,67.99,68.89,67.4,68.01,0.04,+0.06%,17600
STRT,2015-03-02,68.52,69.06,68,68.01,0,0.00%,26500
STRT,2015-03-03,68.25,68.29,66.7,67.04,-0.97,-1.43%,33800
STRT,2015-03-04,66.29,66.29,60.29,62.47,-4.57,-6.82%,104400
STRT,2015-03-05,62.5,67.37,62.5,67.28,4.81,+7.70%,39100
STRT,2015-03-06,67.06,69.42,66,66.69,-0.59,-0.88%,47000
STRT,2015-03-09,66.69,70.5,66.69,69.63,2.94,+4.41%,35100
STRT,2015-03-10,69.11,69.63,67.6,68.79,-0.84,-1.21%,47700
STRT,2015-03-11,67.71,70.49,67.71,69.61,0.82,+1.19%,23400
