Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GBLI,2015-01-02,28.53,28.53,27.28,27.71,-0.66,-2.33%,20800
GBLI,2015-01-05,27.72,29.33,27.5,28.5,0.79,+2.85%,45200
GBLI,2015-01-06,29.93,29.93,27.7,27.71,-0.79,-2.77%,30700
GBLI,2015-01-07,27.95,28.45,27.87,28.01,0.3,+1.08%,17000
GBLI,2015-01-08,28.07,28.45,27.72,28.45,0.44,+1.57%,13300
GBLI,2015-01-09,28.27,28.34,28,28.03,-0.42,-1.48%,13600
GBLI,2015-01-12,27.65,28.21,27.65,27.85,-0.18,-0.64%,15500
GBLI,2015-01-13,28.22,28.79,27.92,28.1,0.25,+0.90%,21600
GBLI,2015-01-14,27.92,27.92,27.15,27.22,-0.88,-3.13%,7300
GBLI,2015-01-15,27,27.33,26.83,26.89,-0.33,-1.21%,15100
GBLI,2015-01-16,26.81,28.01,26.51,27.79,0.9,+3.35%,8500
GBLI,2015-01-20,27.88,27.97,27.32,27.72,-0.07,-0.25%,8200
GBLI,2015-01-21,27.59,28.22,26.85,27.19,-0.53,-1.91%,10700
GBLI,2015-01-22,27.55,28.32,27.44,28.08,0.89,+3.27%,9200
GBLI,2015-01-23,28.06,28.12,27.69,28,-0.08,-0.28%,3200
GBLI,2015-01-26,27.16,27.65,26.99,27.3,-0.7,-2.50%,12500
GBLI,2015-01-27,27.11,27.36,27.01,27.03,-0.27,-0.99%,9300
GBLI,2015-01-28,27,27.01,26.31,26.37,-0.66,-2.44%,13000
GBLI,2015-01-29,26.59,27.33,26.42,27.32,0.95,+3.60%,12100
GBLI,2015-01-30,27.02,27.3,26.19,26.24,-1.08,-3.95%,17800
GBLI,2015-02-02,26.29,26.97,22.96,26.38,0.14,+0.53%,10400
GBLI,2015-02-03,26.78,28.48,25.92,28.48,2.1,+7.96%,25500
GBLI,2015-02-04,28.36,28.65,26.27,26.58,-1.9,-6.67%,30000
GBLI,2015-02-05,26.77,27.34,26.71,27,0.42,+1.58%,35600
GBLI,2015-02-06,27.16,27.34,26.87,26.91,-0.09,-0.33%,8700
GBLI,2015-02-09,26.84,26.88,26.34,26.43,-0.48,-1.78%,8900
GBLI,2015-02-10,26.64,27.29,26.47,26.97,0.54,+2.04%,7600
GBLI,2015-02-11,27,27.23,26.86,26.98,0.01,+0.04%,4500
GBLI,2015-02-12,26.98,27.24,26.84,26.98,0,0.00%,17700
GBLI,2015-02-13,27.18,27.42,26.99,27.29,0.31,+1.15%,13900
GBLI,2015-02-17,27.45,27.49,26.76,26.81,-0.48,-1.76%,13300
GBLI,2015-02-18,26.76,27.33,26.76,27.24,0.43,+1.60%,9700
GBLI,2015-02-19,26.9,27.61,26.79,27.13,-0.11,-0.40%,15100
GBLI,2015-02-20,26.93,27.37,26.44,26.71,-0.42,-1.55%,15600
GBLI,2015-02-23,26.75,26.81,26.28,26.56,-0.15,-0.56%,6500
GBLI,2015-02-24,27.06,27.25,26.6,26.88,0.32,+1.20%,5700
GBLI,2015-02-25,26.98,27.24,26.57,26.78,-0.1,-0.37%,8900
GBLI,2015-02-26,26.91,27.29,26.77,26.85,0.07,+0.26%,11700
GBLI,2015-02-27,27.35,27.35,27.05,27.05,0.2,+0.74%,17200
GBLI,2015-03-02,27.26,27.41,27.05,27.23,0.18,+0.67%,12300
GBLI,2015-03-03,27,27.39,27,27.17,-0.06,-0.22%,10600
GBLI,2015-03-04,27.3,27.3,27.01,27.01,-0.16,-0.59%,11400
GBLI,2015-03-05,27.08,27.1,26.59,26.73,-0.28,-1.04%,7800
GBLI,2015-03-06,26.56,27.01,26.52,26.55,-0.18,-0.67%,13400
GBLI,2015-03-09,26.36,26.77,26.36,26.76,0.21,+0.79%,8300
GBLI,2015-03-10,26.54,26.55,26.24,26.27,-0.49,-1.83%,7600
GBLI,2015-03-11,26.22,26.65,26.22,26.41,0.14,+0.53%,13000
GBLI,2015-03-12,26.93,27.09,26.64,26.98,0.57,+2.16%,14400
GBLI,2015-03-13,26.87,27.25,26.73,27.05,0.07,+0.26%,6900
GBLI,2015-03-16,26.91,27.34,26.76,26.95,-0.1,-0.37%,10400
GBLI,2015-03-17,26.92,27.01,26.65,26.79,-0.16,-0.59%,5700
GBLI,2015-03-18,26.68,27.17,26.44,27.17,0.38,+1.42%,7800
GBLI,2015-03-19,26.87,26.9,26.57,26.8,-0.37,-1.36%,9500
GBLI,2015-03-20,26.79,26.92,26.79,26.86,0.06,+0.22%,21600
GBLI,2015-03-23,26.9,27.11,26.87,26.9,0.04,+0.15%,9600
GBLI,2015-03-24,26.96,27.45,26.9,27.19,0.29,+1.08%,5900
GBLI,2015-03-25,27.31,27.45,26.89,26.91,-0.28,-1.03%,14300
GBLI,2015-03-26,26.85,27.42,26.85,27.21,0.3,+1.11%,7500
GBLI,2015-03-27,27.32,27.4,27.15,27.33,0.12,+0.44%,7900
GBLI,2015-03-30,27.33,27.85,27.31,27.71,0.38,+1.39%,7200
GBLI,2015-03-31,27.73,27.97,27.26,27.75,0.04,+0.14%,8500
GBLI,2015-04-01,27.89,28.25,27.5,28.09,0.34,+1.23%,4900
GBLI,2015-04-02,28.22,29,28.22,28.83,0.74,+2.63%,3800
GBLI,2015-04-06,28.42,29.36,28.42,29.14,0.31,+1.08%,9600
GBLI,2015-04-07,29.11,29.11,27.27,28.1,-1.04,-3.57%,28600
GBLI,2015-04-08,28.74,29.73,27.95,28.3,0.2,+0.71%,29700
GBLI,2015-04-09,28.51,28.51,27.76,28.11,-0.19,-0.67%,26000
