Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HCM,2016-03-18,13.42,13.5,13.3,13.5,0.1,+0.75%,299500
HCM,2016-03-21,13.5,13.75,13.35,13.5,0,0.00%,137700
HCM,2016-03-22,13.21,13.5,13.21,13.38,-0.12,-0.89%,150000
HCM,2016-03-23,13.35,13.5,13.35,13.38,0,0.00%,93300
HCM,2016-03-24,13.5,13.54,13.35,13.49,0.11,+0.82%,67700
HCM,2016-03-28,13.5,13.5,13.2,13.36,-0.13,-0.96%,26900
HCM,2016-03-29,13.35,13.42,13.3,13.33,-0.03,-0.22%,47900
HCM,2016-03-30,13.34,13.35,13.23,13.25,-0.08,-0.60%,60100
HCM,2016-03-31,13.2,13.35,13.2,13.2,-0.05,-0.38%,49600
HCM,2016-04-01,13.5,13.54,13.21,13.5,0.3,+2.27%,43700
HCM,2016-04-04,13.4,13.56,13.3,13.41,-0.09,-0.67%,54500
HCM,2016-04-05,13.41,13.41,13.24,13.25,-0.16,-1.19%,63600
HCM,2016-04-06,13.5,13.5,13.21,13.34,0.09,+0.68%,177000
HCM,2016-04-07,13.02,13.49,13.02,13.3,-0.04,-0.30%,40300
HCM,2016-04-08,13.5,13.5,13.3,13.3,0,0.00%,11300
HCM,2016-04-11,13.36,13.49,13.3,13.31,0.01,+0.08%,261200
HCM,2016-04-12,13.35,14.7,13.35,13.37,0.06,+0.45%,110600
HCM,2016-04-13,13.64,13.68,13.41,13.41,0.04,+0.30%,35300
HCM,2016-04-14,13.61,13.61,13.37,13.46,0.05,+0.37%,11200
HCM,2016-04-15,13.49,13.54,13.47,13.48,0.02,+0.15%,16400
HCM,2016-04-18,13.54,13.65,13.48,13.48,0,0.00%,27300
HCM,2016-04-19,13.46,13.5,13.35,13.35,-0.13,-0.96%,19100
HCM,2016-04-20,13.4,13.81,13.35,13.52,0.17,+1.27%,182300
HCM,2016-04-21,13.4,13.51,13.4,13.4,-0.12,-0.89%,31500
HCM,2016-04-22,13.4,13.45,13.3,13.4,0,0.00%,64900
HCM,2016-04-25,13.4,13.49,13.3,13.41,0.01,+0.07%,51500
HCM,2016-04-26,13.4,13.47,13.38,13.45,0.04,+0.30%,18400
HCM,2016-04-27,13.4,13.45,13.4,13.4,-0.05,-0.37%,9800
HCM,2016-04-28,13.4,13.43,13.1,13.33,-0.07,-0.52%,44300
HCM,2016-04-29,13.2,13.25,12.72,13.1,-0.23,-1.73%,60100
HCM,2016-05-02,13.15,13.15,9.8,12.95,-0.15,-1.15%,50100
HCM,2016-05-03,12.5,13,12.35,13,0.05,+0.39%,20800
HCM,2016-05-04,12.43,13.08,12.23,13.08,0.08,+0.62%,80300
HCM,2016-05-05,13.18,13.24,12.2,12.5,-0.58,-4.43%,9900
HCM,2016-05-06,12.65,13.8,12.65,13.8,1.3,+10.40%,16400
HCM,2016-05-09,12.59,13.38,12.54,13.18,-0.62,-4.49%,9300
HCM,2016-05-10,13.45,13.45,12.87,12.93,-0.25,-1.90%,35800
HCM,2016-05-11,13,13.15,13,13.02,0.09,+0.70%,40100
HCM,2016-05-12,12.86,12.9,12.8,12.8,-0.22,-1.69%,2600
HCM,2016-05-13,12.53,12.9,12.5,12.5,-0.3,-2.34%,11900
HCM,2016-05-16,12.53,12.8,12.39,12.77,0.27,+2.16%,29300
HCM,2016-05-17,12.51,12.9,12.5,12.52,-0.25,-1.96%,4800
HCM,2016-05-18,12.53,12.7,12.37,12.48,-0.04,-0.32%,19400
HCM,2016-05-19,12.41,12.77,12.1,12.68,0.2,+1.60%,62100
HCM,2016-05-20,12.5,12.54,12.32,12.32,-0.36,-2.84%,7700
HCM,2016-05-23,12.5,12.73,12.45,12.5,0.18,+1.46%,5200
HCM,2016-05-24,12.39,12.74,12.31,12.5,0,0.00%,46200
HCM,2016-05-25,12.5,12.67,12.5,12.52,0.02,+0.16%,4400
HCM,2016-05-26,12.5,12.78,12.5,12.53,0.01,+0.08%,6700
HCM,2016-05-27,12.87,13.14,12.87,13.1,0.57,+4.55%,10900
HCM,2016-05-31,13.27,13.5,12.52,12.52,-0.58,-4.43%,21100
HCM,2016-06-01,13.5,13.5,13.3,13.45,0.93,+7.43%,20700
HCM,2016-06-02,13.5,13.64,13.5,13.51,0.06,+0.45%,106600
HCM,2016-06-03,13.44,13.73,13.28,13.46,-0.05,-0.37%,49900
HCM,2016-06-06,13.5,13.8,13.5,13.53,0.07,+0.52%,18500
HCM,2016-06-07,13.82,13.9,13.66,13.75,0.22,+1.63%,12500
HCM,2016-06-08,13.9,14.29,13.88,14.02,0.27,+1.96%,28900
HCM,2016-06-09,13.97,14.49,13.8,13.8,-0.22,-1.57%,1000
HCM,2016-06-10,13.85,14.08,13.8,13.95,0.15,+1.09%,17800
HCM,2016-06-13,13.95,14.18,13.41,13.41,-0.54,-3.87%,50000
HCM,2016-06-14,13.5,13.65,13.36,13.36,-0.05,-0.37%,71500
HCM,2016-06-15,13.97,14.2,13.64,14.18,0.82,+6.14%,25700
HCM,2016-06-16,14.18,14.18,13.47,13.47,-0.71,-5.01%,27600
HCM,2016-06-17,13.48,14,13.48,14,0.53,+3.93%,27100
HCM,2016-06-20,14.18,14.18,13.7,13.7,-0.3,-2.14%,4800
HCM,2016-06-21,13.8,13.9,13.7,13.73,0.03,+0.22%,1500
HCM,2016-06-22,13.97,14,13.79,13.79,0.06,+0.44%,600
HCM,2016-06-23,13.81,13.82,13.81,13.82,0.03,+0.22%,900
HCM,2016-06-24,13,13.7,13,13.23,-0.59,-4.27%,16200
HCM,2016-06-27,13.36,13.36,12.95,12.95,-0.28,-2.12%,12300
