Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ATII,2025-04-04,9.97,9.975,9.96,9.965,-0.005,-0.05%,307000
ATII,2025-04-07,9.96,9.97,9.96,9.97,0.005,+0.05%,176900
ATII,2025-04-08,9.97,9.97,9.97,9.97,0,0.00%,125200
ATII,2025-04-09,9.96,9.97,9.96,9.97,0,0.00%,5200
ATII,2025-04-10,9.97,9.97,9.965,9.97,0,0.00%,624900
ATII,2025-04-11,9.96,9.97,9.96,9.97,0,0.00%,2400
ATII,2025-04-14,9.97,9.97,9.965,9.97,0,0.00%,102700
ATII,2025-04-15,9.96,9.97,9.96,9.965,-0.005,-0.05%,3700
ATII,2025-04-16,9.97,9.97,9.96,9.965,0,0.00%,55700
ATII,2025-04-17,9.965,9.965,9.965,9.965,0,0.00%,324200
ATII,2025-04-21,9.96,9.97,9.96,9.97,0.005,+0.05%,3200
ATII,2025-04-22,9.97,10.01,9.96,9.97,0,0.00%,1012100
ATII,2025-04-23,9.97,9.98,9.97,9.98,0.01,+0.10%,1200
ATII,2025-04-24,9.97,9.98,9.97,9.975,-0.005,-0.05%,95100
ATII,2025-04-25,9.98,10,9.97,10,0.025,+0.25%,1045600
ATII,2025-04-28,10,10,10,10,0,0.00%,68700
ATII,2025-04-29,10,10.03,10,10.0299,0.0299,+0.30%,158100
ATII,2025-04-30,10.03,10.05,10.03,10.05,0.0201,+0.20%,326000
ATII,2025-05-01,10.04,10.06,10.04,10.06,0.01,+0.10%,476100
ATII,2025-05-02,10.06,10.06,10.04,10.05,-0.01,-0.10%,363300
ATII,2025-05-05,10.05,10.05,10.04,10.05,0,0.00%,59200
ATII,2025-05-06,10.045,10.05,10.045,10.05,0,0.00%,187900
ATII,2025-05-07,10.06,10.07,10.06,10.07,0.02,+0.20%,6900
ATII,2025-05-08,10.07,10.07,10.06,10.06,-0.01,-0.10%,203700
ATII,2025-05-09,10.07,10.07,10.06,10.06,0,0.00%,1400
ATII,2025-05-12,10.07,10.07,10.05,10.06,0,0.00%,6600
ATII,2025-05-13,10.09,10.09,10.05,10.08,0.02,+0.20%,96700
ATII,2025-05-14,10.05,10.07,10.05,10.07,-0.01,-0.10%,30600
ATII,2025-05-15,10.07,10.08,10.06,10.08,0.01,+0.10%,110400
ATII,2025-05-16,10.08,10.08,10.07,10.07,-0.01,-0.10%,1700
ATII,2025-05-19,10.08,10.08,10.08,10.08,0.01,+0.10%,400
ATII,2025-05-20,10.06,10.06,10.06,10.06,-0.02,-0.20%,1200
ATII,2025-05-21,10.06,10.07,10.06,10.07,0.01,+0.10%,57500
ATII,2025-05-22,10.07,10.07,10.07,10.07,0,0.00%,700
ATII,2025-05-23,10.08,10.09,10.08,10.08,0.01,+0.10%,16700
ATII,2025-05-27,10.07,10.09,10.07,10.09,0.01,+0.10%,400
ATII,2025-05-28,10.09,10.11,10.09,10.09,0,0.00%,111700
ATII,2025-05-29,10.11,10.12,10.11,10.12,0.03,+0.30%,32800
ATII,2025-05-30,10.11,10.11,10.11,10.11,-0.01,-0.10%,500
ATII,2025-06-02,10.12,10.12,10.12,10.12,0.01,+0.10%,200
ATII,2025-06-03,10.15,10.15,10.15,10.15,0.03,+0.30%,10100
ATII,2025-06-04,10.1501,10.16,10.1501,10.16,0.01,+0.10%,5300
ATII,2025-06-05,10.15,10.165,10.15,10.1604,0.0004,0.00%,26300
ATII,2025-06-06,10.16,10.17,10.16,10.17,0.0096,+0.09%,11100
ATII,2025-06-09,10.179,10.19,10.179,10.18,0.01,+0.10%,287200
ATII,2025-06-10,10.185,10.19,10.1835,10.1898,0.0098,+0.10%,4800
ATII,2025-06-11,10.19,10.195,10.18,10.19,0.0002,0.00%,268500
ATII,2025-06-12,10.185,10.2,10.185,10.19,0,0.00%,346700
ATII,2025-06-13,10.2,10.205,10.2,10.205,0.015,+0.15%,11200
ATII,2025-06-16,10.21,10.21,10.21,10.21,0.005,+0.05%,200
ATII,2025-06-17,10.22,10.22,10.2,10.21,0,0.00%,286000
ATII,2025-06-20,10.185,10.21,10.185,10.21,0,0.00%,900
ATII,2025-06-24,10.16,10.22,10.16,10.22,0.01,+0.10%,1000
ATII,2025-06-25,10.21,10.21,10.2,10.21,-0.01,-0.10%,42800
ATII,2025-06-26,10.19,10.21,10.19,10.21,0,0.00%,800
ATII,2025-06-27,10.12,10.23,10.12,10.23,0.02,+0.20%,217300
ATII,2025-06-30,10.23,10.2375,10.22,10.23,0,0.00%,14000
ATII,2025-07-01,10.23,10.23,10.22,10.22,-0.01,-0.10%,75300
ATII,2025-07-02,10.2246,10.2246,10.2,10.2152,-0.0048,-0.05%,324200
ATII,2025-07-03,10.205,10.2261,10.205,10.2261,0.0109,+0.11%,800
ATII,2025-07-07,10.23,10.23,10.23,10.23,0.0039,+0.04%,100
ATII,2025-07-08,10.23,10.23,10.21,10.21,-0.02,-0.20%,8700
ATII,2025-07-09,10.21,10.21,10.1962,10.1962,-0.0138,-0.14%,500
ATII,2025-07-10,10.21,10.21,10.21,10.21,0.0138,+0.14%,14200
ATII,2025-07-11,10.2,10.21,10.2,10.21,0,0.00%,47900
ATII,2025-07-14,10.2031,10.22,10.2031,10.21,0,0.00%,3100
ATII,2025-07-17,10.21,10.21,10.21,10.21,0,0.00%,200
ATII,2025-07-18,10.21,10.21,10.2,10.21,0,0.00%,48200
ATII,2025-07-21,10.23,10.23,10.225,10.23,0.02,+0.20%,3600
ATII,2025-07-23,10.2246,10.2246,10.2246,10.2246,-0.0054,-0.05%,5000
ATII,2025-07-28,10.22,10.22,10.22,10.22,-0.0046,-0.04%,200
ATII,2025-07-29,10.2,10.23,10.2,10.22,0,0.00%,143200
ATII,2025-07-31,10.225,10.23,10.215,10.215,-0.005,-0.05%,11900
ATII,2025-08-01,10.22,10.22,10.2,10.2,-0.015,-0.15%,155000
