Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LHX,2015-01-02,72.35,72.57,71.05,71.62,-0.2,-0.28%,407500
LHX,2015-01-05,71.02,71.09,69.52,69.69,-1.93,-2.69%,664700
LHX,2015-01-06,69.69,69.98,68.25,68.29,-1.4,-2.01%,1023300
LHX,2015-01-07,68.55,68.84,67.86,68.47,0.18,+0.26%,724800
LHX,2015-01-08,69.12,70.56,69.11,70.04,1.57,+2.29%,641800
LHX,2015-01-09,70.09,70.29,69.5,69.94,-0.1,-0.14%,354600
LHX,2015-01-12,69.85,69.85,68.6,68.88,-1.06,-1.52%,316400
LHX,2015-01-13,69.36,69.91,67.79,68.43,-0.45,-0.65%,464100
LHX,2015-01-14,67.95,68.47,67.38,68.42,-0.01,-0.01%,476000
LHX,2015-01-15,68.91,69.13,67.25,67.31,-1.11,-1.62%,658200
LHX,2015-01-16,67.44,67.72,66.57,67.64,0.33,+0.49%,624800
LHX,2015-01-20,67.82,68.15,67.16,67.63,-0.01,-0.01%,453700
LHX,2015-01-21,67.6,68.42,67.38,68.22,0.59,+0.87%,584100
LHX,2015-01-22,68.54,69.33,68.12,69.09,0.87,+1.28%,483700
LHX,2015-01-23,68.99,69.99,68.99,69.7,0.61,+0.88%,773800
LHX,2015-01-26,69.56,69.86,68.96,69.79,0.09,+0.13%,415700
LHX,2015-01-27,69.13,69.75,68.83,69.38,-0.41,-0.59%,638800
LHX,2015-01-28,70,70.28,68.19,68.25,-1.13,-1.63%,481900
LHX,2015-01-29,68.11,68.2,67.06,67.95,-0.3,-0.44%,819800
LHX,2015-01-30,67.45,68.1,66.97,67.13,-0.82,-1.21%,922100
LHX,2015-02-02,67.54,68.11,66.15,68.06,0.93,+1.39%,691600
LHX,2015-02-03,68.19,69.2,68.19,69.17,1.11,+1.63%,512400
LHX,2015-02-04,68.8,69.54,68.49,68.68,-0.49,-0.71%,919600
LHX,2015-02-05,69.07,69.72,68.85,69.49,0.81,+1.18%,632500
LHX,2015-02-06,76.3,78.48,74.05,76.18,6.69,+9.63%,7253300
LHX,2015-02-09,76.05,77.47,75.56,75.64,-0.54,-0.71%,3146100
LHX,2015-02-10,75.96,76.35,74.59,76.06,0.42,+0.56%,1663800
LHX,2015-02-11,75.88,76.76,75.58,76.58,0.52,+0.68%,1276200
LHX,2015-02-12,76.7,77.99,76.7,77.31,0.73,+0.95%,1075500
LHX,2015-02-13,77.4,77.99,76.86,77.73,0.42,+0.54%,1109800
LHX,2015-02-17,77.74,78.21,77.02,78.12,0.39,+0.50%,997000
LHX,2015-02-18,78.01,78.79,77.75,78.46,0.34,+0.44%,766400
LHX,2015-02-19,78.17,78.91,77.97,78.72,0.26,+0.33%,610000
LHX,2015-02-20,78.68,78.68,77.72,78.34,-0.38,-0.48%,825700
LHX,2015-02-23,78.37,78.37,77.2,78.05,-0.29,-0.37%,879300
LHX,2015-02-24,77.88,78.71,77.69,78.55,0.5,+0.64%,643700
LHX,2015-02-25,78.25,78.83,77.73,78.19,-0.36,-0.46%,443700
LHX,2015-02-26,78.13,78.13,77.59,77.74,-0.45,-0.58%,871300
LHX,2015-02-27,77.79,78.06,77.28,77.68,-0.06,-0.08%,613500
LHX,2015-03-02,77.48,78.8,77.46,78.77,1.09,+1.40%,837600
LHX,2015-03-03,78.49,78.51,77.28,77.44,-1.33,-1.69%,879000
LHX,2015-03-04,77.23,77.32,76.21,76.74,-0.7,-0.90%,975400
LHX,2015-03-05,77.03,77.04,76.23,76.44,-0.3,-0.39%,691000
LHX,2015-03-06,75.88,76.72,75.02,75.2,-1.24,-1.62%,765500
LHX,2015-03-09,75.37,75.56,74.85,75.08,-0.12,-0.16%,665200
LHX,2015-03-10,74.02,74.34,72.83,72.87,-2.21,-2.94%,1634200
LHX,2015-03-11,72.87,73.11,72.2,72.5,-0.37,-0.51%,1194900
LHX,2015-03-12,72.46,72.97,72,72.5,0,0.00%,852800
LHX,2015-03-13,72.25,72.35,71.5,71.89,-0.61,-0.84%,962700
LHX,2015-03-16,72.26,72.75,72.13,72.73,0.84,+1.17%,837700
LHX,2015-03-17,72.24,72.45,72.04,72.1,-0.63,-0.87%,830900
LHX,2015-03-18,71.97,72.55,71.14,72.33,0.23,+0.32%,1309400
LHX,2015-03-19,72.16,72.78,71.86,72.18,-0.15,-0.21%,1008600
LHX,2015-03-20,72.19,73.12,71.64,72.75,0.57,+0.79%,1677200
LHX,2015-03-23,72.88,73.95,72.81,72.89,0.14,+0.19%,1153600
LHX,2015-03-24,72.74,72.97,71.66,71.87,-1.02,-1.40%,1436800
LHX,2015-03-25,71.91,72.11,70.61,70.64,-1.23,-1.71%,1054900
LHX,2015-03-26,70.45,73.32,69.84,73.28,2.64,+3.74%,2865100
LHX,2015-03-27,73.22,77.1,73.09,76.75,3.47,+4.74%,4094400
LHX,2015-03-30,77.08,78.21,76.67,77.63,0.88,+1.15%,2286800
LHX,2015-03-31,78.11,79.35,77.78,78.76,1.13,+1.46%,2668200
LHX,2015-04-01,78.5,78.6,77.77,78.59,-0.17,-0.22%,1581500
LHX,2015-04-02,78.5,79.52,78.37,78.7,0.11,+0.14%,1580100
LHX,2015-04-06,79.02,81.43,78.35,80.71,2.01,+2.55%,1710900
LHX,2015-04-07,80.09,80.58,79.28,79.78,-0.93,-1.15%,1235400
LHX,2015-04-08,79.66,80.48,79.4,80.13,0.35,+0.44%,979700
LHX,2015-04-09,79.93,80.75,79.54,80.68,0.55,+0.69%,711000
LHX,2015-04-10,80.54,81.11,80.21,81,0.32,+0.40%,673500
LHX,2015-04-13,81.13,81.89,80.33,80.35,-0.65,-0.80%,760300
LHX,2015-04-14,80.31,80.92,80.14,80.5,0.15,+0.19%,723300
LHX,2015-04-15,80.59,81.35,80.48,81.11,0.61,+0.76%,904400
LHX,2015-04-16,80.99,81.1,80.09,80.35,-0.76,-0.94%,720700
LHX,2015-04-17,79.78,79.78,78.17,78.55,-1.8,-2.24%,1326500
LHX,2015-04-20,79.3,80.14,79.14,79.3,0.75,+0.95%,790000
LHX,2015-04-21,79.56,82.12,79.15,81.93,2.63,+3.32%,2230100
LHX,2015-04-22,82.05,82.79,81.69,82.46,0.53,+0.65%,1426600
LHX,2015-04-23,81.88,82.24,81.12,82,-0.46,-0.56%,792200
LHX,2015-04-24,82.12,82.12,80.68,81.1,-0.9,-1.10%,967700
LHX,2015-04-27,81.14,81.84,80.5,80.74,-0.36,-0.44%,879000
LHX,2015-04-28,80.87,81.17,80.22,81.09,0.35,+0.43%,739000
LHX,2015-04-29,80.69,80.9,78.76,79.26,-1.83,-2.26%,906300
LHX,2015-04-30,79.09,80.79,78.75,80.24,0.98,+1.24%,1359200
LHX,2015-05-01,80.77,81.43,80.16,80.45,0.21,+0.26%,838300
LHX,2015-05-04,80.67,80.97,80.3,80.47,0.02,+0.02%,694900
LHX,2015-05-05,80.32,81.42,78.59,79.27,-1.2,-1.49%,1035000
LHX,2015-05-06,79.18,80.06,78.28,78.5,-0.77,-0.97%,746600
LHX,2015-05-07,78.4,79.11,77.58,78.2,-0.3,-0.38%,1184700
LHX,2015-05-08,78.53,79.17,78.41,78.87,0.67,+0.86%,1131700
LHX,2015-05-11,79.04,79.05,77.97,78.26,-0.61,-0.77%,746900
LHX,2015-05-12,77.93,78.2,77.17,77.77,-0.49,-0.63%,700800
LHX,2015-05-13,77.81,78.31,77.2,77.35,-0.42,-0.54%,1251500
LHX,2015-05-14,77.87,78.79,77.71,78.75,1.4,+1.81%,854000
LHX,2015-05-15,78.96,79.3,78.25,78.67,-0.08,-0.10%,533000
LHX,2015-05-18,78.69,79.43,78.46,79.21,0.54,+0.69%,727300
LHX,2015-05-19,79.4,79.5,78.47,79.4,0.19,+0.24%,742900
LHX,2015-05-20,78.93,79.84,78.88,79.41,0.01,+0.01%,691100
LHX,2015-05-21,79.44,79.67,78.98,79.32,-0.09,-0.11%,580300
LHX,2015-05-22,79.35,80.74,79.31,80.26,0.94,+1.19%,1323600
