Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CBAT,2015-01-02,1.82,1.85,1.77,1.77,-0.08,-4.32%,34600
CBAT,2015-01-05,1.73,1.85,1.72,1.8,0.03,+1.69%,41000
CBAT,2015-01-06,1.84,1.84,1.74,1.75,-0.05,-2.78%,31200
CBAT,2015-01-07,1.72,1.83,1.72,1.79,0.04,+2.29%,38500
CBAT,2015-01-08,1.79,2.03,1.78,1.96,0.17,+9.50%,73500
CBAT,2015-01-09,1.98,1.98,1.92,1.95,-0.01,-0.51%,12100
CBAT,2015-01-12,1.95,2.03,1.95,2,0.05,+2.56%,41500
CBAT,2015-01-13,1.94,2,1.86,1.86,-0.14,-7.00%,57300
CBAT,2015-01-14,1.89,1.89,1.79,1.84,-0.02,-1.08%,17400
CBAT,2015-01-15,1.88,1.88,1.8,1.81,-0.03,-1.63%,7400
CBAT,2015-01-16,1.83,1.83,1.78,1.79,-0.02,-1.10%,10200
CBAT,2015-01-20,1.83,1.84,1.8,1.83,0.04,+2.23%,10000
CBAT,2015-01-21,1.84,1.84,1.77,1.77,-0.06,-3.28%,13000
CBAT,2015-01-22,1.83,1.83,1.77,1.79,0.02,+1.13%,14400
CBAT,2015-01-23,1.79,1.81,1.77,1.78,-0.01,-0.56%,9100
CBAT,2015-01-26,1.8,1.84,1.77,1.81,0.03,+1.69%,10900
CBAT,2015-01-27,1.78,1.84,1.75,1.78,-0.03,-1.66%,25300
CBAT,2015-01-28,1.84,1.88,1.78,1.87,0.09,+5.06%,24700
CBAT,2015-01-29,1.85,2,1.85,1.97,0.1,+5.35%,38900
CBAT,2015-01-30,1.95,1.97,1.95,1.95,-0.02,-1.02%,31900
CBAT,2015-02-02,1.93,2,1.93,1.98,0.03,+1.54%,38000
CBAT,2015-02-03,1.99,2.36,1.99,2.11,0.13,+6.57%,160000
CBAT,2015-02-04,2.12,2.36,2.12,2.26,0.15,+7.11%,49800
CBAT,2015-02-05,2.33,2.34,2.2,2.23,-0.03,-1.33%,43800
CBAT,2015-02-06,2.26,2.42,2.26,2.34,0.11,+4.93%,50900
CBAT,2015-02-09,2.31,2.7,2.31,2.55,0.21,+8.97%,151600
CBAT,2015-02-10,2.66,2.88,2.54,2.83,0.28,+10.98%,181600
CBAT,2015-02-11,2.85,2.99,2.8,2.83,0,0.00%,58700
CBAT,2015-02-12,2.87,2.98,2.76,2.77,-0.06,-2.12%,49300
CBAT,2015-02-13,2.78,2.87,2.77,2.8,0.03,+1.08%,27300
CBAT,2015-02-17,2.8,2.8,2.59,2.62,-0.18,-6.43%,56900
CBAT,2015-02-18,2.59,2.69,2.58,2.61,-0.01,-0.38%,13300
CBAT,2015-02-19,2.58,2.64,2.55,2.55,-0.06,-2.30%,8800
CBAT,2015-02-20,2.51,2.53,2.32,2.4,-0.15,-5.88%,45900
CBAT,2015-02-23,2.41,2.44,2.39,2.43,0.03,+1.25%,46600
CBAT,2015-02-24,2.41,2.46,2.4,2.46,0.03,+1.23%,16500
CBAT,2015-02-25,2.48,2.54,2.48,2.54,0.08,+3.25%,12200
CBAT,2015-02-26,2.53,2.74,2.53,2.71,0.17,+6.69%,55800
