Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BA,2015-01-02,131.07,131.84,129.09,129.95,-0.03,-0.02%,4294200
BA,2015-01-05,129.66,129.92,128.61,129.05,-0.9,-0.69%,5024700
BA,2015-01-06,128.37,129.62,126.18,127.53,-1.52,-1.18%,4992800
BA,2015-01-07,128.74,129.97,128.72,129.51,1.98,+1.55%,3573100
BA,2015-01-08,130.6,131.99,130.4,131.8,2.29,+1.77%,4503300
BA,2015-01-09,131.59,132.26,130.93,131.54,-0.26,-0.20%,3056300
BA,2015-01-12,132.24,132.26,129.95,130.87,-0.67,-0.51%,3552600
BA,2015-01-13,132,133.91,130.17,131.17,0.3,+0.23%,3441600
BA,2015-01-14,128.95,131.29,128.95,130.38,-0.79,-0.60%,3559500
BA,2015-01-15,130.25,131.83,129.7,130.14,-0.24,-0.18%,3901900
BA,2015-01-16,129.75,131.02,129.11,130.78,0.64,+0.49%,4425600
BA,2015-01-20,131.45,132,129.45,131.22,0.44,+0.34%,3143700
BA,2015-01-21,130.87,132.87,130.57,132.41,1.19,+0.91%,2898600
BA,2015-01-22,133.38,136.21,133.05,135.64,3.23,+2.44%,4971200
BA,2015-01-23,135.57,135.78,134.6,134.62,-1.02,-0.75%,3828300
BA,2015-01-26,135,135.25,133.53,134.07,-0.55,-0.41%,3900500
BA,2015-01-27,132.4,132.99,130.74,132.48,-1.59,-1.19%,5243800
BA,2015-01-28,136.3,141.89,135.92,139.64,7.16,+5.40%,14355100
BA,2015-01-29,139.69,148.25,139.63,147.78,8.14,+5.83%,15161700
BA,2015-01-30,146.22,146.85,144.37,145.37,-2.41,-1.63%,11271100
BA,2015-02-02,143.72,146.59,143.05,146.26,0.89,+0.61%,6790800
BA,2015-02-03,146.37,148,146.18,147.34,1.08,+0.74%,5978100
BA,2015-02-04,145.97,148.39,145.93,147.22,-0.12,-0.08%,4766200
BA,2015-02-05,147.26,148.87,146.46,148.6,1.38,+0.94%,4252600
BA,2015-02-06,148.13,148.89,147.7,148,-0.6,-0.40%,4398700
BA,2015-02-09,146.16,148.16,145.63,147.58,-0.42,-0.28%,4203300
BA,2015-02-10,148.2,148.71,147.5,148.04,0.46,+0.31%,4034800
BA,2015-02-11,147.44,148.38,147.09,147.92,-0.12,-0.08%,3272600
BA,2015-02-12,148.26,148.57,147.68,148.09,0.17,+0.11%,2998900
BA,2015-02-13,147.98,149.84,147.64,149.73,1.64,+1.11%,3418500
BA,2015-02-17,148.6,149.96,148.52,149.92,0.19,+0.13%,3622300
BA,2015-02-18,149.7,151.62,149.37,151.17,1.25,+0.83%,3722100
BA,2015-02-19,151.05,154.24,151,153.75,2.58,+1.71%,4384000
BA,2015-02-20,153.8,158.83,153.8,158.31,4.56,+2.97%,9365900
BA,2015-02-23,155,155.92,153.36,154.74,-3.57,-2.26%,8653600
BA,2015-02-24,153.5,154.78,153.21,154.38,-0.36,-0.23%,4391700
BA,2015-02-25,154.31,154.74,152.14,153.01,-1.37,-0.89%,4800500
BA,2015-02-26,152.31,152.38,150.81,151.73,-1.28,-0.84%,5149300
BA,2015-02-27,151,151.89,150.45,150.85,-0.88,-0.58%,4330600
