Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PLUG,2015-01-02,2.97,2.98,2.85,2.98,-0.02,-0.67%,3965400
PLUG,2015-01-05,3.07,3.12,2.94,3.01,0.03,+1.01%,6718300
PLUG,2015-01-06,3.01,3.13,2.92,3.05,0.04,+1.33%,5997500
PLUG,2015-01-07,3.06,3.09,2.96,3.05,0,0.00%,3007300
PLUG,2015-01-08,3.05,3.08,2.98,3.08,0.03,+0.98%,3212500
PLUG,2015-01-09,3.05,3.08,2.98,3.01,-0.07,-2.27%,2568900
PLUG,2015-01-12,2.99,3.04,2.9,2.94,-0.07,-2.33%,2507100
PLUG,2015-01-13,2.94,2.97,2.82,2.91,-0.03,-1.02%,3286200
PLUG,2015-01-14,2.81,2.87,2.69,2.75,-0.16,-5.50%,5532700
PLUG,2015-01-15,2.78,2.78,2.52,2.55,-0.2,-7.27%,6460900
PLUG,2015-01-16,2.52,2.67,2.48,2.67,0.12,+4.71%,3436400
PLUG,2015-01-20,2.7,2.71,2.55,2.6,-0.07,-2.62%,2887100
PLUG,2015-01-21,2.59,2.69,2.57,2.68,0.08,+3.08%,2820000
PLUG,2015-01-22,2.71,2.95,2.68,2.9,0.22,+8.21%,7156000
PLUG,2015-01-23,2.89,2.92,2.82,2.87,-0.03,-1.03%,2430000
PLUG,2015-01-26,2.86,3.1,2.83,3.07,0.2,+6.97%,8130600
PLUG,2015-01-27,3.04,3.25,2.97,3.18,0.11,+3.58%,8519200
PLUG,2015-01-28,3.29,3.3,2.86,2.89,-0.29,-9.12%,12795700
PLUG,2015-01-29,2.9,2.92,2.7,2.75,-0.14,-4.84%,5122300
PLUG,2015-01-30,2.7,2.79,2.63,2.67,-0.08,-2.91%,3455900
PLUG,2015-02-02,2.67,2.79,2.62,2.78,0.11,+4.12%,4198800
PLUG,2015-02-03,2.81,2.93,2.79,2.88,0.1,+3.60%,3514500
PLUG,2015-02-04,2.89,2.94,2.83,2.87,-0.01,-0.35%,2573000
PLUG,2015-02-05,2.92,2.93,2.86,2.89,0.02,+0.70%,2078500
PLUG,2015-02-06,2.88,2.97,2.82,2.91,0.02,+0.69%,2590100
PLUG,2015-02-09,2.89,2.91,2.79,2.9,-0.01,-0.34%,3099400
PLUG,2015-02-10,2.93,3.09,2.92,3.06,0.16,+5.52%,5887100
PLUG,2015-02-11,3.2,3.36,3.19,3.26,0.2,+6.54%,11674900
PLUG,2015-02-12,3.27,3.3,3.12,3.15,-0.11,-3.37%,5720400
PLUG,2015-02-13,3.14,3.2,3.07,3.15,0,0.00%,3710200
PLUG,2015-02-17,3.13,3.19,3.08,3.14,-0.01,-0.32%,2731700
PLUG,2015-02-18,3.11,3.12,3.03,3.07,-0.07,-2.23%,2704500
PLUG,2015-02-19,3.06,3.23,3.02,3.14,0.07,+2.28%,5339300
PLUG,2015-02-20,3.15,3.28,3.13,3.24,0.1,+3.18%,10002200
PLUG,2015-02-23,3.32,3.38,3.21,3.28,0.04,+1.23%,7879900
PLUG,2015-02-24,3.24,3.27,3.1,3.16,-0.12,-3.66%,6485500
PLUG,2015-02-25,3.16,3.21,3.03,3.12,-0.04,-1.27%,4490400
PLUG,2015-02-26,3.07,3.12,3.03,3.11,-0.01,-0.32%,2914500
PLUG,2015-02-27,3.09,3.12,3.04,3.08,-0.03,-0.96%,2217400
PLUG,2015-03-02,3.07,3.14,3.03,3.13,0.05,+1.62%,3374100
PLUG,2015-03-03,3,3.14,2.99,3.02,-0.11,-3.51%,6214200
PLUG,2015-03-04,3,3.03,2.91,2.93,-0.09,-2.98%,4017800
PLUG,2015-03-05,2.92,3.03,2.91,2.96,0.03,+1.02%,2677600
PLUG,2015-03-06,2.95,3.03,2.95,2.97,0.01,+0.34%,2376500
PLUG,2015-03-09,2.97,3.01,2.8,2.91,-0.06,-2.02%,4177600
PLUG,2015-03-10,2.85,2.9,2.8,2.86,-0.05,-1.72%,2322600
PLUG,2015-03-11,2.89,2.89,2.7,2.8,-0.06,-2.10%,3269500
PLUG,2015-03-12,2.81,2.84,2.7,2.78,-0.02,-0.71%,2859000
PLUG,2015-03-13,2.76,2.86,2.72,2.86,0.08,+2.88%,2200400
PLUG,2015-03-16,2.84,2.9,2.71,2.75,-0.11,-3.85%,3153500
PLUG,2015-03-17,2.53,2.67,2.42,2.61,-0.14,-5.09%,9018000
PLUG,2015-03-18,2.57,2.6,2.53,2.59,-0.02,-0.77%,2575800
PLUG,2015-03-19,2.63,2.77,2.61,2.71,0.12,+4.63%,3727500
PLUG,2015-03-20,2.72,2.74,2.65,2.66,-0.05,-1.85%,2901600
PLUG,2015-03-23,2.66,2.72,2.57,2.65,-0.01,-0.38%,2543900
PLUG,2015-03-24,2.65,2.7,2.63,2.67,0.02,+0.75%,1486900
PLUG,2015-03-25,2.69,2.7,2.6,2.63,-0.04,-1.50%,1719400
PLUG,2015-03-26,2.6,2.65,2.56,2.62,-0.01,-0.38%,2290700
PLUG,2015-03-27,2.61,2.65,2.58,2.64,0.02,+0.76%,1726400
PLUG,2015-03-30,2.65,2.73,2.64,2.68,0.04,+1.52%,6098900
PLUG,2015-03-31,2.65,2.66,2.55,2.59,-0.09,-3.36%,3007600
PLUG,2015-04-01,2.57,2.6,2.48,2.52,-0.07,-2.70%,4673700
PLUG,2015-04-02,2.5,2.57,2.49,2.56,0.04,+1.59%,2091100
PLUG,2015-04-06,2.53,2.55,2.49,2.52,-0.04,-1.56%,2261400
PLUG,2015-04-07,2.56,2.61,2.5,2.51,-0.01,-0.40%,2770900
PLUG,2015-04-08,2.52,2.55,2.47,2.49,-0.02,-0.80%,2600700
PLUG,2015-04-09,2.56,2.68,2.53,2.62,0.13,+5.22%,5982800
PLUG,2015-04-10,2.66,2.67,2.55,2.61,-0.01,-0.38%,3800000
PLUG,2015-04-13,2.61,2.65,2.58,2.59,-0.02,-0.77%,1509500
PLUG,2015-04-14,2.62,2.78,2.58,2.67,0.08,+3.09%,5614800
PLUG,2015-04-15,2.7,2.82,2.64,2.78,0.11,+4.12%,6021300
PLUG,2015-04-16,2.78,2.79,2.69,2.72,-0.06,-2.16%,2145800
PLUG,2015-04-17,2.75,2.77,2.65,2.67,-0.05,-1.84%,2999100
PLUG,2015-04-20,2.7,2.78,2.62,2.72,0.05,+1.87%,4104900
PLUG,2015-04-21,2.71,2.72,2.66,2.67,-0.05,-1.84%,1928900
PLUG,2015-04-22,2.67,2.67,2.62,2.65,-0.02,-0.75%,1345100
PLUG,2015-04-23,2.65,2.69,2.63,2.67,0.02,+0.75%,1395700
PLUG,2015-04-24,2.67,2.68,2.62,2.65,-0.02,-0.75%,1350300
PLUG,2015-04-27,2.67,2.68,2.57,2.59,-0.06,-2.26%,1732300
PLUG,2015-04-28,2.57,2.62,2.56,2.57,-0.02,-0.77%,1711500
PLUG,2015-04-29,2.55,2.6,2.52,2.56,-0.01,-0.39%,2510400
PLUG,2015-04-30,2.56,2.57,2.51,2.54,-0.02,-0.78%,2130600
PLUG,2015-05-01,2.54,2.56,2.48,2.49,-0.05,-1.97%,2650500
PLUG,2015-05-04,2.5,2.54,2.48,2.5,0.01,+0.40%,1921900
PLUG,2015-05-05,2.5,2.52,2.4,2.42,-0.08,-3.20%,3854900
PLUG,2015-05-06,2.43,2.48,2.4,2.46,0.04,+1.65%,2358100
PLUG,2015-05-07,2.48,2.5,2.42,2.46,0,0.00%,2358500
PLUG,2015-05-08,2.48,2.5,2.41,2.43,-0.03,-1.22%,4028700
PLUG,2015-05-11,2.37,2.65,2.32,2.55,0.12,+4.94%,9951800
PLUG,2015-05-12,2.55,2.69,2.48,2.63,0.08,+3.14%,4770000
PLUG,2015-05-13,2.67,2.73,2.61,2.62,-0.01,-0.38%,2852700
PLUG,2015-05-14,2.63,2.65,2.56,2.63,0.01,+0.38%,1814100
PLUG,2015-05-15,2.61,2.64,2.57,2.61,-0.02,-0.76%,1753200
PLUG,2015-05-18,2.61,2.62,2.53,2.58,-0.03,-1.15%,1535500
PLUG,2015-05-19,2.77,2.8,2.63,2.68,0.1,+3.88%,4627200
PLUG,2015-05-20,2.68,2.69,2.6,2.62,-0.06,-2.24%,2117700
PLUG,2015-05-21,2.63,2.67,2.6,2.62,0,0.00%,1486000
PLUG,2015-05-22,2.6,2.62,2.54,2.58,-0.04,-1.53%,3095500
PLUG,2015-05-26,2.56,2.59,2.52,2.58,0,0.00%,1712600
PLUG,2015-05-27,2.68,2.79,2.65,2.71,0.13,+5.04%,5391700
PLUG,2015-05-28,2.72,2.74,2.67,2.73,0.02,+0.74%,2045900
PLUG,2015-05-29,2.75,2.77,2.69,2.72,-0.01,-0.37%,1995900
PLUG,2015-06-01,2.72,2.72,2.64,2.68,-0.04,-1.47%,2582000
PLUG,2015-06-02,2.8,2.84,2.75,2.8,0.12,+4.48%,6228200
PLUG,2015-06-03,2.8,2.85,2.77,2.82,0.02,+0.71%,2878600
PLUG,2015-06-04,2.82,2.84,2.72,2.73,-0.09,-3.19%,2743100
PLUG,2015-06-05,2.73,2.74,2.65,2.74,0.01,+0.37%,1442000
PLUG,2015-06-08,2.73,2.75,2.7,2.74,0,0.00%,1180200
PLUG,2015-06-09,2.71,2.73,2.69,2.69,-0.05,-1.82%,1523100
PLUG,2015-06-10,2.7,2.74,2.69,2.7,0.01,+0.37%,1270300
PLUG,2015-06-11,2.72,2.72,2.67,2.69,-0.01,-0.37%,1128900
PLUG,2015-06-12,2.7,2.72,2.67,2.69,0,0.00%,1735200
PLUG,2015-06-15,2.67,2.72,2.63,2.69,0,0.00%,1186400
PLUG,2015-06-16,2.68,2.7,2.65,2.65,-0.04,-1.49%,938700
PLUG,2015-06-17,2.65,2.66,2.58,2.59,-0.06,-2.26%,1750300
PLUG,2015-06-18,2.61,2.64,2.59,2.59,0,0.00%,1460800
PLUG,2015-06-19,2.61,2.63,2.55,2.6,0.01,+0.39%,2291100
PLUG,2015-06-22,2.6,2.64,2.59,2.64,0.04,+1.54%,1630700
PLUG,2015-06-23,2.62,2.64,2.58,2.63,-0.01,-0.38%,1303400
PLUG,2015-06-24,2.6,2.63,2.56,2.58,-0.05,-1.90%,1380400
PLUG,2015-06-25,2.6,2.61,2.56,2.57,-0.01,-0.39%,1356500
PLUG,2015-06-26,2.56,2.58,2.52,2.57,0,0.00%,4386400
PLUG,2015-06-29,2.52,2.54,2.45,2.45,-0.12,-4.67%,3318200
PLUG,2015-06-30,2.45,2.48,2.41,2.45,0,0.00%,2312800
PLUG,2015-07-01,2.46,2.47,2.34,2.35,-0.1,-4.08%,3506000
PLUG,2015-07-02,2.42,2.42,2.22,2.32,-0.03,-1.28%,4143600
