Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FTAI,2015-05-18,16.45,16.75,16.35,16.45,-0.1,-0.60%,1466500
FTAI,2015-05-19,16.43,16.92,16.43,16.9,0.45,+2.74%,670000
FTAI,2015-05-20,16.85,17.1,16.5,16.55,-0.35,-2.07%,614000
FTAI,2015-05-21,16.5,16.67,16.4,16.5,-0.05,-0.30%,190800
FTAI,2015-05-22,16.44,16.54,16.4,16.5,0,0.00%,114200
FTAI,2015-05-26,16.53,16.53,16.03,16.52,0.02,+0.12%,302900
FTAI,2015-05-27,16.55,16.65,16.27,16.51,-0.01,-0.06%,184000
FTAI,2015-05-28,16.5,16.54,16.36,16.5,-0.01,-0.06%,72600
FTAI,2015-05-29,16.45,16.93,16.36,16.9,0.4,+2.42%,106400
FTAI,2015-06-01,16.88,17.18,16.86,17.15,0.25,+1.48%,512400
FTAI,2015-06-02,17.16,17.25,16.98,17,-0.15,-0.87%,357200
FTAI,2015-06-03,17,17.05,16.9,16.98,-0.02,-0.12%,343700
FTAI,2015-06-04,16.95,17.01,16.9,16.92,-0.06,-0.35%,165200
FTAI,2015-06-05,16.77,17.05,16.77,17.02,0.1,+0.59%,251900
FTAI,2015-06-08,17,17.1,16.96,17.08,0.06,+0.35%,152500
FTAI,2015-06-09,17.15,17.85,17.15,17.65,0.57,+3.34%,1074000
FTAI,2015-06-10,17.64,18.36,17.45,18.31,0.66,+3.74%,741800
FTAI,2015-06-11,18.21,18.65,18.02,18.38,0.07,+0.38%,266000
FTAI,2015-06-12,18.5,18.5,17.9,18.14,-0.24,-1.31%,153200
FTAI,2015-06-15,18.05,18.27,17.94,18.26,0.12,+0.66%,143200
FTAI,2015-06-16,18.1,18.38,17.78,18.35,0.09,+0.49%,130900
FTAI,2015-06-17,18.16,18.3,17.69,18,-0.35,-1.91%,170200
FTAI,2015-06-18,17.78,18.83,17.78,18.61,0.61,+3.39%,596000
FTAI,2015-06-19,18.49,18.75,18.33,18.51,-0.1,-0.54%,240000
FTAI,2015-06-22,18.5,18.53,18.04,18.3,-0.21,-1.13%,58400
FTAI,2015-06-23,18.33,19,18.33,18.99,0.69,+3.77%,183900
FTAI,2015-06-24,18.9,19.2,18.34,18.55,-0.44,-2.32%,207500
FTAI,2015-06-25,18.45,18.85,18.05,18.11,-0.44,-2.37%,122400
FTAI,2015-06-26,18.5,18.72,18.38,18.5,0.39,+2.15%,97300
FTAI,2015-06-29,18.37,18.56,18.22,18.23,-0.27,-1.46%,296900
FTAI,2015-06-30,18.32,18.48,18.06,18.13,-0.1,-0.55%,35600
FTAI,2015-07-01,18.2,18.56,18.18,18.42,0.29,+1.60%,89500
FTAI,2015-07-02,18.44,18.55,17.66,17.98,-0.44,-2.39%,1109600
FTAI,2015-07-06,17.69,18.47,17.69,18.38,0.4,+2.22%,68500
FTAI,2015-07-07,18.49,18.5,17.75,18.14,-0.24,-1.31%,635600
FTAI,2015-07-08,18.04,18.15,17.65,17.8,-0.34,-1.87%,94900
FTAI,2015-07-09,17.88,18.05,17.5,17.85,0.05,+0.28%,76400
FTAI,2015-07-10,17.91,17.93,17.5,17.75,-0.1,-0.56%,167400
FTAI,2015-07-13,17.75,18.2,17.75,18,0.25,+1.41%,93800
FTAI,2015-07-14,17.92,18.06,17.58,17.99,-0.01,-0.06%,81900
FTAI,2015-07-15,17.91,18.32,17.8,18,0.01,+0.06%,72000
FTAI,2015-07-16,18,18.22,17.66,17.75,-0.25,-1.39%,284300
FTAI,2015-07-17,17.72,17.8,17.5,17.8,0.05,+0.28%,103700
FTAI,2015-07-20,17.73,17.89,17.59,17.82,0.02,+0.11%,92100
FTAI,2015-07-21,17.82,18,17.81,17.85,0.03,+0.17%,41900
FTAI,2015-07-22,17.83,17.9,17.66,17.9,0.05,+0.28%,24900
FTAI,2015-07-23,17.91,18.01,17.86,18,0.1,+0.56%,37800
FTAI,2015-07-24,17.9,18.08,17.75,17.76,-0.24,-1.33%,82100
FTAI,2015-07-27,17.75,18,17.5,17.52,-0.24,-1.35%,84600
FTAI,2015-07-28,17.53,17.53,15.91,16.91,-0.61,-3.48%,321600
FTAI,2015-07-29,16.93,18.9,16.9,17.95,1.04,+6.15%,92900
FTAI,2015-07-30,17.95,17.97,17.44,17.83,-0.12,-0.67%,34900
FTAI,2015-07-31,17.86,17.89,17.21,17.57,-0.26,-1.46%,165900
FTAI,2015-08-03,17.5,17.85,17.39,17.43,-0.14,-0.80%,80800
FTAI,2015-08-04,17.38,17.55,16.94,17.05,-0.38,-2.18%,70100
FTAI,2015-08-05,17.13,17.13,16.54,16.77,-0.28,-1.64%,72200
FTAI,2015-08-06,16.72,16.74,15.67,15.9,-0.87,-5.19%,317500
FTAI,2015-08-07,15.97,16.16,15.45,15.8,-0.1,-0.63%,266800
FTAI,2015-08-10,15.81,16.04,15.49,15.66,-0.14,-0.89%,256800
FTAI,2015-08-11,15.59,16.37,15,15.35,-0.31,-1.98%,193100
FTAI,2015-08-12,14.94,15.25,14.26,14.5,-0.85,-5.54%,1058300
FTAI,2015-08-13,14.43,15.14,14.33,14.79,0.29,+2.00%,301800
FTAI,2015-08-14,14.88,15.05,14.81,14.92,0.13,+0.88%,38000
FTAI,2015-08-17,14.98,15.09,14.87,14.9,-0.02,-0.13%,101700
FTAI,2015-08-18,14.91,15,14.25,14.43,-0.47,-3.15%,875000
FTAI,2015-08-19,14.28,14.55,13.85,14.09,-0.34,-2.36%,291000
FTAI,2015-08-20,14.14,14.44,13.9,14.4,0.31,+2.20%,96700
FTAI,2015-08-21,14.21,14.26,13.7,13.77,-0.63,-4.38%,143400
FTAI,2015-08-24,13.52,14.24,12.54,13.85,0.08,+0.58%,173500
FTAI,2015-08-25,14.14,14.66,13.6,13.6,-0.25,-1.81%,271000
FTAI,2015-08-26,13.78,14,13.13,13.45,-0.15,-1.10%,147300
FTAI,2015-08-27,13.65,13.83,13.57,13.6,0.15,+1.12%,239000
FTAI,2015-08-28,13.67,13.67,12.88,13.35,-0.25,-1.84%,108200
FTAI,2015-08-31,13.24,13.7,13.15,13.52,0.17,+1.27%,94800
FTAI,2015-09-01,13.42,14.05,13.23,13.85,0.33,+2.44%,317100
FTAI,2015-09-02,13.97,14.11,13.43,13.49,-0.36,-2.60%,127400
FTAI,2015-09-03,13.42,13.66,13.17,13.27,-0.22,-1.63%,73100
FTAI,2015-09-04,13.24,13.63,12.91,13.14,-0.13,-0.98%,167400
FTAI,2015-09-08,13.19,13.45,12.55,12.98,-0.16,-1.22%,599400
FTAI,2015-09-09,13.04,13.22,12.37,12.38,-0.6,-4.62%,241100
FTAI,2015-09-10,12.45,12.87,11.89,12.73,0.35,+2.83%,287500
FTAI,2015-09-11,12.6,12.73,11.98,12.33,-0.4,-3.14%,377100
FTAI,2015-09-14,12.32,12.61,11.83,12.29,-0.04,-0.32%,741800
FTAI,2015-09-15,12.4,12.56,11.97,12.44,0.15,+1.22%,892900
FTAI,2015-09-16,12.35,12.65,12.17,12.28,-0.16,-1.29%,234100
FTAI,2015-09-17,12.22,12.8,12.22,12.53,0.25,+2.04%,261500
FTAI,2015-09-18,12.5,13.14,12.24,12.96,0.43,+3.43%,311800
FTAI,2015-09-21,13.13,13.13,12.54,12.61,-0.35,-2.70%,390400
FTAI,2015-09-22,12.52,12.54,12.17,12.33,-0.28,-2.22%,392500
FTAI,2015-09-23,12.27,12.81,12.27,12.67,0.34,+2.76%,355800
FTAI,2015-09-24,12.61,12.91,12.19,12.8,0.13,+1.03%,355400
FTAI,2015-09-25,12.79,12.79,12.37,12.5,-0.3,-2.34%,202300
FTAI,2015-09-28,12.54,12.58,11.95,12.28,-0.22,-1.76%,602100
FTAI,2015-09-29,12.21,12.9,12.21,12.85,0.57,+4.64%,458600
FTAI,2015-09-30,12.88,13.25,12.83,12.83,-0.02,-0.16%,316300
FTAI,2015-10-01,12.94,13.07,12.7,12.87,0.04,+0.31%,68300
FTAI,2015-10-02,12.78,13.44,12.78,13.4,0.53,+4.12%,458700
FTAI,2015-10-05,13.31,13.73,13.11,13.66,0.26,+1.94%,288600
FTAI,2015-10-06,13.63,14.35,13.51,14,0.34,+2.49%,458900
FTAI,2015-10-07,14.27,14.97,13.79,14.89,0.89,+6.36%,702800
FTAI,2015-10-08,14.78,14.99,14.53,14.78,-0.11,-0.74%,475000
FTAI,2015-10-09,14.78,15.27,14.7,14.99,0.21,+1.42%,265000
FTAI,2015-10-12,15,15,14.56,14.78,-0.21,-1.40%,73200
FTAI,2015-10-13,14.64,14.96,14.64,14.7,-0.08,-0.54%,80200
FTAI,2015-10-14,14.6,14.84,14.55,14.7,0,0.00%,105300
FTAI,2015-10-15,14.68,14.84,14.5,14.65,-0.05,-0.34%,97000
FTAI,2015-10-16,14.57,14.74,14.43,14.56,-0.09,-0.61%,64500
FTAI,2015-10-19,14.48,14.64,14.45,14.6,0.04,+0.27%,55000
FTAI,2015-10-20,14.65,14.65,14.15,14.26,-0.34,-2.33%,267700
FTAI,2015-10-21,14.26,14.28,14,14.03,-0.23,-1.61%,79900
FTAI,2015-10-22,14.09,14.45,13.97,14.2,0.17,+1.21%,26200
FTAI,2015-10-23,14.23,14.59,14.1,14.14,-0.06,-0.42%,20300
FTAI,2015-10-26,14.23,14.23,13.55,13.64,-0.5,-3.54%,58300
FTAI,2015-10-27,13.59,13.59,12.59,13.11,-0.53,-3.89%,190600
FTAI,2015-10-28,13.15,13.35,12.7,13.06,-0.05,-0.38%,159300
FTAI,2015-10-29,12.83,12.99,12.54,12.77,-0.29,-2.22%,155100
FTAI,2015-10-30,12.77,13,12.66,12.9,0.13,+1.02%,44000
FTAI,2015-11-02,12.9,13.18,12.64,12.67,-0.23,-1.78%,129200
FTAI,2015-11-03,12.67,13.03,12.44,12.9,0.23,+1.82%,93800
FTAI,2015-11-04,12.9,13.35,12.26,13.14,0.24,+1.86%,105900
FTAI,2015-11-05,13.15,13.25,12.43,12.71,-0.43,-3.27%,168300
FTAI,2015-11-06,12.64,12.79,12,12.6,-0.11,-0.87%,170100
FTAI,2015-11-09,12.56,12.76,12.04,12.19,-0.41,-3.25%,163300
FTAI,2015-11-10,12.49,12.49,11.63,11.71,-0.48,-3.94%,145300
FTAI,2015-11-11,11.8,12.15,11.65,11.75,0.04,+0.34%,173200
FTAI,2015-11-12,11.85,12.83,11.84,12.8,1.05,+8.94%,115300
FTAI,2015-11-13,12.8,12.8,12.18,12.41,-0.39,-3.05%,91500
FTAI,2015-11-16,12.41,12.42,11.98,12.17,-0.24,-1.93%,40300
FTAI,2015-11-17,12.29,12.29,11.86,11.88,-0.29,-2.38%,86800
FTAI,2015-11-18,11.58,11.9,11.15,11.2,-0.68,-5.72%,236000
FTAI,2015-11-19,11.32,12.1,11.32,12.06,0.86,+7.68%,201100
FTAI,2015-11-20,12.17,12.22,11.93,12.22,0.16,+1.33%,45600
FTAI,2015-11-23,12.14,12.14,11.53,11.62,-0.6,-4.91%,256800
FTAI,2015-11-24,11.71,11.78,11.36,11.63,0.01,+0.09%,263100
FTAI,2015-11-25,11.6,11.65,11.5,11.56,-0.07,-0.60%,116800
FTAI,2015-11-27,11.53,11.61,11.5,11.59,0.03,+0.26%,55000
FTAI,2015-11-30,11.5,11.56,11.47,11.5,-0.09,-0.78%,91800
FTAI,2015-12-01,11.5,11.57,11.26,11.39,-0.11,-0.96%,153400
FTAI,2015-12-02,11.27,11.33,10.88,11,-0.39,-3.42%,113900
FTAI,2015-12-03,11,11.12,10.69,10.72,-0.28,-2.55%,148400
FTAI,2015-12-04,10.85,10.88,10.62,10.78,0.06,+0.56%,98200
FTAI,2015-12-07,10.69,10.69,9.54,9.64,-1.14,-10.58%,573900
FTAI,2015-12-08,9.9,10.24,9.81,10.1,0.46,+4.77%,176300
FTAI,2015-12-09,9.87,10.33,9.85,10.1,0,0.00%,138700
FTAI,2015-12-10,10.08,10.54,10.08,10.42,0.32,+3.17%,139600
FTAI,2015-12-11,10.34,10.47,10.06,10.14,-0.28,-2.69%,116600
FTAI,2015-12-14,10.18,10.19,9.75,9.8,-0.34,-3.35%,265000
FTAI,2015-12-15,9.77,10.03,9.5,9.78,-0.02,-0.20%,231400
FTAI,2015-12-16,9.77,9.77,9.4,9.46,-0.32,-3.27%,391000
FTAI,2015-12-17,9.45,9.89,9.45,9.72,0.26,+2.75%,264300
FTAI,2015-12-18,9.7,9.91,9.15,9.28,-0.44,-4.53%,471000
FTAI,2015-12-21,9.37,9.85,9.37,9.66,0.38,+4.09%,262800
FTAI,2015-12-22,9.64,9.79,9.62,9.76,0.1,+1.04%,652600
FTAI,2015-12-23,10,10.78,9.94,10.75,0.99,+10.14%,155500
FTAI,2015-12-24,10.72,11.14,10.7,11.04,0.29,+2.70%,49400
FTAI,2015-12-28,11.12,11.12,10.66,10.78,-0.26,-2.36%,96300
FTAI,2015-12-29,10.75,11.45,10.52,11.37,0.59,+5.47%,392400
FTAI,2015-12-30,11.34,11.62,11.1,11.29,-0.08,-0.70%,158400
FTAI,2015-12-31,11.23,11.6,11,11.26,-0.03,-0.27%,167900
FTAI,2016-01-04,11.18,11.54,11.1,11.15,-0.11,-0.98%,72500
FTAI,2016-01-05,11.26,11.26,11,11.03,-0.12,-1.08%,47100
FTAI,2016-01-06,10.9,11.08,10.8,10.84,-0.19,-1.72%,57200
FTAI,2016-01-07,10.68,10.75,10.5,10.62,-0.22,-2.03%,156800
FTAI,2016-01-08,10.59,10.76,10.5,10.55,-0.07,-0.66%,60900
FTAI,2016-01-11,10.5,10.55,9.78,9.81,-0.74,-7.01%,172400
FTAI,2016-01-12,9.8,9.93,9,9.11,-0.7,-7.14%,163000
FTAI,2016-01-13,9.2,9.39,8.78,8.95,-0.16,-1.76%,195800
FTAI,2016-01-14,8.89,9.56,8.81,9.54,0.59,+6.59%,100600
FTAI,2016-01-15,9.38,9.38,9.05,9.28,-0.26,-2.73%,62700
FTAI,2016-01-19,9.5,9.52,8.87,9.12,-0.16,-1.72%,113100
FTAI,2016-01-20,9.07,9.34,8.89,9,-0.12,-1.32%,113500
FTAI,2016-01-21,9.05,9.34,8.95,9.29,0.29,+3.22%,46800
FTAI,2016-01-22,9.46,9.66,9.35,9.41,0.12,+1.29%,116000
FTAI,2016-01-25,9.4,9.6,9.02,9.03,-0.38,-4.04%,44200
FTAI,2016-01-26,9.21,9.43,9.1,9.43,0.4,+4.43%,183500
FTAI,2016-01-27,9.32,9.59,9.27,9.46,0.03,+0.32%,57500
FTAI,2016-01-28,9.65,9.72,9.45,9.55,0.09,+0.95%,79900
FTAI,2016-01-29,9.61,10.38,9.5,10.38,0.83,+8.69%,111000
FTAI,2016-02-01,10.42,10.42,9.96,10,-0.38,-3.66%,83800
FTAI,2016-02-02,9.91,9.95,9.55,9.68,-0.32,-3.20%,33200
FTAI,2016-02-03,9.7,9.76,9.32,9.45,-0.23,-2.38%,56100
FTAI,2016-02-04,9.53,9.94,9.25,9.8,0.35,+3.70%,153300
FTAI,2016-02-05,9.8,10.05,9.77,10.05,0.25,+2.55%,49600
FTAI,2016-02-08,9.99,10.45,9.71,10.37,0.32,+3.18%,64900
FTAI,2016-02-09,10.19,10.37,10,10.3,-0.07,-0.68%,99700
FTAI,2016-02-10,10.33,10.41,10.1,10.28,-0.02,-0.19%,70300
FTAI,2016-02-11,10.24,10.24,9.6,10.01,-0.27,-2.63%,157500
FTAI,2016-02-12,9.95,10.13,9.72,9.95,-0.06,-0.60%,62100
FTAI,2016-02-16,9.94,9.99,9.38,9.45,-0.5,-5.03%,91800
FTAI,2016-02-17,9.48,9.89,9.4,9.45,0,0.00%,122000
FTAI,2016-02-18,9.48,9.93,9.36,9.69,0.24,+2.54%,58100
FTAI,2016-02-19,9.61,9.73,9.18,9.43,-0.26,-2.68%,203200
FTAI,2016-02-22,9.26,9.47,9.23,9.35,-0.08,-0.85%,61300
FTAI,2016-02-23,9.3,9.39,9.27,9.28,-0.07,-0.75%,37300
FTAI,2016-02-24,9.2,9.2,8.91,8.94,-0.34,-3.66%,137500
FTAI,2016-02-25,9,9.04,8.65,8.65,-0.29,-3.24%,279600
FTAI,2016-02-26,8.76,9.08,8.76,9,0.35,+4.05%,142800
FTAI,2016-02-29,9.08,9.32,9,9.18,0.18,+2.00%,179900
FTAI,2016-03-01,9.17,9.54,9.06,9.48,0.3,+3.27%,206700
FTAI,2016-03-02,9.45,10.11,9.39,9.8,0.32,+3.38%,199600
FTAI,2016-03-03,10.04,10.04,9.8,9.96,0.16,+1.63%,119000
FTAI,2016-03-04,9.95,10.36,9.9,10.15,0.19,+1.91%,206000
FTAI,2016-03-07,10.19,10.72,10.18,10.65,0.5,+4.93%,129600
FTAI,2016-03-08,10.73,10.73,10.08,10.14,-0.51,-4.79%,126700
FTAI,2016-03-09,10.28,10.48,10.21,10.32,0.18,+1.78%,137600
FTAI,2016-03-10,10.35,10.5,10.24,10.39,0.07,+0.68%,49500
FTAI,2016-03-11,10.5,10.6,10.34,10.43,0.04,+0.38%,59000
FTAI,2016-03-14,10.5,10.51,10.2,10.39,-0.04,-0.38%,83100
FTAI,2016-03-15,10.37,10.59,10.25,10.37,-0.02,-0.19%,88800
FTAI,2016-03-16,10.08,10.1,9.6,9.97,-0.4,-3.86%,192000
FTAI,2016-03-17,9.96,10.2,9.64,9.69,-0.28,-2.81%,110300
FTAI,2016-03-18,9.77,10.17,9.66,10.05,0.36,+3.72%,128800
FTAI,2016-03-21,10.08,10.08,9.68,9.78,-0.27,-2.69%,65500
FTAI,2016-03-22,9.84,10.16,9.53,9.88,0.1,+1.02%,71300
FTAI,2016-03-23,9.77,9.89,9.64,9.75,-0.13,-1.32%,65500
FTAI,2016-03-24,9.7,9.7,9.44,9.65,-0.1,-1.03%,56200
FTAI,2016-03-28,9.59,9.83,9.59,9.8,0.15,+1.55%,37700
FTAI,2016-03-29,9.71,10.1,9.6,10.08,0.28,+2.86%,61300
FTAI,2016-03-30,10.11,10.35,9.89,10.3,0.22,+2.18%,44700
FTAI,2016-03-31,10.34,10.35,9.87,9.95,-0.35,-3.40%,65300
FTAI,2016-04-01,9.9,9.99,9.75,9.98,0.03,+0.30%,43500
FTAI,2016-04-04,10.04,10.33,9.85,9.99,0.01,+0.10%,76900
FTAI,2016-04-05,9.87,9.9,9.85,9.87,-0.12,-1.20%,68600
FTAI,2016-04-06,9.87,9.99,9.85,9.95,0.08,+0.81%,57900
FTAI,2016-04-07,9.99,10.2,9.85,10.07,0.12,+1.21%,53700
FTAI,2016-04-08,10.2,10.25,10.04,10.07,0,0.00%,56000
FTAI,2016-04-11,10.1,10.57,10.01,10.4,0.33,+3.28%,145900
FTAI,2016-04-12,10.46,10.5,10.3,10.45,0.05,+0.48%,87400
FTAI,2016-04-13,10.48,10.49,10.17,10.25,-0.2,-1.91%,55600
FTAI,2016-04-14,10.22,10.3,10.06,10.1,-0.15,-1.46%,300200
FTAI,2016-04-15,10.1,10.1,9.85,9.88,-0.22,-2.18%,107600
FTAI,2016-04-18,9.85,10.09,9.85,9.99,0.11,+1.11%,150500
FTAI,2016-04-19,10.07,10.07,9.85,9.97,-0.02,-0.20%,80500
FTAI,2016-04-20,9.94,10.05,9.87,9.97,0,0.00%,114500
FTAI,2016-04-21,9.97,10.05,9.89,10.03,0.06,+0.60%,124600
FTAI,2016-04-22,10.07,10.11,10,10.09,0.06,+0.60%,78700
FTAI,2016-04-25,10.16,10.16,9.93,9.97,-0.12,-1.19%,154200
FTAI,2016-04-26,10.05,10.16,9.91,10.12,0.15,+1.50%,189800
FTAI,2016-04-27,10.2,10.3,10.1,10.16,0.04,+0.40%,155300
FTAI,2016-04-28,10.15,10.19,10.02,10.18,0.02,+0.20%,218300
FTAI,2016-04-29,10.19,10.19,9.9,10.01,-0.17,-1.67%,248500
FTAI,2016-05-02,10.05,10.05,9.85,9.9,-0.11,-1.10%,117000
FTAI,2016-05-03,9.9,10,9.76,9.94,0.04,+0.40%,264300
FTAI,2016-05-04,9.9,10.2,9.77,9.98,0.04,+0.40%,251800
FTAI,2016-05-05,10.02,10.07,9.93,9.95,-0.03,-0.30%,255700
FTAI,2016-05-06,9.92,10,9.85,9.88,-0.07,-0.70%,162200
FTAI,2016-05-09,9.85,9.87,9.7,9.71,-0.17,-1.72%,203000
FTAI,2016-05-10,9.71,9.9,9.62,9.63,-0.08,-0.82%,138700
FTAI,2016-05-11,9.63,10.11,9.63,9.73,0.1,+1.04%,84600
FTAI,2016-05-12,9.85,9.95,9.2,9.34,-0.39,-4.01%,354500
FTAI,2016-05-13,9.3,9.53,9.2,9.42,0.08,+0.86%,188300
FTAI,2016-05-16,9.6,9.77,9.41,9.72,0.3,+3.18%,216300
FTAI,2016-05-17,9.74,9.89,9.5,9.54,-0.18,-1.85%,156000
FTAI,2016-05-18,9.12,9.45,9.08,9.17,-0.37,-3.88%,131500
FTAI,2016-05-19,9.1,9.26,9.01,9.2,0.03,+0.33%,145500
FTAI,2016-05-20,9.18,9.29,9.17,9.23,0.03,+0.33%,91700
FTAI,2016-05-23,9.39,9.46,9.2,9.42,0.19,+2.06%,52400
FTAI,2016-05-24,9.49,9.7,9.36,9.53,0.11,+1.17%,90200
FTAI,2016-05-25,9.62,9.9,9.57,9.78,0.25,+2.62%,173700
FTAI,2016-05-26,9.87,10.47,9.65,10.47,0.69,+7.06%,308300
FTAI,2016-05-27,10.45,10.45,10.18,10.41,-0.06,-0.57%,129900
FTAI,2016-05-31,10.45,10.46,10.15,10.38,-0.03,-0.29%,199600
FTAI,2016-06-01,10.35,10.51,10.03,10.23,-0.15,-1.45%,187200
FTAI,2016-06-02,10.26,10.34,10.18,10.3,0.07,+0.68%,127700
FTAI,2016-06-03,10.31,10.6,10.25,10.49,0.19,+1.84%,159700
FTAI,2016-06-06,10.53,10.74,10.49,10.7,0.21,+2.00%,153900
FTAI,2016-06-07,10.68,10.79,10.6,10.73,0.03,+0.28%,169500
FTAI,2016-06-08,10.8,10.87,10.71,10.8,0.07,+0.65%,115300
FTAI,2016-06-09,10.8,10.91,10.56,10.89,0.09,+0.83%,107300
FTAI,2016-06-10,10.88,10.88,10.49,10.66,-0.23,-2.11%,102200
FTAI,2016-06-13,10.65,10.65,10.09,10.17,-0.49,-4.60%,65000
FTAI,2016-06-14,10.12,10.27,10.07,10.21,0.04,+0.39%,87900
FTAI,2016-06-15,10.28,11,10.25,10.48,0.27,+2.64%,183400
FTAI,2016-06-16,10.5,10.56,10.21,10.4,-0.08,-0.76%,143300
FTAI,2016-06-17,10.4,10.5,10.25,10.3,-0.1,-0.96%,124200
FTAI,2016-06-20,10.4,10.4,10.03,10.07,-0.23,-2.23%,223100
FTAI,2016-06-21,10.05,10.35,9.95,10.02,-0.05,-0.50%,116900
FTAI,2016-06-22,9.93,9.98,9.85,9.92,-0.1,-1.00%,227800
FTAI,2016-06-23,10,10.24,9.91,9.94,0.02,+0.20%,98000
FTAI,2016-06-24,9.88,9.96,9.54,9.63,-0.31,-3.12%,202300
FTAI,2016-06-27,9.54,9.54,8.95,8.99,-0.64,-6.65%,186000
FTAI,2016-06-28,9.17,9.17,8.99,9,0.01,+0.11%,539500
FTAI,2016-06-29,9.1,9.35,8.92,9.25,0.25,+2.78%,1014100
FTAI,2016-06-30,9.31,9.34,9.13,9.19,-0.06,-0.65%,106400
FTAI,2016-07-01,9.26,9.3,9.21,9.27,0.08,+0.87%,97100
FTAI,2016-07-05,9.27,9.27,8.97,9.15,-0.12,-1.29%,104600
FTAI,2016-07-06,9.15,9.15,8.98,9.01,-0.14,-1.53%,218000
FTAI,2016-07-07,9,9.25,8.95,9.17,0.16,+1.78%,174400
FTAI,2016-07-08,9.24,9.58,9.16,9.5,0.33,+3.60%,162700
FTAI,2016-07-11,9.6,9.74,9.46,9.5,0,0.00%,194200
FTAI,2016-07-12,9.56,9.74,9.5,9.53,0.03,+0.32%,108700
FTAI,2016-07-13,9.58,9.76,9.55,9.75,0.22,+2.31%,290600
FTAI,2016-07-14,9.78,9.94,9.78,9.92,0.17,+1.74%,299000
FTAI,2016-07-15,9.86,10.3,9.86,10.23,0.31,+3.13%,251100
FTAI,2016-07-18,10.25,10.87,10.23,10.84,0.61,+5.96%,338500
FTAI,2016-07-19,10.89,10.98,10.71,10.8,-0.04,-0.37%,175900
FTAI,2016-07-20,10.9,10.93,10.7,10.86,0.06,+0.56%,123400
FTAI,2016-07-21,10.88,11,10.79,10.83,-0.03,-0.28%,144100
FTAI,2016-07-22,10.82,11.04,10.78,10.95,0.12,+1.11%,190700
FTAI,2016-07-25,11.04,11.13,10.88,11.13,0.18,+1.64%,188100
FTAI,2016-07-26,11.06,11.3,11.06,11.3,0.17,+1.53%,116000
FTAI,2016-07-27,11.35,11.44,11.2,11.41,0.11,+0.97%,172800
FTAI,2016-07-28,11.37,11.55,11.25,11.54,0.13,+1.14%,302000
FTAI,2016-07-29,11.46,11.79,11.39,11.76,0.22,+1.91%,172000
FTAI,2016-08-01,11.72,12.04,11.7,11.99,0.23,+1.96%,334300
FTAI,2016-08-02,12.03,12.12,11.76,11.95,-0.04,-0.33%,551500
FTAI,2016-08-03,11.82,11.9,10.96,11.66,-0.29,-2.43%,709600
FTAI,2016-08-04,11.75,12.11,11.67,11.69,0.03,+0.26%,421100
FTAI,2016-08-05,11.69,12,11.69,11.75,0.06,+0.51%,259800
FTAI,2016-08-08,11.75,12,11.75,11.75,0,0.00%,159000
FTAI,2016-08-09,11.99,12.09,11.74,11.75,0,0.00%,146400
FTAI,2016-08-10,11.89,12.06,11.75,12.02,0.27,+2.30%,174600
FTAI,2016-08-11,12.07,12.19,11.96,12.19,0.17,+1.41%,122900
FTAI,2016-08-12,12.25,12.56,12.15,12.4,0.21,+1.72%,235600
FTAI,2016-08-15,12.45,12.57,12.26,12.35,-0.05,-0.40%,136900
FTAI,2016-08-16,12.46,12.69,12.2,12.31,-0.04,-0.32%,256100
FTAI,2016-08-17,11.87,11.99,11.71,11.77,-0.54,-4.39%,110400
FTAI,2016-08-18,11.85,12,11.74,11.75,-0.02,-0.17%,79900
FTAI,2016-08-19,11.67,11.95,11.67,11.75,0,0.00%,88500
FTAI,2016-08-22,11.72,11.75,11.42,11.45,-0.3,-2.55%,185300
FTAI,2016-08-23,11.46,11.76,11.46,11.67,0.22,+1.92%,193700
FTAI,2016-08-24,11.69,12.11,11.59,12.02,0.35,+3.00%,88600
FTAI,2016-08-25,11.98,12.09,11.78,12.09,0.07,+0.58%,61700
FTAI,2016-08-26,12.09,12.2,11.82,12.13,0.04,+0.33%,86600
FTAI,2016-08-29,12.2,12.2,11.81,11.89,-0.24,-1.98%,83800
FTAI,2016-08-30,11.81,12,11.65,11.72,-0.17,-1.43%,89000
FTAI,2016-08-31,11.66,12.09,11.5,12.07,0.35,+2.99%,107900
