Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ANAB,2017-01-27,11.2067,12.2333,10.92,11.6867,0.3534,+3.12%,396000
ANAB,2017-01-30,11.44,11.8067,11.3667,11.44,-0.2467,-2.11%,130350
ANAB,2017-01-31,11.3667,11.4067,11.2,11.3,-0.14,-1.22%,77400
ANAB,2017-02-01,11.5067,11.5067,11.06,11.08,-0.22,-1.95%,153600
ANAB,2017-02-02,11.2133,11.3333,10.7067,11.2667,0.1867,+1.69%,83700
ANAB,2017-02-03,11.3267,12.0933,10.9933,11.6867,0.42,+3.73%,57300
ANAB,2017-02-06,11.9267,13,11.7067,12.56,0.8733,+7.47%,193050
ANAB,2017-02-07,12.8867,13,12.12,12.36,-0.2,-1.59%,44700
ANAB,2017-02-08,12.32,13.3333,12.26,13.2067,0.8467,+6.85%,98550
ANAB,2017-02-09,13.3333,13.5,13.0333,13.4333,0.2266,+1.72%,83250
ANAB,2017-02-10,13.84,15.0667,13.1467,15.0133,1.58,+11.76%,199650
ANAB,2017-02-13,15,15.62,14.8133,15.4467,0.4334,+2.89%,158550
ANAB,2017-02-14,15.6067,15.7267,15.1,15.7267,0.28,+1.81%,96750
ANAB,2017-02-15,15.4867,15.8133,14.9333,15.6667,-0.06,-0.38%,121800
ANAB,2017-02-16,16,16.6333,14.7733,15.0333,-0.6334,-4.04%,202200
ANAB,2017-02-17,15.4267,15.9267,14.4533,15.9267,0.8934,+5.94%,121050
ANAB,2017-02-21,16.1667,16.9533,15.6733,15.82,-0.1067,-0.67%,196500
ANAB,2017-02-22,16.2667,16.2667,15.26,15.4333,-0.3867,-2.44%,292200
ANAB,2017-02-23,15.6133,15.96,14.9667,15.7133,0.28,+1.81%,334800
ANAB,2017-02-24,14.8667,17.6067,14.8667,16.4,0.6867,+4.37%,178500
ANAB,2017-02-27,16.4933,16.4933,15.6133,16,-0.4,-2.44%,170850
ANAB,2017-02-28,15.86,16.2,15.7533,15.9,-0.1,-0.63%,79650
ANAB,2017-03-01,15.9,16.0333,15.0067,15.38,-0.52,-3.27%,143100
ANAB,2017-03-02,15.3667,15.6867,14.62,15.1867,-0.1933,-1.26%,129000
ANAB,2017-03-03,15.3333,15.7667,14.8333,15.1067,-0.08,-0.53%,118050
ANAB,2017-03-06,15.22,15.6667,15.22,15.3333,0.2266,+1.50%,163350
ANAB,2017-03-07,15.4,16.1467,15.4,15.9,0.5667,+3.70%,67500
ANAB,2017-03-08,16.1467,16.3333,14.92,15.3,-0.6,-3.77%,144300
ANAB,2017-03-09,15.3133,16.08,15.06,15.4,0.1,+0.65%,67950
ANAB,2017-03-10,15.6533,15.6867,15.2667,15.4667,0.0667,+0.43%,115950
ANAB,2017-03-13,15.7333,17.7333,15.3333,17.04,1.5733,+10.17%,145500
ANAB,2017-03-14,17.0333,18.5267,16.1933,17.5933,0.5533,+3.25%,200850
ANAB,2017-03-15,17.4933,17.74,17.0733,17.2867,-0.3066,-1.74%,122250
ANAB,2017-03-16,17.4267,17.9467,17.2667,17.6867,0.4,+2.31%,217349
ANAB,2017-03-17,17.8,18.0533,17.5733,17.68,-0.0067,-0.04%,455550
ANAB,2017-03-20,17.7333,18.6333,17.7333,18.26,0.58,+3.28%,122400
ANAB,2017-03-21,18.2333,18.5333,18.0133,18.3467,0.0867,+0.47%,150900
ANAB,2017-03-22,18.36,18.6267,17.7867,18.02,-0.3267,-1.78%,50700
ANAB,2017-03-23,18,18.6667,17.9333,18.4,0.38,+2.11%,126450
ANAB,2017-03-24,18.2,18.66,17.8067,18.4933,0.0933,+0.51%,98100
ANAB,2017-03-27,18.3533,18.82,18.0333,18.3533,-0.14,-0.76%,159150
ANAB,2017-03-28,18.4,18.8133,18.1933,18.4667,0.1134,+0.62%,91950
ANAB,2017-03-29,18.6067,18.9467,18.2733,18.5867,0.12,+0.65%,101100
ANAB,2017-03-30,18.6667,19.9733,18.6667,19.1867,0.6,+3.23%,177450
ANAB,2017-03-31,19.4467,19.6667,18.2533,18.5,-0.6867,-3.58%,787050
ANAB,2017-04-03,18.4667,18.82,18.3867,18.6,0.1,+0.54%,93150
ANAB,2017-04-04,18.5933,18.9333,18,18.1933,-0.4067,-2.19%,174300
ANAB,2017-04-05,18.1933,18.1933,17.0533,17.32,-0.8733,-4.80%,182250
ANAB,2017-04-06,16.9733,17.04,14.9333,16.5933,-0.7267,-4.20%,102450
ANAB,2017-04-07,16.7267,16.8133,15.8933,16.46,-0.1333,-0.80%,69300
ANAB,2017-04-10,16.5933,17.16,16.3333,16.74,0.28,+1.70%,64049
ANAB,2017-04-11,16.78,16.8333,15.6733,16.6667,-0.0733,-0.44%,89700
ANAB,2017-04-12,16.7667,17.28,16.6467,16.92,0.2533,+1.52%,78600
ANAB,2017-04-13,16.76,16.76,16.2933,16.4933,-0.4267,-2.52%,16650
ANAB,2017-04-17,16.6667,17.1067,16.22,16.6333,0.14,+0.85%,99450
ANAB,2017-04-18,16.6667,17.0867,15.76,16.1867,-0.4466,-2.68%,166950
ANAB,2017-04-19,16.3333,16.64,16.1333,16.4267,0.24,+1.48%,94050
ANAB,2017-04-20,16.5733,16.9267,16.3333,16.4467,0.02,+0.12%,55200
ANAB,2017-04-21,16.3867,16.98,16.2067,16.3467,-0.1,-0.61%,97050
ANAB,2017-04-24,16.54,16.7,16.0467,16.52,0.1733,+1.06%,112050
ANAB,2017-04-25,16.4533,17.2667,16.12,16.9267,0.4067,+2.46%,115350
ANAB,2017-04-26,16.86,18.4133,16.8,17.8667,0.94,+5.55%,79800
ANAB,2017-04-27,17.9667,18.2333,17.02,17.9667,0.1,+0.56%,85050
ANAB,2017-04-28,18.0067,18.5333,17.6867,17.7867,-0.18,-1.00%,59849
ANAB,2017-05-01,17.6867,17.6867,16.38,17.48,-0.3067,-1.72%,23850
ANAB,2017-05-02,17.6,18.1867,17.0667,17.4933,0.0133,+0.08%,30000
ANAB,2017-05-03,17.2067,18.0333,16.4667,17.4,-0.0933,-0.53%,43800
ANAB,2017-05-04,16.9,17.68,16.9,17.1933,-0.2067,-1.19%,32100
ANAB,2017-05-05,17.0933,17.82,16.7067,17.4267,0.2334,+1.36%,24600
ANAB,2017-05-08,17.2667,17.58,17.1333,17.3867,-0.04,-0.23%,23250
ANAB,2017-05-09,17.38,17.5733,16.1867,17.2067,-0.18,-1.04%,58649
ANAB,2017-05-10,17.26,17.26,17.0933,17.0933,-0.1134,-0.66%,2850
ANAB,2017-05-11,17.3867,17.9467,17.0667,17.7867,0.6934,+4.06%,148050
ANAB,2017-05-12,17.4133,17.8533,17.12,17.5267,-0.26,-1.46%,66300
ANAB,2017-05-15,17.52,17.5933,17.1267,17.5933,0.0666,+0.38%,62700
ANAB,2017-05-16,17.8667,18.46,17.64,18.3667,0.7734,+4.40%,108899
ANAB,2017-05-17,18.22,18.32,17.5667,17.8267,-0.54,-2.94%,100650
ANAB,2017-05-18,18.56,18.6667,17.0933,17.76,-0.0667,-0.37%,64950
ANAB,2017-05-19,17.6533,18.1467,17.6533,17.9333,0.1733,+0.98%,21900
ANAB,2017-05-22,17.8333,17.9533,17.6933,17.94,0.0067,+0.04%,16500
ANAB,2017-05-23,17.5667,18.3333,17.5667,18.1933,0.2533,+1.41%,44400
ANAB,2017-05-24,18.18,18.2333,17.3867,17.6133,-0.58,-3.19%,77550
ANAB,2017-05-25,17.4333,17.96,17.4333,17.8,0.1867,+1.06%,129900
ANAB,2017-05-26,17.4333,17.7,17.0333,17.1333,-0.6667,-3.75%,84750
ANAB,2017-05-30,16.98,17.46,16.9533,17.3267,0.1934,+1.13%,13200
