Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IGIC,2018-04-11,9.56,9.56,9.56,9.56,-0.01,-0.10%,380000
IGIC,2018-04-12,9.55,9.55,9.55,9.55,-0.01,-0.10%,260000
IGIC,2018-04-13,9.55,9.55,9.55,9.55,0,0.00%,200000
IGIC,2018-04-19,9.58,9.58,9.58,9.58,0.03,+0.31%,100000
IGIC,2018-04-24,9.58,9.58,9.58,9.58,0,0.00%,150000
IGIC,2018-04-30,9.6,9.6,9.58,9.58,0,0.00%,800800
IGIC,2018-05-07,9.6,9.7,9.58,9.64,0.06,+0.63%,18100
IGIC,2018-05-09,9.62,9.62,9.62,9.62,-0.02,-0.21%,560600
IGIC,2018-05-11,9.58,9.58,9.58,9.58,-0.04,-0.42%,5000
IGIC,2018-05-14,9.59,9.59,9.59,9.59,0.01,+0.10%,200
IGIC,2018-05-15,9.58,9.59,9.58,9.58,-0.01,-0.10%,855400
IGIC,2018-05-18,9.62,9.66,9.57,9.62,0.04,+0.42%,8800
IGIC,2018-05-21,9.61,9.61,9.6,9.6,-0.02,-0.21%,500
IGIC,2018-05-22,9.74,9.74,9.57,9.59,-0.01,-0.10%,406300
IGIC,2018-05-23,9.6,9.6,9.6,9.6,0.01,+0.10%,1000
IGIC,2018-05-24,9.61,9.61,9.59,9.59,-0.01,-0.10%,125500
IGIC,2018-05-31,9.65,9.65,9.58,9.58,-0.01,-0.10%,52000
IGIC,2018-06-01,9.62,9.62,9.62,9.62,0.04,+0.42%,1000
IGIC,2018-06-05,9.62,9.64,9.6,9.64,0.02,+0.21%,27700
IGIC,2018-06-06,9.64,9.64,9.64,9.64,0,0.00%,100
IGIC,2018-06-07,9.64,9.65,9.64,9.65,0.01,+0.10%,1000
IGIC,2018-06-12,9.6,9.61,9.59,9.61,-0.04,-0.41%,37000
IGIC,2018-06-21,9.6,9.6,9.6,9.6,-0.01,-0.10%,2100
IGIC,2018-06-22,9.6,9.61,9.6,9.6,0,0.00%,271900
IGIC,2018-06-26,9.59,9.6,9.59,9.6,0,0.00%,1100
IGIC,2018-06-28,9.61,9.61,9.61,9.61,0.01,+0.10%,5000
IGIC,2018-07-03,9.61,9.61,9.61,9.61,0,0.00%,495000
IGIC,2018-07-17,9.58,9.65,9.58,9.65,0.04,+0.42%,237000
IGIC,2018-07-19,9.58,9.58,9.58,9.58,-0.07,-0.73%,148700
IGIC,2018-07-26,9.56,9.56,9.56,9.56,-0.02,-0.21%,150000
IGIC,2018-07-27,9.56,9.56,9.56,9.56,0,0.00%,1000
IGIC,2018-08-01,9.58,9.58,9.58,9.58,0.02,+0.21%,65000
IGIC,2018-08-06,9.59,9.59,9.59,9.59,0.01,+0.10%,100100
IGIC,2018-08-07,9.6,9.62,9.6,9.6,0.01,+0.10%,260800
IGIC,2018-08-13,9.63,9.63,9.63,9.63,0.03,+0.31%,1000
IGIC,2018-08-15,9.63,9.63,9.63,9.63,0,0.00%,100000
IGIC,2018-08-20,9.64,9.65,9.6,9.6,-0.03,-0.31%,5600
IGIC,2018-08-21,9.62,9.62,9.62,9.62,0.02,+0.21%,1000
IGIC,2018-08-22,9.62,9.62,9.62,9.62,0,0.00%,20000
IGIC,2018-08-23,9.65,9.65,9.62,9.65,0.03,+0.31%,601700
IGIC,2018-08-24,9.65,9.65,9.65,9.65,0,0.00%,37000
IGIC,2018-08-27,9.64,9.65,9.64,9.65,0,0.00%,87500
IGIC,2018-08-28,9.64,9.65,9.64,9.65,0,0.00%,1500
IGIC,2018-08-29,9.67,9.67,9.65,9.65,0,0.00%,27600
IGIC,2018-08-30,9.67,9.67,9.67,9.67,0.02,+0.21%,1400
IGIC,2018-08-31,9.75,9.75,9.65,9.75,0.08,+0.83%,30600
IGIC,2018-09-05,9.71,9.75,9.71,9.71,-0.04,-0.41%,36200
IGIC,2018-09-06,9.7,9.7,9.7,9.7,-0.01,-0.10%,100
IGIC,2018-09-07,9.7,9.7,9.7,9.7,0,0.00%,100
IGIC,2018-09-10,9.7,9.7,9.62,9.65,-0.05,-0.52%,700
IGIC,2018-09-12,9.7,9.7,9.7,9.7,0.05,+0.52%,600
IGIC,2018-09-14,9.65,9.65,9.65,9.65,-0.05,-0.52%,55000
IGIC,2018-09-17,9.65,9.65,9.64,9.64,-0.01,-0.10%,200
IGIC,2018-09-18,9.64,9.65,9.64,9.64,0,0.00%,23700
IGIC,2018-09-21,9.67,9.67,9.67,9.67,0.03,+0.31%,100
IGIC,2018-09-24,9.67,9.67,9.67,9.67,0,0.00%,40000
IGIC,2018-09-25,9.65,9.67,9.65,9.67,0,0.00%,54300
IGIC,2018-10-03,9.7,9.7,9.7,9.7,0.03,+0.31%,17100
IGIC,2018-10-04,9.78,9.78,9.7,9.7,0,0.00%,2900
IGIC,2018-10-08,9.7,9.7,9.7,9.7,0,0.00%,1000
IGIC,2018-10-09,9.68,9.68,9.67,9.67,-0.03,-0.31%,6600
