Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RJF,2015-01-02,38.4533,38.6933,37.5533,38.1,-0.0933,-0.24%,559800
RJF,2015-01-05,37.8267,37.8267,36.86,37.0267,-1.0733,-2.82%,1083150
RJF,2015-01-06,37.0067,37.0133,35.8133,36.0533,-0.9734,-2.63%,685350
RJF,2015-01-07,36.2533,36.3867,36.0133,36.3733,0.32,+0.89%,768900
RJF,2015-01-08,36.8333,37.12,36.6067,37.1,0.7267,+2.00%,714900
RJF,2015-01-09,37.12,37.12,36.28,36.42,-0.68,-1.83%,471900
RJF,2015-01-12,36.5533,36.58,35.6133,35.9267,-0.4933,-1.35%,626400
RJF,2015-01-13,36.3533,36.72,35.3533,35.7467,-0.18,-0.50%,985200
RJF,2015-01-14,35.02,35.4333,34.5867,35.2333,-0.5134,-1.44%,978450
RJF,2015-01-15,35.2733,35.4533,34.6267,34.6333,-0.6,-1.70%,937950
RJF,2015-01-16,34.4533,35.12,33.98,35.1,0.4667,+1.35%,715050
RJF,2015-01-20,35.04,35.24,34.2333,34.8,-0.3,-0.85%,940050
RJF,2015-01-21,34.6733,35.12,34.3333,34.88,0.08,+0.23%,1388700
RJF,2015-01-22,35.2333,36.4933,34.5,36.2733,1.3933,+3.99%,1641900
RJF,2015-01-23,36.2733,36.2933,35.0333,35.0733,-1.2,-3.31%,1417950
RJF,2015-01-26,35.0533,35.9867,34.8933,35.9467,0.8734,+2.49%,973800
RJF,2015-01-27,35.34,35.9733,35.0867,35.7133,-0.2334,-0.65%,927750
RJF,2015-01-28,35.98,36.0067,34.8467,34.86,-0.8533,-2.39%,938250
RJF,2015-01-29,35.1467,35.6267,34.9867,35.52,0.66,+1.89%,892499
RJF,2015-01-30,35.0333,35.5,34.8333,35.08,-0.44,-1.24%,1098450
RJF,2015-02-02,35.4,35.5667,34.64,35.5067,0.4267,+1.22%,874500
RJF,2015-02-03,35.7667,36.4333,35.7667,36.42,0.9133,+2.57%,844950
RJF,2015-02-04,36.2667,36.6533,36.2,36.38,-0.04,-0.11%,793950
RJF,2015-02-05,36.6333,36.9867,36.4533,36.8133,0.4333,+1.19%,437099
RJF,2015-02-06,37.1467,37.9667,37.0667,37.56,0.7467,+2.03%,1062600
RJF,2015-02-09,37.3333,37.4467,36.9067,37,-0.56,-1.49%,631200
RJF,2015-02-10,37.4467,37.5267,37.1533,37.4733,0.4733,+1.28%,433500
RJF,2015-02-11,37.3733,37.8333,37.2867,37.64,0.1667,+0.44%,375000
RJF,2015-02-12,37.8333,38.2733,37.58,38.2733,0.6333,+1.68%,882450
RJF,2015-02-13,38.22,38.4333,37.88,38.0333,-0.24,-0.63%,916800
RJF,2015-02-17,38.08,38.4467,37.6333,37.9933,-0.04,-0.11%,804750
RJF,2015-02-18,37.9533,37.98,37.2267,37.4933,-0.5,-1.32%,657150
RJF,2015-02-19,37.32,37.6533,37.2133,37.42,-0.0733,-0.20%,822900
RJF,2015-02-20,37.2267,37.74,36.8933,37.7333,0.3133,+0.84%,724650
RJF,2015-02-23,37.6,37.6667,37.2533,37.6667,-0.0666,-0.18%,1158900
RJF,2015-02-24,37.8067,38.6267,37.7733,38.4533,0.7866,+2.09%,1121250
RJF,2015-02-25,38.3333,38.5067,38.12,38.1867,-0.2666,-0.69%,939449
RJF,2015-02-26,38.1133,38.34,37.78,38.08,-0.1067,-0.28%,1062300
RJF,2015-02-27,38.1267,38.4467,38.0267,38.0867,0.0067,+0.02%,1031699
RJF,2015-03-02,38.1333,38.8533,37.9733,38.7733,0.6866,+1.80%,1058400
RJF,2015-03-03,38.6733,38.8267,38.38,38.6267,-0.1466,-0.38%,601950
RJF,2015-03-04,38.5,38.6667,38.2667,38.5533,-0.0734,-0.19%,693000
RJF,2015-03-05,38.5733,38.7267,38.38,38.7,0.1467,+0.38%,552450
RJF,2015-03-06,38.8133,39.6533,38.7467,39.1867,0.4867,+1.26%,1267350
RJF,2015-03-09,39.2,39.4733,39.0533,39.1667,-0.02,-0.05%,706800
RJF,2015-03-10,38.6467,38.9333,38.4333,38.5933,-0.5734,-1.46%,709350
RJF,2015-03-11,38.5867,39.3,38.48,39.1733,0.58,+1.50%,948300
RJF,2015-03-12,39.5067,39.8467,39.1867,39.7667,0.5934,+1.51%,747000
RJF,2015-03-13,39.5867,39.6333,38.84,39.1467,-0.62,-1.56%,1236150
RJF,2015-03-16,39.44,39.6533,39.2333,39.4333,0.2866,+0.73%,1113450
RJF,2015-03-17,39.1667,39.2933,38.9533,39.2267,-0.2066,-0.52%,1461600
RJF,2015-03-18,39.1733,39.3867,38.6667,38.8067,-0.42,-1.07%,1306050
RJF,2015-03-19,38.6133,38.7267,38.0667,38.28,-0.5267,-1.36%,1301850
RJF,2015-03-20,38.42,38.9333,38.3267,38.82,0.54,+1.41%,1632900
RJF,2015-03-23,38.82,38.9133,38.4867,38.4867,-0.3333,-0.86%,786000
RJF,2015-03-24,38.4933,38.5867,38.1533,38.28,-0.2067,-0.54%,783300
RJF,2015-03-25,38.4533,38.4733,37.5867,37.6667,-0.6133,-1.60%,889200
RJF,2015-03-26,37.4867,37.8867,37.22,37.7867,0.12,+0.32%,729900
