Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BANL,2023-03-24,4.52,4.55,4.3804,4.41,-0.01,-0.23%,136600
BANL,2023-03-27,4.55,7,4.51,6.13,1.72,+39.00%,834000
BANL,2023-03-28,6.35,8.5,6.21,6.81,0.68,+11.09%,903700
BANL,2023-03-29,7.35,10,7.35,9.21,2.4,+35.24%,2397100
BANL,2023-03-30,8.6,10.99,8.25,10,0.79,+8.58%,836000
BANL,2023-03-31,10.39,10.5,9.5,9.5,-0.5,-5.00%,375400
BANL,2023-04-03,8.6,8.99,8.09,8.81,-0.69,-7.26%,205900
BANL,2023-04-04,8.9,8.99,8.1,8.17,-0.64,-7.26%,178300
BANL,2023-04-05,8.06,10.49,8.03,9.83,1.66,+20.32%,132800
BANL,2023-04-06,9.4,12,9.4,11.76,1.93,+19.63%,389200
BANL,2023-04-10,12.38,14.77,12.15,14.35,2.59,+22.02%,241200
BANL,2023-04-11,14.7,14.7,12.0801,12.81,-1.54,-10.73%,110800
BANL,2023-04-12,12.91,14.334,12.91,13.87,1.06,+8.27%,77400
BANL,2023-04-13,14.79,18.9224,14.0485,18.35,4.48,+32.30%,380900
BANL,2023-04-14,18.01,20.9407,17.42,19.95,1.6,+8.72%,305300
BANL,2023-04-17,18.61,19.2,16.2,18,-1.95,-9.77%,121400
BANL,2023-04-18,17.28,17.765,13.5501,14.2,-3.8,-21.11%,119700
BANL,2023-04-19,14.14,15.44,14.04,14.47,0.27,+1.90%,71100
BANL,2023-04-20,14.36,14.99,11.3,12.92,-1.55,-10.71%,1022800
BANL,2023-04-21,12.92,19.99,12.92,17.41,4.49,+34.75%,257900
BANL,2023-04-24,17.32,21.53,17.15,19.89,2.48,+14.24%,277400
BANL,2023-04-25,18.34,19.02,16.71,17.11,-2.78,-13.98%,88100
BANL,2023-04-26,16.51,17.81,16.06,17,-0.11,-0.64%,21900
BANL,2023-04-27,16.28,16.9892,15.16,16.8112,-0.1888,-1.11%,106000
BANL,2023-04-28,15.5,16.51,14.21,14.65,-2.1612,-12.86%,93800
BANL,2023-05-01,14,14.04,3.2501,4.06,-10.59,-72.29%,4527000
BANL,2023-05-02,3.54,3.88,2.3,3.19,-0.87,-21.43%,1037100
BANL,2023-05-03,3.01,3.4,2.74,3.05,-0.14,-4.39%,589800
BANL,2023-05-04,2.96,3.12,2.41,2.69,-0.36,-11.80%,519600
BANL,2023-05-05,2.6,3.14,2.6,2.97,0.28,+10.41%,618300
BANL,2023-05-08,3.02,3.35,3,3.03,0.06,+2.02%,317500
BANL,2023-05-09,3.05,3.2,2.7,2.76,-0.27,-8.91%,235600
BANL,2023-05-10,2.89,2.95,2.7,2.77,0.01,+0.36%,92200
