Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CMND,2022-11-16,6996,6996,6072,6660,-420.,-5.93%,90
CMND,2022-11-17,6360,6720,5856,6396,-264.,-3.96%,41
CMND,2022-11-18,6420,7200,6359.8799,6972,576,+9.01%,172
CMND,2022-11-21,7020,7320,6180,6180,-792.,-11.36%,110
CMND,2022-11-22,5676,5999.8799,5063.9995,5400,-780.,-12.62%,67
CMND,2022-11-23,5016,6033.1196,5016,5532,132,+2.44%,62
CMND,2022-11-25,6287.9995,6720,5400,5472,-60.,-1.08%,55
CMND,2022-11-28,5256,5508,4560,4692,-780.,-14.25%,39
CMND,2022-11-29,4728,4728,3792,3960,-732.,-15.60%,37
CMND,2022-11-30,3828,5880,3600,4644,684,+17.27%,108
CMND,2022-12-01,4716,5004,4320.48,4320.48,-323.52,-6.97%,23
CMND,2022-12-02,4560,4620,4332,4440,119.52,+2.77%,48
CMND,2022-12-05,4788,4788,4021.2,4440,0,0.00%,128
CMND,2022-12-06,4200,4620,4104,4224,-216.,-4.86%,15
CMND,2022-12-07,4092,4368,3720,3824.04,-399.96,-9.47%,53
CMND,2022-12-08,3828,4080,3648,3696,-128.04,-3.35%,10
CMND,2022-12-09,3816,3960,3600,3600,-96.,-2.60%,23
CMND,2022-12-12,3696,4008,3636,3636,36,+1.00%,5
CMND,2022-12-13,3972,4788,3888,4068.0005,432.0005,+11.88%,90
CMND,2022-12-14,4848,4848,3816,3816,-252.0005,-6.19%,17
CMND,2022-12-15,4680,6120,4380.1201,4837.6802,1021.6802,+26.77%,1078
CMND,2022-12-16,5028,5340,4656,4968,130.3198,+2.69%,104
CMND,2022-12-19,4884,4884,4320,4690.4399,-277.5601,-5.59%,49
CMND,2022-12-20,4704,4764,4452,4655.8799,-34.56,-0.74%,33
CMND,2022-12-21,4848,4848,4536,4680,24.1201,+0.52%,21
CMND,2022-12-22,4800,4800,4560,4632,-48.,-1.03%,20
CMND,2022-12-23,4800,4800,4356,4701.96,69.96,+1.51%,38
CMND,2022-12-27,4512,4740,4284,4536,-165.96,-3.53%,28
CMND,2022-12-28,4260,4368,3996,4020,-516.,-11.38%,38
CMND,2022-12-29,4212,4271.8799,3731.9995,3960,-60.,-1.49%,22
CMND,2022-12-30,3912,4199.8799,3731.9995,3792,-168.,-4.24%,15
CMND,2023-01-03,3792,3940.5601,3672,3756.0005,-35.9995,-0.95%,13
CMND,2023-01-04,3743.9995,4080,3743.9995,3912,155.9995,+4.15%,14
CMND,2023-01-05,4284,4296,4076.28,4200,288,+7.36%,46
CMND,2023-01-06,3912,4200,3912,4200,0,0.00%,12
CMND,2023-01-09,4500,5700,4284,4296,96,+2.29%,370
CMND,2023-01-10,4956,5520,4404,5208,912,+21.23%,171
CMND,2023-01-11,5387.9995,6120,5148,5880,672,+12.90%,238
CMND,2023-01-12,6000,6000,5220.1201,5532,-348.,-5.92%,54
CMND,2023-01-13,5628,5952,5280.1201,5712.0005,180.0005,+3.25%,36
CMND,2023-01-17,5760,5772,4836.0005,5076,-636.0005,-11.13%,90
CMND,2023-01-18,5436.0005,5700,4860,5460,384,+7.57%,25
CMND,2023-01-19,5400,5464.4399,4968,5376,-84.,-1.54%,14
CMND,2023-01-20,5400,5651.8799,5040,5604,228,+4.24%,36
CMND,2023-01-23,5520,5520,4512,4782,-822.,-14.67%,51
CMND,2023-01-24,4740,4896,4740,4752,-30.,-0.63%,13
CMND,2023-01-25,5052,5675.8799,4200,4680,-72.,-1.52%,165
CMND,2023-01-26,4404,4680,4404,4548,-132.,-2.82%,17
CMND,2023-01-27,4488,4932,4440,4704,156,+3.43%,66
CMND,2023-01-30,4560,4704,4188,4356,-348.,-7.40%,75
CMND,2023-01-31,4452,4632,4020,4284,-72.,-1.65%,105
CMND,2023-02-01,4164,4284,4008,4031.9995,-252.0005,-5.88%,22
CMND,2023-02-02,4284,4464,4188,4416,384.0005,+9.52%,23
CMND,2023-02-03,4344,4680,4272.1201,4440,24,+0.54%,29
CMND,2023-02-06,4284,4872,4284,4872,432,+9.73%,48
CMND,2023-02-07,4740,4872,4573.2002,4776,-96.,-1.97%,29
CMND,2023-02-08,4908,4908,4560,4632,-144.,-3.02%,2
CMND,2023-02-09,4656,4872,4500,4716,84,+1.81%,21
CMND,2023-02-10,4452,4800,4452,4800,84,+1.78%,11
CMND,2023-02-13,4656,4800,4512,4644,-156.,-3.25%,26
CMND,2023-02-14,4632,4632,4344,4344,-300.,-6.46%,13
CMND,2023-02-15,4356,4632,4236,4380,36,+0.83%,14
CMND,2023-02-16,4272,4434,4224,4380,0,0.00%,7
CMND,2023-02-17,4224,4440,4224,4440,60,+1.37%,4
CMND,2023-02-21,4320,4500,4248,4500,60,+1.35%,5
CMND,2023-02-22,4416,4452,3900,4284,-216.,-4.80%,95
CMND,2023-02-23,4116,4440,3900,3960,-324.,-7.56%,30
CMND,2023-02-24,3960,4199.8799,3900,4104,144,+3.64%,12
CMND,2023-02-27,3912.1201,4049.6399,3480,3480,-624.,-15.20%,27
CMND,2023-02-28,3576,4146,3528,3888,408,+11.72%,28
CMND,2023-03-01,3768.0005,3912.96,3624,3720,-168.,-4.32%,16
CMND,2023-03-02,3612,3708,3612,3708,-12.,-0.32%,2
CMND,2023-03-03,3624,3780,3624,3780,72,+1.94%,2
CMND,2023-03-06,3996,3996,3636,3648,-132.,-3.49%,3
CMND,2023-03-07,3768.0005,3900,3684.1201,3696,48,+1.32%,5
CMND,2023-03-08,3672,3946.4399,3672,3840,144,+3.90%,16
CMND,2023-03-09,3852,4020,3847.3201,4020,180,+4.69%,20
