Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MOB,2022-08-26,4.38,4.75,3.11,3.3,-2.17,-39.67%,6405900
MOB,2022-08-29,2.85,3.14,2.59,2.7399,-0.5601,-16.97%,1826200
MOB,2022-08-30,2.7,2.86,2.33,2.44,-0.2999,-10.95%,1694500
MOB,2022-08-31,3.06,3.62,2.87,3.12,0.68,+27.87%,44455300
MOB,2022-09-01,2.87,2.88,2.52,2.69,-0.43,-13.78%,2235200
MOB,2022-09-02,2.59,2.74,2.5,2.68,-0.01,-0.37%,1086800
MOB,2022-09-06,2.61,2.61,2.25,2.31,-0.37,-13.81%,719700
MOB,2022-09-07,2.25,2.28,2.1,2.16,-0.15,-6.49%,1011100
MOB,2022-09-08,2.22,2.44,2.21,2.33,0.17,+7.87%,2429600
MOB,2022-09-09,2.32,2.32,2.11,2.15,-0.18,-7.73%,668300
MOB,2022-09-12,2.13,2.25,2.0503,2.19,0.04,+1.86%,584900
MOB,2022-09-13,2.14,2.17,2.08,2.09,-0.1,-4.57%,401700
MOB,2022-09-14,2.08,2.16,2.05,2.14,0.05,+2.39%,551900
MOB,2022-09-15,2.14,2.19,2,2.06,-0.08,-3.74%,462100
MOB,2022-09-16,1.98,2.02,1.85,1.86,-0.2,-9.71%,316300
MOB,2022-09-19,1.86,1.9,1.83,1.84,-0.02,-1.08%,151700
MOB,2022-09-20,1.82,1.86,1.76,1.79,-0.05,-2.72%,218900
MOB,2022-09-21,1.83,2.06,1.78,1.92,0.13,+7.26%,812400
MOB,2022-09-22,1.93,2.05,1.77,1.83,-0.09,-4.69%,1188000
MOB,2022-09-23,1.77,1.8099,1.65,1.7,-0.13,-7.10%,201000
MOB,2022-09-26,1.69,1.72,1.62,1.71,0.01,+0.59%,119400
MOB,2022-09-27,1.71,1.9336,1.66,1.88,0.17,+9.94%,643500
MOB,2022-09-28,1.86,1.96,1.73,1.93,0.05,+2.66%,409700
MOB,2022-09-29,1.84,2.1999,1.78,1.95,0.02,+1.04%,1964000
MOB,2022-09-30,1.92,1.97,1.7738,1.8,-0.15,-7.69%,395800
MOB,2022-10-03,1.88,1.96,1.79,1.84,0.04,+2.22%,179900
MOB,2022-10-04,1.89,1.91,1.74,1.81,-0.03,-1.63%,137300
MOB,2022-10-05,1.8,1.85,1.75,1.84,0.03,+1.66%,86000
MOB,2022-10-06,1.84,1.85,1.76,1.81,-0.03,-1.63%,116100
MOB,2022-10-07,1.78,1.83,1.68,1.71,-0.1,-5.52%,96100
MOB,2022-10-10,1.79,1.79,1.52,1.53,-0.18,-10.53%,250700
MOB,2022-10-11,1.53,1.6,1.39,1.45,-0.08,-5.23%,147100
MOB,2022-10-12,1.49,1.55,1.42,1.51,0.06,+4.14%,76300
MOB,2022-10-13,1.45,1.55,1.4238,1.46,-0.05,-3.31%,51800
MOB,2022-10-14,1.52,1.5899,1.43,1.55,0.09,+6.16%,172200
MOB,2022-10-17,1.55,1.57,1.43,1.46,-0.09,-5.81%,88400
MOB,2022-10-18,1.46,1.54,1.44,1.5,0.04,+2.74%,147300
MOB,2022-10-19,1.46,1.4763,1.345,1.42,-0.08,-5.33%,120300
MOB,2022-10-20,1.4,1.51,1.34,1.39,-0.03,-2.11%,410900
MOB,2022-10-21,1.39,1.44,1.35,1.4,0.01,+0.72%,61100
MOB,2022-10-24,1.38,1.5,1.31,1.5,0.1,+7.14%,178500
MOB,2022-10-25,1.66,1.8,1.38,1.5,0,0.00%,4383600
MOB,2022-10-26,1.43,1.54,1.4206,1.53,0.03,+2.00%,245400
MOB,2022-10-27,1.47,1.59,1.4401,1.57,0.04,+2.61%,243500
MOB,2022-10-28,1.59,1.59,1.52,1.53,-0.04,-2.55%,59100
MOB,2022-10-31,1.63,1.68,1.57,1.68,0.15,+9.80%,297500
MOB,2022-11-01,1.69,1.69,1.6001,1.67,-0.01,-0.60%,72700
MOB,2022-11-02,1.63,1.6401,1.55,1.55,-0.12,-7.19%,41100
MOB,2022-11-03,1.57,1.57,1.5,1.54,-0.01,-0.65%,34900
MOB,2022-11-04,1.54,1.56,1.42,1.42,-0.12,-7.79%,138000
MOB,2022-11-07,1.36,1.54,1.36,1.52,0.1,+7.04%,103300
MOB,2022-11-08,1.52,1.52,1.44,1.44,-0.08,-5.26%,50000
MOB,2022-11-09,1.44,1.45,1.38,1.385,-0.055,-3.82%,32700
MOB,2022-11-10,1.55,1.55,1.38,1.39,0.005,+0.36%,87500
MOB,2022-11-11,1.39,1.48,1.35,1.39,0,0.00%,128300
MOB,2022-11-14,1.41,1.45,1.36,1.41,0.02,+1.44%,28000
MOB,2022-11-15,1.42,1.44,1.3658,1.38,-0.03,-2.13%,38900
MOB,2022-11-16,1.41,1.4364,1.35,1.36,-0.02,-1.45%,30500
MOB,2022-11-17,1.31,1.42,1.31,1.37,0.01,+0.74%,31800
MOB,2022-11-18,1.375,1.43,1.36,1.4299,0.0599,+4.37%,44100
MOB,2022-11-21,1.38,1.46,1.35,1.405,-0.0249,-1.74%,97900
MOB,2022-11-22,1.4,1.4399,1.36,1.38,-0.025,-1.78%,58200
MOB,2022-11-23,1.41,1.5,1.36,1.37,-0.01,-0.72%,26700
MOB,2022-11-25,1.4,1.45,1.36,1.39,0.02,+1.46%,14200
MOB,2022-11-28,1.47,1.49,1.41,1.4127,0.0227,+1.63%,2800
MOB,2022-11-29,1.42,1.44,1.38,1.44,0.0273,+1.93%,14800
MOB,2022-11-30,1.41,1.45,1.38,1.4,-0.04,-2.78%,19100
MOB,2022-12-01,1.47,1.47,1.3992,1.44,0.04,+2.86%,16900
MOB,2022-12-02,1.42,1.54,1.42,1.51,0.07,+4.86%,213500
MOB,2022-12-05,1.51,1.5399,1.4236,1.51,0,0.00%,40100
MOB,2022-12-06,1.5,1.5,1.4162,1.46,-0.05,-3.31%,43100
MOB,2022-12-07,1.4864,1.4864,1.26,1.385,-0.075,-5.14%,53500
MOB,2022-12-08,1.34,1.37,1.28,1.3258,-0.0592,-4.27%,60800
MOB,2022-12-09,1.27,1.35,1.21,1.35,0.0242,+1.83%,39900
MOB,2022-12-12,1.33,1.36,1.28,1.31,-0.04,-2.96%,30500
MOB,2022-12-13,1.31,1.3399,1.25,1.25,-0.06,-4.58%,37600
MOB,2022-12-14,1.28,1.3188,1.2502,1.2632,0.0132,+1.06%,21700
MOB,2022-12-15,1.24,1.24,1.16,1.21,-0.0532,-4.21%,29800
MOB,2022-12-16,1.21,1.21,0.94,1.1,-0.11,-9.09%,73800
MOB,2022-12-19,1.19,1.19,1.0403,1.06,-0.04,-3.64%,15100
MOB,2022-12-20,1.02,1.16,1.0084,1.13,0.07,+6.60%,31900
MOB,2022-12-21,1.13,1.13,1.04,1.07,-0.06,-5.31%,45500
MOB,2022-12-22,1.02,1.06,0.95,0.9901,-0.0799,-7.47%,51200
MOB,2022-12-23,0.95,1.08,0.95,1,0.0099,+1.00%,19100
MOB,2022-12-27,1.1,1.1,0.95,1.01,0.01,+1.00%,37600
MOB,2022-12-28,0.9871,1.02,0.9458,0.9763,-0.0337,-3.34%,36200
MOB,2022-12-29,1.02,1.02,0.9449,0.9775,0.0012,+0.12%,70800
MOB,2022-12-30,0.93,1.05,0.88,0.9701,-0.0074,-0.76%,33400
MOB,2023-01-03,0.97,1.05,0.97,1.01,0.0399,+4.11%,36000
MOB,2023-01-04,1.0569,1.0569,0.9802,1.02,0.01,+0.99%,44300
MOB,2023-01-05,1,1.0499,0.97,0.9999,-0.0201,-1.97%,11800
MOB,2023-01-06,1.05,1.18,1.0313,1.13,0.1301,+13.01%,90600
MOB,2023-01-09,1.13,1.17,1.03,1.09,-0.04,-3.54%,26000
MOB,2023-01-10,1.1,1.1,1.0564,1.09,0,0.00%,5800
MOB,2023-01-11,1.14,1.2,1.0668,1.18,0.09,+8.26%,49600
MOB,2023-01-12,1.18,1.2,1.1499,1.2,0.02,+1.69%,13100
MOB,2023-01-13,1.11,1.19,1.1,1.19,-0.01,-0.83%,49500
MOB,2023-01-17,1.17,1.2051,1.12,1.14,-0.05,-4.20%,15700
MOB,2023-01-18,1.16,1.22,1.06,1.13,-0.01,-0.88%,63000
MOB,2023-01-19,1.07,1.22,1.07,1.2,0.07,+6.19%,20400
MOB,2023-01-20,1.18,1.18,1.14,1.17,-0.03,-2.50%,13800
MOB,2023-01-23,1.17,1.22,1.15,1.1773,0.0073,+0.62%,50500
MOB,2023-01-24,1.16,1.26,1.13,1.2,0.0227,+1.93%,108700
MOB,2023-01-25,1.18,1.2699,1.1201,1.23,0.03,+2.50%,44800
MOB,2023-01-26,1.26,1.27,1.19,1.19,-0.04,-3.25%,42600
MOB,2023-01-27,1.14,1.19,1.11,1.17,-0.02,-1.68%,36300
MOB,2023-01-30,1.19,1.24,1.16,1.205,0.035,+2.99%,19600
MOB,2023-01-31,1.25,1.56,1.18,1.5,0.295,+24.48%,473200
MOB,2023-02-01,1.52,1.6,1.4,1.49,-0.01,-0.67%,161400
MOB,2023-02-02,1.47,1.57,1.45,1.5,0.01,+0.67%,138400
MOB,2023-02-03,1.56,1.56,1.32,1.3901,-0.1099,-7.33%,89400
MOB,2023-02-06,1.48,1.5,1.4,1.4,0.0099,+0.71%,33000
MOB,2023-02-07,1.5,1.5043,1.34,1.42,0.02,+1.43%,33300
MOB,2023-02-08,1.35,1.494,1.35,1.46,0.04,+2.82%,40400
MOB,2023-02-09,1.39,1.5,1.33,1.34,-0.12,-8.22%,97900
MOB,2023-02-10,1.3,1.4089,1.26,1.3501,0.0101,+0.75%,36200
MOB,2023-02-13,1.41,1.41,1.3088,1.355,0.0049,+0.36%,42200
MOB,2023-02-14,1.31,1.5399,1.31,1.51,0.155,+11.44%,50000
MOB,2023-02-15,1.53,1.6,1.5,1.56,0.05,+3.31%,74300
MOB,2023-02-16,1.73,1.73,1.43,1.49,-0.07,-4.49%,57600
MOB,2023-02-17,1.49,1.56,1.45,1.55,0.06,+4.03%,22700
MOB,2023-02-21,2.62,2.73,2.1,2.19,0.64,+41.29%,30749800
MOB,2023-02-22,2.07,2.16,1.7423,1.96,-0.23,-10.50%,1555000
MOB,2023-02-23,1.97,2.15,1.88,2.12,0.16,+8.16%,536900
MOB,2023-02-24,2.15,2.1589,1.89,1.99,-0.13,-6.13%,161600
MOB,2023-02-27,2.07,2.07,1.61,1.7,-0.29,-14.57%,187700
MOB,2023-02-28,1.79,1.79,1.61,1.6401,-0.0599,-3.52%,105400
MOB,2023-03-01,2.03,2.0899,1.71,1.78,0.1399,+8.53%,5397800
MOB,2023-03-02,1.84,1.92,1.68,1.76,-0.02,-1.12%,364000
MOB,2023-03-03,1.84,1.84,1.77,1.83,0.07,+3.98%,71000
MOB,2023-03-06,1.81,1.95,1.7808,1.83,0,0.00%,144300
MOB,2023-03-07,1.88,1.89,1.71,1.75,-0.08,-4.37%,70300
MOB,2023-03-08,1.71,1.86,1.68,1.79,0.04,+2.29%,117200
MOB,2023-03-09,1.77,1.83,1.7,1.73,-0.06,-3.35%,65700
MOB,2023-03-10,1.66,1.76,1.59,1.62,-0.11,-6.36%,127401
MOB,2023-03-13,1.58,1.63,1.45,1.45,-0.17,-10.49%,121300
MOB,2023-03-14,1.49,1.57,1.35,1.39,-0.06,-4.14%,175300
MOB,2023-03-15,1.35,1.41,1.31,1.39,0,0.00%,43400
MOB,2023-03-16,1.37,1.45,1.31,1.41,0.02,+1.44%,57100
