Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IBOC,2015-01-02,26.8,26.8,25.75,26.2,-0.34,-1.28%,209500
IBOC,2015-01-05,25.94,26.03,25.23,25.25,-0.95,-3.63%,199700
IBOC,2015-01-06,25.23,25.53,24.35,24.36,-0.89,-3.52%,208400
IBOC,2015-01-07,24.62,24.62,23.94,24.03,-0.33,-1.35%,241100
IBOC,2015-01-08,24.29,24.39,23.48,24.01,-0.02,-0.08%,432700
IBOC,2015-01-09,23.97,23.97,23.61,23.64,-0.37,-1.54%,329800
IBOC,2015-01-12,23.57,23.87,23.3,23.38,-0.26,-1.10%,152700
IBOC,2015-01-13,24.47,24.47,23.12,23.33,-0.05,-0.21%,269500
IBOC,2015-01-14,22.98,23.17,22.6,23.01,-0.32,-1.37%,188600
IBOC,2015-01-15,22.99,23.19,22.56,22.65,-0.36,-1.56%,237800
IBOC,2015-01-16,22.55,23.57,22.55,23.49,0.84,+3.71%,183500
IBOC,2015-01-20,23.49,23.7,23.23,23.57,0.08,+0.34%,579200
IBOC,2015-01-21,23.46,23.83,23.4,23.54,-0.03,-0.13%,202100
IBOC,2015-01-22,23.76,24.61,23.49,24.5,0.96,+4.08%,209900
IBOC,2015-01-23,24.51,24.51,23.66,23.73,-0.77,-3.14%,181300
IBOC,2015-01-26,23.52,24.09,23.25,23.89,0.16,+0.67%,131900
IBOC,2015-01-27,23.54,23.73,23.37,23.5,-0.39,-1.63%,117700
IBOC,2015-01-28,23.54,23.54,22.64,22.75,-0.75,-3.19%,238200
IBOC,2015-01-29,22.94,23.52,22.52,23.51,0.76,+3.34%,227500
IBOC,2015-01-30,23.25,23.49,22.47,22.51,-1.,-4.25%,262100
IBOC,2015-02-02,22.65,23.34,22.51,23.28,0.77,+3.42%,305800
IBOC,2015-02-03,23.5,24.21,23.43,24.19,0.91,+3.91%,269600
IBOC,2015-02-04,24.28,24.41,23.75,23.81,-0.38,-1.57%,156900
IBOC,2015-02-05,24,24.82,24,24.79,0.98,+4.12%,139400
IBOC,2015-02-06,24.92,25.52,24.85,24.98,0.19,+0.77%,166200
IBOC,2015-02-09,24.81,25.02,24.25,24.32,-0.66,-2.64%,163100
IBOC,2015-02-10,24.5,24.5,23.85,24.43,0.11,+0.45%,252500
IBOC,2015-02-11,24.2,24.48,23.95,24.15,-0.28,-1.15%,96900
IBOC,2015-02-12,24.28,24.74,24.26,24.69,0.54,+2.24%,129000
IBOC,2015-02-13,24.81,25.11,24.61,24.79,0.1,+0.41%,128500
IBOC,2015-02-17,24.75,24.98,24.53,24.94,0.15,+0.61%,201200
IBOC,2015-02-18,24.71,24.89,24.32,24.53,-0.41,-1.64%,267900
IBOC,2015-02-19,24.31,24.55,24.15,24.3,-0.23,-0.94%,319500
IBOC,2015-02-20,24.26,24.74,23.65,24.65,0.35,+1.44%,157200
IBOC,2015-02-23,24.64,24.73,24.11,24.55,-0.1,-0.41%,414500
IBOC,2015-02-24,24.7,25.23,24.63,25.04,0.49,+2.00%,189900
IBOC,2015-02-25,24.94,25.01,24.49,24.68,-0.36,-1.44%,122800
IBOC,2015-02-26,24.6,24.92,24.56,24.87,0.19,+0.77%,113300
IBOC,2015-02-27,24.77,25.22,24.65,24.76,-0.11,-0.44%,149700
IBOC,2015-03-02,24.72,25.19,24.62,25.03,0.27,+1.09%,120400
IBOC,2015-03-03,24.86,25.17,24.8,25.02,-0.01,-0.04%,172600
IBOC,2015-03-04,24.84,24.99,24.65,24.69,-0.33,-1.32%,130700
IBOC,2015-03-05,24.78,24.98,24.23,24.69,0,0.00%,99800
IBOC,2015-03-06,24.6,25.5,24.6,24.86,0.17,+0.69%,131400
IBOC,2015-03-09,25.09,25.48,24.95,25.38,0.52,+2.09%,100300
IBOC,2015-03-10,25.03,25.07,24.6,24.64,-0.74,-2.92%,104200
IBOC,2015-03-11,24.75,25.25,24.57,25.1,0.46,+1.87%,329500
IBOC,2015-03-12,25.41,26.31,25.35,26.27,1.17,+4.66%,188300
IBOC,2015-03-13,25.88,26.02,25.21,25.87,-0.4,-1.52%,136900
IBOC,2015-03-16,25.91,25.98,25.49,25.67,-0.2,-0.77%,139800
IBOC,2015-03-17,25.58,26.04,25.48,25.98,0.31,+1.21%,132400
IBOC,2015-03-18,25.78,26.51,25.32,25.64,-0.34,-1.31%,204600
IBOC,2015-03-19,25.44,25.57,25.07,25.18,-0.46,-1.79%,169100
IBOC,2015-03-20,25.38,26.09,25.04,25.98,0.8,+3.18%,515800
IBOC,2015-03-23,26.36,26.36,25.34,25.74,-0.24,-0.92%,160700
IBOC,2015-03-24,25.79,26.03,25.58,25.91,0.17,+0.66%,132600
