Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HTZ,2021-07-02,29.8,29.8,23.5,23.96,-3.03,-11.23%,2002700
HTZ,2021-07-06,23.39,23.75,19.78,21.75,-2.21,-9.22%,1569900
HTZ,2021-07-07,21.1,22.7,20.18,21.45,-0.3,-1.38%,846900
HTZ,2021-07-08,21.45,21.45,19.11,19.23,-2.22,-10.35%,765300
HTZ,2021-07-09,19.1,21.43,18.6,20.9,1.67,+8.68%,904700
HTZ,2021-07-12,20.25,23.74,20.25,21.35,0.45,+2.15%,633600
HTZ,2021-07-13,23,23,19.8,20.1,-1.25,-5.85%,343300
HTZ,2021-07-14,21,21,19.0801,19.43,-0.67,-3.33%,414100
HTZ,2021-07-15,19.5,19.5,19,19.12,-0.31,-1.60%,266100
HTZ,2021-07-16,19.12,20,18.81,19,-0.12,-0.63%,221200
HTZ,2021-07-19,18.25,18.99,17.35,17.92,-1.08,-5.68%,575600
HTZ,2021-07-20,18,18.7,17.81,17.88,-0.04,-0.22%,470700
HTZ,2021-07-21,17.825,18.24,17.32,17.85,-0.03,-0.17%,292100
HTZ,2021-07-22,18,18.24,17.18,17.26,-0.59,-3.31%,240800
HTZ,2021-07-23,18.18,18.18,16.6,16.77,-0.49,-2.84%,250700
HTZ,2021-07-26,16,16.75,15,15,-1.77,-10.55%,846100
HTZ,2021-07-27,15,15.99,14.15,15.63,0.63,+4.20%,370200
HTZ,2021-07-28,15.99,17.75,15.81,16,0.37,+2.37%,643000
HTZ,2021-07-29,16.79,18.5,15.9,17.79,1.79,+11.19%,467000
HTZ,2021-07-30,17.78,19.1,17.75,18.75,0.96,+5.40%,291700
HTZ,2021-08-02,18.7,19.25,17.5,18.1,-0.65,-3.47%,242000
HTZ,2021-08-03,20,20,16.7,17.55,-0.55,-3.04%,273700
HTZ,2021-08-04,17.35,17.99,16.47,16.6,-0.95,-5.41%,396000
HTZ,2021-08-05,16.18,17.5,16.18,16.52,-0.08,-0.48%,206300
HTZ,2021-08-06,17,17,16.36,16.44,-0.08,-0.48%,197800
HTZ,2021-08-09,17.25,17.85,16.48,16.75,0.31,+1.89%,418300
HTZ,2021-08-10,17.2,17.3,16.71,16.83,0.08,+0.48%,292200
HTZ,2021-08-11,18,18,16.1,16.65,-0.18,-1.07%,166000
HTZ,2021-08-12,17,17,16.05,16.4,-0.25,-1.50%,110400
HTZ,2021-08-13,16.4,16.59,16,16,-0.4,-2.44%,351900
HTZ,2021-08-16,16,16.85,15,15.95,-0.05,-0.31%,266600
HTZ,2021-08-17,15.395,15.4,14.75,15.25,-0.7,-4.39%,402900
HTZ,2021-08-18,15.05,15.3,15.05,15.19,-0.06,-0.39%,141700
HTZ,2021-08-19,15.19,15.3,14.915,15.01,-0.18,-1.18%,117500
HTZ,2021-08-20,17,17,15.01,15.09,0.08,+0.53%,79300
HTZ,2021-08-23,15.1,15.85,15.1,15.56,0.47,+3.11%,124100
HTZ,2021-08-24,15.1,16.25,15.1,16.11,0.55,+3.53%,105100
HTZ,2021-08-25,16.1,17,16.1,16.95,0.84,+5.21%,232300
HTZ,2021-08-26,16.75,17,16,16.08,-0.87,-5.13%,227200
HTZ,2021-08-27,16.14,17,15.51,15.8,-0.28,-1.74%,86800
HTZ,2021-08-30,16.05,16.99,16.05,16.9,1.1,+6.96%,242200
HTZ,2021-08-31,16.5,17.01,16.5,16.8,-0.1,-0.59%,146500
HTZ,2021-09-01,16.6,16.95,16.55,16.7,-0.1,-0.60%,137100
HTZ,2021-09-02,16.6,17,16.56,16.69,-0.01,-0.06%,104100
HTZ,2021-09-03,16.96,16.96,16.3,16.57,-0.12,-0.72%,112800
HTZ,2021-09-07,16.28,16.9,16.1,16.9,0.33,+1.99%,275500
HTZ,2021-09-08,17,17,16.2,16.5,-0.4,-2.37%,200600
HTZ,2021-09-09,16.1,16.9,15.75,15.76,-0.74,-4.48%,333600
HTZ,2021-09-10,15.76,16.1,15.65,15.91,0.15,+0.95%,66000
HTZ,2021-09-13,15.8,16.35,15.77,15.85,-0.06,-0.38%,212700
HTZ,2021-09-14,15.8,15.9,15.66,15.682,-0.168,-1.06%,97300
HTZ,2021-09-15,15,16,15,15.75,0.068,+0.43%,95300
