Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GAIA,2015-01-02,7,7.2,6.83,7.02,-0.11,-1.54%,12300
GAIA,2015-01-05,7,7.38,6.76,7.06,0.04,+0.57%,12100
GAIA,2015-01-06,7.12,7.12,6.87,7,-0.06,-0.85%,16200
GAIA,2015-01-07,6.99,7.24,6.99,7.19,0.19,+2.71%,9100
GAIA,2015-01-08,7.48,7.48,7,7.24,0.05,+0.70%,27700
GAIA,2015-01-09,7.2,7.36,7.1,7.15,-0.09,-1.24%,8600
GAIA,2015-01-12,7.18,7.35,7.01,7.29,0.14,+1.96%,16300
GAIA,2015-01-13,7.45,7.8,7.35,7.58,0.29,+3.98%,34700
GAIA,2015-01-14,7.53,7.58,7.4,7.49,-0.09,-1.19%,19400
GAIA,2015-01-15,7.51,7.67,7.13,7.32,-0.17,-2.27%,74600
GAIA,2015-01-16,7.27,7.45,7.17,7.36,0.04,+0.55%,24600
GAIA,2015-01-20,7.38,7.38,7.06,7.16,-0.2,-2.72%,48000
GAIA,2015-01-21,7.17,7.59,7.03,7.15,-0.01,-0.14%,54500
GAIA,2015-01-22,7.18,7.26,7.08,7.25,0.1,+1.40%,51800
GAIA,2015-01-23,7.5,7.51,6.97,7.05,-0.2,-2.76%,73200
GAIA,2015-01-26,7.05,7.25,6.97,7.08,0.03,+0.43%,22300
GAIA,2015-01-27,7.11,7.24,7.01,7.16,0.08,+1.13%,30900
GAIA,2015-01-28,7.17,7.4,7.11,7.11,-0.05,-0.70%,20700
GAIA,2015-01-29,7.16,7.47,7.14,7.47,0.36,+5.06%,11200
GAIA,2015-01-30,7.59,7.6,7.13,7.32,-0.15,-2.01%,40200
GAIA,2015-02-02,7.37,7.5,7.18,7.39,0.07,+0.96%,16700
GAIA,2015-02-03,7.47,7.5,7.47,7.5,0.11,+1.49%,20100
GAIA,2015-02-04,7.4,7.5,7.36,7.47,-0.03,-0.40%,22600
GAIA,2015-02-05,7.45,7.5,7.35,7.5,0.03,+0.40%,41800
GAIA,2015-02-06,7.49,7.5,7.37,7.38,-0.12,-1.60%,27600
GAIA,2015-02-09,7.39,7.5,7.27,7.27,-0.11,-1.49%,11900
GAIA,2015-02-10,7.27,7.48,7.27,7.31,0.04,+0.55%,6600
GAIA,2015-02-11,7.33,7.35,7.05,7.06,-0.25,-3.42%,12500
GAIA,2015-02-12,7.04,7.19,7.02,7.12,0.06,+0.85%,12800
GAIA,2015-02-13,7.13,7.28,7.13,7.21,0.09,+1.26%,9900
GAIA,2015-02-17,7.27,7.33,6.79,6.79,-0.42,-5.83%,37600
GAIA,2015-02-18,6.8,6.8,6.31,6.55,-0.24,-3.53%,31500
GAIA,2015-02-19,6.6,6.84,6.6,6.77,0.22,+3.36%,68900
GAIA,2015-02-20,6.81,6.81,6.62,6.64,-0.13,-1.92%,20800
GAIA,2015-02-23,6.65,6.72,6.55,6.56,-0.08,-1.20%,16400
GAIA,2015-02-24,6.53,6.72,6.5,6.5,-0.06,-0.91%,13800
GAIA,2015-02-25,6.5,6.69,6.5,6.51,0.01,+0.15%,19200
GAIA,2015-02-26,6.5,6.57,6.49,6.49,-0.02,-0.31%,9900
GAIA,2015-02-27,6.5,6.51,6.36,6.39,-0.1,-1.54%,19200
GAIA,2015-03-02,6.4,6.51,6.21,6.23,-0.16,-2.50%,18700
GAIA,2015-03-03,6.16,6.44,6.06,6.1,-0.13,-2.09%,52900
GAIA,2015-03-04,6.05,6.13,6.05,6.08,-0.02,-0.33%,41700
GAIA,2015-03-05,6.06,6.24,6.06,6.08,0,0.00%,27000
GAIA,2015-03-06,6.13,6.36,6.08,6.17,0.09,+1.48%,28300
GAIA,2015-03-09,6.2,6.48,6.2,6.47,0.3,+4.86%,26900
GAIA,2015-03-10,6.43,6.81,6.41,6.74,0.27,+4.17%,33000
GAIA,2015-03-11,6.88,7.38,6.88,7.11,0.37,+5.49%,72200
GAIA,2015-03-12,7.16,7.2,7.01,7.12,0.01,+0.14%,106300
GAIA,2015-03-13,7.06,7.27,7.03,7.09,-0.03,-0.42%,316600
GAIA,2015-03-16,7.1,7.5,7.06,7.49,0.4,+5.64%,102900
GAIA,2015-03-17,7.5,7.54,7.37,7.53,0.04,+0.53%,31700
GAIA,2015-03-18,7.45,7.49,7.4,7.44,-0.09,-1.20%,81600
GAIA,2015-03-19,7.45,7.53,7.39,7.45,0.01,+0.13%,32700
GAIA,2015-03-20,7.43,7.75,7.27,7.61,0.16,+2.15%,193200
GAIA,2015-03-23,7.62,7.73,7.61,7.69,0.08,+1.05%,36800
GAIA,2015-03-24,7.7,7.72,7.52,7.56,-0.13,-1.69%,42700
GAIA,2015-03-25,7.55,7.55,7.35,7.37,-0.19,-2.51%,23000
GAIA,2015-03-26,7.43,7.48,7.26,7.46,0.09,+1.22%,16500
GAIA,2015-03-27,7.44,7.5,7.21,7.24,-0.22,-2.95%,75500
GAIA,2015-03-30,7.25,7.36,7.15,7.33,0.09,+1.24%,58500
GAIA,2015-03-31,7.33,7.34,7.15,7.29,-0.04,-0.55%,39500
GAIA,2015-04-01,7.43,7.64,7.29,7.61,0.32,+4.39%,32800
GAIA,2015-04-02,7.65,7.65,7.22,7.4,-0.21,-2.76%,44300
GAIA,2015-04-06,7.31,7.4,7.26,7.32,-0.08,-1.08%,13800
GAIA,2015-04-07,7.28,7.3,7.21,7.25,-0.07,-0.96%,9700
GAIA,2015-04-08,7.31,7.39,7.15,7.22,-0.03,-0.41%,10500
