Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PWR,2015-01-02,28.57,28.68,28.05,28.35,-0.04,-0.14%,1268000
PWR,2015-01-05,28.18,28.18,27.45,27.55,-0.8,-2.82%,2303100
PWR,2015-01-06,27.53,27.85,27.04,27.21,-0.34,-1.23%,3381700
PWR,2015-01-07,27.55,27.76,27.06,27.19,-0.02,-0.07%,2766900
PWR,2015-01-08,27.42,28.1,27.14,28.02,0.83,+3.05%,4004500
PWR,2015-01-09,28.17,28.37,27.29,27.53,-0.49,-1.75%,2564300
PWR,2015-01-12,27.5,27.55,26.56,26.68,-0.85,-3.09%,2891200
PWR,2015-01-13,26.91,27.22,26.25,26.47,-0.21,-0.79%,3343900
PWR,2015-01-14,26.02,26.48,25.72,26.34,-0.13,-0.49%,2934900
PWR,2015-01-15,26.56,26.86,25.74,25.79,-0.55,-2.09%,3487200
PWR,2015-01-16,25.74,26.41,25.67,26.37,0.58,+2.25%,2538300
PWR,2015-01-20,26.41,26.55,25.9,26.38,0.01,+0.04%,2135400
PWR,2015-01-21,26.37,27.21,26.34,27.17,0.79,+2.99%,2743900
PWR,2015-01-22,27.33,27.48,27.01,27.24,0.07,+0.26%,2207000
PWR,2015-01-23,27.04,27.69,26.93,27.35,0.11,+0.40%,2205100
PWR,2015-01-26,27.33,27.69,27.07,27.56,0.21,+0.77%,2119800
PWR,2015-01-27,26.98,27.54,26.64,27.33,-0.23,-0.83%,2145900
PWR,2015-01-28,27.52,27.62,26.28,26.32,-1.01,-3.70%,2668100
PWR,2015-01-29,26.31,26.9,25.87,26.79,0.47,+1.79%,2658800
PWR,2015-01-30,26.52,26.83,26.26,26.48,-0.31,-1.16%,1889500
PWR,2015-02-02,26.73,28.25,26.64,28.15,1.67,+6.31%,3098000
PWR,2015-02-03,28.47,29.32,28.47,29.02,0.87,+3.09%,3149100
PWR,2015-02-04,29.17,29.17,28.12,28.23,-0.79,-2.72%,2492300
PWR,2015-02-05,28.59,29.01,28.5,28.94,0.71,+2.52%,2010800
PWR,2015-02-06,29.04,29.3,28.86,28.95,0.01,+0.03%,1584100
PWR,2015-02-09,28.87,29.17,28.63,28.75,-0.2,-0.69%,1653100
PWR,2015-02-10,28.93,28.96,28.23,28.6,-0.15,-0.52%,1123300
PWR,2015-02-11,28.43,28.67,28.23,28.53,-0.07,-0.24%,1638000
PWR,2015-02-12,28.61,29.01,28.61,28.86,0.33,+1.16%,1121100
PWR,2015-02-13,29.04,29.16,28.64,28.76,-0.1,-0.35%,2893400
PWR,2015-02-17,28.73,28.78,28.1,28.68,-0.08,-0.28%,3387600
PWR,2015-02-18,28.6,29.42,28.59,29.38,0.7,+2.44%,3729000
PWR,2015-02-19,28.79,29.94,28.75,29.61,0.23,+0.78%,2965200
PWR,2015-02-20,29.54,29.64,28.64,29.51,-0.1,-0.34%,3737000
PWR,2015-02-23,29.51,29.56,28.63,28.76,-0.75,-2.54%,3186900
PWR,2015-02-24,28.78,29.19,28.73,29.04,0.28,+0.97%,2004100
PWR,2015-02-25,29.14,29.22,28.85,29.14,0.1,+0.34%,1354700
PWR,2015-02-26,29.08,29.2,28.74,28.86,-0.28,-0.96%,1626000
PWR,2015-02-27,28.91,28.99,28.59,28.78,-0.08,-0.28%,1530000
PWR,2015-03-02,28.76,28.83,28.45,28.66,-0.12,-0.42%,2868600
PWR,2015-03-03,28.61,28.82,28.55,28.7,0.04,+0.14%,1781500
PWR,2015-03-04,28.54,28.73,28.32,28.6,-0.1,-0.35%,1851400
PWR,2015-03-05,28.63,28.75,28.39,28.7,0.1,+0.35%,1055000
PWR,2015-03-06,28.48,28.93,28.24,28.33,-0.37,-1.29%,1488700
PWR,2015-03-09,28.32,28.5,28.17,28.39,0.06,+0.21%,1152600
PWR,2015-03-10,28.13,28.44,28.05,28.13,-0.26,-0.92%,2330400
PWR,2015-03-11,28.15,28.25,27.97,28.14,0.01,+0.04%,1127400
PWR,2015-03-12,28.07,28.33,28.01,28.14,0,0.00%,1969100
PWR,2015-03-13,28.01,28.02,27.53,27.67,-0.47,-1.67%,2546200
PWR,2015-03-16,27.82,28.16,27.62,28.16,0.49,+1.77%,2359300
PWR,2015-03-17,28,28.16,27.84,27.98,-0.18,-0.64%,1123100
PWR,2015-03-18,27.83,28.53,27.53,28.39,0.41,+1.47%,1830000
PWR,2015-03-19,28.19,28.21,27.61,27.82,-0.57,-2.01%,1220000
PWR,2015-03-20,28.09,28.49,27.9,28.04,0.22,+0.79%,2935200
PWR,2015-03-23,28.04,28.51,28.03,28.31,0.27,+0.96%,1462300
PWR,2015-03-24,28.34,28.48,28.08,28.22,-0.09,-0.32%,1010500
PWR,2015-03-25,28.35,28.35,27.85,27.85,-0.37,-1.31%,1121100
PWR,2015-03-26,27.83,28.39,27.83,28.24,0.39,+1.40%,1704300
PWR,2015-03-27,28.16,28.26,27.63,28.01,-0.23,-0.81%,1421800
PWR,2015-03-30,28.22,28.84,28.21,28.83,0.82,+2.93%,1534700
PWR,2015-03-31,28.62,28.68,28.32,28.53,-0.3,-1.04%,1630800
PWR,2015-04-01,28.43,28.64,28.28,28.4,-0.13,-0.46%,1317600
PWR,2015-04-02,28.37,29.06,28.29,28.44,0.04,+0.14%,918200
PWR,2015-04-06,28.36,29.24,28.32,29.12,0.68,+2.39%,1193600
PWR,2015-04-07,29.06,29.1,28.66,28.66,-0.46,-1.58%,1447500
PWR,2015-04-08,28.72,28.89,28.28,28.47,-0.19,-0.66%,1745800
PWR,2015-04-09,28.46,28.73,28.23,28.69,0.22,+0.77%,1540900
PWR,2015-04-10,28.77,28.92,28.47,28.62,-0.07,-0.24%,1223600
PWR,2015-04-13,28.64,29.07,28.55,28.71,0.09,+0.31%,941500
PWR,2015-04-14,28.74,29.09,28.58,29.06,0.35,+1.22%,801600
PWR,2015-04-15,29.17,30.03,29.05,29.95,0.89,+3.06%,2523700
PWR,2015-04-16,29.82,29.86,29.48,29.52,-0.43,-1.44%,2009000
PWR,2015-04-17,29.15,29.33,29.01,29.11,-0.41,-1.39%,1012600
PWR,2015-04-20,29.26,29.56,29.25,29.32,0.21,+0.72%,823900
PWR,2015-04-21,29.39,29.57,29.07,29.17,-0.15,-0.51%,888800
PWR,2015-04-22,29.21,29.34,28.76,29.01,-0.16,-0.55%,1231700
PWR,2015-04-23,28.99,29.34,28.89,29.21,0.2,+0.69%,1320300
PWR,2015-04-24,29.17,29.43,29.03,29.28,0.07,+0.24%,1942500
PWR,2015-04-27,29.34,29.73,29.21,29.48,0.2,+0.68%,1427500
PWR,2015-04-28,29.49,29.63,29.37,29.56,0.08,+0.27%,1591500
PWR,2015-04-29,29.36,29.72,29.18,29.68,0.12,+0.41%,1922900
PWR,2015-04-30,29.62,29.7,28.51,28.91,-0.77,-2.59%,4873200
PWR,2015-05-01,28.98,28.99,27.68,28.23,-0.68,-2.35%,5296500
PWR,2015-05-04,28.22,28.32,27.98,28.13,-0.1,-0.35%,3991800
PWR,2015-05-05,28.11,28.38,27.89,27.95,-0.18,-0.64%,3424200
PWR,2015-05-06,28.18,28.32,27.77,28,0.05,+0.18%,2361900
PWR,2015-05-07,27.92,28.23,27.87,28.03,0.03,+0.11%,1666400
PWR,2015-05-08,28.38,28.78,28.22,28.77,0.74,+2.64%,1776900
PWR,2015-05-11,28.71,29.22,28.64,29.18,0.41,+1.43%,2220700
PWR,2015-05-12,29.01,29.1,28.56,28.76,-0.42,-1.44%,2061000
PWR,2015-05-13,28.81,29.27,28.77,29.23,0.47,+1.63%,2270000
PWR,2015-05-14,29.47,29.59,29.18,29.37,0.14,+0.48%,3007400
PWR,2015-05-15,29.41,29.86,29.39,29.68,0.31,+1.06%,2715800
PWR,2015-05-18,29.57,30.09,29.34,30.01,0.33,+1.11%,2053000
PWR,2015-05-19,29.99,30.1,29.31,29.43,-0.58,-1.93%,2745100
PWR,2015-05-20,29.49,29.7,29.42,29.63,0.2,+0.68%,1169100
PWR,2015-05-21,29.8,30.2,29.73,30.15,0.52,+1.75%,1500100
PWR,2015-05-22,30.03,30.08,29.57,29.62,-0.53,-1.76%,1129800
PWR,2015-05-26,29.44,29.47,28.81,28.92,-0.7,-2.36%,2271100
PWR,2015-05-27,29,29.59,28.78,29.53,0.61,+2.11%,1548500
PWR,2015-05-28,29.36,29.51,29.01,29.41,-0.12,-0.41%,1076400
PWR,2015-05-29,29.38,29.47,29.1,29.32,-0.09,-0.31%,1670300
PWR,2015-06-01,29.4,29.64,29.15,29.5,0.18,+0.61%,1396200
PWR,2015-06-02,29.47,30.07,29.24,30.04,0.54,+1.83%,2236500
PWR,2015-06-03,30,30.39,29.88,30.07,0.03,+0.10%,2147600
PWR,2015-06-04,29.85,29.85,29.07,29.18,-0.89,-2.96%,2787800
PWR,2015-06-05,29.1,29.52,29.01,29.4,0.22,+0.75%,1586100
PWR,2015-06-08,29.38,29.55,28.8,28.83,-0.57,-1.94%,2729900
PWR,2015-06-09,28.91,29.14,28.81,28.9,0.07,+0.24%,1504800
PWR,2015-06-10,29.16,29.52,29.08,29.33,0.43,+1.49%,1799500
PWR,2015-06-11,29.35,29.61,29.3,29.45,0.12,+0.41%,1175800
PWR,2015-06-12,29.38,29.93,29.15,29.74,0.29,+0.98%,1728600
PWR,2015-06-15,29.57,29.57,28.91,29.44,-0.3,-1.01%,1964400
PWR,2015-06-16,29.44,30.07,29.22,29.92,0.48,+1.63%,2676300
PWR,2015-06-17,30.05,30.32,29.63,29.83,-0.09,-0.30%,2521900
PWR,2015-06-18,29.87,30.17,29.77,29.8,-0.03,-0.10%,2106200
PWR,2015-06-19,29.74,30.13,29.7,29.84,0.04,+0.13%,3042200
PWR,2015-06-22,30.05,30.45,29.8,30.41,0.57,+1.91%,2311400
PWR,2015-06-23,30.42,30.61,30.1,30.25,-0.16,-0.53%,1963300
PWR,2015-06-24,30.23,30.35,29.57,29.6,-0.65,-2.15%,1535100
PWR,2015-06-25,29.63,29.77,29.15,29.19,-0.41,-1.39%,1598500
PWR,2015-06-26,29.21,29.82,29.06,29.7,0.51,+1.75%,3213000
PWR,2015-06-29,29.35,29.49,28.73,28.83,-0.87,-2.93%,2266400
PWR,2015-06-30,29.07,29.2,28.7,28.82,-0.01,-0.03%,1694400
PWR,2015-07-01,29.03,29.1,28.66,28.74,-0.08,-0.28%,2279700
