Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SITM,2019-11-22,18.65,18.999,17.27,18.05,-0.6,-3.22%,149700
SITM,2019-11-25,18,18.8,16.55,17.15,-0.9,-4.99%,154300
SITM,2019-11-26,17.17,17.69,16.7,17.01,-0.14,-0.82%,34800
SITM,2019-11-27,16.99,17.64,16.99,17.49,0.48,+2.82%,121600
SITM,2019-11-29,17.51,17.6,17.0899,17.4,-0.09,-0.51%,5800
SITM,2019-12-02,17.5,18.1799,16.37,16.6,-0.8,-4.60%,74100
SITM,2019-12-03,16.8,17.48,16.1049,16.74,0.14,+0.84%,65800
SITM,2019-12-04,16.77,17.11,16.77,16.94,0.2,+1.19%,63300
SITM,2019-12-05,16.95,16.95,16.05,16.8,-0.14,-0.83%,45400
SITM,2019-12-06,16.7,18.03,16.2207,18.03,1.23,+7.32%,81200
SITM,2019-12-09,18.04,21.22,17.1855,20.5,2.47,+13.70%,158400
SITM,2019-12-10,20.3,21.1,19.2,19.64,-0.86,-4.20%,120500
SITM,2019-12-11,19.65,20.95,19.5,20.34,0.7,+3.56%,47900
SITM,2019-12-12,20.5,20.5,18.09,19.25,-1.09,-5.36%,74800
SITM,2019-12-13,19.5,19.875,18.89,19.63,0.38,+1.97%,29100
SITM,2019-12-16,19.98,22.2799,19.9563,21.29,1.66,+8.46%,159000
SITM,2019-12-17,21.65,22.98,20.51,22.26,0.97,+4.56%,112100
SITM,2019-12-18,22.37,22.37,21.5012,21.52,-0.74,-3.32%,52800
SITM,2019-12-19,21.66,21.98,20.63,21.07,-0.45,-2.09%,57600
SITM,2019-12-20,21.19,21.935,20.94,21.64,0.57,+2.71%,52200
SITM,2019-12-23,21.36,21.88,21.01,21.11,-0.53,-2.45%,21900
SITM,2019-12-24,21.12,21.77,21.11,21.21,0.1,+0.47%,12900
SITM,2019-12-26,21.25,21.835,20.51,21.59,0.38,+1.79%,16200
SITM,2019-12-27,21.3,22.99,20.895,22.74,1.15,+5.33%,31000
SITM,2019-12-30,23.08,24.845,22.304,24.37,1.63,+7.17%,130200
SITM,2019-12-31,24.61,25.8449,24.2406,25.5,1.13,+4.64%,164100
SITM,2020-01-02,26,27.5,23.3,24.34,-1.16,-4.55%,119200
SITM,2020-01-03,24.1,24.4,22.7801,23.33,-1.01,-4.15%,69800
SITM,2020-01-06,22.07,24.45,22,22.15,-1.18,-5.06%,105700
SITM,2020-01-07,21.54,23.19,21.49,22.13,-0.02,-0.09%,128800
SITM,2020-01-08,22.33,22.985,22.02,22.55,0.42,+1.90%,52200
SITM,2020-01-09,22.65,22.71,20.662,22.31,-0.24,-1.06%,159600
SITM,2020-01-10,22.32,22.96,20.77,22.8,0.49,+2.20%,165300
SITM,2020-01-13,22.84,23.7,21.6945,22.43,-0.37,-1.62%,65100
SITM,2020-01-14,22.31,23.98,21.91,23.47,1.04,+4.64%,49900
SITM,2020-01-15,23.94,24.77,23.41,24,0.53,+2.26%,105900
SITM,2020-01-16,23.89,24.9,23.35,24.9,0.9,+3.75%,98500
SITM,2020-01-17,24.9,26.697,23.8915,25.41,0.51,+2.05%,67100
