Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CNTN,2022-01-13,1271.25,1320,1031.25,1031.25,-273.75,-20.98%,4365
CNTN,2022-01-14,978.7499,1181.25,956.25,1068.75,37.5,+3.64%,4094
CNTN,2022-01-18,1061.25,1061.25,960,1042.5,-26.25,-2.46%,2381
CNTN,2022-01-19,997.5001,1072.5,945,963.75,-78.75,-7.55%,1196
CNTN,2022-01-20,982.4999,1200,982.4999,1173.75,210,+21.79%,2672
CNTN,2022-01-21,1080,1288.65,1076.4375,1260,86.25,+7.35%,1307
CNTN,2022-01-24,1203.75,1481.25,1203.75,1410,150,+11.90%,3067
CNTN,2022-01-25,1353.75,1410,1312.5,1380,-30.,-2.13%,708
CNTN,2022-01-26,1327.5,1500,1278.75,1398.75,18.75,+1.36%,2277
CNTN,2022-01-27,1466.25,1511.2501,1320.675,1417.5,18.75,+1.34%,984
CNTN,2022-01-28,1436.25,1466.25,1342.5,1436.25,18.75,+1.32%,357
CNTN,2022-01-31,1425,1578.75,1424.9625,1507.5,71.25,+4.96%,2436
CNTN,2022-02-01,1533.75,1552.5,1410,1479.375,-28.125,-1.87%,922
CNTN,2022-02-02,1492.5,1589.9999,1470,1537.5,58.125,+3.93%,1129
CNTN,2022-02-03,1432.5,1526.2501,1413.75,1462.5,-75.,-4.88%,340
CNTN,2022-02-04,1477.5,1518.7501,1447.5,1518.7501,56.2501,+3.85%,196
CNTN,2022-02-07,1518.7501,1552.5,1466.25,1518.7501,0,0.00%,268
CNTN,2022-02-08,1470,1530,1470,1500,-18.7501,-1.23%,62
CNTN,2022-02-09,1518.7501,1518.7501,1406.25,1428.75,-71.25,-4.75%,171
CNTN,2022-02-10,1387.5,1500,1338.75,1500,71.25,+4.99%,458
CNTN,2022-02-11,1455,1574.9999,1440,1491.9,-8.1,-0.54%,273
CNTN,2022-02-14,1533.75,1533.75,1376.25,1395,-96.9,-6.50%,214
CNTN,2022-02-15,1353.75,1537.5,1053.75,1181.25,-213.75,-15.32%,1522
CNTN,2022-02-16,1125,1402.4625,840,922.5,-258.75,-21.90%,7581
