Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SHMD,2024-05-02,5,5.19,4.01,4.5,-0.35,-7.22%,58400
SHMD,2024-05-03,4.74,4.74,4,4.04,-0.46,-10.22%,20600
SHMD,2024-05-06,4.06,5.22,4.06,4.415,0.375,+9.28%,160900
SHMD,2024-05-07,4,4,3.23,3.47,-0.945,-21.40%,164400
SHMD,2024-05-08,3.65,3.65,3.37,3.4301,-0.0399,-1.15%,44100
SHMD,2024-05-09,3.61,3.61,3.3,3.41,-0.0201,-0.59%,33300
SHMD,2024-05-10,3.4,3.64,3.25,3.4,-0.01,-0.29%,40200
SHMD,2024-05-13,3.35,3.598,3.3,3.35,-0.05,-1.47%,23800
SHMD,2024-05-14,3.475,3.5996,3.32,3.3401,-0.0099,-0.30%,48700
SHMD,2024-05-15,3.3,3.5,2.69,3,-0.3401,-10.18%,50900
SHMD,2024-05-16,3.02,3.42,3,3.2,0.2,+6.67%,41600
SHMD,2024-05-17,3.35,3.63,3.35,3.6,0.4,+12.50%,110600
SHMD,2024-05-20,3.54,3.85,3.41,3.65,0.05,+1.39%,75400
SHMD,2024-05-21,3.81,3.82,3.78,3.8098,0.1598,+4.38%,16300
SHMD,2024-05-22,3.81,3.97,3.8,3.8328,0.023,+0.60%,15700
SHMD,2024-05-23,3.97,4.2073,3.9,3.95,0.1172,+3.06%,34700
SHMD,2024-05-24,3.99,4.8,3.99,4.32,0.37,+9.37%,100100
SHMD,2024-05-28,4.32,5.4499,4.32,4.45,0.13,+3.01%,55800
SHMD,2024-05-29,4.51,4.7687,4.4,4.4,-0.05,-1.12%,6000
SHMD,2024-05-30,4.35,4.6852,4.35,4.47,0.07,+1.59%,20800
SHMD,2024-05-31,4.66,5,4.62,4.7,0.23,+5.15%,58800
SHMD,2024-06-03,4.85,4.85,4.55,4.55,-0.15,-3.19%,17300
SHMD,2024-06-04,4.57,4.8765,4.29,4.35,-0.2,-4.40%,19600
SHMD,2024-06-05,4.5,4.61,4.22,4.22,-0.13,-2.99%,14700
SHMD,2024-06-06,4.22,4.5082,3.92,4.22,0,0.00%,32600
SHMD,2024-06-07,4.14,4.5377,4,4.4,0.18,+4.27%,113400
SHMD,2024-06-10,4.47,4.54,3.99,4.5,0.1,+2.27%,123800
SHMD,2024-06-11,4.59,4.74,4.18,4.49,-0.01,-0.22%,92900
SHMD,2024-06-12,4.6,4.73,4.08,4.08,-0.41,-9.13%,21900
SHMD,2024-06-13,3.92,4.22,3.92,4.2,0.12,+2.94%,6600
SHMD,2024-06-14,4.3,4.3,4,4,-0.2,-4.76%,65700
SHMD,2024-06-17,4.25,4.25,3.83,4.05,0.05,+1.25%,102400
SHMD,2024-06-18,4.23,4.49,3.922,4.275,0.225,+5.56%,124900
SHMD,2024-06-20,4.2,4.54,4.2,4.25,-0.025,-0.58%,44200
SHMD,2024-06-21,4.1,4.25,4.1,4.17,-0.08,-1.88%,6300
SHMD,2024-06-24,4.24,4.77,4.2,4.3,0.13,+3.12%,45100
SHMD,2024-06-25,4.23,4.705,4.23,4.42,0.12,+2.79%,128300
SHMD,2024-06-26,4.4,4.56,4.15,4.3,-0.12,-2.71%,44500
SHMD,2024-06-27,4.4,4.45,4.275,4.275,-0.025,-0.58%,64200
SHMD,2024-06-28,4.21,4.39,4.12,4.15,-0.125,-2.92%,69900
SHMD,2024-07-01,3.88,4.36,3.61,4.3,0.15,+3.61%,44200
SHMD,2024-07-02,4.37,4.5341,4.16,4.16,-0.14,-3.26%,49900
SHMD,2024-07-03,4.28,4.82,4.28,4.5,0.34,+8.17%,121400
SHMD,2024-07-05,4.38,5.17,4.38,4.86,0.36,+8.00%,120800
SHMD,2024-07-08,4.93,4.95,4.8,4.89,0.03,+0.62%,26000
SHMD,2024-07-09,4.7,4.95,4.51,4.87,-0.02,-0.41%,115800
SHMD,2024-07-10,4.7,4.87,4.65,4.8,-0.07,-1.44%,43200
SHMD,2024-07-11,4.79,4.95,4.53,4.81,0.01,+0.21%,68000
SHMD,2024-07-12,4.79,4.86,4.7,4.7,-0.11,-2.29%,39200
SHMD,2024-07-15,4.9,4.95,4.54,4.7,0,0.00%,46200
SHMD,2024-07-16,4.7,4.92,4.615,4.85,0.15,+3.19%,66900
SHMD,2024-07-17,4.72,4.83,4.69,4.77,-0.08,-1.65%,42200
SHMD,2024-07-18,4.51,4.795,4.4,4.41,-0.36,-7.55%,48500
SHMD,2024-07-19,4.35,4.695,4.35,4.49,0.08,+1.81%,40700
SHMD,2024-07-22,4.43,4.6904,4.2801,4.4,-0.09,-2.00%,23800
SHMD,2024-07-23,4.58,4.66,4.44,4.44,0.04,+0.91%,46200
SHMD,2024-07-24,4.53,4.7299,4.47,4.47,0.03,+0.68%,14500
SHMD,2024-07-25,4.51,4.98,4.51,4.77,0.3,+6.71%,19300
SHMD,2024-07-26,4.71,4.85,4.6,4.66,-0.11,-2.31%,15200
SHMD,2024-07-29,4.57,4.7,4.54,4.54,-0.12,-2.58%,6000
SHMD,2024-07-30,4.59,4.61,4.52,4.59,0.05,+1.10%,5500
SHMD,2024-07-31,4.66,4.695,4.51,4.51,-0.08,-1.74%,10600
SHMD,2024-08-01,4.53,4.685,4.38,4.48,-0.03,-0.67%,41000
SHMD,2024-08-02,4.57,4.6112,4.3,4.3,-0.18,-4.02%,16900
SHMD,2024-08-05,4.4,4.62,3.81,4.13,-0.17,-3.95%,170200
SHMD,2024-08-06,4.57,4.575,4.24,4.24,0.11,+2.66%,16000
SHMD,2024-08-07,4.5,4.5,4.3,4.3,0.06,+1.42%,16100
SHMD,2024-08-08,4.29,4.29,4.11,4.22,-0.08,-1.86%,8800
SHMD,2024-08-09,4.25,4.25,3.66,3.95,-0.27,-6.40%,87000
SHMD,2024-08-12,4,4.25,3.8,3.85,-0.1,-2.53%,53800
SHMD,2024-08-13,3.98,4.188,3.9401,4,0.15,+3.90%,21400
SHMD,2024-08-14,4,4.1,3.86,3.86,-0.14,-3.50%,97800
SHMD,2024-08-15,3.87,3.925,3.7127,3.8,-0.06,-1.55%,33400
SHMD,2024-08-16,4.055,4.055,4,4,0.2,+5.26%,2700
SHMD,2024-08-19,3.94,4.01,3.92,3.92,-0.08,-2.00%,16500
SHMD,2024-08-20,4.03,4.14,3.92,3.945,0.025,+0.64%,45300
SHMD,2024-08-21,4.1,4.1,3.91,3.98,0.035,+0.89%,15600
SHMD,2024-08-22,3.96,4,3.83,3.94,-0.04,-1.01%,5600
SHMD,2024-08-23,3.91,4.025,3.9,3.99,0.05,+1.27%,14900
SHMD,2024-08-26,4.07,4.07,3.87,3.94,-0.05,-1.25%,83700
SHMD,2024-08-27,3.9,3.95,3.8,3.89,-0.05,-1.27%,15500
SHMD,2024-08-28,3.89,3.9,3.8001,3.9,0.01,+0.26%,13500
SHMD,2024-08-29,3.7601,3.86,3.7601,3.86,-0.04,-1.03%,20800
SHMD,2024-08-30,3.9,4,3.78,3.78,-0.08,-2.07%,24400
SHMD,2024-09-03,3.78,3.97,3.78,3.85,0.07,+1.85%,4100
SHMD,2024-09-04,3.97,3.97,3.85,3.85,0,0.00%,5000
SHMD,2024-09-05,3.78,3.845,3.64,3.7102,-0.1398,-3.63%,39900
SHMD,2024-09-06,3.8,3.85,3.8,3.81,0.0998,+2.69%,47100
SHMD,2024-09-09,3.8,3.8175,3.8,3.8175,0.0075,+0.20%,19200
SHMD,2024-09-10,3.85,3.86,3.8,3.8,-0.0175,-0.46%,20100
SHMD,2024-09-11,3.86,3.87,3.8,3.87,0.07,+1.84%,19600
SHMD,2024-09-12,3.87,3.87,3.67,3.82,-0.05,-1.29%,36800
SHMD,2024-09-13,3.79,3.82,3.24,3.735,-0.085,-2.23%,62300
SHMD,2024-09-16,3.845,3.845,3.62,3.63,-0.105,-2.81%,7100
SHMD,2024-09-17,3.63,3.74,3.56,3.67,0.04,+1.10%,7500
SHMD,2024-09-18,3.71,3.84,3.5799,3.705,0.035,+0.95%,29200
SHMD,2024-09-19,3.8,3.93,3.72,3.835,0.13,+3.51%,22900
SHMD,2024-09-20,3.9,3.9,3.68,3.89,0.055,+1.43%,27600
SHMD,2024-09-23,3.9,3.9,3.735,3.85,-0.04,-1.03%,53400
SHMD,2024-09-24,3.86,3.86,3.6,3.62,-0.23,-5.97%,27700
SHMD,2024-09-25,3.75,3.75,3.51,3.585,-0.035,-0.97%,11800
SHMD,2024-09-26,3.7,3.78,3.55,3.74,0.155,+4.32%,27300
SHMD,2024-09-27,3.77,3.82,3.06,3.36,-0.38,-10.16%,64700
SHMD,2024-09-30,3.44,3.68,3.15,3.57,0.21,+6.25%,43900
SHMD,2024-10-01,3.55,3.7,3.49,3.625,0.055,+1.54%,70500
SHMD,2024-10-02,3.7,3.88,3.21,3.385,-0.24,-6.62%,105700
SHMD,2024-10-03,3.43,3.43,3,3.31,-0.075,-2.22%,55100
SHMD,2024-10-04,3.44,3.68,3.3816,3.53,0.22,+6.65%,79000
SHMD,2024-10-07,3.46,3.6346,3.42,3.435,-0.095,-2.69%,11800
SHMD,2024-10-08,3.585,3.615,3.26,3.4285,-0.0065,-0.19%,16600
SHMD,2024-10-09,3.27,3.4,3.2,3.2,-0.2285,-6.66%,21500
SHMD,2024-10-10,3.23,3.66,3.13,3.48,0.28,+8.75%,49900
SHMD,2024-10-11,3.39,3.42,3.205,3.31,-0.17,-4.89%,22400
SHMD,2024-10-14,3.42,3.47,3.32,3.46,0.15,+4.53%,9700
SHMD,2024-10-15,3.43,3.52,3.28,3.35,-0.11,-3.18%,14300
SHMD,2024-10-16,3.21,3.21,3.13,3.15,-0.2,-5.97%,24400
SHMD,2024-10-17,3.25,3.25,2.76,2.79,-0.36,-11.43%,61700
SHMD,2024-10-18,2.9,3.48,2.84,3.29,0.5,+17.92%,52800
SHMD,2024-10-21,3.33,3.35,3,3,-0.29,-8.81%,11100
SHMD,2024-10-22,3.03,3.09,2.95,2.96,-0.04,-1.33%,6900
SHMD,2024-10-23,3,3.08,2.81,3.08,0.12,+4.05%,7400
SHMD,2024-10-24,3.08,3.2806,2.82,2.82,-0.26,-8.44%,33500
SHMD,2024-10-25,2.95,3.03,2.82,2.91,0.09,+3.19%,14400
SHMD,2024-10-28,3,3,2.85,2.87,-0.04,-1.37%,10700
SHMD,2024-10-29,2.9,3.1,2.89,2.92,0.05,+1.74%,29200
SHMD,2024-10-30,2.86,3.01,2.8,2.8,-0.12,-4.11%,11600
SHMD,2024-10-31,2.81,2.9,2.81,2.9,0.1,+3.57%,2400
SHMD,2024-11-01,2.81,2.94,2.81,2.87,-0.03,-1.03%,5400
SHMD,2024-11-04,2.86,3.03,2.8,2.81,-0.06,-2.09%,20900
SHMD,2024-11-05,2.86,3,2.76,2.76,-0.05,-1.78%,13500
SHMD,2024-11-06,2.94,3,2.8,2.83,0.07,+2.54%,8100
SHMD,2024-11-07,2.94,2.99,2.5,2.72,-0.11,-3.89%,73700
SHMD,2024-11-08,2.73,2.89,2.5,2.67,-0.05,-1.84%,26300
SHMD,2024-11-11,2.62,2.87,2.38,2.48,-0.19,-7.12%,46300
SHMD,2024-11-12,2.54,2.79,2.5,2.79,0.31,+12.50%,32000
SHMD,2024-11-13,2.76,2.76,2.6,2.6,-0.19,-6.81%,30800
SHMD,2024-11-14,2.6,2.74,2.6,2.6,0,0.00%,69500
SHMD,2024-11-15,2.6,2.82,2.6,2.79,0.19,+7.31%,56400
SHMD,2024-11-18,2.85,2.93,2.6,2.61,-0.18,-6.45%,33100
