Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GV,2022-05-18,302.85,327.75,62.25,75,-300.,-80.00%,218540
GV,2022-05-19,64.65,91.5,43.95,45.75,-29.25,-39.00%,269240
GV,2022-05-20,46.95,47.6985,30,33,-12.75,-27.87%,204893
GV,2022-05-23,31.35,32.253,27.3045,27.9,-5.1,-15.45%,102133
GV,2022-05-24,27,29.1,22.65,23.55,-4.35,-15.59%,88953
GV,2022-05-25,24.75,25.35,21.9,22.8,-0.75,-3.18%,93540
GV,2022-05-26,21.75,25.35,20.25,22.8,0,0.00%,235226
GV,2022-05-27,23.55,26.1,22.8,23.673,0.873,+3.83%,143393
GV,2022-05-31,22.65,24.3,21.15,23.25,-0.423,-1.79%,68806
GV,2022-06-01,22.95,23.7,21.3,22.05,-1.2,-5.16%,65506
GV,2022-06-02,21.3,21.75,19.95,20.7,-1.35,-6.12%,64813
GV,2022-06-03,20.7,20.85,19.65,20.1,-0.6,-2.90%,33526
GV,2022-06-06,19.95,20.3955,18.489,18.6,-1.5,-7.46%,33066
GV,2022-06-07,18.45,18.9,17.7,18.15,-0.45,-2.42%,42580
GV,2022-06-08,18.3,20.85,18,19.2,1.05,+5.79%,43700
GV,2022-06-09,19.2,20.0715,18.15,18.3,-0.9,-4.69%,32380
GV,2022-06-10,18,18.75,17.25,17.7,-0.6,-3.28%,30673
GV,2022-06-13,16.5,16.95,15.75,15.9,-1.8,-10.17%,23560
GV,2022-06-14,16.05,17.25,15.75,15.9,0,0.00%,40686
GV,2022-06-15,16.05,25.2,16.05,19.8,3.9,+24.53%,754640
GV,2022-06-16,18,19.2,16.5,18.75,-1.05,-5.30%,100260
GV,2022-06-17,18.3,18.6,17.4,17.85,-0.9,-4.80%,38160
GV,2022-06-21,17.55,18.75,17.25,17.55,-0.3,-1.68%,46273
GV,2022-06-22,17.4,28.95,17.25,25.95,8.4,+47.86%,875173
GV,2022-06-23,31.35,36.4485,24.9,27.75,1.8,+6.94%,3936013
GV,2022-06-24,26.4,30.45,24.75,29.4,1.65,+5.95%,487173
GV,2022-06-27,28.95,39.9,26.4,39.15,9.75,+33.16%,630040
GV,2022-06-28,37.35,43.7985,27.45,32.7,-6.45,-16.48%,668333
GV,2022-06-29,30.6,30.75,25.3515,26.1,-6.6,-20.18%,161800
GV,2022-06-30,25.8,26.25,22.5,22.95,-3.15,-12.07%,63280
GV,2022-07-01,21.9,24.5985,21.45,22.05,-0.9,-3.92%,50180
GV,2022-07-05,21.75,22.5,20.25,20.85,-1.2,-5.44%,38553
GV,2022-07-06,20.85,22.95,20.55,22.2,1.35,+6.47%,73486
GV,2022-07-07,22.65,27.45,22.65,23.85,1.65,+7.43%,127106
GV,2022-07-08,23.85,23.85,22.05,22.95,-0.9,-3.77%,40713
GV,2022-07-11,22.35,22.5,21,21,-1.95,-8.50%,26620
GV,2022-07-12,20.7,21.6,20.25,20.3865,-0.6135,-2.92%,27720
GV,2022-07-13,20.4,20.8515,19.35,20.25,-0.1365,-0.67%,27873
GV,2022-07-14,19.95,20.025,18.3,18.45,-1.8,-8.89%,51833
GV,2022-07-15,18.75,18.975,18.15,18.3,-0.15,-0.81%,17293
GV,2022-07-18,18.15,19.05,17.25,17.4,-0.9,-4.92%,25380
GV,2022-07-19,17.7,18.3,17.4,18,0.6,+3.45%,17333
GV,2022-07-20,17.7,18.9,17.7,18.45,0.45,+2.50%,32466
GV,2022-07-21,21,24,19.8,21.3,2.85,+15.45%,349400
GV,2022-07-22,21,21.75,18.75,20.55,-0.75,-3.52%,79760
GV,2022-07-25,21,22.05,20.4,21.75,1.2,+5.84%,45580
GV,2022-07-26,22.05,24.6,20.8095,23.85,2.1,+9.66%,94180
GV,2022-07-27,23.85,26.55,22.5,26.1,2.25,+9.43%,94660
GV,2022-07-28,26.85,29.244,25.95,28.95,2.85,+10.92%,86873
GV,2022-07-29,28.5,28.77,24.15,25.05,-3.9,-13.47%,79060
GV,2022-08-01,22.65,23.07,21.15,21.15,-3.9,-15.57%,51760
GV,2022-08-02,21.75,24,20.55,22.95,1.8,+8.51%,66026
GV,2022-08-03,21.75,26.55,21.6,24.3,1.35,+5.88%,162213
GV,2022-08-04,23.55,24.6,21.75,22.575,-1.725,-7.10%,49720
GV,2022-08-05,22.65,24.45,21.75,22.8,0.225,+1.00%,73920
GV,2022-08-08,22.8,23.85,21.3,21.6,-1.2,-5.26%,29940
GV,2022-08-09,21.6,21.6,20.25,20.85,-0.75,-3.47%,25666
