Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SB,2015-01-02,3.95,3.97,3.83,3.84,-0.07,-1.79%,480200
SB,2015-01-05,3.83,3.97,3.71,3.72,-0.12,-3.13%,528600
SB,2015-01-06,3.71,3.78,3.61,3.67,-0.05,-1.34%,423000
SB,2015-01-07,3.72,3.79,3.62,3.69,0.02,+0.54%,399700
SB,2015-01-08,3.75,4.01,3.73,3.93,0.24,+6.50%,713600
SB,2015-01-09,3.87,4,3.71,3.77,-0.16,-4.07%,653800
SB,2015-01-12,3.77,3.79,3.6,3.67,-0.1,-2.65%,333300
SB,2015-01-13,3.85,3.96,3.58,3.62,-0.05,-1.36%,818500
SB,2015-01-14,3.57,3.6,3.46,3.57,-0.05,-1.38%,503900
SB,2015-01-15,3.59,3.65,3.46,3.54,-0.03,-0.84%,387800
SB,2015-01-16,3.52,3.76,3.52,3.75,0.21,+5.93%,580500
SB,2015-01-20,3.77,3.77,3.57,3.63,-0.12,-3.20%,364800
SB,2015-01-21,3.68,3.72,3.58,3.62,-0.01,-0.28%,339300
SB,2015-01-22,3.7,3.7,3.56,3.66,0.04,+1.10%,362400
SB,2015-01-23,3.64,3.68,3.57,3.62,-0.04,-1.09%,327300
SB,2015-01-26,3.66,3.67,3.57,3.66,0.04,+1.10%,368600
SB,2015-01-27,3.7,3.74,3.6,3.72,0.06,+1.64%,293300
SB,2015-01-28,3.8,3.95,3.54,3.54,-0.18,-4.84%,548200
SB,2015-01-29,3.54,3.56,3.43,3.53,-0.01,-0.28%,386000
SB,2015-01-30,3.53,3.67,3.53,3.59,0.06,+1.70%,253100
SB,2015-02-02,3.65,3.65,3.57,3.61,0.02,+0.56%,346200
SB,2015-02-03,3.68,3.84,3.64,3.84,0.23,+6.37%,515900
SB,2015-02-04,3.8,3.94,3.71,3.84,0,0.00%,608600
SB,2015-02-05,3.85,4.07,3.85,4,0.16,+4.17%,739700
SB,2015-02-06,3.91,3.96,3.8,3.9,-0.1,-2.50%,528000
SB,2015-02-09,3.92,3.94,3.82,3.85,-0.05,-1.28%,295500
SB,2015-02-10,3.85,3.85,3.68,3.76,-0.09,-2.34%,287300
SB,2015-02-11,3.69,3.75,3.61,3.63,-0.13,-3.46%,234200
SB,2015-02-12,3.7,3.71,3.56,3.61,-0.02,-0.55%,330100
SB,2015-02-13,3.62,3.65,3.58,3.6,-0.01,-0.28%,301900
SB,2015-02-17,3.61,3.65,3.54,3.57,-0.03,-0.83%,183500
SB,2015-02-18,3.56,3.57,3.48,3.49,-0.08,-2.24%,514900
SB,2015-02-19,3.51,3.54,3.47,3.5,0.01,+0.29%,334700
SB,2015-02-20,3.5,3.57,3.48,3.51,0.01,+0.29%,339300
SB,2015-02-23,3.52,3.55,3.44,3.44,-0.07,-1.99%,372600
SB,2015-02-24,3.45,3.53,3.44,3.49,0.05,+1.45%,317000
SB,2015-02-25,3.51,3.69,3.5,3.66,0.17,+4.87%,588800
SB,2015-02-26,3.7,3.73,3.55,3.73,0.07,+1.91%,429700
SB,2015-02-27,3.44,3.8,3.44,3.79,0.06,+1.61%,810700
SB,2015-03-02,3.75,3.86,3.6,3.82,0.03,+0.79%,553400
SB,2015-03-03,3.78,3.93,3.67,3.75,-0.07,-1.83%,678300
SB,2015-03-04,3.85,3.88,3.62,3.72,-0.03,-0.80%,334100
SB,2015-03-05,3.7,3.82,3.64,3.67,-0.05,-1.34%,266700
SB,2015-03-06,3.65,3.81,3.55,3.55,-0.12,-3.27%,339600
SB,2015-03-09,3.67,3.76,3.4,3.49,-0.06,-1.69%,473200
SB,2015-03-10,3.44,3.48,3.27,3.28,-0.21,-6.02%,383600
SB,2015-03-11,3.28,3.33,3.2,3.25,-0.03,-0.91%,304900
SB,2015-03-12,3.18,3.29,3.14,3.28,0.03,+0.92%,409400
SB,2015-03-13,3.26,3.32,3.17,3.29,0.01,+0.30%,195600
SB,2015-03-16,3.3,3.33,3.13,3.24,-0.05,-1.52%,404600
SB,2015-03-17,3.21,3.29,3.18,3.23,-0.01,-0.31%,206100
SB,2015-03-18,3.2,3.33,3.15,3.3,0.07,+2.17%,252500
SB,2015-03-19,3.29,3.52,3.23,3.51,0.21,+6.36%,327400
SB,2015-03-20,3.55,3.66,3.53,3.66,0.15,+4.27%,546500
