Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
F,2015-01-02,15.59,15.65,15.18,15.36,-0.14,-0.90%,24777900
F,2015-01-05,15.12,15.13,14.69,14.76,-0.6,-3.91%,44079700
F,2015-01-06,14.88,14.9,14.38,14.62,-0.14,-0.95%,32981600
F,2015-01-07,14.78,15.09,14.77,15.04,0.42,+2.87%,26065300
F,2015-01-08,15.4,15.48,15.23,15.42,0.38,+2.53%,33943300
F,2015-01-09,15.46,15.47,15.06,15.21,-0.21,-1.36%,23420700
F,2015-01-12,15.31,15.32,15.11,15.22,0.01,+0.07%,22750700
F,2015-01-13,15.38,15.48,15.08,15.21,-0.01,-0.07%,26279300
F,2015-01-14,15.07,15.16,14.83,15.11,-0.1,-0.66%,36798200
F,2015-01-15,15.12,15.16,14.8,14.86,-0.25,-1.65%,24981300
F,2015-01-16,14.81,15.04,14.75,15.02,0.16,+1.08%,32089800
F,2015-01-20,15.08,15.13,14.75,15.01,-0.01,-0.07%,28553700
F,2015-01-21,14.98,15.11,14.88,14.97,-0.04,-0.27%,23281400
F,2015-01-22,15.01,15.07,14.9,15.03,0.06,+0.40%,23669200
F,2015-01-23,15.02,15.08,14.89,14.91,-0.12,-0.80%,21620500
F,2015-01-26,14.98,15.15,14.97,15.08,0.17,+1.14%,25237100
F,2015-01-27,14.95,14.99,14.72,14.85,-0.23,-1.53%,34609100
F,2015-01-28,14.83,14.83,14.42,14.46,-0.39,-2.63%,40579700
F,2015-01-29,14.62,14.96,14.3,14.85,0.39,+2.70%,40731000
F,2015-01-30,14.74,14.89,14.63,14.71,-0.14,-0.94%,30439600
F,2015-02-02,14.75,15.3,14.73,15.27,0.56,+3.81%,40371700
F,2015-02-03,15.47,15.79,15.44,15.65,0.38,+2.49%,48335400
F,2015-02-04,15.68,16.02,15.65,15.87,0.22,+1.41%,41179400
F,2015-02-05,16.01,16.02,15.75,15.85,-0.02,-0.13%,25713200
F,2015-02-06,15.84,16,15.77,15.86,0.01,+0.06%,28187600
F,2015-02-09,15.76,16.03,15.72,15.92,0.06,+0.38%,20286700
F,2015-02-10,16.05,16.14,15.91,16.09,0.17,+1.07%,27928500
F,2015-02-11,16.08,16.31,16.01,16.25,0.16,+0.99%,34285300
F,2015-02-12,16.32,16.45,16.3,16.36,0.11,+0.68%,23738800
F,2015-02-13,16.33,16.36,16.19,16.3,-0.06,-0.37%,19954500
F,2015-02-17,16.2,16.3,16,16.11,-0.19,-1.17%,44362300
F,2015-02-18,16.16,16.33,16.06,16.21,0.1,+0.62%,22812700
F,2015-02-19,16.19,16.48,16.17,16.43,0.22,+1.36%,24863900
F,2015-02-20,16.39,16.46,16.25,16.4,-0.03,-0.18%,21523600
F,2015-02-23,16.33,16.45,16.29,16.38,-0.02,-0.12%,19016700
F,2015-02-24,16.36,16.42,16.28,16.36,-0.02,-0.12%,17672500
F,2015-02-25,16.34,16.62,16.34,16.51,0.15,+0.92%,23320100
F,2015-02-26,16.4,16.57,16.37,16.38,-0.13,-0.79%,20799900
F,2015-02-27,16.38,16.4,16.22,16.34,-0.04,-0.24%,20336900
F,2015-03-02,16.41,16.59,16.41,16.57,0.23,+1.41%,26341100
F,2015-03-03,16.08,16.3,16.06,16.17,-0.4,-2.41%,37688900
F,2015-03-04,16.09,16.14,15.93,16.03,-0.14,-0.87%,25659400
F,2015-03-05,16.1,16.23,16.09,16.11,0.08,+0.50%,16548100
F,2015-03-06,16.04,16.2,15.91,15.93,-0.18,-1.12%,24420500
F,2015-03-09,15.98,16.1,15.93,16.03,0.1,+0.63%,17132300
F,2015-03-10,15.94,15.95,15.69,15.72,-0.31,-1.93%,31687700
F,2015-03-11,15.77,15.85,15.7,15.75,0.03,+0.19%,20638600
F,2015-03-12,15.87,16.23,15.86,16.17,0.42,+2.67%,31172200
F,2015-03-13,16.15,16.25,16,16.2,0.03,+0.19%,27877700
F,2015-03-16,16.26,16.5,16.24,16.49,0.29,+1.79%,37731600
F,2015-03-17,16.39,16.49,16.36,16.39,-0.1,-0.61%,20917600
F,2015-03-18,16.31,16.51,16.11,16.46,0.07,+0.43%,33748000
F,2015-03-19,16.42,16.46,16.28,16.34,-0.12,-0.73%,18021500
F,2015-03-20,16.35,16.54,16.34,16.48,0.14,+0.86%,42096800
F,2015-03-23,16.47,16.74,16.46,16.57,0.09,+0.55%,30708900
F,2015-03-24,16.58,16.69,16.47,16.56,-0.01,-0.06%,16661800
F,2015-03-25,16.53,16.55,16.18,16.18,-0.38,-2.29%,21996100
F,2015-03-26,16.11,16.17,15.96,16.01,-0.17,-1.05%,33327800
F,2015-03-27,16.06,16.1,15.85,15.98,-0.03,-0.19%,53270300
F,2015-03-30,16.12,16.28,16.05,16.16,0.18,+1.13%,20537600
