Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ENLT,2023-01-23,25,29.7,24.2,26.7,6.9,+34.85%,340
ENLT,2023-01-24,24,24.2,19.9,19.9,-6.8,-25.47%,130
ENLT,2023-01-25,22.7,22.7,22.7,22.7,2.8,+14.07%,80
ENLT,2023-01-26,25.5,26,25.5,26,3.3,+14.54%,60
ENLT,2023-02-10,17.9,18,17.45,17.75,-8.25,-31.73%,4633700
ENLT,2023-02-13,17.6,18.09,17.515,17.8,0.05,+0.28%,1074400
ENLT,2023-02-14,17.8,18.32,17.8,18.16,0.36,+2.02%,1107500
ENLT,2023-02-15,18.04,18.45,18.01,18.37,0.21,+1.16%,748700
ENLT,2023-02-16,18.31,18.49,18.21,18.21,-0.16,-0.87%,278600
ENLT,2023-02-17,18.1,18.43,18.1,18.41,0.2,+1.10%,134100
ENLT,2023-02-21,17.83,17.83,16.61,17.1,-1.31,-7.12%,595100
ENLT,2023-02-22,17,17.14,16.73,16.91,-0.19,-1.11%,101700
ENLT,2023-02-23,17.05,17.05,16.69,16.9,-0.01,-0.06%,103400
ENLT,2023-02-24,16.38,16.69,15.83,16.44,-0.46,-2.72%,206400
ENLT,2023-02-27,16.16,16.39,16.02,16.3,-0.14,-0.85%,197800
ENLT,2023-02-28,16.14,16.44,16.1101,16.27,-0.03,-0.18%,44300
ENLT,2023-03-01,16.2,16.76,16.06,16.31,0.04,+0.25%,105500
ENLT,2023-03-02,15.93,16.04,15.38,15.65,-0.66,-4.05%,171300
ENLT,2023-03-03,15.74,15.9,15.58,15.89,0.24,+1.53%,245900
ENLT,2023-03-06,16.13,16.49,15.86,16.02,0.13,+0.82%,135300
ENLT,2023-03-07,16.39,16.39,16.06,16.13,0.11,+0.69%,136800
ENLT,2023-03-08,16.95,17.38,16.88,17.25,1.12,+6.94%,187800
ENLT,2023-03-09,17.35,17.57,17,17.04,-0.21,-1.22%,106800
ENLT,2023-03-10,17,17.19,16.8499,17.04,0,0.00%,68700
ENLT,2023-03-13,17.02,17.28,16.79,17.14,0.1,+0.59%,60300
ENLT,2023-03-14,17.3,17.5,17.27,17.33,0.19,+1.11%,66600
ENLT,2023-03-15,17.26,17.59,17.07,17.23,-0.1,-0.58%,72100
ENLT,2023-03-16,16.45,16.58,16.14,16.18,-1.05,-6.09%,112303
ENLT,2023-03-17,16.24,16.44,16.08,16.25,0.07,+0.43%,122100
ENLT,2023-03-20,16.17,16.2,15.82,16.05,-0.2,-1.23%,84300
ENLT,2023-03-21,16.09,16.45,16.06,16.39,0.34,+2.12%,75100
ENLT,2023-03-22,16.39,16.77,16.38,16.53,0.14,+0.85%,87500
ENLT,2023-03-23,16.41,17.6,16.02,16.77,0.24,+1.45%,148602
ENLT,2023-03-24,16.85,17.17,16.71,16.91,0.14,+0.83%,57500
ENLT,2023-03-27,16.92,17.115,16.79,16.94,0.03,+0.18%,73400
ENLT,2023-03-28,17.16,17.29,16.97,17.25,0.31,+1.83%,81600
ENLT,2023-03-29,17.03,17.03,16.4,16.64,-0.61,-3.54%,123000
ENLT,2023-03-30,16.68,16.84,16.5,16.5,-0.14,-0.84%,45000
ENLT,2023-03-31,16.52,17.25,16.52,16.92,0.42,+2.55%,91000
ENLT,2023-04-03,16.96,16.96,16.42,16.76,-0.16,-0.95%,78000
ENLT,2023-04-04,16.56,16.6,16.25,16.37,-0.39,-2.33%,123000
ENLT,2023-04-05,16.43,16.51,16.19,16.47,0.1,+0.61%,137300
ENLT,2023-04-06,16.3,16.37,16.15,16.31,-0.16,-0.97%,13800
ENLT,2023-04-10,16.56,16.83,16.56,16.8,0.49,+3.00%,22600
ENLT,2023-04-11,16.81,17.155,16.17,16.89,0.09,+0.54%,41400
ENLT,2023-04-12,16.95,17.1167,16.821,17.02,0.13,+0.77%,85600
ENLT,2023-04-13,17.13,17.14,16.81,16.93,-0.09,-0.53%,107300
ENLT,2023-04-14,17.2075,17.2075,16.82,16.89,-0.04,-0.24%,47500
ENLT,2023-04-17,16.47,16.47,15.75,16.02,-0.87,-5.15%,68700
ENLT,2023-04-18,16.18,16.24,15.94,15.98,-0.04,-0.25%,42000
ENLT,2023-04-19,15.95,15.98,15.33,15.58,-0.4,-2.50%,138000
ENLT,2023-04-20,15.55,15.83,15.48,15.8,0.22,+1.41%,91100
ENLT,2023-04-21,15.94,15.94,15.495,15.76,-0.04,-0.25%,92500
ENLT,2023-04-24,16.13,16.26,15.92,16.19,0.43,+2.73%,107100
ENLT,2023-04-25,16.2,16.5375,16.1,16.21,0.02,+0.12%,35000
ENLT,2023-04-26,16.1,16.2035,15.85,15.94,-0.27,-1.67%,26600
ENLT,2023-04-27,16.39,16.51,16.17,16.29,0.35,+2.20%,38100
ENLT,2023-04-28,16.45,16.46,16.2301,16.39,0.1,+0.61%,33300
ENLT,2023-05-01,16.42,16.55,16.15,16.32,-0.07,-0.43%,39600
ENLT,2023-05-02,16.29,16.43,16.22,16.42,0.1,+0.61%,12000
ENLT,2023-05-03,16.75,17.11,16.75,16.92,0.5,+3.05%,116500
ENLT,2023-05-04,17.05,17.37,17.04,17.14,0.22,+1.30%,72000
ENLT,2023-05-05,17.22,17.485,17.14,17.46,0.32,+1.87%,53100
ENLT,2023-05-08,17.09,17.09,16.71,16.85,-0.61,-3.49%,24500
ENLT,2023-05-09,16.64,17.08,16.62,17.02,0.17,+1.01%,39000
ENLT,2023-05-10,17.19,17.43,17.09,17.25,0.23,+1.35%,34400
ENLT,2023-05-11,18.2,18.24,17.68,17.73,0.48,+2.78%,154300
ENLT,2023-05-12,17.75,18.04,17.49,17.8,0.07,+0.39%,93000
ENLT,2023-05-15,18.08,18.5499,18.04,18.41,0.61,+3.43%,221600
ENLT,2023-05-16,18.7,18.98,18.62,18.81,0.4,+2.17%,132300
ENLT,2023-05-17,18.95,19.2999,18.85,18.99,0.18,+0.96%,186800
ENLT,2023-05-18,18.83,18.83,18.39,18.46,-0.53,-2.79%,84900
ENLT,2023-05-19,18.44,18.84,18.43,18.69,0.23,+1.25%,64800
ENLT,2023-05-22,18.93,19.07,18.65,18.84,0.15,+0.80%,92600
ENLT,2023-05-23,18.51,18.51,17.86,18.04,-0.8,-4.25%,56900
ENLT,2023-05-24,18.02,18.39,17.96,18.22,0.18,+1.00%,19100
ENLT,2023-05-25,18.3,18.3,17.58,18.01,-0.21,-1.15%,20000
ENLT,2023-05-26,17.98,18.27,17.94,18.1,0.09,+0.50%,43100
ENLT,2023-05-30,18.42,18.59,18.32,18.42,0.32,+1.77%,45000
ENLT,2023-05-31,18.68,18.895,18.47,18.5,0.08,+0.43%,66900
ENLT,2023-06-01,18.42,18.42,17.83,18.38,-0.12,-0.65%,51500
ENLT,2023-06-02,18.41,18.51,18.09,18.4,0.02,+0.11%,60900
ENLT,2023-06-05,18.4,18.66,18.4,18.57,0.17,+0.92%,61200
ENLT,2023-06-06,18.83,19.04,18.76,19.02,0.45,+2.42%,38400
ENLT,2023-06-07,19.29,19.3475,18.676,19.08,0.06,+0.32%,113100
ENLT,2023-06-08,19.03,19.11,18.82,19.11,0.03,+0.16%,23200
ENLT,2023-06-09,19.15,19.64,19.15,19.42,0.31,+1.62%,36600
ENLT,2023-06-12,20,20.39,19.94,20.07,0.65,+3.35%,118400
ENLT,2023-06-13,20.15,20.44,20,20.03,-0.04,-0.20%,83600
ENLT,2023-06-14,19.64,19.98,19.51,19.6,-0.43,-2.15%,69800
ENLT,2023-06-15,19.88,20.26,19.87,20.09,0.49,+2.50%,88800
ENLT,2023-06-16,20.22,20.43,19.84,19.94,-0.15,-0.75%,154400
ENLT,2023-06-20,19.5,19.52,18.89,19.06,-0.88,-4.41%,99300
ENLT,2023-06-21,18.98,18.98,18.43,18.55,-0.51,-2.68%,41000
ENLT,2023-06-22,18.78,18.8201,18.45,18.5,-0.05,-0.27%,119500
ENLT,2023-06-23,18.43,18.73,18.02,18.31,-0.19,-1.03%,134300
ENLT,2023-06-26,18.24,18.24,17.64,17.83,-0.48,-2.62%,54500
ENLT,2023-06-27,17.92,17.92,17.44,17.69,-0.14,-0.79%,54100
ENLT,2023-06-28,17.64,17.775,17.5,17.71,0.02,+0.11%,69700
ENLT,2023-06-29,17.685,17.685,17.18,17.31,-0.4,-2.26%,40700
ENLT,2023-06-30,17.27,17.8,17.22,17.75,0.44,+2.54%,54900
ENLT,2023-07-03,17.72,17.78,17.44,17.48,-0.27,-1.52%,48500
ENLT,2023-07-05,17.58,17.72,17.46,17.54,0.06,+0.34%,48500
ENLT,2023-07-06,17.31,17.36,17.02,17.18,-0.36,-2.05%,32800
ENLT,2023-07-07,17.1,17.59,17.05,17.45,0.27,+1.57%,21900
ENLT,2023-07-10,17.53,17.69,17.32,17.63,0.18,+1.03%,38400
ENLT,2023-07-11,17.62,17.64,17.37,17.45,-0.18,-1.02%,22400
ENLT,2023-07-12,18.06,18.34,18.02,18.3,0.85,+4.87%,82500
ENLT,2023-07-13,18.73,18.98,18.665,18.93,0.63,+3.44%,65100
ENLT,2023-07-14,19.015,19.345,18.541,18.9,-0.03,-0.16%,28800
ENLT,2023-07-17,18.88,19.08,18.61,19.02,0.12,+0.63%,43900
ENLT,2023-07-18,19.5,19.7,19.48,19.68,0.66,+3.47%,57300
ENLT,2023-07-19,20.13,20.3,19.85,20.04,0.36,+1.83%,71400
ENLT,2023-07-20,19.6,19.68,19.155,19.19,-0.85,-4.24%,31800
ENLT,2023-07-21,19.13,20.02,19.13,19.4,0.21,+1.09%,14600
ENLT,2023-07-24,19.34,19.34,18.97,19.08,-0.32,-1.65%,32000
ENLT,2023-07-25,18.46,18.46,17.91,18.04,-1.04,-5.45%,48300
ENLT,2023-07-26,18.36,18.69,18.35,18.57,0.53,+2.94%,48100
ENLT,2023-07-27,18.75,18.78,18.41,18.42,-0.15,-0.81%,41000
ENLT,2023-07-28,18.58,18.84,18.4229,18.62,0.2,+1.09%,80300
ENLT,2023-07-31,19.12,19.31,18.96,19.04,0.42,+2.26%,75700
ENLT,2023-08-01,19.08,19.1,18.53,18.75,-0.29,-1.52%,135100
ENLT,2023-08-02,18.58,18.6299,18.205,18.34,-0.41,-2.19%,34900
