Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AFCG,2021-03-22,23.48,24.9499,21.615,21.9,-1.1,-4.78%,397100
AFCG,2021-03-23,22,22,20.99,21.2,-0.7,-3.20%,301800
AFCG,2021-03-24,21.4,21.84,20.12,21,-0.2,-0.94%,199800
AFCG,2021-03-25,20.59,21.61,20.0801,20.3,-0.7,-3.33%,165300
AFCG,2021-03-26,20.75,21.4243,20.75,20.79,0.49,+2.41%,37900
AFCG,2021-03-29,21,21.52,20.995,21.25,0.46,+2.21%,36600
AFCG,2021-03-30,21.06,21.06,20.55,20.82,-0.43,-2.02%,104400
AFCG,2021-03-31,20.91,22.2699,20.91,21,0.18,+0.86%,65200
AFCG,2021-04-01,21.7039,21.7039,21.0482,21.13,0.13,+0.62%,14400
AFCG,2021-04-05,21.95,22.5,21.5,21.6,0.47,+2.22%,55900
AFCG,2021-04-06,21.78,21.99,21.315,21.51,-0.09,-0.42%,135300
AFCG,2021-04-07,21.3,21.86,20.98,21.64,0.13,+0.60%,69800
AFCG,2021-04-08,21.5899,22.815,21.45,22.7,1.06,+4.90%,34900
AFCG,2021-04-09,22.7,22.7,22.12,22.39,-0.31,-1.37%,13700
AFCG,2021-04-12,22.2,23,22.2,22.98,0.59,+2.64%,13100
AFCG,2021-04-13,23.42,23.951,22.5,22.74,-0.24,-1.04%,51000
AFCG,2021-04-14,22.59,23.3,22.57,23,0.26,+1.14%,86200
AFCG,2021-04-15,23,23.5,22.5,22.53,-0.47,-2.04%,46900
AFCG,2021-04-16,22.53,22.96,21.13,21.19,-1.34,-5.95%,104700
AFCG,2021-04-19,21,21.2,20.75,20.99,-0.2,-0.94%,100400
AFCG,2021-04-20,20.86,21.37,20.84,21.04,0.05,+0.24%,27800
AFCG,2021-04-21,21.01,21.65,21.01,21.41,0.37,+1.76%,47800
AFCG,2021-04-22,21.22,22.2091,21.195,21.69,0.28,+1.31%,21600
AFCG,2021-04-23,21.59,23.05,21.59,23.05,1.36,+6.27%,26800
AFCG,2021-04-26,22.8,23.1916,22.2901,22.75,-0.3,-1.30%,60500
