Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SEV,2021-11-18,43.28,47.49,28,29.29,-8.91,-23.32%,40619300
SEV,2021-11-19,26.02,28.45,24.51,24.8,-4.49,-15.33%,9571700
SEV,2021-11-22,23.81,24.4099,19.51,20.83,-3.97,-16.01%,6145800
SEV,2021-11-23,21.99,23.5,20.03,20.36,-0.47,-2.26%,4119300
SEV,2021-11-24,20.2,20.9799,17.8,18.01,-2.35,-11.54%,3012900
SEV,2021-11-26,17.44,17.9,16.14,17.26,-0.75,-4.16%,1516500
SEV,2021-11-29,17.5,18.77,16.3,16.56,-0.7,-4.06%,1492800
SEV,2021-11-30,16.28,17.22,15,15.1,-1.46,-8.82%,1698700
SEV,2021-12-01,15.3158,15.7399,12.51,12.63,-2.47,-16.36%,2271300
SEV,2021-12-02,12.75,14.42,12.04,14.12,1.49,+11.80%,2184200
SEV,2021-12-03,13.96,14.8699,13.22,14.57,0.45,+3.19%,1807300
SEV,2021-12-06,14.09,14.5,13.39,14.01,-0.56,-3.84%,741900
SEV,2021-12-07,14.36,15.47,13.75,13.88,-0.13,-0.93%,1480900
SEV,2021-12-08,13.91,14.89,13.77,14.59,0.71,+5.12%,712600
SEV,2021-12-09,14.11,14.599,13.53,13.79,-0.8,-5.48%,599400
SEV,2021-12-10,13.82,14.43,13.3,14.26,0.47,+3.41%,521900
SEV,2021-12-13,14.25,14.4,12.88,13,-1.26,-8.84%,808600
SEV,2021-12-14,13.11,13.11,12.04,12.13,-0.87,-6.69%,728900
SEV,2021-12-15,12.23,12.69,11.57,12.65,0.52,+4.29%,772800
SEV,2021-12-16,12.8713,12.8713,11.63,11.73,-0.92,-7.27%,636200
SEV,2021-12-17,11.78,11.95,11.18,11.35,-0.38,-3.24%,914400
SEV,2021-12-20,11,11.05,9.82,10.13,-1.22,-10.75%,1209400
SEV,2021-12-21,10.27,10.76,9.9101,10.42,0.29,+2.86%,811600
SEV,2021-12-22,10.42,12.29,10.16,11.86,1.44,+13.82%,1915100
SEV,2021-12-23,11.87,11.95,10.92,11.55,-0.31,-2.61%,981700
SEV,2021-12-27,11.5,11.79,10.77,10.86,-0.69,-5.97%,574500
SEV,2021-12-28,10.86,10.9766,9.82,9.88,-0.98,-9.02%,1098000
SEV,2021-12-29,9.93,10.1025,9.1,9.46,-0.42,-4.25%,1268700
SEV,2021-12-30,9.47,10.44,9.399,10.05,0.59,+6.24%,806900
SEV,2021-12-31,10.12,10.32,9.58,9.63,-0.42,-4.18%,454300
SEV,2022-01-03,9.88,10.65,9.85,10.49,0.86,+8.93%,629800
SEV,2022-01-04,10.45,10.5,9.52,9.52,-0.97,-9.25%,611000
SEV,2022-01-05,9.63,9.65,8.64,8.65,-0.87,-9.14%,695800
SEV,2022-01-06,8.79,8.86,8,8.42,-0.23,-2.66%,857900
SEV,2022-01-07,8.42,8.88,8.12,8.65,0.23,+2.73%,525000
SEV,2022-01-10,8.55,8.55,7.8,8.02,-0.63,-7.28%,665200
SEV,2022-01-11,8.1,8.2899,7.63,7.95,-0.07,-0.87%,806300
SEV,2022-01-12,8,8.36,7.94,8.06,0.11,+1.38%,382900
SEV,2022-01-13,8.15,8.29,7.59,7.66,-0.4,-4.96%,365500
SEV,2022-01-14,7.63,7.75,7.19,7.59,-0.07,-0.91%,383000
SEV,2022-01-18,7.52,7.83,7.17,7.21,-0.38,-5.01%,436000
SEV,2022-01-19,7.34,7.38,6.53,6.59,-0.62,-8.60%,614100
SEV,2022-01-20,6.65,7.23,6.63,6.81,0.22,+3.34%,926000
SEV,2022-01-21,6.71,6.8,6.0401,6.25,-0.56,-8.22%,646100
SEV,2022-01-24,5.96,6.1,5.44,6.03,-0.22,-3.52%,1104600
SEV,2022-01-25,5.95,6.28,5.89,6.11,0.08,+1.33%,669200
SEV,2022-01-26,6.31,6.36,5.75,5.8,-0.31,-5.07%,783100
SEV,2022-01-27,5.89,5.95,5.07,5.07,-0.73,-12.59%,579100
SEV,2022-01-28,5.26,5.28,4.8,5.01,-0.06,-1.18%,539200
SEV,2022-01-31,5.28,5.88,5.03,5.68,0.67,+13.37%,932200
SEV,2022-02-01,5.86,6.35,5.54,6.05,0.37,+6.51%,689900
SEV,2022-02-02,6.21,6.22,5.56,5.63,-0.42,-6.94%,470200
SEV,2022-02-03,5.46,5.63,5.3,5.52,-0.11,-1.95%,312700
SEV,2022-02-04,5.53,5.67,5.33,5.57,0.05,+0.91%,278100
SEV,2022-02-07,5.67,5.9598,5.601,5.66,0.09,+1.62%,329900
SEV,2022-02-08,5.63,6.05,5.52,6.03,0.37,+6.54%,308100
SEV,2022-02-09,6.15,6.6999,6.12,6.45,0.42,+6.97%,621100
SEV,2022-02-10,6.38,6.49,6.04,6.09,-0.36,-5.58%,783400
SEV,2022-02-11,6.11,6.26,5.48,5.6,-0.49,-8.05%,542300
SEV,2022-02-14,5.55,6.35,5.55,6.03,0.43,+7.68%,499700
SEV,2022-02-15,6.26,6.63,6.12,6.59,0.56,+9.29%,436400
SEV,2022-02-16,6.49,6.58,6.1,6.29,-0.3,-4.55%,299400
SEV,2022-02-17,6.02,6.13,5.75,5.86,-0.43,-6.84%,482600
