Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ORKA,2015-01-02,1481.76,1587.6,1466.64,1572.48,136.08,+9.47%,207
ORKA,2015-01-05,1602.72,1602.72,1436.4,1481.76,-90.72,-5.77%,222
ORKA,2015-01-06,1512,1512,1300.3201,1421.28,-60.48,-4.08%,273
ORKA,2015-01-07,1360.7999,1436.4,1254.96,1285.2001,-136.0799,-9.57%,239
ORKA,2015-01-08,1254.96,1345.6799,1224.72,1345.6799,60.4798,+4.71%,97
ORKA,2015-01-09,1315.4401,1345.6799,1254.96,1330.5599,-15.12,-1.12%,47
ORKA,2015-01-12,1315.4401,1330.5599,1270.08,1315.4401,-15.1198,-1.14%,69
ORKA,2015-01-13,1254.96,1315.4401,1224.72,1315.4401,0,0.00%,115
ORKA,2015-01-14,1254.96,1254.96,1179.36,1209.6,-105.8401,-8.05%,194
ORKA,2015-01-15,1209.6,1209.6,1118.88,1164.24,-45.36,-3.75%,207
ORKA,2015-01-16,1179.36,1179.36,1118.88,1164.24,0,0.00%,123
ORKA,2015-01-20,1134,1149.12,1103.76,1134,-30.24,-2.60%,39
ORKA,2015-01-21,1103.76,1103.76,1073.52,1103.76,-30.24,-2.67%,100
ORKA,2015-01-22,1073.52,1103.76,1058.4,1073.52,-30.24,-2.74%,122
ORKA,2015-01-23,1073.52,1118.88,1043.28,1058.4,-15.12,-1.41%,128
ORKA,2015-01-26,1058.4,1134,1043.28,1088.64,30.24,+2.86%,127
ORKA,2015-01-27,1149.12,1179.36,1103.76,1149.12,60.48,+5.56%,174
ORKA,2015-01-28,1149.12,1164.24,1073.52,1073.52,-75.6,-6.58%,55
ORKA,2015-01-29,1103.76,1103.76,1043.28,1073.52,0,0.00%,112
ORKA,2015-01-30,1073.52,1118.88,1058.4,1073.52,0,0.00%,86
ORKA,2015-02-02,1058.4,1103.76,1043.28,1058.4,-15.12,-1.41%,57
ORKA,2015-02-03,1058.4,1073.52,997.92,1058.4,0,0.00%,111
ORKA,2015-02-04,1179.36,1179.36,1028.16,1088.64,30.24,+2.86%,426
ORKA,2015-02-05,1134,1134,1043.28,1058.4,-30.24,-2.78%,105
ORKA,2015-02-06,1103.76,1103.76,1028.16,1088.64,30.24,+2.86%,58
ORKA,2015-02-09,1088.64,1088.64,1043.28,1073.52,-15.12,-1.39%,104
ORKA,2015-02-10,1043.28,1073.52,1043.28,1058.4,-15.12,-1.41%,25
ORKA,2015-02-11,1073.52,1073.52,967.68,997.92,-60.48,-5.71%,291
ORKA,2015-02-12,982.8,1043.28,967.68,1013.04,15.12,+1.52%,27
ORKA,2015-02-13,1013.04,1103.76,997.92,1058.4,45.36,+4.48%,335
ORKA,2015-02-17,1088.64,1209.6,1043.28,1179.36,120.96,+11.43%,539
ORKA,2015-02-18,1194.48,1239.84,1058.4,1088.64,-90.72,-7.69%,268
ORKA,2015-02-19,1088.64,1179.36,1013.04,1028.16,-60.48,-5.56%,285
ORKA,2015-02-20,1043.28,1118.88,1013.04,1058.4,30.24,+2.94%,165
ORKA,2015-02-23,1043.28,1088.64,1043.28,1058.4,0,0.00%,102
ORKA,2015-02-24,1043.28,1043.28,982.8,1043.28,-15.12,-1.43%,411
ORKA,2015-02-25,1028.16,1043.28,997.92,1043.28,0,0.00%,48
ORKA,2015-02-26,997.92,1194.48,997.92,1194.48,151.2,+14.49%,487
ORKA,2015-02-27,1270.08,1270.08,1058.4,1058.4,-136.08,-11.39%,686
ORKA,2015-03-02,1118.88,1118.88,1058.4,1088.64,30.24,+2.86%,184
ORKA,2015-03-03,1118.88,1118.88,1043.28,1058.4,-30.24,-2.78%,111
ORKA,2015-03-04,1058.4,1179.36,1043.28,1164.24,105.84,+10.00%,335
ORKA,2015-03-05,1194.48,1209.6,1134,1134,-30.24,-2.60%,207
ORKA,2015-03-06,1194.48,1315.4401,1164.24,1315.4401,181.4401,+16.00%,931
ORKA,2015-03-09,1330.5599,1572.48,1315.4401,1436.4,120.9599,+9.20%,1598
ORKA,2015-03-10,1421.28,1466.64,1315.4401,1391.04,-45.36,-3.16%,499
ORKA,2015-03-11,1406.16,1421.28,1239.84,1315.4401,-75.5999,-5.43%,287
ORKA,2015-03-12,1391.04,1391.04,1224.72,1270.08,-45.3601,-3.45%,162
ORKA,2015-03-13,1285.2001,1285.2001,1224.72,1239.84,-30.24,-2.38%,143
ORKA,2015-03-16,1285.2001,1285.2001,1149.12,1224.72,-15.12,-1.22%,240
ORKA,2015-03-17,1194.48,1194.48,1134,1164.24,-60.48,-4.94%,267
ORKA,2015-03-18,1149.12,1224.72,1149.12,1209.6,45.36,+3.90%,72
ORKA,2015-03-19,1209.6,1330.5599,1164.24,1254.96,45.36,+3.75%,140
ORKA,2015-03-20,1270.08,1330.5599,1194.48,1239.84,-15.12,-1.20%,77
ORKA,2015-03-23,1239.84,1254.96,1134,1164.24,-75.6,-6.10%,135
ORKA,2015-03-24,1164.24,1194.48,1134,1164.24,0,0.00%,89
ORKA,2015-03-25,1209.6,1224.72,1164.24,1179.36,15.12,+1.30%,58
ORKA,2015-03-26,1209.6,1209.6,1118.88,1149.12,-30.24,-2.56%,50
ORKA,2015-03-27,1149.12,1209.6,1118.88,1164.24,15.12,+1.32%,38
ORKA,2015-03-30,1164.24,1164.24,1103.76,1149.12,-15.12,-1.30%,69
ORKA,2015-03-31,1164.24,1209.6,1149.12,1194.48,45.36,+3.95%,124
ORKA,2015-04-01,1209.6,1451.52,1149.12,1406.16,211.68,+17.72%,1391
ORKA,2015-04-02,1345.6799,1406.16,1179.36,1270.08,-136.08,-9.68%,508
ORKA,2015-04-06,1254.96,1360.7999,1209.6,1360.7999,90.7199,+7.14%,185
ORKA,2015-04-07,1330.5599,1345.6799,1270.08,1285.2001,-75.5998,-5.56%,140
ORKA,2015-04-08,1285.2001,1315.4401,1224.72,1239.84,-45.3601,-3.53%,155
ORKA,2015-04-09,1239.84,1270.08,1209.6,1254.96,15.12,+1.22%,121
ORKA,2015-04-10,1270.08,1270.08,1209.6,1270.08,15.12,+1.20%,82
ORKA,2015-04-13,1557.36,1784.16,1436.4,1436.4,166.32,+13.10%,4710
ORKA,2015-04-14,1466.64,1496.88,1345.6799,1375.92,-60.48,-4.21%,549
ORKA,2015-04-15,1360.7999,1451.52,1345.6799,1406.16,30.24,+2.20%,233
ORKA,2015-04-16,1436.4,1436.4,1330.5599,1330.5599,-75.6001,-5.38%,278
ORKA,2015-04-17,1330.5599,1406.16,1270.08,1300.3201,-30.2398,-2.27%,499
ORKA,2015-04-20,1285.2001,1330.5599,1285.2001,1285.2001,-15.12,-1.16%,130
ORKA,2015-04-21,1315.4401,1391.04,1285.2001,1315.4401,30.24,+2.35%,308
ORKA,2015-04-22,1330.5599,1375.92,1300.3201,1330.5599,15.1198,+1.15%,107
ORKA,2015-04-23,1315.4401,1406.16,1315.4401,1391.04,60.4801,+4.55%,191
ORKA,2015-04-24,1421.28,1421.28,1330.5599,1330.5599,-60.4801,-4.35%,102
