Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BRNS,2021-05-03,14.51,14.6,13.8,14.25,0.15,+1.06%,407800
BRNS,2021-05-04,14.1,14.485,13.2,13.52,-0.73,-5.12%,434400
BRNS,2021-05-05,13.9,13.99,12.25,13.03,-0.49,-3.62%,314300
BRNS,2021-05-06,12.88,13.79,12.85,13.4,0.37,+2.84%,241700
BRNS,2021-05-07,13.84,13.95,13.2,13.53,0.13,+0.97%,212600
BRNS,2021-05-10,13.97,13.98,13.39,13.55,0.02,+0.15%,127500
BRNS,2021-05-11,13.48,13.74,13.27,13.57,0.02,+0.15%,201200
BRNS,2021-05-12,13.52,14.68,13.52,14.4,0.83,+6.12%,141700
BRNS,2021-05-13,14.8,16,14.8,15.75,1.35,+9.38%,291500
BRNS,2021-05-14,16.19,17.87,15.755,16.77,1.02,+6.48%,181800
BRNS,2021-05-17,17.99,17.99,16.61,17,0.23,+1.37%,71300
BRNS,2021-05-18,17.1,17.18,16.68,16.92,-0.08,-0.47%,55600
BRNS,2021-05-19,16.83,17.1,15.2,16.17,-0.75,-4.43%,92200
BRNS,2021-05-20,16.2,16.68,15.03,15.36,-0.81,-5.01%,61100
BRNS,2021-05-21,15.5,15.5,14.31,14.58,-0.78,-5.08%,28500
BRNS,2021-05-24,14.79,15.14,14.02,14.32,-0.26,-1.78%,29300
BRNS,2021-05-25,14.45,14.735,14.02,14.16,-0.16,-1.12%,97200
BRNS,2021-05-26,14.16,14.8956,14.15,14.55,0.39,+2.75%,109900
BRNS,2021-05-27,14.74,14.79,13.8,14.06,-0.49,-3.37%,87800
BRNS,2021-05-28,14.42,14.94,13.76,14.78,0.72,+5.12%,138400
BRNS,2021-06-01,15.14,15.14,14.6,14.8,0.02,+0.14%,61200
BRNS,2021-06-02,14.9,15.1,14.24,14.42,-0.38,-2.57%,23600
BRNS,2021-06-03,14.18,14.18,13.75,13.9,-0.52,-3.61%,22400
BRNS,2021-06-04,13.85,14.52,13.85,13.98,0.08,+0.58%,17900
BRNS,2021-06-07,14.28,15.54,14.28,15.47,1.49,+10.66%,60300
BRNS,2021-06-08,16.4291,16.4291,15.44,15.46,-0.01,-0.06%,16500
BRNS,2021-06-09,15.22,15.46,15.2001,15.45,-0.01,-0.06%,8400
BRNS,2021-06-10,15.3,16.12,15.1779,15.19,-0.26,-1.68%,16700
BRNS,2021-06-11,15.16,15.87,15.1401,15.44,0.25,+1.65%,11300
BRNS,2021-06-14,15.4,15.505,14.323,14.69,-0.75,-4.86%,14400
BRNS,2021-06-15,15.34,15.34,14.35,14.49,-0.2,-1.36%,20300
BRNS,2021-06-16,14.49,14.57,13.615,14.01,-0.48,-3.31%,30600
BRNS,2021-06-17,14.15,14.29,13.9,13.95,-0.06,-0.43%,18600
BRNS,2021-06-18,14,14.3,14,14.3,0.35,+2.51%,23000
BRNS,2021-06-21,14.25,15.15,14.25,14.71,0.41,+2.87%,28400
BRNS,2021-06-22,15.43,16.28,15.285,16,1.29,+8.77%,81900
BRNS,2021-06-23,16,16,15.25,15.96,-0.04,-0.25%,13900
BRNS,2021-06-24,16.1,16.1,15.38,15.4,-0.56,-3.51%,18000
BRNS,2021-06-25,15.71,15.71,15,15.19,-0.21,-1.36%,12700
BRNS,2021-06-28,15.3,15.43,14.5,14.7,-0.49,-3.23%,29500
BRNS,2021-06-29,15,15.38,14.2301,14.33,-0.37,-2.52%,48000
BRNS,2021-06-30,14.65,17.99,14.65,16.78,2.45,+17.10%,149500
BRNS,2021-07-01,16.94,16.94,15.5989,15.61,-1.17,-6.97%,20900
BRNS,2021-07-02,15.94,16.2294,14.95,14.95,-0.66,-4.23%,20800
BRNS,2021-07-06,15.25,15.9263,15.15,15.18,0.23,+1.54%,9700
BRNS,2021-07-07,15.16,15.8466,14.4,15.3,0.12,+0.79%,26400
BRNS,2021-07-08,15.39,15.39,14.52,14.52,-0.78,-5.10%,22700
BRNS,2021-07-09,14.66,15.4854,14.66,14.85,0.33,+2.27%,7500
BRNS,2021-07-12,15.515,15.93,14.8496,15.57,0.72,+4.85%,19800
BRNS,2021-07-13,15.42,16.39,15.11,16.39,0.82,+5.27%,28000
BRNS,2021-07-14,16.1,16.19,15.95,15.95,-0.44,-2.68%,7800
BRNS,2021-07-15,16.2,16.2,15.9,15.995,0.045,+0.28%,13600
BRNS,2021-07-16,16.48,16.48,15.95,16,0.005,+0.03%,100600
BRNS,2021-07-19,15.56,16,15.46,15.61,-0.39,-2.44%,6700
BRNS,2021-07-20,15.0733,16.3119,14.56,14.88,-0.73,-4.68%,31500
BRNS,2021-07-21,14.72,15.49,14.55,14.75,-0.13,-0.87%,20800
BRNS,2021-07-22,14.8,15.1563,14.75,14.76,0.01,+0.07%,3900
BRNS,2021-07-23,14.81,15,14.395,14.68,-0.08,-0.54%,10400
