Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GOVX,2015-01-02,1125000064,1200000000,1013250112,1200000000,149999936,+14.29%,0
GOVX,2015-01-05,1237500032,1237500032,1057500032,1237500032,37500032,+3.13%,0
GOVX,2015-01-06,1089750016,1237500032,1089750016,1218749952,-18750080.,-1.52%,0
GOVX,2015-01-07,1237500032,1237500032,1134000000,1134000000,-84749952.,-6.95%,0
GOVX,2015-01-08,1185750016,1185750016,1134000000,1134000000,0,0.00%,0
GOVX,2015-01-09,1178250112,1185000064,1125000064,1125000064,-8999936.,-0.79%,0
GOVX,2015-01-12,1185000064,1237500032,1125000064,1200000000,74999936,+6.67%,0
GOVX,2015-01-13,1237500032,1462499968,1236750080,1275750016,75750016,+6.31%,0
GOVX,2015-01-14,1275750016,1275750016,1275750016,1275750016,0,0.00%,0
GOVX,2015-01-15,1342500096,1462499968,1313250048,1350000128,74250112,+5.82%,0
GOVX,2015-01-16,1362000128,1462499968,1298249984,1350749952,749824,+0.06%,0
GOVX,2015-01-20,1650000000,1725000064,1500000128,1725000064,374250112,+27.71%,0
GOVX,2015-01-21,1725000064,1725000064,1575000064,1575000064,-150000000.,-8.70%,0
GOVX,2015-01-22,1575000064,1725000064,1575000064,1725000064,150000000,+9.52%,0
GOVX,2015-01-23,1725000064,1725000064,1650750080,1650750080,-74249984.,-4.30%,0
GOVX,2015-01-26,1650000000,1650000000,1575000064,1575000064,-75750016.,-4.59%,0
GOVX,2015-01-27,1612500096,1612500096,1500000128,1500000128,-74999936.,-4.76%,0
GOVX,2015-01-28,1500000128,1500000128,1440750080,1440750080,-59250048.,-3.95%,0
GOVX,2015-01-29,1725000064,1837500288,1612500096,1725000064,284249984,+19.73%,0
GOVX,2015-01-30,1725000064,1725000064,1575000064,1612500096,-112499968.,-6.52%,0
GOVX,2015-02-02,1575000064,1613250048,1575000064,1612500096,0,0.00%,0
GOVX,2015-02-03,1575000064,1575000064,1500750080,1575000064,-37500032.,-2.33%,0
GOVX,2015-02-04,1502249984,1502249984,1501500160,1501500160,-73499904.,-4.67%,0
GOVX,2015-02-05,1613250048,1613250048,1501500160,1524000000,22499840,+1.50%,0
GOVX,2015-02-06,1575000064,1575000064,1575000064,1575000064,51000064,+3.35%,0
GOVX,2015-02-09,1725000064,1725000064,1575000064,1575000064,0,0.00%,0
GOVX,2015-02-10,1575000064,1722000000,1538250112,1722000000,146999936,+9.33%,0
GOVX,2015-02-11,1575000064,1722000000,1575000064,1612500096,-109499904.,-6.36%,0
GOVX,2015-02-12,1575000064,1575000064,1500000128,1537500032,-75000064.,-4.65%,0
GOVX,2015-02-13,1500000128,1537500032,1500000128,1537500032,0,0.00%,0
GOVX,2015-02-17,1500000128,1500000128,1350749952,1425750016,-111750016.,-7.27%,0
