Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MBRX,2016-06-03,18000,20227.5,18000,20025,2025,+11.25%,111
MBRX,2016-06-06,20655,21555,19822.5,20025,0,0.00%,125
MBRX,2016-06-07,19980,19980,18157.5,18675,-1350.,-6.74%,60
MBRX,2016-06-08,19057.5,19350,17257.5,18832.5,157.5,+0.84%,56
MBRX,2016-06-09,18270,19417.5,18000,18180,-652.5,-3.46%,103
MBRX,2016-06-10,18292.5,18292.5,16065,16492.5,-1687.5,-9.28%,55
MBRX,2016-06-13,16605,16605,14197.501,14377.501,-2114.999,-12.82%,61
MBRX,2016-06-14,14355,14355,13882.499,14039.998,-337.503,-2.35%,22
MBRX,2016-06-15,13837.501,16605,13837.501,14692.499,652.501,+4.65%,103
MBRX,2016-06-16,15097.501,16380,14062.499,14782.499,90,+0.61%,135
MBRX,2016-06-17,14310,15435,14310,15030,247.501,+1.67%,16
MBRX,2016-06-20,15120,15120,13972.499,14557.501,-472.499,-3.14%,33
MBRX,2016-06-21,15187.501,15502.499,14287.501,15480,922.499,+6.34%,25
MBRX,2016-06-22,15367.501,15412.499,14737.501,15075,-405.,-2.62%,9
MBRX,2016-06-23,14670,15975,14310,15727.499,652.499,+4.33%,25
MBRX,2016-06-24,14332.499,15862.499,14332.499,15390,-337.499,-2.15%,22
MBRX,2016-06-27,15390,15705,15075,15164.998,-225.002,-1.46%,10
MBRX,2016-06-28,15705,15705,14850,15210.002,45.004,+0.30%,12
MBRX,2016-06-29,15705,15705,14760,14940,-270.002,-1.78%,8
MBRX,2016-06-30,15480,15480,14760,14917.501,-22.499,-0.15%,12
MBRX,2016-07-01,15367.501,15862.499,14692.499,15817.501,900,+6.03%,43
MBRX,2016-07-05,15615,16200,15075,15412.499,-405.002,-2.56%,25
MBRX,2016-07-06,15727.499,15795,14692.499,14872.499,-540.,-3.50%,17
MBRX,2016-07-07,14872.499,15322.499,14872.499,15210.002,337.503,+2.27%,5
MBRX,2016-07-08,15412.499,15412.499,15097.501,15277.501,67.499,+0.44%,11
MBRX,2016-07-11,15705,15862.499,14985,15615,337.499,+2.21%,21
MBRX,2016-07-12,15525,15840,14940,15547.501,-67.499,-0.43%,11
MBRX,2016-07-13,15547.501,15682.499,15232.499,15615,67.499,+0.43%,7
MBRX,2016-07-14,15615,15772.501,15097.501,15345,-270.,-1.73%,9
MBRX,2016-07-15,15525,15727.499,14985,15457.501,112.501,+0.73%,18
MBRX,2016-07-18,15637.501,15637.501,15007.501,15525,67.499,+0.44%,9
MBRX,2016-07-19,15300,15300,14850,14872.499,-652.501,-4.20%,19
MBRX,2016-07-20,14850,15030,14625,14625,-247.499,-1.66%,9
MBRX,2016-07-21,14737.501,14737.501,14242.499,14422.499,-202.501,-1.38%,9
MBRX,2016-07-22,14512.499,14737.501,14310,14625,202.501,+1.40%,10
MBRX,2016-07-25,14670,16560,14197.501,15300,675,+4.62%,50
MBRX,2016-07-26,15637.501,15637.501,15300,15637.501,337.501,+2.21%,4
MBRX,2016-07-27,15615,15907.501,15592.499,15795,157.499,+1.01%,15
MBRX,2016-07-28,16020,16177.501,15345,15637.501,-157.499,-1.00%,13
MBRX,2016-07-29,15660,15840,15660,15705,67.499,+0.43%,5
MBRX,2016-08-01,15795,15840,15255,15772.501,67.501,+0.43%,10
MBRX,2016-08-02,15840,15840,14850,15525,-247.501,-1.57%,12
MBRX,2016-08-03,15682.499,15840,14737.501,15030,-495.,-3.19%,14
MBRX,2016-08-04,15660,15660,14625,14940,-90.,-0.60%,16
MBRX,2016-08-05,14917.501,15187.501,14647.501,14760,-180.,-1.20%,4
MBRX,2016-08-08,14692.499,15412.499,14602.499,14670,-90.,-0.61%,5
MBRX,2016-08-09,14760,14760,13950,14062.499,-607.501,-4.14%,24
MBRX,2016-08-10,14062.499,14107.501,13837.501,13995,-67.499,-0.48%,6
MBRX,2016-08-11,14017.501,14557.501,12667.5,14467.501,472.501,+3.38%,30
MBRX,2016-08-12,14197.501,14377.501,13725,14107.501,-360.,-2.49%,6
MBRX,2016-08-15,14107.501,14355,13522.501,14062.499,-45.002,-0.32%,5
MBRX,2016-08-16,14107.501,14107.501,13275,13882.499,-180.,-1.28%,10
MBRX,2016-08-17,13905,13905,13635,13680,-202.499,-1.46%,2
MBRX,2016-08-18,13905,13905,13095,13095,-585.,-4.28%,8
MBRX,2016-08-19,13725,13725,13162.5,13162.5,67.5,+0.52%,4
MBRX,2016-08-22,13207.5,14287.501,12937.5,14152.499,989.999,+7.52%,23
MBRX,2016-08-23,14400,15142.499,13950,14377.501,225.002,+1.59%,11
MBRX,2016-08-24,14445,14445,13455,13545,-832.501,-5.79%,8
MBRX,2016-08-25,13792.499,13860,12892.5,13635,90,+0.66%,13
MBRX,2016-08-26,13972.499,13972.499,13432.499,13500,-135.,-0.99%,2
MBRX,2016-08-29,13950,13950,13500,13635,135,+1.00%,2
MBRX,2016-08-30,13522.501,13837.501,13162.5,13522.501,-112.499,-0.83%,2
MBRX,2016-08-31,13522.501,13950,13185,13950,427.499,+3.16%,15
MBRX,2016-09-01,13950,14850,13837.501,14197.501,247.501,+1.77%,33
MBRX,2016-09-02,14422.499,14625,13792.499,14310,112.499,+0.79%,11
MBRX,2016-09-06,14107.501,14850,13815,14625,315,+2.20%,12
MBRX,2016-09-07,14602.499,15052.499,14512.499,14962.499,337.499,+2.31%,19
MBRX,2016-09-08,14805,15164.998,14310,15164.998,202.499,+1.35%,15
MBRX,2016-09-09,14962.499,15390,14625,14805,-359.998,-2.37%,26
MBRX,2016-09-12,14355,14625,14107.501,14400,-405.,-2.74%,5
MBRX,2016-09-13,14602.499,14602.499,13657.501,14377.501,-22.499,-0.16%,8
MBRX,2016-09-14,14107.501,14850,13522.501,13972.499,-405.002,-2.82%,12
MBRX,2016-09-15,14107.501,14625,13455,14377.501,405.002,+2.90%,41
MBRX,2016-09-16,14039.998,14400,13590,13747.501,-630.,-4.38%,21
MBRX,2016-09-19,13882.499,14400,13185,13410,-337.501,-2.45%,39
MBRX,2016-09-20,13635,13927.501,12960.001,13027.5,-382.5,-2.85%,18
MBRX,2016-09-21,13230,13882.499,13117.5,13770,742.5,+5.70%,4
MBRX,2016-09-22,13792.499,13815,13275,13410,-360.,-2.61%,3
MBRX,2016-09-23,13432.499,13680,12757.5,12847.5,-562.5,-4.19%,12
MBRX,2016-09-26,13050,13230,12375,12375,-472.5,-3.68%,4
MBRX,2016-09-27,12555,13657.501,12487.5,13432.499,1057.499,+8.55%,33
MBRX,2016-09-28,13725,14265,13185,13230,-202.499,-1.51%,40
MBRX,2016-09-29,13320,13837.501,12577.5,13702.499,472.499,+3.57%,28
MBRX,2016-09-30,13815,13972.499,12847.5,12847.5,-854.999,-6.24%,23
MBRX,2016-10-03,12892.5,13680,12892.5,13275,427.5,+3.33%,10
MBRX,2016-10-04,13432.499,13680,12690,12690,-585.,-4.41%,20
MBRX,2016-10-05,12847.5,13185,12532.5,13027.5,337.5,+2.66%,6
MBRX,2016-10-06,12914.999,13050,11272.501,11497.5,-1530.,-11.74%,7
MBRX,2016-10-07,11565,12262.5,10530,11070,-427.5,-3.72%,16
MBRX,2016-10-10,10957.5,11250,9832.5,9967.5,-1102.5,-9.96%,25
MBRX,2016-10-11,9539.999,9877.5,9450,9539.999,-427.501,-4.29%,16
MBRX,2016-10-12,9517.5,9697.5,9045,9180,-359.999,-3.77%,9
MBRX,2016-10-13,9202.5,9562.5,8617.5,8977.5,-202.5,-2.21%,6
MBRX,2016-10-14,8932.5,9000,6367.5,7065,-1912.5,-21.30%,54
MBRX,2016-10-17,7357.5,7672.5,6412.5,6435,-630.,-8.92%,35
MBRX,2016-10-18,6345,6345,5265,5422.5,-1012.5,-15.73%,79
MBRX,2016-10-19,5490,6075,5287.5,6052.5,630,+11.62%,47
