Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CDNL,2025-12-11,23,25.85,23,25.31,1.81,+7.70%,1153400
CDNL,2025-12-12,25.26,29.75,24.085,29.65,4.34,+17.15%,847100
CDNL,2025-12-15,29.2,29.2,25.793,28.23,-1.42,-4.79%,452700
CDNL,2025-12-16,27.93,27.945,23.6,25.77,-2.46,-8.71%,559100
CDNL,2025-12-17,25.72,25.75,22.5,23.9,-1.87,-7.26%,456100
CDNL,2025-12-18,24,24.5,23.1678,24.28,0.38,+1.59%,156700
CDNL,2025-12-19,24.59,24.59,23.3,24.06,-0.22,-0.91%,219200
CDNL,2025-12-22,24.06,24.06,23,23,-1.06,-4.41%,235900
CDNL,2025-12-23,23,24.26,22.75,23.75,0.75,+3.26%,319100
CDNL,2025-12-24,23.42,24.095,23.285,23.46,-0.29,-1.22%,98500
CDNL,2025-12-26,23.4,24.08,23.21,23.62,0.16,+0.68%,76600
CDNL,2025-12-29,23.45,24.73,22.09,23.68,0.06,+0.25%,416700
CDNL,2025-12-30,23.31,24.73,22.7889,23.89,0.21,+0.89%,288800
CDNL,2025-12-31,23.8,24.45,22.8,24.18,0.29,+1.21%,267300
CDNL,2026-01-02,23.98,24.32,22.145,22.62,-1.56,-6.45%,387800
CDNL,2026-01-05,22.28,23.1,22,23.01,0.39,+1.72%,418300
CDNL,2026-01-06,22.66,23.1,21.98,22.03,-0.98,-4.26%,763400
CDNL,2026-01-07,22,23.8,22,23.64,1.61,+7.31%,616800
CDNL,2026-01-08,23.18,23.397,22.31,22.95,-0.69,-2.92%,199200
CDNL,2026-01-09,23.35,23.36,22.16,23.36,0.41,+1.79%,248000
CDNL,2026-01-12,23.26,25.295,22.925,25.08,1.72,+7.36%,239700
CDNL,2026-01-13,24.94,26.78,24.7,25.87,0.79,+3.15%,168900
CDNL,2026-01-14,25.58,26.35,25.1,26.16,0.29,+1.12%,141400
CDNL,2026-01-15,26.35,27.005,25.545,26.57,0.41,+1.57%,113100
CDNL,2026-01-16,26.91,27.2,25.63,26.45,-0.12,-0.45%,107500
CDNL,2026-01-20,26.42,26.95,25.6,26.82,0.37,+1.40%,217100
CDNL,2026-01-21,26.75,27.15,25.51,26.74,-0.08,-0.30%,145600
CDNL,2026-01-22,26.94,27.15,25.74,26.96,0.22,+0.82%,118600
CDNL,2026-01-23,26.96,27.73,25.19,26.93,-0.03,-0.11%,132000
CDNL,2026-01-26,27.15,27.66,25.19,27.53,0.6,+2.23%,123000
CDNL,2026-01-27,27.7,28.45,27.41,27.72,0.19,+0.69%,182900
CDNL,2026-01-28,27.56,27.925,25.57,25.91,-1.81,-6.53%,211900
CDNL,2026-01-29,26.03,27.1199,24.5,25.59,-0.32,-1.24%,128100
CDNL,2026-01-30,26,26,24.565,25.19,-0.4,-1.56%,74600
CDNL,2026-02-02,25.17,25.83,24.22,24.5,-0.69,-2.74%,113000
CDNL,2026-02-03,24.985,24.985,24.02,24.33,-0.17,-0.69%,116700
CDNL,2026-02-04,24.48,26.085,24.315,25.36,1.03,+4.23%,133200
CDNL,2026-02-05,25.55,27,25.01,25.31,-0.05,-0.20%,138900
CDNL,2026-02-06,25.8,27.04,25.4925,26.41,1.1,+4.35%,166300
CDNL,2026-02-09,26.34,27.68,25.81,26.39,-0.02,-0.08%,137200
CDNL,2026-02-10,26.22,27,24.595,25.5,-0.89,-3.37%,174200
CDNL,2026-02-11,25.97,26.72,24.655,24.91,-0.59,-2.31%,130000
CDNL,2026-02-12,25.44,25.953,23.975,24.37,-0.54,-2.17%,130100
CDNL,2026-02-13,24.71,25.64,24.3,25,0.63,+2.59%,75200
CDNL,2026-02-17,25,26.225,24.2,24.83,-0.17,-0.68%,89800
CDNL,2026-02-18,24.89,25.4826,24.51,24.56,-0.27,-1.09%,136100
CDNL,2026-02-19,26.95,33.08,26,32.25,7.69,+31.31%,968600
CDNL,2026-02-20,32.09,35.4613,31.51,34.3,2.05,+6.36%,862400
CDNL,2026-02-23,34.94,35.725,32.78,33.76,-0.54,-1.57%,537100
CDNL,2026-02-24,34.15,35.22,33.07,34.22,0.46,+1.36%,479600
CDNL,2026-02-25,34.84,35.76,33.81,34.69,0.47,+1.37%,332800
CDNL,2026-02-26,34.75,34.75,32.01,33.05,-1.64,-4.73%,434500
CDNL,2026-02-27,32.8,33.095,30.81,32.22,-0.83,-2.51%,394700
CDNL,2026-03-02,31.74,34.11,31.74,32.3,0.08,+0.25%,245400
CDNL,2026-03-03,32.25,33.585,30.05,31.57,-0.73,-2.26%,206100
CDNL,2026-03-04,32.03,35.32,31.1,31.51,-0.06,-0.19%,169700
CDNL,2026-03-05,31.59,33.29,30.57,31.22,-0.29,-0.92%,236300
CDNL,2026-03-06,30.2,31.355,29.3093,29.82,-1.4,-4.48%,173800
CDNL,2026-03-09,30.37,31.8212,27.85,29.32,-0.5,-1.68%,527300
CDNL,2026-03-10,29.46,32.43,28.26,30.55,1.23,+4.20%,237800
CDNL,2026-03-11,30.4,30.91,28.97,29.72,-0.83,-2.72%,148600
CDNL,2026-03-12,29.53,30.76,28.88,30.12,0.4,+1.35%,171700
CDNL,2026-03-13,29.93,30.625,29.0796,29.45,-0.67,-2.22%,124100
CDNL,2026-03-16,29.97,31.8299,29.94,31.69,2.24,+7.61%,205400
CDNL,2026-03-17,32,33.58,31.83,33.26,1.57,+4.95%,268600
CDNL,2026-03-18,32.88,33.88,31.95,32.72,-0.54,-1.62%,366400
CDNL,2026-03-19,31.13,34.1712,29.1061,33.18,0.46,+1.41%,493300
CDNL,2026-03-20,36.25,36.25,31.835,33.03,-0.15,-0.45%,2482800
CDNL,2026-03-23,33.56,35.36,32.7956,33.67,0.64,+1.94%,507700
CDNL,2026-03-24,33.65,34.78,32.79,34.72,1.05,+3.12%,517800
CDNL,2026-03-25,35.54,37.48,34.8746,36.71,1.99,+5.73%,316200
CDNL,2026-03-26,35.8,36.75,35.375,36.1,-0.61,-1.66%,258200
CDNL,2026-03-27,35.9,37.0199,35.695,36.3,0.2,+0.55%,341200
CDNL,2026-03-30,37.56,38.84,36.69,37.35,1.05,+2.89%,533500
CDNL,2026-03-31,37.22,39.8,37.07,39.655,2.305,+6.17%,373700
CDNL,2026-04-01,40,41.18,39.6,40.91,1.255,+3.16%,405100
CDNL,2026-04-02,40.24,42.51,39.26,42.17,1.26,+3.08%,448300
CDNL,2026-04-06,42.72,43.3,41.11,41.28,-0.89,-2.11%,495700
CDNL,2026-04-07,41.05,42.05,40.15,41.54,0.26,+0.63%,283800
CDNL,2026-04-08,42.86,44.48,42.5,42.95,1.41,+3.39%,437000
CDNL,2026-04-09,42.93,44.9,42.41,44.68,1.73,+4.03%,411200
CDNL,2026-04-10,45.79,46.5,43.03,45.63,0.95,+2.13%,436600
CDNL,2026-04-13,45.63,47.59,44.55,44.58,-1.05,-2.30%,565000
CDNL,2026-04-14,45.34,49.94,44.9,49.78,5.2,+11.66%,593900
CDNL,2026-04-15,49.27,52.2584,48.4,51.89,2.11,+4.24%,717200
CDNL,2026-04-16,52.06,52.65,49.0201,49.85,-2.04,-3.93%,720900
CDNL,2026-04-17,50.83,54.55,48.745,51.64,1.79,+3.59%,568200
CDNL,2026-04-20,51.67,52.875,50.5,52.14,0.5,+0.97%,190300
CDNL,2026-04-21,52.14,53.07,46.78,47.77,-4.37,-8.38%,471900
CDNL,2026-04-22,48.39,50.4638,47.9,50.21,2.44,+5.11%,267600
CDNL,2026-04-23,50.66,50.99,47.375,48.54,-1.67,-3.33%,262800
CDNL,2026-04-24,48.55,50.5274,47.7,48.29,-0.25,-0.52%,240500
CDNS,2014-12-31,19.14,19.3,18.93,18.97,-29.32,-60.72%,2659900
CDNS,2015-01-02,19.15,19.24,18.57,18.83,-0.14,-0.74%,3508500
CDNS,2015-01-05,18.74,18.75,18.34,18.4,-0.43,-2.28%,9069900
CDNS,2015-01-06,18.36,18.53,17.89,17.91,-0.49,-2.66%,4301700
CDNS,2015-01-07,18.04,18.44,17.88,18.42,0.51,+2.85%,2912600
CDNS,2015-01-08,18.49,18.74,18.49,18.61,0.19,+1.03%,2199900
CDNS,2015-01-09,18.41,18.67,18.28,18.55,-0.06,-0.32%,2420300
CDNS,2015-01-12,18.56,18.56,18.23,18.36,-0.19,-1.02%,1320000
CDNS,2015-01-13,18.45,18.84,18.17,18.43,0.07,+0.38%,2395800
CDNS,2015-01-14,18.21,18.41,18.01,18.25,-0.18,-0.98%,1638100
CDNS,2015-01-15,18.32,18.4,17.71,17.73,-0.52,-2.85%,4130400
CDNS,2015-01-16,17.71,18.35,17.68,18.33,0.6,+3.38%,2284400
CDNS,2015-01-20,18.38,18.55,17.9,18.14,-0.19,-1.04%,4613200
CDNS,2015-01-21,18.14,18.44,18.04,18.33,0.19,+1.05%,1877000
CDNS,2015-01-22,18.42,18.53,18.08,18.36,0.03,+0.16%,2669100
CDNS,2015-01-23,18.37,18.66,18.3,18.45,0.09,+0.49%,1987300
CDNS,2015-01-26,18.5,18.62,18.25,18.58,0.13,+0.70%,1961400
CDNS,2015-01-27,18.38,18.55,18.18,18.35,-0.23,-1.24%,1990300
CDNS,2015-01-28,18.5,18.59,18.1,18.12,-0.23,-1.25%,2057900
CDNS,2015-01-29,18.19,18.2,17.75,18.01,-0.11,-0.61%,4235700
CDNS,2015-01-30,17.9,18.21,17.75,17.99,-0.02,-0.11%,3276700
CDNS,2015-02-02,17.97,18.04,17.58,17.9,-0.09,-0.50%,4933300
CDNS,2015-02-03,17.95,18.31,17.82,18.24,0.34,+1.90%,4816200
CDNS,2015-02-04,18.13,18.36,18.09,18.1,-0.14,-0.77%,3702800
CDNS,2015-02-05,16.68,17.62,16.52,17.21,-0.89,-4.92%,14429300
CDNS,2015-02-06,17.31,17.4,17.05,17.13,-0.08,-0.46%,3817900
CDNS,2015-02-09,17.12,17.31,17.01,17.16,0.03,+0.18%,4087300
CDNS,2015-02-10,17.24,17.29,17,17.24,0.08,+0.47%,2526900
CDNS,2015-02-11,17.22,17.64,17.1,17.61,0.37,+2.15%,3421100
CDNS,2015-02-12,17.68,17.96,17.45,17.92,0.31,+1.76%,2739700
CDNS,2015-02-13,17.85,18.09,17.72,18.02,0.1,+0.56%,2401700
CDNS,2015-02-17,17.93,18.01,17.8,17.94,-0.08,-0.44%,1553300
CDNS,2015-02-18,17.86,18.01,17.65,18,0.06,+0.33%,1476300
CDNS,2015-02-19,17.95,18.32,17.85,18.23,0.23,+1.28%,3575300
CDNS,2015-02-20,18.25,18.5,17.97,18.5,0.27,+1.48%,2344300
CDNS,2015-02-23,18.48,18.55,18.3,18.47,-0.03,-0.16%,5138700
CDNS,2015-02-24,18.54,18.73,18.42,18.67,0.2,+1.08%,3188900
CDNS,2015-02-25,18.63,18.77,18.43,18.73,0.06,+0.32%,2536600
CDNS,2015-02-26,18.69,18.73,18.38,18.51,-0.22,-1.17%,2493500
CDNS,2015-02-27,18.33,18.48,18.24,18.35,-0.16,-0.86%,2473500
CDNS,2015-03-02,18.41,18.64,18.41,18.59,0.24,+1.31%,2015600
CDNS,2015-03-03,18.46,18.59,18.35,18.45,-0.14,-0.75%,1275700
CDNS,2015-03-04,18.4,18.55,18.32,18.43,-0.02,-0.11%,2419800
CDNS,2015-03-05,18.48,18.49,18.1,18.21,-0.22,-1.19%,3766800
CDNS,2015-03-06,18.13,18.2,17.92,18.09,-0.12,-0.66%,3005000
CDNS,2015-03-09,18.08,18.23,17.92,18.2,0.11,+0.61%,1792700
CDNS,2015-03-10,18.06,18.12,17.8,17.84,-0.36,-1.98%,1663600
CDNS,2015-03-11,17.85,17.92,17.65,17.83,-0.01,-0.06%,2228500
CDNS,2015-03-12,17.81,17.95,17.65,17.95,0.12,+0.67%,963300
CDNS,2015-03-13,17.94,18.19,17.78,18.11,0.16,+0.89%,4622900
CDNS,2015-03-16,18.19,18.58,18.04,18.52,0.41,+2.26%,3906100
CDNS,2015-03-17,18.45,18.57,18.29,18.39,-0.13,-0.70%,2748900
CDNS,2015-03-18,18.29,18.82,18.28,18.63,0.24,+1.31%,2194400
CDNS,2015-03-19,18.62,18.74,18.56,18.6,-0.03,-0.16%,1889200
CDNS,2015-03-20,17.94,18.86,17.94,18.66,0.06,+0.32%,4181500
CDNS,2015-03-23,18.66,18.68,18.51,18.52,-0.14,-0.75%,1772400
CDNS,2015-03-24,18.53,18.64,18.36,18.49,-0.03,-0.16%,2674000
CDNS,2015-03-25,18.53,18.58,17.99,17.99,-0.5,-2.70%,2703800
CDNS,2015-03-26,17.88,18.11,17.67,18,0.01,+0.06%,3242300
CDNS,2015-03-27,18.04,18.11,17.83,18.08,0.08,+0.44%,1988500
CDNS,2015-03-30,17.99,18.56,17.88,18.44,0.36,+1.99%,2809600
CDNS,2015-03-31,18.32,18.5,18.09,18.44,0,0.00%,3260100
CDNS,2015-04-01,18.44,18.48,18.2,18.39,-0.05,-0.27%,3222500
CDNS,2015-04-02,18.4,18.66,18.32,18.5,0.11,+0.60%,1957300
CDNS,2015-04-06,18.41,18.58,18.29,18.46,-0.04,-0.22%,5236100
CDNS,2015-04-07,18.46,18.78,18.31,18.65,0.19,+1.03%,5762400
CDNS,2015-04-08,18.72,19.41,18.69,19.07,0.42,+2.25%,7943400
CDNS,2015-04-09,19,19.17,18.82,19.02,-0.05,-0.26%,6509600
CDNS,2015-04-10,19.08,19.5,18.97,19.06,0.04,+0.21%,11189000
CDNS,2015-04-13,19.09,19.33,19.04,19.07,0.01,+0.05%,5153600
CDNS,2015-04-14,19.02,19.1,18.63,18.65,-0.42,-2.20%,4207700
CDNS,2015-04-15,18.7,18.86,18.57,18.73,0.08,+0.43%,4048500
CDNS,2015-04-16,18.71,18.79,18.58,18.6,-0.13,-0.69%,3169200
CDNS,2015-04-17,18.5,18.55,18.32,18.43,-0.17,-0.91%,4145300
CDNS,2015-04-20,17.76,18.71,17.76,18.64,0.21,+1.14%,3648600
CDNS,2015-04-21,18.73,18.85,18.61,18.83,0.19,+1.02%,3434800
CDNS,2015-04-22,18.91,19.32,18.73,19.3,0.47,+2.50%,4581200
CDNS,2015-04-23,19.29,19.34,19.14,19.22,-0.08,-0.41%,4587800
CDNS,2015-04-24,19.31,19.33,18.93,18.99,-0.23,-1.20%,4016200
CDNS,2015-04-27,19.03,19.24,18.73,18.76,-0.23,-1.21%,5528500
CDNS,2015-04-28,19.44,19.83,19.15,19.42,0.66,+3.52%,11954500
CDNS,2015-04-29,19.33,19.53,18.89,18.93,-0.49,-2.52%,9513200
CDNS,2015-04-30,18.84,19,18.59,18.65,-0.28,-1.48%,5531300
CDNS,2015-05-01,18.73,19.09,18.7,18.96,0.31,+1.66%,5079600
CDNS,2015-05-04,18.97,19.19,18.81,18.87,-0.09,-0.47%,4883100
CDNS,2015-05-05,18.77,18.84,18.55,18.58,-0.29,-1.54%,4733600
CDNS,2015-05-06,18.68,18.71,18.47,18.64,0.06,+0.32%,3899600
CDNS,2015-05-07,18.65,19.02,18.42,18.98,0.34,+1.82%,4431900
CDNS,2015-05-08,19.16,19.33,19.1,19.18,0.2,+1.05%,4974000
CDNS,2015-05-11,19.19,19.24,19.07,19.14,-0.04,-0.21%,3430400
CDNS,2015-05-12,19.1,19.13,18.85,19,-0.14,-0.73%,3458500
CDNS,2015-05-13,19.08,19.22,18.95,18.99,-0.01,-0.05%,3737800
CDNS,2015-05-14,19.11,19.32,19.05,19.26,0.27,+1.42%,3614900
CDNS,2015-05-15,19.24,19.31,19.14,19.2,-0.06,-0.31%,3508600
CDNS,2015-05-18,19.2,19.49,19.1,19.48,0.28,+1.46%,4116100
CDNS,2015-05-19,19.46,19.6,19.33,19.4,-0.08,-0.41%,3157600
CDNS,2015-05-20,19.46,19.74,19.39,19.56,0.16,+0.82%,4943200
CDNS,2015-05-21,19.53,19.85,19.45,19.82,0.26,+1.33%,5569800
CDNS,2015-05-22,19.79,19.98,19.73,19.9,0.08,+0.40%,8147600
CDNS,2015-05-26,19.83,19.94,19.75,19.89,-0.01,-0.05%,6696600
CDNS,2015-05-27,19.97,20.16,19.89,20.11,0.22,+1.11%,6930200
CDNS,2015-05-28,20.05,20.18,19.87,19.92,-0.19,-0.94%,4252700
CDNS,2015-05-29,19.94,19.94,19.69,19.79,-0.13,-0.65%,2341100
CDNS,2015-06-01,20,20.02,19.62,19.81,0.02,+0.10%,2699400
CDNS,2015-06-02,19.72,20.03,19.67,19.95,0.14,+0.71%,3208300
CDNS,2015-06-03,20.04,20.28,19.94,20.23,0.28,+1.40%,4270200
CDNS,2015-06-04,20.14,20.24,19.92,20.13,-0.1,-0.49%,4287100
CDNS,2015-06-05,20.06,20.51,19.94,20.39,0.26,+1.29%,5449500
CDNS,2015-06-08,20.34,20.35,19.77,20,-0.39,-1.91%,4792700
CDNS,2015-06-09,20,20,19.64,19.71,-0.29,-1.45%,4012300
CDNS,2015-06-10,19.8,20.02,19.76,19.84,0.13,+0.66%,4317000
CDNS,2015-06-11,19.9,19.96,19.63,19.75,-0.09,-0.45%,5136300
CDNS,2015-06-12,19.69,19.88,19.65,19.85,0.1,+0.51%,1920600
CDNS,2015-06-15,19.65,19.85,19.45,19.82,-0.03,-0.15%,2639000
CDNS,2015-06-16,19.75,19.92,19.69,19.86,0.04,+0.20%,2751400
CDNS,2015-06-17,19.94,20.13,19.87,20.02,0.16,+0.81%,3189000
CDNS,2015-06-18,20,20.25,19.89,20.16,0.14,+0.70%,2504200
CDNS,2015-06-19,19.83,20.19,19.75,20.07,-0.09,-0.45%,1480500
CDNS,2015-06-22,20.19,20.25,20.09,20.15,0.08,+0.40%,1626700
CDNS,2015-06-23,20.14,20.18,20,20.05,-0.1,-0.50%,3140700
CDNS,2015-06-24,20.03,20.07,19.82,20.03,-0.02,-0.10%,3023600
CDNS,2015-06-25,20.05,20.16,20.02,20.14,0.11,+0.55%,1968800
CDNS,2015-06-26,20.11,20.18,19.93,20.04,-0.1,-0.50%,1940300
CDNS,2015-06-29,19.88,19.92,19.47,19.49,-0.55,-2.74%,2021900
CDNS,2015-06-30,19.63,19.74,19.43,19.66,0.17,+0.87%,2672700
CDNS,2015-07-01,19.81,19.96,19.38,19.49,-0.17,-0.86%,2184300
CDNS,2015-07-02,19.5,19.53,19.27,19.36,-0.13,-0.67%,1114700
CDNS,2015-07-06,19.19,19.42,19.1,19.38,0.02,+0.10%,2279900
CDNS,2015-07-07,19.4,19.43,18.97,19.27,-0.11,-0.57%,1690000
CDNS,2015-07-08,19.1,19.26,19.08,19.22,-0.05,-0.26%,2673400
CDNS,2015-07-09,19.43,19.61,19.12,19.45,0.23,+1.20%,3073700
CDNS,2015-07-10,19.59,19.72,19.45,19.58,0.13,+0.67%,2085200
CDNS,2015-07-13,19.7,19.82,19.6,19.79,0.21,+1.07%,2068700
CDNS,2015-07-14,19.78,19.83,19.68,19.69,-0.1,-0.51%,2666900
CDNS,2015-07-15,19.7,19.79,19.52,19.69,0,0.00%,2347900
CDNS,2015-07-16,19.73,19.87,19.53,19.56,-0.13,-0.66%,3123600
CDNS,2015-07-17,19.47,19.58,19.34,19.54,-0.02,-0.10%,3923900
CDNS,2015-07-20,19.59,20.04,19.53,19.94,0.4,+2.05%,3152500
CDNS,2015-07-21,19.91,19.96,19.74,19.8,-0.14,-0.70%,2179900
CDNS,2015-07-22,19.63,19.76,19.43,19.49,-0.31,-1.57%,4814200
CDNS,2015-07-23,19.56,19.67,19.26,19.3,-0.19,-0.97%,2977100
CDNS,2015-07-24,19.28,19.41,19.06,19.16,-0.14,-0.73%,1565800
CDNS,2015-07-27,19,19.17,18.88,18.97,-0.19,-0.99%,2680700
CDNS,2015-07-28,19.66,21.14,19.51,20.79,1.82,+9.59%,11387500
CDNS,2015-07-29,20.8,21,20.66,20.97,0.18,+0.87%,3201600
CDNS,2015-07-30,20.89,21.02,20.82,20.93,-0.04,-0.19%,2784500
CDNS,2015-07-31,20.95,21.12,20.84,20.97,0.04,+0.19%,1618400
CDNS,2015-08-03,20.92,20.99,20.8,20.98,0.01,+0.05%,1914600
CDNS,2015-08-04,20.98,21.06,20.89,20.94,-0.04,-0.19%,1707600
CDNS,2015-08-05,21.05,21.28,21.05,21.1,0.16,+0.76%,1981500
CDNS,2015-08-06,21.1,21.26,20.67,20.8,-0.3,-1.42%,1406600
CDNS,2015-08-07,20.81,20.93,20.75,20.9,0.1,+0.48%,1253800
CDNS,2015-08-10,20.91,21.44,20.87,21.38,0.48,+2.30%,2106100
CDNS,2015-08-11,21.25,21.55,21.17,21.35,-0.03,-0.14%,3716600
CDNS,2015-08-12,21.11,21.26,20.82,21.25,-0.1,-0.47%,1878400
CDNS,2015-08-13,21.18,21.54,21.18,21.35,0.1,+0.47%,1503700
CDNS,2015-08-14,21.3,21.59,21.27,21.56,0.21,+0.98%,1684400
CDNS,2015-08-17,21.54,21.85,21.39,21.8,0.24,+1.11%,1587900
CDNS,2015-08-18,21.57,21.75,21.45,21.62,-0.18,-0.83%,1846900
CDNS,2015-08-19,21.43,21.86,21.38,21.63,0.01,+0.05%,2236800
CDNS,2015-08-20,21.48,21.48,20.46,20.47,-1.16,-5.36%,2261900
CDNS,2015-08-21,20.32,20.41,19.8,19.8,-0.67,-3.27%,2478200
CDNS,2015-08-24,18.54,19.75,18.13,19,-0.8,-4.04%,3238200
CDNS,2015-08-25,19.6,19.6,18.73,18.75,-0.25,-1.32%,2461000
CDNS,2015-08-26,19.17,19.59,18.7,19.51,0.76,+4.05%,2509700
CDNS,2015-08-27,19.74,19.96,19.55,19.94,0.43,+2.20%,2740000
CDNS,2015-08-28,19.87,20.44,19.87,20.14,0.2,+1.00%,1985100
CDNS,2015-08-31,20,20.27,19.96,20.02,-0.12,-0.60%,1362300
CDNS,2015-09-01,19.7,19.97,19.27,19.72,-0.3,-1.50%,2404300
CDNS,2015-09-02,19.96,20,19.56,19.93,0.21,+1.06%,2407700
CDNS,2015-09-03,20.03,20.71,19.96,20.52,0.59,+2.96%,3632500
CDNS,2015-09-04,20.24,20.51,20.13,20.29,-0.23,-1.12%,1866600
CDNS,2015-09-08,20.66,20.92,20.54,20.85,0.56,+2.76%,2375600
CDNS,2015-09-09,21,21.08,20.59,20.61,-0.24,-1.15%,2010400
CDNS,2015-09-10,20.6,21,20.55,20.77,0.16,+0.78%,2603000
CDNS,2015-09-11,20.73,20.81,20.52,20.65,-0.12,-0.58%,2510500
CDNS,2015-09-14,20.5,20.83,20.5,20.67,0.02,+0.10%,2207900
CDNS,2015-09-15,20.73,21.19,20.68,21.14,0.47,+2.27%,1523700
CDNS,2015-09-16,21.19,21.33,21,21.2,0.06,+0.28%,1612900
CDNS,2015-09-17,21.09,21.37,21.01,21.13,-0.07,-0.33%,1742300
CDNS,2015-09-18,20.85,21.1,20.76,20.81,-0.32,-1.51%,2787100
CDNS,2015-09-21,21,21.22,20.8,21.08,0.27,+1.30%,2395200
CDNS,2015-09-22,20.88,21.25,20.73,21.21,0.13,+0.62%,3041000
CDNS,2015-09-23,21.26,21.29,20.96,21.18,-0.03,-0.14%,1778300
CDNS,2015-09-24,21.06,21.13,20.77,21.05,-0.13,-0.61%,1785100
CDNS,2015-09-25,21.25,21.34,20.84,20.95,-0.1,-0.48%,1702000
CDNS,2015-09-28,20.89,21.11,20.48,20.48,-0.47,-2.24%,1981400
CDNS,2015-09-29,20.53,20.66,20.37,20.44,-0.04,-0.20%,2570100
CDNS,2015-09-30,20.67,20.8,20.49,20.68,0.24,+1.17%,3343400
CDNS,2015-10-01,20.74,20.8,20.23,20.52,-0.16,-0.77%,3485900
CDNS,2015-10-02,20.31,20.81,20.08,20.81,0.29,+1.41%,3447500
CDNS,2015-10-05,20.95,21.3,20.92,21.3,0.49,+2.35%,3092300
CDNS,2015-10-06,21.37,21.53,21.18,21.32,0.02,+0.09%,3767100
CDNS,2015-10-07,21.4,21.5,20.99,21.4,0.08,+0.38%,3208300
CDNS,2015-10-08,21.31,21.39,21.12,21.37,-0.03,-0.14%,2425100
CDNS,2015-10-09,21.42,21.8,21.09,21.75,0.38,+1.78%,2469900
CDNS,2015-10-12,21.73,21.79,21.64,21.66,-0.09,-0.41%,1419900
CDNS,2015-10-13,21.59,21.79,21.34,21.63,-0.03,-0.14%,2295100
CDNS,2015-10-14,21.59,21.77,21.33,21.34,-0.29,-1.34%,2856600
CDNS,2015-10-15,21.44,21.52,21.23,21.39,0.05,+0.23%,2414800
CDNS,2015-10-16,21.46,21.52,21.27,21.35,-0.04,-0.19%,2378700
CDNS,2015-10-19,21.33,21.42,21.07,21.21,-0.14,-0.66%,4199900
