Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
REKR,2017-08-31,2.5,2.5,2.5,2.5,-0.5,-16.67%,500
REKR,2017-09-01,1.5,2.5,1.4,1.98,-0.52,-20.80%,4300
REKR,2017-09-05,1.5,1.95,0.51,0.51,-1.47,-74.24%,2500
REKR,2017-09-06,1.5,2,1.5,2,1.49,+292.16%,600
REKR,2017-09-07,1.95,1.95,1.95,1.95,-0.05,-2.50%,200
REKR,2017-09-11,2,2,1,1,-0.95,-48.72%,1200
REKR,2017-09-12,2,2,1.84,1.84,0.84,+84.00%,1900
REKR,2017-09-13,1.5,1.5,1.25,1.26,-0.58,-31.52%,3100
REKR,2017-09-14,1.9,1.9,1.85,1.85,0.59,+46.83%,800
REKR,2017-09-18,1.85,1.85,1.8,1.8,-0.05,-2.70%,400
REKR,2017-09-22,2.35,2.35,1.8,1.8,0,0.00%,1300
REKR,2017-09-25,1.82,1.82,1.82,1.82,0.02,+1.11%,200
REKR,2017-09-26,1.82,2,1.82,2,0.18,+9.89%,3900
REKR,2017-09-27,2,2,1.8,1.8,-0.2,-10.00%,1000
REKR,2017-09-29,1.956,1.956,1.905,1.905,0.105,+5.83%,300
REKR,2017-10-02,2.019,2.05,1.51,1.51,-0.395,-20.73%,1600
REKR,2017-10-03,2.15,2.75,1.75,2.73,1.22,+80.79%,21800
REKR,2017-10-04,2.42,2.42,2.3,2.3,-0.43,-15.75%,1200
REKR,2017-10-05,2.08,2.08,2.08,2.08,-0.22,-9.57%,700
REKR,2017-10-06,2.42,2.42,2.2,2.2,0.12,+5.77%,900
REKR,2017-10-09,2.42,3.3,2.42,3.2,1,+45.45%,25100
REKR,2017-10-10,3.23,3.25,2.83,2.83,-0.37,-11.56%,1200
REKR,2017-10-11,3.1,3.25,2.5,2.5,-0.33,-11.66%,3500
REKR,2017-10-12,2.99,2.99,2.95,2.95,0.45,+18.00%,4300
REKR,2017-10-13,3,4,2.99,3.9,0.95,+32.20%,43900
REKR,2017-10-16,3.9,4.25,3.51,4.25,0.35,+8.97%,34600
REKR,2017-10-17,4.3,5.19,4.3,5.01,0.76,+17.88%,21300
REKR,2017-10-18,4.75,5,4.5,5,-0.01,-0.20%,8700
REKR,2017-10-19,5,5.5,3.8,5.5,0.5,+10.00%,9400
REKR,2017-10-20,4.93,5.5,4.93,5.5,0,0.00%,1300
REKR,2017-10-23,5.3,5.3,4.75,5,-0.5,-9.09%,4100
REKR,2017-10-24,5,5,4.76,5,0,0.00%,6600
REKR,2017-10-25,4.88,4.89,4.88,4.89,-0.11,-2.20%,1600
REKR,2017-10-26,4.89,4.89,4.88,4.89,0,0.00%,600
REKR,2017-10-27,4.89,4.91,4.81,4.81,-0.08,-1.64%,400
REKR,2017-10-30,4.75,5.1,4.75,5,0.19,+3.95%,10300
REKR,2017-10-31,5,5,4,4,-1.,-20.00%,1500
REKR,2017-11-01,4.51,5,4.5,5,1,+25.00%,2200
REKR,2017-11-02,4.85,5,4.816,4.85,-0.15,-3.00%,2100
REKR,2017-11-03,5,5,4.85,5,0.15,+3.09%,2300
