Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PDSB,2015-10-02,258.8,363.8,241.2,349.6,90.8,+35.09%,20635
PDSB,2015-10-05,356.2,400,350,370.6,21,+6.01%,10955
PDSB,2015-10-06,380.4,481.8,336,360,-10.6,-2.86%,7490
PDSB,2015-10-07,356,369.8,340,355.8,-4.2,-1.17%,4030
PDSB,2015-10-08,358,368,340,352.4,-3.4,-0.96%,3115
PDSB,2015-10-09,360.2,360.2,345,352,-0.4,-0.11%,855
PDSB,2015-10-12,352,391.8,328.2,373,21,+5.97%,4855
PDSB,2015-10-13,369.4,469.4,369.4,442.8,69.8,+18.71%,2215
PDSB,2015-10-14,441.4,517.4,413.2,425,-17.8,-4.02%,7305
PDSB,2015-10-15,429,444.4,411.4,431,6,+1.41%,4115
PDSB,2015-10-16,427.8,440.2,422.8,438,7,+1.62%,6425
PDSB,2015-10-19,428.4,453,420.6,448.6,10.6,+2.42%,7235
PDSB,2015-10-20,456.2,469.8,430.6,469.8,21.2,+4.73%,5700
PDSB,2015-10-21,468.2,512.6,440,447.6,-22.2,-4.73%,6560
PDSB,2015-10-22,442.4,460,401,438.8,-8.8,-1.97%,4915
PDSB,2015-10-23,433.8,433.8,405.2,411.2,-27.6,-6.29%,6615
PDSB,2015-10-26,417.4,436.4,385.6,405.8,-5.4,-1.31%,5075
PDSB,2015-10-27,396.4,418.6,396.4,406,0.2,+0.05%,3195
PDSB,2015-10-28,420.6,420.6,405,417.6,11.6,+2.86%,2710
PDSB,2015-10-29,409.2,423,404,415,-2.6,-0.62%,2630
PDSB,2015-10-30,419.4,443.4,356.4,357.6,-57.4,-13.83%,5490
PDSB,2015-11-02,377.4,387.8,310,329.8,-27.8,-7.77%,6230
PDSB,2015-11-03,328,384,327.2,379.8,50,+15.16%,4375
PDSB,2015-11-04,373.2,380.2,338,369.6,-10.2,-2.69%,3115
PDSB,2015-11-05,359.8,377.6,323.8,338.2,-31.4,-8.50%,3115
PDSB,2015-11-06,328.4,344,326.8,336.8,-1.4,-0.41%,1675
PDSB,2015-11-09,338.8,356.4,329,340,3.2,+0.95%,3420
PDSB,2015-11-10,332,346.6,329,333,-7.,-2.06%,2840
PDSB,2015-11-11,338.8,352.4,326,328.6,-4.4,-1.32%,1725
PDSB,2015-11-12,326.2,326.2,311,315.4,-13.2,-4.02%,4645
PDSB,2015-11-13,310.8,319,292.2,301.2,-14.2,-4.50%,3005
PDSB,2015-11-16,302.2,314.6,298,298.4,-2.8,-0.93%,1895
PDSB,2015-11-17,300,308.4,292.2,298.2,-0.2,-0.07%,3235
PDSB,2015-11-18,295.4,300,280.4,287.4,-10.8,-3.62%,3030
PDSB,2015-11-19,285,298,282,283.4,-4.,-1.39%,3280
PDSB,2015-11-20,282.8,292.2,272.6,275.6,-7.8,-2.75%,3790
PDSB,2015-11-23,277,287.6,275.2,279.8,4.2,+1.52%,7285
PDSB,2015-11-24,283.8,283.8,261.6,270,-9.8,-3.50%,10130
PDSB,2015-11-25,255.4,280,250,270,0,0.00%,4930
PDSB,2015-11-27,256.8,280,256.2,277.8,7.8,+2.89%,2120
PDSB,2015-11-30,280,285,265,277.6,-0.2,-0.07%,3810
PDSB,2015-12-01,280.4,291,276.8,280.8,3.2,+1.15%,3045
PDSB,2015-12-02,281.8,281.8,263.8,272,-8.8,-3.13%,1420
PDSB,2015-12-03,273.8,274,260.8,269.4,-2.6,-0.96%,6465
PDSB,2015-12-04,269.4,275,251.2,260,-9.4,-3.49%,7275
PDSB,2015-12-07,266.2,266.2,252.6,253,-7.,-2.69%,4220
PDSB,2015-12-08,253,264.4,251,258,5,+1.98%,3535
PDSB,2015-12-09,274.4,296.8,261,286,28,+10.85%,4705
PDSB,2015-12-10,283.8,294.2,268,271.4,-14.6,-5.10%,5070
PDSB,2015-12-11,270,285,256.8,267,-4.4,-1.62%,10210
PDSB,2015-12-14,270,277,232.2,245.6,-21.4,-8.01%,8165
PDSB,2015-12-15,262.2,268.4,240.2,252,6.4,+2.61%,5430
PDSB,2015-12-16,254.6,262,232.2,249.8,-2.2,-0.87%,9050
PDSB,2015-12-17,252.2,275,238.6,251.2,1.4,+0.56%,8110
PDSB,2015-12-18,244.6,275,240,251.2,0,0.00%,62395
PDSB,2015-12-21,256.2,266,235.2,241.2,-10.,-3.98%,5635
PDSB,2015-12-22,243.4,258.6,232.2,256,14.8,+6.14%,6420
PDSB,2015-12-23,257,271.8,242.2,265,9,+3.52%,4360
PDSB,2015-12-24,263.8,263.8,253.2,260.2,-4.8,-1.81%,1015
PDSB,2015-12-28,274.8,276,258.8,264.4,4.2,+1.61%,3445
PDSB,2015-12-29,261.6,267.6,245.8,257.2,-7.2,-2.72%,4620
PDSB,2015-12-30,255,261.2,246,253,-4.2,-1.63%,4835
PDSB,2015-12-31,254.2,261.4,245.2,250,-3.,-1.19%,5720
PDSB,2016-01-04,245.8,254,235,248,-2.,-0.80%,3785
PDSB,2016-01-05,248,277.2,241.8,268.6,20.6,+8.31%,2340
PDSB,2016-01-06,263.2,277.2,253.6,275.2,6.6,+2.46%,1530
PDSB,2016-01-07,269.6,269.6,241.6,252.2,-23.,-8.36%,2495
PDSB,2016-01-08,252.8,268,245.8,257,4.8,+1.90%,1485
PDSB,2016-01-11,257.8,265.4,236.8,243,-14.,-5.45%,3750
PDSB,2016-01-12,245,253,237.8,248.8,5.8,+2.39%,2645
PDSB,2016-01-13,249,252.8,235,236.6,-12.2,-4.90%,2425
PDSB,2016-01-14,240.2,243.4,227,228.4,-8.2,-3.47%,2130
PDSB,2016-01-15,225,233,188.4,218,-10.4,-4.55%,11205
PDSB,2016-01-19,221.4,221.4,194.2,205.4,-12.6,-5.78%,3505
PDSB,2016-01-20,200.8,210.2,190.4,202.2,-3.2,-1.56%,2985
PDSB,2016-01-21,199.4,209,185.4,192.8,-9.4,-4.65%,8335
PDSB,2016-01-22,196.2,201.4,188.2,196,3.2,+1.66%,2985
PDSB,2016-01-25,193.6,215.2,189.8,191.4,-4.6,-2.35%,2460
PDSB,2016-01-26,193.8,216.2,190.4,212,20.6,+10.76%,2295
PDSB,2016-01-27,209.8,221,202,207,-5.,-2.36%,1625
PDSB,2016-01-28,215.2,220.2,197.8,200,-7.,-3.38%,935
PDSB,2016-01-29,210.2,240,210.2,222.2,22.2,+11.10%,4720
PDSB,2016-02-01,218.8,218.8,185.2,198.6,-23.6,-10.62%,4810
PDSB,2016-02-02,195.2,207.8,194.4,195.4,-3.2,-1.61%,945
PDSB,2016-02-03,198.2,217.8,187.6,193.4,-2.,-1.02%,1330
PDSB,2016-02-04,191.6,205.8,190,201,7.6,+3.93%,1740
PDSB,2016-02-05,206,214,180,181.4,-19.6,-9.75%,2115
PDSB,2016-02-08,180.2,185.4,140.4,146.2,-35.2,-19.40%,7810
PDSB,2016-02-09,143,146.6,129,136,-10.2,-6.98%,3045
PDSB,2016-02-10,139.6,180,139.6,147.8,11.8,+8.68%,4380
PDSB,2016-02-11,144.2,144.4,132,133.2,-14.6,-9.88%,6580
PDSB,2016-02-12,145.2,145.2,136,138,4.8,+3.60%,10265
PDSB,2016-02-16,141,149.8,133.2,139.8,1.8,+1.30%,3540
PDSB,2016-02-17,139.6,148,125,133.8,-6.,-4.29%,9525
PDSB,2016-02-18,132.4,140,132.4,137.4,3.6,+2.69%,3075
PDSB,2016-02-19,138.6,138.6,129.2,132.2,-5.2,-3.78%,3320
PDSB,2016-02-22,136.2,165,133,141,8.8,+6.66%,7075
PDSB,2016-02-23,138.8,149.2,133.4,139.2,-1.8,-1.28%,12100
PDSB,2016-02-24,136.6,147.8,124.6,134.6,-4.6,-3.30%,12565
PDSB,2016-02-25,136,143.4,135,140.8,6.2,+4.61%,825
PDSB,2016-02-26,139.6,148.6,137.4,141.8,1,+0.71%,1900
PDSB,2016-02-29,143,151.8,143,143.2,1.4,+0.99%,1285
