Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LFAC,2022-01-18,9.9,9.9,9.9,9.9,0.04,+0.41%,71800
LFAC,2022-01-19,9.9,9.9,9.9,9.9,0,0.00%,82700
LFAC,2022-01-24,9.9,9.9,9.89,9.89,-0.01,-0.10%,86700
LFAC,2022-01-25,9.92,9.92,9.88,9.88,-0.01,-0.10%,300
LFAC,2022-01-26,9.89,9.9,9.88,9.88,0,0.00%,41700
LFAC,2022-01-27,9.88,9.88,9.87,9.88,0,0.00%,183500
LFAC,2022-01-28,9.87,9.87,9.87,9.87,-0.01,-0.10%,400
LFAC,2022-01-31,9.9,9.9,9.9,9.9,0.03,+0.30%,100
LFAC,2022-02-01,9.96,9.99,9.96,9.99,0.09,+0.91%,9200
LFAC,2022-02-02,9.95,9.96,9.94,9.95,-0.04,-0.40%,4900
LFAC,2022-02-03,9.95,9.95,9.91,9.93,-0.02,-0.20%,42600
LFAC,2022-02-04,9.93,9.94,9.93,9.93,0,0.00%,600
LFAC,2022-02-09,9.93,9.93,9.92,9.92,-0.01,-0.10%,3700
LFAC,2022-02-14,9.91,9.91,9.91,9.91,-0.01,-0.10%,6600
LFAC,2022-02-15,9.92,9.92,9.92,9.92,0.01,+0.10%,400
LFAC,2022-02-17,9.91,9.92,9.91,9.91,-0.01,-0.10%,103400
LFAC,2022-02-22,9.91,9.91,9.91,9.91,0,0.00%,17700
LFAC,2022-02-25,9.91,9.91,9.91,9.91,0,0.00%,1400
LFAC,2022-03-01,9.925,9.95,9.925,9.95,0.04,+0.40%,35100
LFAC,2022-03-02,9.94,9.95,9.94,9.95,0,0.00%,18000
LFAC,2022-03-04,9.95,9.95,9.95,9.95,0,0.00%,300
LFAC,2022-03-07,9.95,9.95,9.95,9.95,0,0.00%,200
LFAC,2022-03-08,9.95,9.95,9.95,9.95,0,0.00%,76000
LFAC,2022-03-09,9.95,9.95,9.935,9.95,0,0.00%,36700
LFAC,2022-03-10,9.95,9.95,9.945,9.95,0,0.00%,13300
LFAC,2022-03-11,9.96,9.96,9.96,9.96,0.01,+0.10%,101300
LFAC,2022-03-14,9.95,9.96,9.95,9.96,0,0.00%,37000
LFAC,2022-03-16,9.96,9.96,9.96,9.96,0,0.00%,178400
LFAC,2022-03-21,9.97,9.97,9.97,9.97,0.01,+0.10%,12000
LFAC,2022-03-22,9.97,9.97,9.97,9.97,0,0.00%,62100
LFAC,2022-03-28,9.98,9.98,9.98,9.98,0.01,+0.10%,2000
LFAC,2022-03-29,9.97,9.97,9.96,9.97,-0.01,-0.10%,5300
LFAC,2022-03-31,9.99,9.99,9.98,9.99,0.02,+0.20%,2000
LFAC,2022-04-05,9.98,9.98,9.98,9.98,-0.01,-0.10%,4600
LFAC,2022-04-07,9.97,9.97,9.97,9.97,-0.01,-0.10%,100
LFAC,2022-04-11,9.98,9.98,9.98,9.98,0.01,+0.10%,3000
LFAC,2022-04-12,9.985,9.985,9.98,9.98,0,0.00%,77600
LFAC,2022-04-14,9.99,10.02,9.99,10.01,0.03,+0.30%,21700
LFAC,2022-04-20,10,10,10,10,-0.01,-0.10%,10000
LFAC,2022-04-21,10.02,10.02,10.01,10.01,0.01,+0.10%,13000
LFAC,2022-04-27,10,10.01,10,10.01,0,0.00%,10100
LFAC,2022-04-28,9.99,10.01,9.99,10.01,0,0.00%,214600
LFAC,2022-05-02,10.01,10.01,10.01,10.01,0,0.00%,5800
LFAC,2022-05-04,10,10,10,10,-0.01,-0.10%,600
LFAC,2022-05-09,10,10,10,10,0,0.00%,5500
LFAC,2022-05-13,9.98,9.98,9.98,9.98,-0.02,-0.20%,10000
LFAC,2022-05-20,9.98,9.98,9.97,9.97,-0.01,-0.10%,274000
LFAC,2022-05-23,9.97,9.97,9.97,9.97,0,0.00%,779300
LFAC,2022-05-24,9.97,9.97,9.94,9.96,-0.01,-0.10%,1561800
LFAC,2022-05-25,9.97,9.97,9.96,9.97,0.01,+0.10%,21000
LFAC,2022-05-31,9.97,9.97,9.97,9.97,0,0.00%,70000
