Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
QNCX,2019-05-10,110,111.6667,79.5,79.5333,-30.1,-27.46%,237479
QNCX,2019-05-13,78.3333,88.239,77.75,79.6667,0.1334,+0.17%,64350
QNCX,2019-05-14,78.3667,84.7667,78.3667,80,0.3333,+0.42%,46890
QNCX,2019-05-15,80.0333,86.4917,80.0333,83.3333,3.3333,+4.17%,29700
QNCX,2019-05-16,83.3667,88.1633,82.4333,83.8333,0.5,+0.60%,41010
QNCX,2019-05-17,83.8333,86.6667,83.8333,86.6667,2.8334,+3.38%,6900
QNCX,2019-05-20,86.6667,88.1667,85,86.9667,0.3,+0.35%,33960
QNCX,2019-05-21,88.1333,91.2333,87.2387,91.0667,4.1,+4.71%,39180
QNCX,2019-05-22,91.1333,93.1693,90.1193,91.1667,0.1,+0.11%,48600
QNCX,2019-05-23,90.4,91.6333,88.3333,91.6333,0.4666,+0.51%,27510
QNCX,2019-05-24,91.6333,91.6333,88.909,91.2,-0.4333,-0.47%,23310
QNCX,2019-05-28,90.1,90.8,89.3667,89.5333,-1.6667,-1.83%,19230
QNCX,2019-05-29,89,89,86.737,87.5667,-1.9666,-2.20%,34050
QNCX,2019-05-30,87.6667,88.8333,85.2863,88.8333,1.2666,+1.45%,9330
QNCX,2019-05-31,89.1667,89.1667,82.0667,85.5667,-3.2666,-3.68%,16710
QNCX,2019-06-03,83.4,87.0367,76.7667,80.4333,-5.1334,-6.00%,32340
QNCX,2019-06-04,79.7,86.6663,77.4337,82,1.5667,+1.95%,16410
QNCX,2019-06-05,83.4,85.3,81.3333,81.3333,-0.6667,-0.81%,23790
QNCX,2019-06-06,81.6333,85.7667,80.9767,85.7667,4.4334,+5.45%,23880
QNCX,2019-06-07,85.8333,85.8333,81.8667,83.2333,-2.5334,-2.95%,21720
QNCX,2019-06-10,83.1667,86.5667,81.0833,85.3333,2.1,+2.52%,18780
QNCX,2019-06-11,86.6667,88.2667,84,86.8667,1.5334,+1.80%,11820
QNCX,2019-06-12,87.8667,93.3333,85.1,91.7333,4.8666,+5.60%,27420
QNCX,2019-06-13,93.3333,105.4333,92.278,104.7333,13,+14.17%,29040
QNCX,2019-06-14,106.4,106.4,99.9333,104.7,-0.0333,-0.03%,9600
QNCX,2019-06-17,104.1,132.7667,104.1,127.4,22.7,+21.68%,44040
QNCX,2019-06-18,127.4,158.3333,126.2667,140,12.6,+9.89%,47460
QNCX,2019-06-19,143.2333,143.2333,131.1667,136.5667,-3.4333,-2.45%,33630
QNCX,2019-06-20,136.5,137.8667,117.3,120.6,-15.9667,-11.69%,36180
QNCX,2019-06-21,120.2,129.7663,114.3667,119.6333,-0.9667,-0.80%,66420
QNCX,2019-06-24,120,127.1997,116.9,118.3333,-1.3,-1.09%,21360
QNCX,2019-06-25,118.3333,129.1333,118.3333,126.8333,8.5,+7.18%,16890
QNCX,2019-06-26,127.5667,134,127.5667,128.7,1.8667,+1.47%,20280
QNCX,2019-06-27,130.1667,135,130.1667,132.6667,3.9667,+3.08%,13140
QNCX,2019-06-28,135,145.6167,131.1333,141.7,9.0333,+6.81%,188520
QNCX,2019-07-01,142.6333,151.4,142.2,150.9333,9.2333,+6.52%,15570
QNCX,2019-07-02,152.8667,153.1697,132.7333,134.3667,-16.5666,-10.98%,30840
QNCX,2019-07-03,133.8,138.3333,130.8,133.5667,-0.8,-0.60%,11580
QNCX,2019-07-05,132.9,139.9333,122.5,125.2667,-8.3,-6.21%,13410
QNCX,2019-07-08,125.3,129.2,123.7333,126.1667,0.9,+0.72%,22800
QNCX,2019-07-09,125.7,136.6667,123.5667,135.0333,8.8666,+7.03%,33480
QNCX,2019-07-10,135.4,138.3333,129.5593,135.3333,0.3,+0.22%,14910
QNCX,2019-07-11,132.1,141.3333,132.1,139.1333,3.8,+2.81%,19080
QNCX,2019-07-12,139.4667,140,133.7167,137.6667,-1.4666,-1.05%,15450
QNCX,2019-07-15,138.1667,139.7197,133.3333,138.3,0.6333,+0.46%,13620
QNCX,2019-07-16,140,141.6333,124.9333,129.3333,-8.9667,-6.48%,33990
QNCX,2019-07-17,129.2333,134.9,126.78,133.3333,4,+3.09%,31860
QNCX,2019-07-18,132.2333,136.6667,131.4,136.6667,3.3334,+2.50%,22410
QNCX,2019-07-19,135.4,141.6667,134.4667,139.6667,3,+2.20%,15360
QNCX,2019-07-22,140,143.1943,136.5667,139.6333,-0.0334,-0.02%,23190
QNCX,2019-07-23,139.7667,140,134,138.5,-1.1333,-0.81%,36840
QNCX,2019-07-24,137.8,139.3283,128.05,136.6667,-1.8333,-1.32%,37080
QNCX,2019-07-25,136.9,141.0667,133.3333,139.3333,2.6666,+1.95%,20400
QNCX,2019-07-26,140.0333,142.631,107.9883,117.0333,-22.3,-16.00%,37080
QNCX,2019-07-29,118.2,124.9667,118.2,123.1667,6.1334,+5.24%,22350
QNCX,2019-07-30,122.1,124.3557,115.682,115.7333,-7.4334,-6.04%,5700
QNCX,2019-07-31,116.6667,122.614,116.1667,118,2.2667,+1.96%,7260
QNCX,2019-08-01,117.9,122.9667,117.9,118.6667,0.6667,+0.57%,11040
QNCX,2019-08-02,117.6333,121.7333,108.3667,110,-8.6667,-7.30%,18510
QNCX,2019-08-05,109.6,109.6667,94.9667,97.2333,-12.7667,-11.61%,29850
QNCX,2019-08-06,98.2333,109.2073,98.2333,104.6667,7.4334,+7.64%,9990
QNCX,2019-08-07,102.9333,107.0667,100.5337,102.4667,-2.2,-2.10%,14400
QNCX,2019-08-08,101.5333,107.5,89.0667,92.6,-9.8667,-9.63%,33360
QNCX,2019-08-09,92.0333,94.775,88.5867,92.3,-0.3,-0.32%,12090
QNCX,2019-08-12,89,100.6667,89,98.7333,6.4333,+6.97%,12240
QNCX,2019-08-13,99.8667,104,98.3333,99.2,0.4667,+0.47%,9270
QNCX,2019-08-14,99.3,100.05,97.7,98.9667,-0.2333,-0.24%,10440
QNCX,2019-08-15,99.3,99.3,94.3883,95.7,-3.2667,-3.30%,9150
QNCX,2019-08-16,96.5667,98.2333,87.3333,89.9333,-5.7667,-6.03%,10950
QNCX,2019-08-19,91.1667,91.1667,87.1667,87.1667,-2.7666,-3.08%,8130
QNCX,2019-08-20,87.4667,88.1333,83.2,84.2,-2.9667,-3.40%,15840
QNCX,2019-08-21,85.5,85.5,80,83.1667,-1.0333,-1.23%,15300
QNCX,2019-08-22,83.3333,83.8667,80.7,81.6,-1.5667,-1.88%,10260
QNCX,2019-08-23,83.2333,83.2333,78.3667,79.2667,-2.3333,-2.86%,14520
QNCX,2019-08-26,79.8333,83.7667,76.9667,78.4667,-0.8,-1.01%,12000
QNCX,2019-08-27,78.4667,80.8333,73.6333,75.6333,-2.8334,-3.61%,24090
QNCX,2019-08-28,75.6333,78.55,73.4333,73.8667,-1.7666,-2.34%,15120
QNCX,2019-08-29,74.8,82.0857,70,73.7,-0.1667,-0.23%,20430
QNCX,2019-08-30,73.1667,73.7,64.5,66.1667,-7.5333,-10.22%,20760
QNCX,2019-09-03,65.9667,70.7333,65,70.6,4.4333,+6.70%,12210
QNCX,2019-09-04,71.2667,74.9667,70.2333,74.1667,3.5667,+5.05%,11310
QNCX,2019-09-05,73.9,78.3333,72.1,76.7,2.5333,+3.42%,9150
QNCX,2019-09-06,76.8,78.883,76.6667,77.4,0.7,+0.91%,7410
QNCX,2019-09-09,77.8,77.9333,69.5333,70.2667,-7.1333,-9.22%,9780
QNCX,2019-09-10,70.1333,75.433,68.37,73.7333,3.4666,+4.93%,4440
QNCX,2019-09-11,73.8667,85.7333,73.4,84.7,10.9667,+14.87%,14130
QNCX,2019-09-12,85.7333,96.591,85.7333,94.1333,9.4333,+11.14%,15360
QNCX,2019-09-13,94.5,99.9667,93.3333,94.6667,0.5334,+0.57%,14430
QNCX,2019-09-16,94.2333,94.2333,85.4,85.4,-9.2667,-9.79%,10710
QNCX,2019-09-17,86.3333,93.1667,86.3333,88.4333,3.0333,+3.55%,7950
QNCX,2019-09-18,88.0333,91,77.8,80.6333,-7.8,-8.82%,17940
QNCX,2019-09-19,80.3667,82.3333,76.6833,79.9667,-0.6666,-0.83%,12090
QNCX,2019-09-20,81.2333,90.9563,80.1,89.9333,9.9666,+12.46%,15930
QNCX,2019-09-23,89.0333,95.4,88.5667,92.3,2.3667,+2.63%,10920
QNCX,2019-09-24,92.2,93.2667,86.2667,90.9333,-1.3667,-1.48%,7290
QNCX,2019-09-25,93.3667,93.3667,83.3167,84.7333,-6.2,-6.82%,7710
QNCX,2019-09-26,84.8,85.85,78.4333,82,-2.7333,-3.23%,5340
QNCX,2019-09-27,82.4333,84.6333,80.8333,82.1667,0.1667,+0.20%,6630
QNCX,2019-09-30,83.3,86.4833,81.1,83.1,0.9333,+1.14%,38610
QNCX,2019-10-01,83.6,87.5333,80,81.5333,-1.5667,-1.89%,6180
QNCX,2019-10-02,80.4667,84.9,73.3333,75.9667,-5.5666,-6.83%,9090
QNCX,2019-10-03,76,82.2307,74.7333,77.2667,1.3,+1.71%,6600
QNCX,2019-10-04,78.368,79.1833,76.6667,77.9667,0.7,+0.91%,1890
QNCX,2019-10-07,77.8667,81.4167,73.3333,76.8,-1.1667,-1.50%,6030
QNCX,2019-10-08,75.7667,79.1667,75.7667,77.8667,1.0667,+1.39%,6510
QNCX,2019-10-09,78.8,80,76,76.0667,-1.8,-2.31%,4740
QNCX,2019-10-10,76.3667,80,76.3667,78.1,2.0333,+2.67%,2010
QNCX,2019-10-11,78.8667,80,76.9833,78.2333,0.1333,+0.17%,3540
QNCX,2019-10-14,79.1667,81.137,77.4333,78.6,0.3667,+0.47%,3360
QNCX,2019-10-15,79.1667,80,76.6667,76.7,-1.9,-2.42%,8040
QNCX,2019-10-16,76.5333,77.2803,75.1667,76.9,0.2,+0.26%,3330
