Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SMTK,2022-02-04,122.5,122.5,122.5,122.5,35,+40.00%,9
SMTK,2022-03-28,113.75,122.5,113.75,122.5,0,0.00%,5
SMTK,2022-03-30,140,140,133,133,10.5,+8.57%,14
SMTK,2022-03-31,122.5,122.5,122.5,122.5,-10.5,-7.89%,2
SMTK,2022-05-18,87.5,87.5,87.5,87.5,-35.,-28.57%,5
SMTK,2022-05-19,87.5,140,17.5,87.5,0,0.00%,174
SMTK,2022-05-20,82.25,82.25,82.25,82.25,-5.25,-6.00%,2
SMTK,2022-05-23,70,70,70,70,-12.25,-14.89%,4
SMTK,2022-05-25,65.625,65.625,61.25,61.25,-8.75,-12.50%,5
SMTK,2022-05-27,61.25,61.25,61.25,61.25,0,0.00%,2
SMTK,2022-05-31,61.25,61.25,61.25,61.25,0,0.00%,3
SMTK,2022-06-24,87.5,87.5,87.5,87.5,26.25,+42.86%,2
SMTK,2022-06-27,53.55,53.55,53.55,53.55,-33.95,-38.80%,5
SMTK,2022-06-30,87.5,87.5,70,70,16.45,+30.72%,36
SMTK,2022-07-29,61.25,61.25,61.25,61.25,-8.75,-12.50%,2
SMTK,2022-08-08,57.75,57.75,43.75,43.75,-17.5,-28.57%,74
SMTK,2022-08-09,51.975,51.975,51.975,51.975,8.225,+18.80%,8
SMTK,2022-08-10,52.5,52.5,52.5,52.5,0.525,+1.01%,2
SMTK,2022-08-12,43.75,43.75,43.75,43.75,-8.75,-16.67%,2
SMTK,2022-08-16,43.75,43.75,43.75,43.75,0,0.00%,2
SMTK,2022-08-19,35,35,35,35,-8.75,-20.00%,8
SMTK,2022-08-25,42,42,42,42,7,+20.00%,5
SMTK,2022-08-30,36.75,36.75,36.75,36.75,-5.25,-12.50%,5
SMTK,2022-08-31,35,35,35,35,-1.75,-4.76%,5
SMTK,2022-09-02,26.25,26.25,24.5,24.5,-10.5,-30.00%,100
SMTK,2022-09-30,28,28,28,28,3.5,+14.29%,28
SMTK,2022-10-03,26.25,26.25,26.25,26.25,-1.75,-6.25%,14
SMTK,2022-10-04,22.75,22.75,22.75,22.75,-3.5,-13.33%,28
SMTK,2022-10-05,21,21,14,14,-8.75,-38.46%,188
SMTK,2022-10-07,14,14,14,14,0,0.00%,2
SMTK,2022-10-19,28,28,28,28,14,+100.00%,2
SMTK,2022-10-20,31.15,31.5,31.15,31.5,3.5,+12.50%,88
SMTK,2022-10-21,28,29.75,28,28,-3.5,-11.11%,57
SMTK,2022-10-24,25.375,26.25,22.75,22.75,-5.25,-18.75%,71
SMTK,2022-10-25,24.5,24.5,22.75,24.5,1.75,+7.69%,100
SMTK,2022-10-26,24.5,24.5,24.5,24.5,0,0.00%,40
SMTK,2022-10-28,22.75,22.75,22.75,22.75,-1.75,-7.14%,28
SMTK,2022-11-01,26.25,28,26.25,28,5.25,+23.08%,11
SMTK,2022-11-02,26.25,35,26.25,32.8125,4.8125,+17.19%,34
SMTK,2022-11-03,24.5,24.5,24.5,24.5,-8.3125,-25.33%,34
SMTK,2022-11-04,24.5,24.5,24.5,24.5,0,0.00%,17
SMTK,2022-11-30,26.25,26.25,26.25,26.25,1.75,+7.14%,14
SMTK,2022-12-01,26.25,26.25,26.25,26.25,0,0.00%,28
SMTK,2022-12-13,26.25,26.25,26.25,26.25,0,0.00%,14
SMTK,2022-12-20,24.5,24.5,24.5,24.5,-1.75,-6.67%,25
SMTK,2022-12-30,21,21,21,21,-3.5,-14.29%,22
SMTK,2023-01-13,22.75,23.1,21,21,0,0.00%,220
SMTK,2023-01-17,21,26.6,21,26.334,5.334,+25.40%,622
SMTK,2023-01-19,25.9,25.9,25.55,25.55,-0.784,-2.98%,148
SMTK,2023-01-20,26.25,26.6,26.25,26.6,1.05,+4.11%,597
SMTK,2023-01-23,28.7,31.5,26.775,28.7,2.1,+7.89%,1817
SMTK,2023-01-24,27.65,31.15,27.65,31.15,2.45,+8.54%,42
SMTK,2023-01-25,31.15,31.15,30.8385,30.8385,-0.3115,-1.00%,68
SMTK,2023-01-26,33.25,33.25,33.25,33.25,2.4115,+7.82%,14
SMTK,2023-01-27,33.25,33.25,29.4,29.4,-3.85,-11.58%,85
