Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TWG,2024-04-17,166.5,197.487,139.5,155.7,-18.9,-10.82%,34898
TWG,2024-04-18,175.5,193.5,157.5,166.5,10.8,+6.94%,21042
TWG,2024-04-19,175.5,357.3,171,335.7,169.2,+101.62%,405777
TWG,2024-04-22,268.2,297,225.9,234,-101.7,-30.29%,28421
TWG,2024-04-23,215.1,215.1,158.4,175.5,-58.5,-25.00%,14717
TWG,2024-04-24,171,212.4,171,178.2,2.7,+1.54%,9066
TWG,2024-04-25,170.1,179.091,121.5,144,-34.2,-19.19%,17615
TWG,2024-04-26,134.1,144,130.5,135.9,-8.1,-5.63%,3297
TWG,2024-04-29,134.1,139.5,121.5,125.1,-10.8,-7.95%,3144
TWG,2024-04-30,117.9,119.7,98.1,105.3,-19.8,-15.83%,4801
TWG,2024-05-01,102.6,111.6,99,108,2.7,+2.56%,1723
TWG,2024-05-02,110.7,129.6,104.4,113.4,5.4,+5.00%,5587
TWG,2024-05-03,117,122.391,99.9,104.4,-9.,-7.94%,2135
TWG,2024-05-06,106.2,109.8,99.9,100.8,-3.6,-3.45%,1166
TWG,2024-05-07,102.6,107.1,97.2,104.4,3.6,+3.57%,1247
TWG,2024-05-08,106.2,106.2,99.9,104.4,0,0.00%,1440
TWG,2024-05-09,101.7,104.85,94.95,95.4,-9.,-8.62%,1268
TWG,2024-05-10,99,99,93.6,94.5,-0.9,-0.94%,1143
TWG,2024-05-13,96.3,98.091,90,94.5,0,0.00%,1066
TWG,2024-05-14,90,95.4,88.2,90.9,-3.6,-3.81%,1764
TWG,2024-05-15,93.6,94.356,85.5,89.1,-1.8,-1.98%,1673
TWG,2024-05-16,88.2,102.6,88.2,100.8,11.7,+13.13%,3821
TWG,2024-05-17,100.8,112.5,100.8,104.4,3.6,+3.57%,2633
TWG,2024-05-20,101.7,109.791,99,103.5,-0.9,-0.86%,1205
TWG,2024-05-21,100.8,103.5,95.4,96.3,-7.2,-6.96%,1077
TWG,2024-05-22,100.8,100.8,93.6,95.4,-0.9,-0.93%,706
TWG,2024-05-23,98.1,99.549,94.5,95.373,-0.027,-0.03%,320
TWG,2024-05-24,94.5,96.3,91.8,94.5,-0.873,-0.92%,564
TWG,2024-05-28,92.7,96.291,91.8,94.5,0,0.00%,336
TWG,2024-05-29,93.6,97.2,91.8,92.691,-1.809,-1.91%,1135
TWG,2024-05-30,92.7,94.5,86.4,91.8,-0.891,-0.96%,597
TWG,2024-05-31,90.9,91.809,85.536,89.1,-2.7,-2.94%,623
TWG,2024-06-03,90.9,91.8,79.2,82.791,-6.309,-7.08%,1435
TWG,2024-06-04,83.52,83.52,79.299,81.81,-0.981,-1.18%,285
TWG,2024-06-05,82.8,84.42,79.2,83.691,1.881,+2.30%,1040
TWG,2024-06-06,85.5,91.8,83.7,84.6,0.909,+1.09%,1877
TWG,2024-06-07,84.6,87.3,83.7,86.4,1.8,+2.13%,557
TWG,2024-06-10,84.6,97.2,81.9,89.1,2.7,+3.13%,974
TWG,2024-06-11,90,94.5,90,91.8,2.7,+3.03%,225
TWG,2024-06-12,98.091,98.1,91.8,97.191,5.391,+5.87%,530
TWG,2024-06-13,93.6,106.029,93.6,100.8,3.609,+3.71%,822
TWG,2024-06-14,105.3,123.3,80.19,87.21,-13.59,-13.48%,5758
TWG,2024-06-17,86.4,93.6,81.9,90.783,3.573,+4.10%,944
TWG,2024-06-18,90.9,96.12,86.4,88.2,-2.583,-2.85%,441
TWG,2024-06-20,88.2,88.2,83.7,86.175,-2.025,-2.30%,272
TWG,2024-06-21,82.8,89.541,79.2,80.55,-5.625,-6.53%,883
TWG,2024-06-24,79.2,81.9,77.4,81.252,0.702,+0.87%,380
TWG,2024-06-25,82.8,82.8,79.209,81,-0.252,-0.31%,112
TWG,2024-06-26,81.9,83.7,79.2,79.2,-1.8,-2.22%,93
TWG,2024-06-27,81,81.9,79.2,81.9,2.7,+3.41%,52
TWG,2024-06-28,80.109,81.9,77.58,77.58,-4.32,-5.27%,107
TWG,2024-07-01,78.3,82.062,77.49,77.85,0.27,+0.35%,248
TWG,2024-07-02,77.859,80.01,68.031,69.48,-8.37,-10.75%,927
TWG,2024-07-03,72.9,76.5,68.49,72.855,3.375,+4.86%,121
TWG,2024-07-05,73.89,73.89,70.47,70.857,-1.998,-2.74%,376
TWG,2024-07-08,74.52,74.52,70.47,73.692,2.835,+4.00%,216
TWG,2024-07-09,73.08,76.95,73.08,74.241,0.549,+0.74%,190
TWG,2024-07-10,76.5,76.77,72.459,74.7,0.459,+0.62%,63
TWG,2024-07-11,74.7,75.06,69.741,75.06,0.36,+0.48%,747
TWG,2024-07-12,75.384,75.384,70.2,70.218,-4.842,-6.45%,101
TWG,2024-07-15,70.2,73.53,67.608,69.894,-0.324,-0.46%,322
TWG,2024-07-16,72.9,73.998,68.967,70.2,0.306,+0.44%,288
TWG,2024-07-17,72.45,73.8,69.354,72.333,2.133,+3.04%,355
TWG,2024-07-18,69.687,72.27,65.7,72.18,-0.153,-0.21%,545
TWG,2024-07-19,68.445,72.09,65.079,67.158,-5.022,-6.96%,232
TWG,2024-07-22,65.79,69.93,63.027,68.85,1.692,+2.52%,436
TWG,2024-07-23,68.76,68.76,61.2,64.026,-4.824,-7.01%,260
TWG,2024-07-24,61.272,66.825,58.527,66.798,2.772,+4.33%,588
TWG,2024-07-25,64.8,72.9,63.162,63.162,-3.636,-5.44%,334
TWG,2024-07-26,68.4,76.5,66.6,76.5,13.338,+21.12%,1915
TWG,2024-07-29,80.1,81,71.1,80.82,4.32,+5.65%,615
TWG,2024-07-30,81,81,72,80.01,-0.81,-1.00%,517
TWG,2024-07-31,78.75,80.91,73.782,78.3,-1.71,-2.14%,533
TWG,2024-08-01,81,118.8,77.49,94.5,16.2,+20.69%,30536
TWG,2024-08-02,84.6,84.6,68.4,71.946,-22.554,-23.87%,3815
TWG,2024-08-05,72,77.022,59.4,75.915,3.969,+5.52%,2023
TWG,2024-08-06,73.809,85.122,70.2,82.755,6.84,+9.01%,1147
TWG,2024-08-07,81.9,83.52,72,79.353,-3.402,-4.11%,691
TWG,2024-08-08,63.9,79.2,63.9,77.4,-1.953,-2.46%,563
