Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IDYA,2019-05-24,11.2,11.8,10.8196,11.25,0.06,+0.54%,312900
IDYA,2019-05-28,11.25,11.6495,10.64,11.39,0.14,+1.24%,174000
IDYA,2019-05-29,11.58,11.95,10.8908,11.95,0.56,+4.92%,151400
IDYA,2019-05-30,11.95,12.07,11.2,11.54,-0.41,-3.43%,119900
IDYA,2019-05-31,11.36,12.11,11.2001,11.87,0.33,+2.86%,73800
IDYA,2019-06-03,12.07,12.63,11.41,11.6,-0.27,-2.27%,141600
IDYA,2019-06-04,11.5,12.05,11.5,11.86,0.26,+2.24%,60200
IDYA,2019-06-05,11.6,11.89,11.51,11.7,-0.16,-1.35%,34000
IDYA,2019-06-06,11.7161,11.89,11.447,11.48,-0.22,-1.88%,35400
IDYA,2019-06-07,11.59,11.59,9.1,10.52,-0.96,-8.36%,254000
IDYA,2019-06-10,10.54,11.21,9.61,10.76,0.24,+2.28%,133100
IDYA,2019-06-11,10.82,11.23,9.81,11.12,0.36,+3.35%,30200
IDYA,2019-06-12,11,11.73,10.655,10.79,-0.33,-2.97%,64800
IDYA,2019-06-13,10.74,11,10.5105,10.65,-0.14,-1.30%,20300
IDYA,2019-06-14,10.62,10.93,9.85,10.82,0.17,+1.60%,42300
IDYA,2019-06-17,10.82,11.4,10.6871,10.92,0.1,+0.92%,61400
IDYA,2019-06-18,10.99,11.13,10.865,10.9,-0.02,-0.18%,31200
IDYA,2019-06-19,10.8,11.08,10.01,10.74,-0.16,-1.47%,15500
IDYA,2019-06-20,10.44,10.78,9.958,10.47,-0.27,-2.51%,73800
IDYA,2019-06-21,10.38,11.059,9.52,9.58,-0.89,-8.50%,72700
IDYA,2019-06-24,9.5,10.61,9.035,9.97,0.39,+4.07%,48000
IDYA,2019-06-25,10,10.661,9.6,9.87,-0.1,-1.00%,25100
IDYA,2019-06-26,9.9,10.35,9.81,9.81,-0.06,-0.61%,9300
IDYA,2019-06-27,9.9,10.1801,9.8234,10.06,0.25,+2.55%,9100
IDYA,2019-06-28,10.08,10.3634,9.6107,9.96,-0.1,-0.99%,38500
IDYA,2019-07-01,10.08,10.3076,8.96,9.6,-0.36,-3.61%,49400
IDYA,2019-07-02,9.61,9.71,8.75,9.1,-0.5,-5.21%,36700
IDYA,2019-07-03,9.1,9.4157,8.62,8.62,-0.48,-5.27%,26200
IDYA,2019-07-05,8.7,9.12,8,8.01,-0.61,-7.08%,66100
IDYA,2019-07-08,8.06,8.46,7.95,8.15,0.14,+1.75%,43300
IDYA,2019-07-09,8.11,8.1832,7.61,7.88,-0.27,-3.31%,41200
IDYA,2019-07-10,7.88,8.39,7.7101,7.77,-0.11,-1.40%,33100
IDYA,2019-07-11,7.8,8.32,7.8,8.04,0.27,+3.47%,34100
IDYA,2019-07-12,8.11,8.75,8.0527,8.6,0.56,+6.97%,38600
IDYA,2019-07-15,8.7,8.8,8.03,8.29,-0.31,-3.60%,19100
IDYA,2019-07-16,8.19,8.47,8,8.02,-0.27,-3.26%,15900
IDYA,2019-07-17,8.04,8.2,7.72,7.97,-0.05,-0.62%,12300
IDYA,2019-07-18,7.71,8.2,7.71,7.83,-0.14,-1.76%,18800
IDYA,2019-07-19,7.88,8.7158,7.3,7.83,0,0.00%,28300
