Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CLX,2015-01-02,103.96,104.22,102.95,103.87,-0.34,-0.33%,859400
CLX,2015-01-05,103.81,104.9,103.2,103.89,0.02,+0.02%,1310100
CLX,2015-01-06,104.35,105.5,103.83,104.33,0.44,+0.42%,1528100
CLX,2015-01-07,104.34,106.54,104.34,106.12,1.79,+1.72%,1226400
CLX,2015-01-08,106.24,107.45,106.17,107.31,1.19,+1.12%,1647800
CLX,2015-01-09,107.25,107.53,106.19,106.62,-0.69,-0.64%,753800
CLX,2015-01-12,106.94,107.1,105.87,106.36,-0.26,-0.24%,919600
CLX,2015-01-13,106.9,107.89,106.1,106.78,0.42,+0.39%,817300
CLX,2015-01-14,105.68,107.02,105.46,106.95,0.17,+0.16%,709700
CLX,2015-01-15,107.79,108.97,107.08,107.39,0.44,+0.41%,1173900
CLX,2015-01-16,107.21,109.23,107.21,109.08,1.69,+1.57%,959000
CLX,2015-01-20,109.5,109.94,107.73,108.6,-0.48,-0.44%,1440300
CLX,2015-01-21,108.52,109.6,107.91,108.82,0.22,+0.20%,1376300
CLX,2015-01-22,109.13,110.16,108.51,110.11,1.29,+1.19%,1194900
CLX,2015-01-23,109.69,109.96,107.92,108.4,-1.71,-1.55%,1646100
CLX,2015-01-26,107.78,108.29,107.35,108.15,-0.25,-0.23%,1273600
CLX,2015-01-27,107.4,108.28,106.59,108,-0.15,-0.14%,882100
CLX,2015-01-28,108.56,108.81,106.92,107.1,-0.9,-0.83%,1143800
CLX,2015-01-29,107.69,108.84,107.23,108.65,1.55,+1.45%,1308900
CLX,2015-01-30,107.98,108.63,106.6,106.71,-1.94,-1.79%,1672400
CLX,2015-02-02,106.63,107.88,106,107.83,1.12,+1.05%,890700
CLX,2015-02-03,108.11,108.43,106.91,107.69,-0.14,-0.13%,1921400
CLX,2015-02-04,111.67,112.44,108,109.61,1.92,+1.78%,2328800
CLX,2015-02-05,109.43,110.11,107.57,108.05,-1.56,-1.42%,1826100
CLX,2015-02-06,107.54,108.2,106.29,106.93,-1.12,-1.04%,1250300
CLX,2015-02-09,106.92,107.19,106.37,106.91,-0.02,-0.02%,1100400
CLX,2015-02-10,107,108.36,106.72,108.1,1.19,+1.11%,959700
CLX,2015-02-11,108.1,108.49,107.31,107.94,-0.16,-0.15%,557000
CLX,2015-02-12,107.76,108.35,107.59,108.26,0.32,+0.30%,736600
CLX,2015-02-13,108.06,109.08,107.82,109,0.74,+0.68%,709800
CLX,2015-02-17,109,109.37,108.27,108.86,-0.14,-0.13%,665300
CLX,2015-02-18,108.66,109.94,108.52,109.77,0.91,+0.84%,720900
CLX,2015-02-19,109.5,109.64,108.81,109.28,-0.49,-0.45%,708100
CLX,2015-02-20,109.26,109.4,108.38,108.94,-0.34,-0.31%,824000
CLX,2015-02-23,109.1,109.78,108.83,109.73,0.79,+0.73%,695300
CLX,2015-02-24,109.4,109.85,108.86,109.37,-0.36,-0.33%,885400
CLX,2015-02-25,109.37,109.48,108.89,108.99,-0.38,-0.35%,730000
CLX,2015-02-26,109.03,109.46,108.6,109.1,0.11,+0.10%,547600
CLX,2015-02-27,109.23,109.23,108.5,108.64,-0.46,-0.42%,603500
CLX,2015-03-02,108.63,110.15,108.51,109.92,1.28,+1.18%,899000
CLX,2015-03-03,109.89,110.86,109.4,110.84,0.92,+0.84%,1125700
CLX,2015-03-04,110.48,110.65,109.08,109.93,-0.91,-0.82%,952100
CLX,2015-03-05,110,110.36,109.45,110.16,0.23,+0.21%,753100
CLX,2015-03-06,109.65,109.79,108.43,108.69,-1.47,-1.33%,849900
CLX,2015-03-09,108.66,109.7,108.39,109.39,0.7,+0.64%,685300
CLX,2015-03-10,108.67,109.13,107.79,107.83,-1.56,-1.43%,676500
CLX,2015-03-11,107.7,108.13,106.53,107.43,-0.4,-0.37%,961200
CLX,2015-03-12,107.7,109.32,107.47,109.21,1.78,+1.66%,733000
CLX,2015-03-13,108.85,109.07,108.04,108.77,-0.44,-0.40%,747600
CLX,2015-03-16,109.2,110.15,108.92,109.4,0.63,+0.58%,1114300
CLX,2015-03-17,109.2,109.36,108.23,109.03,-0.37,-0.34%,797000
CLX,2015-03-18,109.22,110.15,107.47,109.84,0.81,+0.74%,1103800
CLX,2015-03-19,109.58,109.97,109.19,109.59,-0.25,-0.23%,752900
CLX,2015-03-20,110.18,112.03,109.94,111.89,2.3,+2.10%,2566200
CLX,2015-03-23,111.43,112.65,111.29,111.93,0.04,+0.04%,1041100
CLX,2015-03-24,111.82,112.6,111.1,111.14,-0.79,-0.71%,700000
CLX,2015-03-25,111.78,112,110.01,110.04,-1.1,-0.99%,678300
CLX,2015-03-26,109.98,110.06,109.19,109.64,-0.4,-0.36%,756300
