Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NVMI,2015-01-02,10.49,10.76,10.32,10.34,-0.05,-0.48%,164600
NVMI,2015-01-05,10.41,10.47,10.26,10.35,0.01,+0.10%,42800
NVMI,2015-01-06,10.29,10.3,10.04,10.1,-0.25,-2.42%,83100
NVMI,2015-01-07,10.15,10.43,10.1,10.25,0.15,+1.49%,9700
NVMI,2015-01-08,10.54,10.69,10.29,10.67,0.42,+4.10%,130400
NVMI,2015-01-09,10.7,11.16,10.7,10.99,0.32,+3.00%,155900
NVMI,2015-01-12,11.5,11.52,11.3,11.35,0.36,+3.28%,107400
NVMI,2015-01-13,11.5,11.5,11.12,11.12,-0.23,-2.03%,88800
NVMI,2015-01-14,11.15,11.15,10.8,11.05,-0.07,-0.63%,68100
NVMI,2015-01-15,11.02,11.14,10.69,10.76,-0.29,-2.62%,41800
NVMI,2015-01-16,10.8,10.97,10.75,10.91,0.15,+1.39%,69900
NVMI,2015-01-20,11.3,11.33,11.1,11.14,0.23,+2.11%,85300
NVMI,2015-01-21,11.26,11.26,10.96,11.09,-0.05,-0.45%,99000
NVMI,2015-01-22,11.04,11.11,10.9,11.05,-0.04,-0.36%,56100
NVMI,2015-01-23,11.04,11.04,10.81,10.84,-0.21,-1.90%,56400
NVMI,2015-01-26,10.95,11.02,10.79,11,0.16,+1.48%,62100
NVMI,2015-01-27,11.11,11.22,10.97,11.2,0.2,+1.82%,362200
NVMI,2015-01-28,11.3,11.35,11.13,11.16,-0.04,-0.36%,44800
NVMI,2015-01-29,11.18,11.22,11,11.2,0.04,+0.36%,39700
NVMI,2015-01-30,11.15,11.2,11.05,11.12,-0.08,-0.71%,41600
NVMI,2015-02-02,11.21,11.3,11.06,11.24,0.12,+1.08%,78700
NVMI,2015-02-03,11.3,11.39,11.28,11.33,0.09,+0.80%,48100
NVMI,2015-02-04,11.31,11.39,11.26,11.32,-0.01,-0.09%,28400
NVMI,2015-02-05,11.42,11.46,11.13,11.28,-0.04,-0.35%,46300
NVMI,2015-02-06,11.3,11.35,11.18,11.29,0.01,+0.09%,22200
NVMI,2015-02-09,11.28,11.35,11.24,11.29,0,0.00%,43000
NVMI,2015-02-10,11.31,11.35,11.19,11.29,0,0.00%,26400
NVMI,2015-02-11,11.2,11.21,11.05,11.19,-0.1,-0.89%,24600
NVMI,2015-02-12,11.17,11.24,10.91,11,-0.19,-1.70%,32300
NVMI,2015-02-13,10.93,11.09,10.93,11.02,0.02,+0.18%,50200
NVMI,2015-02-17,11.15,11.22,11.02,11.11,0.09,+0.82%,104700
NVMI,2015-02-18,11.13,11.2,10.93,10.94,-0.17,-1.53%,76500
NVMI,2015-02-19,11.2,11.41,10.9,11.17,0.23,+2.10%,140600
NVMI,2015-02-20,11.17,11.5,10.98,11.45,0.28,+2.51%,45700
NVMI,2015-02-23,11.41,11.57,11.41,11.5,0.05,+0.44%,90200
NVMI,2015-02-24,11.45,11.49,11.36,11.45,-0.05,-0.43%,25900
NVMI,2015-02-25,11.35,11.49,11.2,11.22,-0.23,-2.01%,52600
NVMI,2015-02-26,11.2,11.26,11.12,11.24,0.02,+0.18%,87500
NVMI,2015-02-27,11.18,11.28,11.12,11.19,-0.05,-0.44%,43200
NVMI,2015-03-02,11.31,11.49,11.29,11.44,0.25,+2.23%,37100
NVMI,2015-03-03,11.5,11.57,11.39,11.55,0.11,+0.96%,32300
NVMI,2015-03-04,11.6,11.6,11.44,11.45,-0.1,-0.87%,23600
NVMI,2015-03-05,11.33,11.5,11.29,11.35,-0.1,-0.87%,40500
NVMI,2015-03-06,11.26,11.47,11.2,11.43,0.08,+0.70%,38100
NVMI,2015-03-09,11.39,11.44,11.2,11.38,-0.05,-0.44%,32100
NVMI,2015-03-10,11.25,11.45,11.12,11.17,-0.21,-1.85%,69900
NVMI,2015-03-11,11.24,11.24,11.02,11.11,-0.06,-0.54%,22700
NVMI,2015-03-12,11.57,11.57,11.21,11.4,0.29,+2.61%,76900
NVMI,2015-03-13,11.44,11.48,11.32,11.38,-0.02,-0.18%,35700
NVMI,2015-03-16,11.5,11.73,11.42,11.7,0.32,+2.81%,54600
NVMI,2015-03-17,11.58,11.65,11.48,11.62,-0.08,-0.68%,39300
NVMI,2015-03-18,11.68,11.94,11.65,11.94,0.32,+2.75%,55700
NVMI,2015-03-19,11.85,12,11.84,12,0.06,+0.50%,49100
NVMI,2015-03-20,12,12.1,11.85,11.94,-0.06,-0.50%,56300
NVMI,2015-03-23,11.86,12.01,11.85,11.98,0.04,+0.34%,58700
NVMI,2015-03-24,12,12.1,11.92,11.97,-0.01,-0.08%,51100
NVMI,2015-03-25,11.99,11.99,11.54,11.74,-0.23,-1.92%,48500
NVMI,2015-03-26,11.59,11.64,11.4,11.5,-0.24,-2.04%,46600
NVMI,2015-03-27,11.56,11.63,11.35,11.49,-0.01,-0.09%,34600
NVMI,2015-03-30,11.56,11.59,11.45,11.56,0.07,+0.61%,22800
NVMI,2015-03-31,11.52,11.6,11.35,11.52,-0.04,-0.35%,13900
NVMI,2015-04-01,11.63,11.65,11.51,11.58,0.06,+0.52%,25000
NVMI,2015-04-02,11.8,11.84,11.61,11.74,0.16,+1.38%,20500
NVMI,2015-04-06,11.84,11.84,11.65,11.74,0,0.00%,17800
NVMI,2015-04-07,11.76,11.87,11.76,11.78,0.04,+0.34%,39200
NVMI,2015-04-08,11.75,11.88,11.7,11.85,0.07,+0.59%,9000
NVMI,2015-04-09,11.8,11.89,11.74,11.8,-0.05,-0.42%,13800
NVMI,2015-04-10,11.86,11.89,11.78,11.83,0.03,+0.25%,3400
NVMI,2015-04-13,11.79,11.93,11.79,11.87,0.04,+0.34%,24600
NVMI,2015-04-14,11.89,11.95,11.81,11.84,-0.03,-0.25%,57600
NVMI,2015-04-15,11.99,12.06,11.82,11.84,0,0.00%,47700
NVMI,2015-04-16,11.79,11.85,11.75,11.82,-0.02,-0.17%,28600
NVMI,2015-04-17,11.86,11.86,11.64,11.64,-0.18,-1.52%,17500
NVMI,2015-04-20,11.73,11.76,11.63,11.66,0.02,+0.17%,41500
NVMI,2015-04-21,11.62,11.64,11.52,11.61,-0.05,-0.43%,22100
NVMI,2015-04-22,12.09,12.09,11.69,12,0.39,+3.36%,45100
NVMI,2015-04-23,11.87,11.99,11.73,11.9,-0.1,-0.83%,30300
NVMI,2015-04-24,11.85,11.92,11.81,11.86,-0.04,-0.34%,20500
NVMI,2015-04-27,11.82,11.9,11.68,11.75,-0.11,-0.93%,7700
NVMI,2015-04-28,11.75,11.75,11.65,11.68,-0.07,-0.60%,11300
NVMI,2015-04-29,11.56,11.6,11.39,11.39,-0.29,-2.48%,28900
NVMI,2015-04-30,11.4,11.4,11.03,11.03,-0.36,-3.16%,10400
NVMI,2015-05-01,11.18,11.26,11.01,11.04,0.01,+0.09%,29200
NVMI,2015-05-04,11.04,11.07,10.96,10.96,-0.08,-0.72%,7700
NVMI,2015-05-05,10.93,11.05,10.82,10.84,-0.12,-1.09%,19800
NVMI,2015-05-06,10.91,10.93,10.57,10.79,-0.05,-0.46%,63000
NVMI,2015-05-07,10.68,11.14,10.58,10.96,0.17,+1.58%,69100
NVMI,2015-05-08,10.95,11.13,10.95,11.06,0.1,+0.91%,45200
NVMI,2015-05-11,11.19,11.46,11.19,11.4,0.34,+3.07%,24000
NVMI,2015-05-12,11.32,11.4,11.23,11.36,-0.04,-0.35%,24900
NVMI,2015-05-13,11.8,11.84,11.72,11.78,0.42,+3.70%,131800
NVMI,2015-05-14,11.82,11.83,11.52,11.79,0.01,+0.08%,103400
NVMI,2015-05-15,11.8,11.82,11.7,11.76,-0.03,-0.25%,22200
NVMI,2015-05-18,11.91,12.08,11.85,11.93,0.17,+1.45%,59600
NVMI,2015-05-19,11.99,12.1,11.95,11.97,0.04,+0.34%,124900
NVMI,2015-05-20,12,12.06,11.97,12.01,0.04,+0.33%,26900
NVMI,2015-05-21,12.1,12.17,12.02,12.14,0.13,+1.08%,50700
NVMI,2015-05-22,12.16,12.33,12.15,12.15,0.01,+0.08%,42900
NVMI,2015-05-26,12.15,12.17,11.88,11.95,-0.2,-1.65%,62700
NVMI,2015-05-27,11.95,12.15,11.94,12.08,0.13,+1.09%,44900
NVMI,2015-05-28,12.06,12.3,11.97,12.26,0.18,+1.49%,44600
NVMI,2015-05-29,12.3,12.3,11.8,12.24,-0.02,-0.16%,35800
NVMI,2015-06-01,12.29,12.5,12.23,12.24,0,0.00%,45500
NVMI,2015-06-02,12.35,12.61,12.35,12.61,0.37,+3.02%,44300
NVMI,2015-06-03,12.84,12.94,12.62,12.81,0.2,+1.59%,234300
NVMI,2015-06-04,12.85,13.02,12.85,12.89,0.08,+0.62%,45600
NVMI,2015-06-05,12.89,13.1,12.89,12.95,0.06,+0.47%,31900
NVMI,2015-06-08,13.02,13.04,12.84,12.92,-0.03,-0.23%,16100
NVMI,2015-06-09,12.86,12.86,12.58,12.71,-0.21,-1.63%,15600
NVMI,2015-06-10,12.62,12.83,12.55,12.74,0.03,+0.24%,54200
NVMI,2015-06-11,12.73,12.77,12.68,12.71,-0.03,-0.24%,6700
NVMI,2015-06-12,12.66,12.97,12.5,12.71,0,0.00%,178400
NVMI,2015-06-15,12.66,12.92,12.6,12.75,0.04,+0.31%,65800
NVMI,2015-06-16,12.79,12.89,12.69,12.77,0.02,+0.16%,12400
NVMI,2015-06-17,12.88,13,12.81,13,0.23,+1.80%,33100
NVMI,2015-06-18,12.98,13.21,12.86,12.97,-0.03,-0.23%,111500
NVMI,2015-06-19,12.95,13.01,12.86,12.89,-0.08,-0.62%,19900
NVMI,2015-06-22,13.19,13.34,12.86,12.88,-0.01,-0.08%,159900
NVMI,2015-06-23,12.89,13.05,12.75,12.99,0.11,+0.85%,42500
NVMI,2015-06-24,13.04,13.15,12.96,13.06,0.07,+0.54%,89600
NVMI,2015-06-25,12.99,13.11,12.97,13.02,-0.04,-0.31%,67400
NVMI,2015-06-26,13.05,13.11,12.89,12.99,-0.03,-0.23%,45000
NVMI,2015-06-29,12.63,12.8,12.47,12.57,-0.42,-3.23%,57900
