Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TLSI,2021-02-09,10.95,10.95,10.3838,10.49,-0.03,-0.29%,30400
TLSI,2021-02-10,10.54,10.61,10.37,10.48,-0.01,-0.10%,141300
TLSI,2021-02-11,10.7,10.7,10.24,10.48,0,0.00%,58100
TLSI,2021-02-12,10.6,10.6,10.24,10.32,-0.16,-1.53%,61800
TLSI,2021-02-16,10.45,11.18,10.4,10.59,0.27,+2.62%,654600
TLSI,2021-02-17,10.5,10.7,10.42,10.68,0.09,+0.85%,75300
TLSI,2021-02-18,10.65,10.86,10.44,10.81,0.13,+1.22%,93400
TLSI,2021-02-19,11.01,11.15,10.67,10.85,0.04,+0.37%,66500
TLSI,2021-02-22,10.8,11.04,10.7,10.83,-0.02,-0.18%,59500
TLSI,2021-02-23,10.78,10.78,10.32,10.56,-0.27,-2.49%,107000
TLSI,2021-02-24,10.52,10.88,10.49,10.755,0.195,+1.85%,105000
TLSI,2021-02-25,10.72,10.84,10.3,10.35,-0.405,-3.77%,61800
TLSI,2021-02-26,10.45,10.52,10.22,10.28,-0.07,-0.68%,143100
TLSI,2021-03-01,10.31,10.4,10.22,10.26,-0.02,-0.19%,149500
TLSI,2021-03-02,10.26,10.43,10.2,10.3,0.04,+0.39%,235100
TLSI,2021-03-03,10.24,10.42,9.82,9.91,-0.39,-3.79%,162600
TLSI,2021-03-04,9.88,10.09,9.58,10.01,0.1,+1.01%,143200
TLSI,2021-03-05,10,10.25,9.7601,9.9,-0.11,-1.10%,80400
TLSI,2021-03-08,9.92,10.05,9.92,10.02,0.12,+1.21%,15900
TLSI,2021-03-09,10.02,10.04,9.9,9.91,-0.11,-1.10%,123400
TLSI,2021-03-10,9.8,9.9305,9.785,9.85,-0.06,-0.61%,107600
TLSI,2021-03-11,9.81,9.9799,9.8,9.88,0.03,+0.30%,187400
TLSI,2021-03-12,9.81,9.92,9.81,9.88,0,0.00%,34600
TLSI,2021-03-15,9.92,9.96,9.78,9.95,0.07,+0.71%,222100
TLSI,2021-03-16,9.9,9.9,9.76,9.87,-0.08,-0.80%,183300
TLSI,2021-03-17,9.85,9.94,9.79,9.94,0.07,+0.71%,27900
TLSI,2021-03-18,9.8,9.88,9.778,9.88,-0.06,-0.60%,194700
TLSI,2021-03-19,9.88,9.94,9.79,9.93,0.05,+0.51%,34800
TLSI,2021-03-22,9.87,10.02,9.87,10.02,0.09,+0.91%,37900
TLSI,2021-03-23,9.8867,9.9264,9.6,9.8,-0.22,-2.20%,27700
TLSI,2021-03-24,9.9103,9.9103,9.61,9.61,-0.19,-1.94%,50500
TLSI,2021-03-25,9.5,9.7,9.45,9.59,-0.02,-0.21%,55300
TLSI,2021-03-26,9.59,9.83,9.59,9.82,0.23,+2.40%,35800
TLSI,2021-03-29,9.65,9.8,9.65,9.65,-0.17,-1.73%,3800
TLSI,2021-03-30,9.73,9.7388,9.6,9.61,-0.04,-0.41%,12000
TLSI,2021-03-31,9.6,9.705,9.6,9.66,0.05,+0.52%,23000
TLSI,2021-04-01,9.75,9.88,9.7,9.77,0.11,+1.14%,54500
TLSI,2021-04-05,9.89,9.92,9.7101,9.87,0.1,+1.02%,22800
TLSI,2021-04-06,9.78,9.8,9.75,9.79,-0.08,-0.81%,28800
TLSI,2021-04-07,9.78,9.81,9.75,9.8,0.01,+0.10%,18500
TLSI,2021-04-08,9.85,9.9989,9.85,9.87,0.07,+0.71%,17100
TLSI,2021-04-09,9.81,9.9,9.75,9.9,0.03,+0.30%,43300
TLSI,2021-04-12,10.1,10.1,9.77,9.95,0.05,+0.51%,21800
TLSI,2021-04-13,9.95,9.98,9.9101,9.95,0,0.00%,8800
TLSI,2021-04-14,9.9585,10,9.915,10,0.05,+0.50%,3500
TLSI,2021-04-15,9.95,9.95,9.849,9.95,-0.05,-0.50%,114300
TLSI,2021-04-16,9.85,9.87,9.81,9.86,-0.09,-0.90%,12200
TLSI,2021-04-19,9.88,9.88,9.73,9.81,-0.05,-0.51%,28700
TLSI,2021-04-20,9.74,9.95,9.74,9.95,0.14,+1.43%,8100
TLSI,2021-04-21,9.89,9.89,9.76,9.82,-0.13,-1.31%,3600
TLSI,2021-04-22,9.75,9.76,9.71,9.71,-0.11,-1.12%,6100
TLSI,2021-04-23,9.77,9.78,9.77,9.78,0.07,+0.72%,200
TLSI,2021-04-26,9.74,9.745,9.7,9.72,-0.06,-0.61%,3600
TLSI,2021-04-27,9.71,9.75,9.7,9.75,0.03,+0.31%,9400
TLSI,2021-04-28,9.75,9.7601,9.73,9.75,0,0.00%,7100
TLSI,2021-04-29,9.78,9.78,9.74,9.78,0.03,+0.31%,4700
TLSI,2021-04-30,9.74,9.78,9.73,9.78,0,0.00%,8000
TLSI,2021-05-03,9.78,9.84,9.69,9.7,-0.08,-0.82%,16800
TLSI,2021-05-04,9.7,9.79,9.7,9.78,0.08,+0.82%,8500
TLSI,2021-05-05,9.75,9.75,9.7,9.75,-0.03,-0.31%,11900
TLSI,2021-05-06,9.71,9.74,9.71,9.74,-0.01,-0.10%,5400
TLSI,2021-05-07,9.72,9.74,9.7,9.7,-0.04,-0.41%,3200
TLSI,2021-05-10,9.72,9.73,9.68,9.7006,0.0006,+0.01%,19700
TLSI,2021-05-11,9.68,9.76,9.68,9.74,0.0394,+0.41%,57300
TLSI,2021-05-12,9.71,9.71,9.625,9.66,-0.08,-0.82%,17400
TLSI,2021-05-13,9.65,9.69,9.65,9.67,0.01,+0.10%,9300
TLSI,2021-05-14,9.65,9.69,9.63,9.69,0.02,+0.21%,5500
TLSI,2021-05-17,9.64,9.65,9.64,9.64,-0.05,-0.52%,4700
TLSI,2021-05-18,9.68,9.685,9.62,9.68,0.04,+0.41%,6000
TLSI,2021-05-19,9.7,10.3,9.7,9.88,0.2,+2.07%,129900
TLSI,2021-05-20,9.9,9.91,9.76,9.9,0.02,+0.20%,50800
TLSI,2021-05-21,9.85,9.89,9.8,9.85,-0.05,-0.51%,8800
TLSI,2021-05-24,9.87,9.9492,9.87,9.87,0.02,+0.20%,11600
TLSI,2021-05-25,9.888,9.9999,9.86,9.9999,0.1299,+1.32%,4400
TLSI,2021-05-26,9.98,9.98,9.86,9.86,-0.1399,-1.40%,16000
TLSI,2021-05-27,9.83,9.8648,9.8,9.8648,0.0048,+0.05%,9000
TLSI,2021-05-28,9.87,9.9199,9.7,9.7,-0.1648,-1.67%,109500
TLSI,2021-06-01,9.72,9.76,9.7,9.7,0,0.00%,9300
TLSI,2021-06-02,9.74,9.8,9.74,9.7599,0.0599,+0.62%,10300
TLSI,2021-06-03,9.75,9.81,9.71,9.81,0.0501,+0.51%,37400
TLSI,2021-06-04,9.736,9.81,9.736,9.81,0,0.00%,6200
TLSI,2021-06-07,9.81,9.8621,9.75,9.83,0.02,+0.20%,10300
TLSI,2021-06-08,9.86,9.87,9.7876,9.87,0.04,+0.41%,13600
TLSI,2021-06-09,9.9,9.9299,9.84,9.88,0.01,+0.10%,39400
TLSI,2021-06-10,9.9,9.9,9.8954,9.9,0.02,+0.20%,71600
TLSI,2021-06-11,9.9,9.9,9.85,9.86,-0.04,-0.40%,1800
TLSI,2021-06-14,9.88,9.88,9.77,9.77,-0.09,-0.91%,11300
TLSI,2021-06-15,9.85,9.9,9.75,9.76,-0.01,-0.10%,16800
TLSI,2021-06-16,9.768,9.824,9.75,9.82,0.06,+0.61%,10800
TLSI,2021-06-17,9.76,9.85,9.76,9.82,0,0.00%,78200
TLSI,2021-06-21,9.8,9.805,9.75,9.75,-0.07,-0.71%,7700
TLSI,2021-06-22,9.75,9.89,9.75,9.88,0.13,+1.33%,4900
