Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MNKD,2015-01-02,26.3,28.75,26.15,28.2,2.1,+8.05%,1146060
MNKD,2015-01-05,28.9,30,28.35,28.5,0.3,+1.06%,1210660
MNKD,2015-01-06,28.85,29.75,27.3,27.85,-0.65,-2.28%,1206860
MNKD,2015-01-07,28.1,28.5,27.6,28.25,0.4,+1.44%,485280
MNKD,2015-01-08,29.5,29.7,28.45,28.9,0.65,+2.30%,889499
MNKD,2015-01-09,28.95,29.15,28.35,28.8,-0.1,-0.35%,635820
MNKD,2015-01-12,28.9,29,27.2,27.45,-1.35,-4.69%,979739
MNKD,2015-01-13,27.9,28.2,26.9,27.45,0,0.00%,909659
MNKD,2015-01-14,27.05,27.6,26.5,27.6,0.15,+0.55%,727200
MNKD,2015-01-15,27.55,27.6,26.25,26.45,-1.15,-4.17%,721320
MNKD,2015-01-16,26.25,27.05,26.05,26.95,0.5,+1.89%,821680
MNKD,2015-01-20,27.05,27.25,26.3,26.95,0,0.00%,531720
MNKD,2015-01-21,26.8,27.25,26.5,26.7,-0.25,-0.93%,489520
MNKD,2015-01-22,27,28,26.4,27.85,1.15,+4.31%,793780
MNKD,2015-01-23,27.95,29,27.55,28.75,0.9,+3.23%,853700
MNKD,2015-01-26,29,30.5,28.65,30.3,1.55,+5.39%,1189900
MNKD,2015-01-27,30.2,31.9,30,31.8,1.5,+4.95%,1184500
MNKD,2015-01-28,32.6,33.4,30.95,31.15,-0.65,-2.04%,1427860
MNKD,2015-01-29,31.8,31.8,29.8,31.4,0.25,+0.80%,1281060
MNKD,2015-01-30,31.35,32.7,31,31.75,0.35,+1.11%,1152980
MNKD,2015-02-02,31.8,32.4,31.1,32.15,0.4,+1.26%,1228080
MNKD,2015-02-03,32.65,32.95,32.15,32.5,0.35,+1.09%,1392040
MNKD,2015-02-04,32.5,34.25,31.7,34,1.5,+4.62%,1554420
MNKD,2015-02-05,34.85,36.45,34.5,35.5,1.5,+4.41%,3315480
MNKD,2015-02-06,35.95,36.1,34.1,34.85,-0.65,-1.83%,1457500
MNKD,2015-02-09,35,38.15,35,37.55,2.7,+7.75%,2504700
MNKD,2015-02-10,38.55,39.4,37.55,37.9,0.35,+0.93%,2343260
MNKD,2015-02-11,37.75,37.9,34.55,35,-2.9,-7.65%,1740820
MNKD,2015-02-12,35.6,35.95,34.05,34.9,-0.1,-0.29%,1498000
