Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BMRC,2015-01-02,26.24,26.48,25.205,25.48,-0.815,-3.10%,29800
BMRC,2015-01-05,25.26,25.5,25.2,25.205,-0.275,-1.08%,19000
BMRC,2015-01-06,25.225,25.225,24.965,25.005,-0.2,-0.79%,47600
BMRC,2015-01-07,25.055,25.51,25,25.225,0.22,+0.88%,19800
BMRC,2015-01-08,25.29,25.985,25.12,25.54,0.315,+1.25%,29200
BMRC,2015-01-09,25.7,26.1,25.155,25.4,-0.14,-0.55%,32400
BMRC,2015-01-12,25.595,25.595,25.01,25.04,-0.36,-1.42%,11000
BMRC,2015-01-13,25.13,25.59,25.03,25.32,0.28,+1.12%,12600
BMRC,2015-01-14,25.03,25.305,25,25.1,-0.22,-0.87%,14400
BMRC,2015-01-15,25.35,25.4,25,25.005,-0.095,-0.38%,24200
BMRC,2015-01-16,24.935,25.125,24.315,25.105,0.1,+0.40%,16200
BMRC,2015-01-20,25.185,25.485,24.99,25.235,0.13,+0.52%,15600
BMRC,2015-01-21,25.345,25.62,24.98,25.055,-0.18,-0.71%,17000
BMRC,2015-01-22,25.19,26.125,25.19,26.075,1.02,+4.07%,53200
BMRC,2015-01-23,26.11,26.11,25.495,25.995,-0.08,-0.31%,17000
BMRC,2015-01-26,25.265,25.975,24.995,25.515,-0.48,-1.85%,33800
BMRC,2015-01-27,25.09,25.26,24.95,24.975,-0.54,-2.12%,32000
BMRC,2015-01-28,25.125,25.125,24.5,24.505,-0.47,-1.88%,37600
BMRC,2015-01-29,24.605,25.195,24.605,25.165,0.66,+2.69%,18800
BMRC,2015-01-30,24.85,25.19,24.5,24.505,-0.66,-2.62%,21200
BMRC,2015-02-02,24.65,24.965,24.65,24.82,0.315,+1.29%,15400
BMRC,2015-02-03,24.765,25.265,24.765,25.11,0.29,+1.17%,16000
BMRC,2015-02-04,25,25.79,24.79,24.885,-0.225,-0.90%,23600
BMRC,2015-02-05,24.925,25.51,24.9,25.23,0.345,+1.39%,14400
BMRC,2015-02-06,25.36,26.095,25.125,25.615,0.385,+1.53%,16800
BMRC,2015-02-09,25.615,25.925,25.015,25.11,-0.505,-1.97%,8000
BMRC,2015-02-10,25.395,25.575,24.795,24.98,-0.13,-0.52%,14000
BMRC,2015-02-11,25,25,24.755,24.785,-0.195,-0.78%,21200
BMRC,2015-02-12,25.05,25.255,24.9,24.95,0.165,+0.67%,44200
BMRC,2015-02-13,25.505,25.505,24.96,24.96,0.01,+0.04%,8000
BMRC,2015-02-17,25.01,25.48,24.965,24.975,0.015,+0.06%,17000
BMRC,2015-02-18,25.16,25.325,24.87,24.99,0.015,+0.06%,10200
BMRC,2015-02-19,24.8,25.335,24.8,25.165,0.175,+0.70%,6600
BMRC,2015-02-20,25.265,25.6,24.9,25.09,-0.075,-0.30%,25200
BMRC,2015-02-23,25.595,25.595,24.9,24.955,-0.135,-0.54%,11800
BMRC,2015-02-24,25.24,25.44,24.9,24.98,0.025,+0.10%,27400
BMRC,2015-02-25,24.915,25.525,24.915,25.005,0.025,+0.10%,2800
BMRC,2015-02-26,25.085,25.585,25,25.49,0.485,+1.94%,7800
BMRC,2015-02-27,25.435,25.495,25.085,25.085,-0.405,-1.59%,14400
BMRC,2015-03-02,25.175,25.565,25.04,25.375,0.29,+1.16%,8000
BMRC,2015-03-03,25.18,25.29,25.175,25.185,-0.19,-0.75%,4600
BMRC,2015-03-04,25.495,25.495,25.175,25.18,-0.005,-0.02%,10800
BMRC,2015-03-05,25.175,25.35,25.13,25.22,0.04,+0.16%,9400
BMRC,2015-03-06,25.15,25.3,25.15,25.155,-0.065,-0.26%,9000
BMRC,2015-03-09,25.17,25.49,25.17,25.33,0.175,+0.70%,3400
BMRC,2015-03-10,25.175,25.245,25.15,25.155,-0.175,-0.69%,5400
BMRC,2015-03-11,25.155,25.435,25.15,25.155,0,0.00%,16600
BMRC,2015-03-12,25.34,25.6,25.27,25.59,0.435,+1.73%,12400
BMRC,2015-03-13,25.375,25.395,25.28,25.375,-0.215,-0.84%,6200
BMRC,2015-03-16,25.53,25.6,25.225,25.595,0.22,+0.87%,16600
BMRC,2015-03-17,25.33,25.59,25.25,25.57,-0.025,-0.10%,27800
BMRC,2015-03-18,25.76,25.76,25.275,25.59,0.02,+0.08%,16200
BMRC,2015-03-19,25.575,25.575,25.425,25.425,-0.165,-0.64%,5200
BMRC,2015-03-20,25.6,25.71,25.395,25.655,0.23,+0.90%,69000
BMRC,2015-03-23,25.54,25.65,25.475,25.52,-0.135,-0.53%,24200
BMRC,2015-03-24,25.615,25.815,25.515,25.72,0.2,+0.78%,7200
BMRC,2015-03-25,25.775,25.775,25.395,25.44,-0.28,-1.09%,10400
BMRC,2015-03-26,25.69,25.84,25.59,25.59,0.15,+0.59%,9200
BMRC,2015-03-27,25.3,25.92,25.295,25.685,0.095,+0.37%,11000
BMRC,2015-03-30,25.175,25.95,25.175,25.945,0.26,+1.01%,12200
BMRC,2015-03-31,25.75,25.75,25.345,25.45,-0.495,-1.91%,10600
BMRC,2015-04-01,25.49,25.95,25.49,25.95,0.5,+1.96%,29600
BMRC,2015-04-02,26.24,26.24,25.415,25.45,-0.5,-1.93%,21800
BMRC,2015-04-06,25.855,25.95,25.69,25.95,0.5,+1.96%,5400
BMRC,2015-04-07,25.96,25.96,25.45,25.465,-0.485,-1.87%,9000
BMRC,2015-04-08,25.82,25.92,25.38,25.725,0.26,+1.02%,9200
BMRC,2015-04-09,25.725,25.725,25.35,25.61,-0.115,-0.45%,4800
BMRC,2015-04-10,25.65,25.765,25.47,25.72,0.11,+0.43%,9600
BMRC,2015-04-13,25.88,25.88,25.215,25.57,-0.15,-0.58%,4600
BMRC,2015-04-14,25.705,25.795,25.555,25.77,0.2,+0.78%,10200
BMRC,2015-04-15,25.815,25.815,25.44,25.8,0.03,+0.12%,7800
BMRC,2015-04-16,25.865,25.875,25.73,25.855,0.055,+0.21%,7400
BMRC,2015-04-17,25.76,25.945,25.155,25.2,-0.655,-2.53%,10800
BMRC,2015-04-20,25.29,25.695,25.29,25.65,0.45,+1.79%,8600
BMRC,2015-04-21,25.74,25.925,25.42,25.6,-0.05,-0.19%,43600
BMRC,2015-04-22,25.615,25.75,25.56,25.6,0,0.00%,10200
BMRC,2015-04-23,25.75,25.75,25.5,25.745,0.145,+0.57%,12200
BMRC,2015-04-24,25.565,25.805,25.565,25.71,-0.035,-0.14%,18400
BMRC,2015-04-27,25.65,25.75,25.15,25.18,-0.53,-2.06%,19000
BMRC,2015-04-28,25.305,25.55,25.29,25.33,0.15,+0.60%,5200
BMRC,2015-04-29,25.29,25.445,25.13,25.165,-0.165,-0.65%,4000
BMRC,2015-04-30,25.165,25.595,25.02,25.21,0.045,+0.18%,32800
BMRC,2015-05-01,25.28,25.325,25.015,25.06,-0.15,-0.60%,22200
BMRC,2015-05-04,25.055,25.175,25,25.035,-0.025,-0.10%,20800
BMRC,2015-05-05,25.05,25.125,24.95,24.95,-0.085,-0.34%,31600
BMRC,2015-05-06,25,25.2,24.95,24.955,0.005,+0.02%,27200
BMRC,2015-05-07,24.965,25.165,24.965,25.055,0.1,+0.40%,5800
BMRC,2015-05-08,25.25,25.25,24.855,25.085,0.03,+0.12%,18400
BMRC,2015-05-11,25.18,25.18,24.925,24.93,-0.155,-0.62%,10800
BMRC,2015-05-12,24.925,25.115,24.9,24.97,0.04,+0.16%,10000
BMRC,2015-05-13,25.165,25.165,24.97,24.975,0.005,+0.02%,2200
BMRC,2015-05-14,25.12,25.195,24.9,25.135,0.16,+0.64%,19200
BMRC,2015-05-15,25.165,25.175,24.9,25.075,-0.06,-0.24%,13200
BMRC,2015-05-18,25.075,25.17,24.855,25.005,-0.07,-0.28%,11000
BMRC,2015-05-19,24.995,25.125,24.995,25.02,0.015,+0.06%,14000
BMRC,2015-05-20,25.05,25.115,24.9,24.9,-0.12,-0.48%,9200
BMRC,2015-05-21,24.915,25,24.905,24.995,0.095,+0.38%,9200
BMRC,2015-05-22,25,25,24.9,24.99,-0.005,-0.02%,14800
BMRC,2015-05-26,24.915,24.985,23.005,23.475,-1.515,-6.06%,33600
BMRC,2015-05-27,23.52,23.62,23.185,23.415,-0.06,-0.26%,59800
BMRC,2015-05-28,23.475,23.53,23.25,23.335,-0.08,-0.34%,86800
BMRC,2015-05-29,23.385,23.6,22.905,23.445,0.11,+0.47%,30000
BMRC,2015-06-01,23.595,23.995,23.5,23.665,0.22,+0.94%,26200
BMRC,2015-06-02,23.995,24.24,23.735,24.03,0.365,+1.54%,51600
BMRC,2015-06-03,24.33,24.67,24.24,24.24,0.21,+0.87%,13000
BMRC,2015-06-04,24.415,24.695,23.62,24.03,-0.21,-0.87%,11200
BMRC,2015-06-05,24.125,24.9,23.64,24.6,0.57,+2.37%,19800
BMRC,2015-06-08,24.415,24.9,24.21,24.39,-0.21,-0.85%,17600
BMRC,2015-06-09,24.74,24.88,24.47,24.65,0.26,+1.07%,9000
BMRC,2015-06-10,24.715,25.075,24.6,24.935,0.285,+1.16%,29000
BMRC,2015-06-11,24.81,24.885,24.675,24.82,-0.115,-0.46%,16400
BMRC,2015-06-12,24.77,24.86,24.525,24.84,0.02,+0.08%,6400
BMRC,2015-06-15,24.49,24.825,24.49,24.705,-0.135,-0.54%,16800
BMRC,2015-06-16,24.595,24.84,24.52,24.82,0.115,+0.47%,32400
BMRC,2015-06-17,24.87,24.87,24.64,24.68,-0.14,-0.56%,17800
BMRC,2015-06-18,24.675,24.825,24.53,24.81,0.13,+0.53%,36600
BMRC,2015-06-19,24.73,24.85,24.485,24.82,0.01,+0.04%,67200
BMRC,2015-06-22,24.85,24.94,24.73,24.86,0.04,+0.16%,46400
BMRC,2015-06-23,24.84,25.25,24.84,25.25,0.39,+1.57%,16800
BMRC,2015-06-24,25.25,25.25,24.975,25.105,-0.145,-0.57%,15600
BMRC,2015-06-25,25.1,25.415,24.99,25.18,0.075,+0.30%,22000
BMRC,2015-06-26,25.22,26.185,24.86,26.185,1.005,+3.99%,80600
BMRC,2015-06-29,25.85,26.5,25.5,25.565,-0.62,-2.37%,21000
BMRC,2015-06-30,25.18,26.5,25.18,25.435,-0.13,-0.51%,18600
BMRC,2015-07-01,25.5,26.445,24.745,26.4,0.965,+3.79%,28200
BMRC,2015-07-02,26.44,26.44,25.225,25.5,-0.9,-3.41%,11600
BMRC,2015-07-06,25.75,25.89,25.095,25.22,-0.28,-1.10%,15800
BMRC,2015-07-07,25.65,25.755,25.02,25.125,-0.095,-0.38%,16200
BMRC,2015-07-08,25.22,25.445,24.655,25.27,0.145,+0.58%,12600
BMRC,2015-07-09,25.345,25.44,24.775,24.995,-0.275,-1.09%,24200
BMRC,2015-07-10,25.035,25.375,24.475,25.15,0.155,+0.62%,43800
BMRC,2015-07-13,25,25.065,24.515,25.055,-0.095,-0.38%,39600
BMRC,2015-07-14,25.125,25.17,24.62,24.855,-0.2,-0.80%,48800
BMRC,2015-07-15,24.91,24.955,24.68,24.885,0.03,+0.12%,22400
BMRC,2015-07-16,24.9,24.9,24.725,24.86,-0.025,-0.10%,15600
BMRC,2015-07-17,24.79,25.035,24.61,24.77,-0.09,-0.36%,14000
BMRC,2015-07-20,24.715,24.75,23.405,23.66,-1.11,-4.48%,69800
BMRC,2015-07-21,23.77,24.81,23.675,23.725,0.065,+0.27%,49800
BMRC,2015-07-22,23.755,23.85,23.71,23.77,0.045,+0.19%,11800
BMRC,2015-07-23,23.89,23.89,23.68,23.75,-0.02,-0.08%,23600
BMRC,2015-07-24,23.83,23.86,23.75,23.755,0.005,+0.02%,14600
BMRC,2015-07-27,23.75,23.985,23.75,23.75,-0.005,-0.02%,9600
BMRC,2015-07-28,23.985,24.26,23.785,23.82,0.07,+0.29%,10800
BMRC,2015-07-29,23.77,23.945,23.415,23.57,-0.25,-1.05%,24000
BMRC,2015-07-30,23.565,24.29,23.565,23.96,0.39,+1.65%,14600
BMRC,2015-07-31,23.82,24.36,23.565,24.335,0.375,+1.57%,11800
BMRC,2015-08-03,24,24,23.875,23.88,-0.455,-1.87%,8400
BMRC,2015-08-04,23.875,24.075,23.875,23.88,0,0.00%,14200
BMRC,2015-08-05,24.2,24.205,24.025,24.04,0.16,+0.67%,25000
BMRC,2015-08-06,24.025,24.22,23.985,23.985,-0.055,-0.23%,11000
BMRC,2015-08-07,23.895,24.03,23.875,23.885,-0.1,-0.42%,16200
BMRC,2015-08-10,24.02,24.3,23.875,23.965,0.08,+0.33%,20800
BMRC,2015-08-11,23.88,23.98,23.875,23.93,-0.035,-0.15%,13200
BMRC,2015-08-12,23.885,24.15,23.875,23.875,-0.055,-0.23%,9400
BMRC,2015-08-13,23.875,24.055,23.875,23.88,0.005,+0.02%,10800
BMRC,2015-08-14,23.88,24.045,23.875,24.045,0.165,+0.69%,30400
BMRC,2015-08-17,24.185,24.7,24.185,24.69,0.645,+2.68%,24400
BMRC,2015-08-18,24.54,24.63,24.35,24.355,-0.335,-1.36%,16800
BMRC,2015-08-19,24.25,24.495,24.25,24.27,-0.085,-0.35%,7200
BMRC,2015-08-20,24.25,24.495,24.25,24.255,-0.015,-0.06%,25800
BMRC,2015-08-21,24.25,24.495,24.25,24.375,0.12,+0.49%,26400
BMRC,2015-08-24,24.25,24.495,23.875,23.875,-0.5,-2.05%,39200
BMRC,2015-08-25,24.44,24.44,23.875,23.875,0,0.00%,18600
BMRC,2015-08-26,24.25,24.25,23.875,23.95,0.075,+0.31%,28800
BMRC,2015-08-27,24.07,24.345,23.875,24.03,0.08,+0.33%,27600
BMRC,2015-08-28,23.9,24.345,23.875,23.89,-0.14,-0.58%,14200
BMRC,2015-08-31,23.875,24.495,23.875,24,0.11,+0.46%,40800
BMRC,2015-09-01,23.875,24.25,23.875,23.975,-0.025,-0.10%,22400
BMRC,2015-09-02,24.125,24.345,23.95,24.07,0.095,+0.40%,56200
BMRC,2015-09-03,23.975,24.455,23.885,24.05,-0.02,-0.08%,7400
BMRC,2015-09-04,24.125,24.5,24.125,24.315,0.265,+1.10%,8400
BMRC,2015-09-08,24.5,24.5,24.145,24.335,0.02,+0.08%,10600
BMRC,2015-09-09,24.43,24.43,24.125,24.16,-0.175,-0.72%,12200
BMRC,2015-09-10,24.19,24.19,24.125,24.175,0.015,+0.06%,14200
BMRC,2015-09-11,24.14,24.21,24.125,24.195,0.02,+0.08%,10200
BMRC,2015-09-14,24.22,24.33,24.125,24.27,0.075,+0.31%,36800
BMRC,2015-09-15,24.13,24.325,23.875,24.055,-0.215,-0.89%,44200
BMRC,2015-09-16,24.04,24.09,23.88,23.915,-0.14,-0.58%,10000
BMRC,2015-09-17,23.98,24.25,23.93,24.2,0.285,+1.19%,39600
BMRC,2015-09-18,24,24.25,24,24.235,0.035,+0.14%,28000
BMRC,2015-09-21,24.245,24.285,23.98,24.105,-0.13,-0.54%,19400
BMRC,2015-09-22,24.1,24.14,23.975,23.98,-0.125,-0.52%,37600
BMRC,2015-09-23,23.975,24.23,23.975,24.205,0.225,+0.94%,58600
BMRC,2015-09-24,24.16,24.24,23.98,24.065,-0.14,-0.58%,38600
BMRC,2015-09-25,24.135,24.375,23.975,24.075,0.01,+0.04%,108400
BMRC,2015-09-28,24.01,24.22,23.98,24.1,0.025,+0.10%,27800
BMRC,2015-09-29,24.17,24.485,24.1,24.105,0.005,+0.02%,26200
BMRC,2015-09-30,24.115,24.125,23.975,23.995,-0.11,-0.46%,48400
BMRC,2015-10-01,23.995,24.265,23.875,23.915,-0.08,-0.33%,94000
BMRC,2015-10-02,23.875,24.255,23.875,24.255,0.34,+1.42%,45600
BMRC,2015-10-05,24.29,24.71,24.25,24.635,0.38,+1.57%,39400
BMRC,2015-10-06,24.6,24.6,23.98,24.185,-0.45,-1.83%,44800
BMRC,2015-10-07,24.23,24.855,24.23,24.85,0.665,+2.75%,38400
BMRC,2015-10-08,24.97,24.975,24.62,24.7,-0.15,-0.60%,24800
BMRC,2015-10-09,24.7,25,24.695,24.94,0.24,+0.97%,15000
BMRC,2015-10-12,24.975,24.975,24.3,24.685,-0.255,-1.02%,35400
BMRC,2015-10-13,24.615,24.78,24.505,24.575,-0.11,-0.45%,13600
BMRC,2015-10-14,24.785,24.785,24.55,24.565,-0.01,-0.04%,8000
BMRC,2015-10-15,24.6,25,24.01,24.985,0.42,+1.71%,79200
BMRC,2015-10-16,25.01,25.5,25.01,25.435,0.45,+1.80%,26200
BMRC,2015-10-19,25.43,28.385,25.43,27.13,1.695,+6.66%,50400
BMRC,2015-10-20,27.255,27.255,25.995,27,-0.13,-0.48%,29600
BMRC,2015-10-21,27,27.01,26.68,26.95,-0.05,-0.19%,18200
BMRC,2015-10-22,27,27,26.69,27,0.05,+0.19%,27200
BMRC,2015-10-23,27.095,27.095,26.6,26.8,-0.2,-0.74%,40200
BMRC,2015-10-26,26.69,26.795,26.4,26.78,-0.02,-0.07%,17600
BMRC,2015-10-27,26.705,26.8,26.075,26.175,-0.605,-2.26%,21000
BMRC,2015-10-28,26.06,27.345,26.06,27,0.825,+3.15%,44800
BMRC,2015-10-29,26.905,27.095,26.575,26.88,-0.12,-0.44%,20200
BMRC,2015-10-30,27.1,27.1,26.41,26.59,-0.29,-1.08%,23800
BMRC,2015-11-02,26.585,26.96,25.8,26.75,0.16,+0.60%,49200
BMRC,2015-11-03,26.68,27.7,26.68,27.02,0.27,+1.01%,38200
