Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
O,2015-01-02,47.98,48.67,47.95,48.62,0.91,+1.91%,1226300
O,2015-01-05,48.57,49.71,48.26,49.62,1,+2.06%,1816300
O,2015-01-06,49.66,50.38,49.55,50.27,0.65,+1.31%,1939900
O,2015-01-07,50.37,51.62,49.95,51.09,0.82,+1.63%,2808100
O,2015-01-08,50.37,50.83,49.47,49.74,-1.35,-2.64%,3728400
O,2015-01-09,49.18,50.43,49.18,50.33,0.59,+1.19%,2679800
O,2015-01-12,50.2,51.08,50.13,51.03,0.7,+1.39%,2301500
O,2015-01-13,51.04,51.52,50.77,51.13,0.1,+0.20%,2492200
O,2015-01-14,50.13,51.75,49.98,51.7,0.57,+1.11%,2712100
O,2015-01-15,51.61,52.32,51.59,52.21,0.51,+0.99%,2881200
O,2015-01-16,52.16,52.84,51.96,52.78,0.57,+1.09%,3083800
O,2015-01-20,52.76,53.12,52.52,52.74,-0.04,-0.08%,2820200
O,2015-01-21,52.6,52.96,52.27,52.75,0.01,+0.02%,2117400
O,2015-01-22,52.86,53.23,52.77,53.19,0.44,+0.83%,2377600
O,2015-01-23,53.15,53.89,53.12,53.54,0.35,+0.66%,2373200
O,2015-01-26,53.76,54.83,53.68,54.72,1.18,+2.20%,3580500
O,2015-01-27,54.57,55.12,54.37,55.05,0.33,+0.60%,2853000
O,2015-01-28,55.11,55.54,54.9,55.1,0.05,+0.09%,2645500
O,2015-01-29,54.86,55.34,54.07,55.14,0.04,+0.07%,3511900
O,2015-01-30,55.07,55.25,54.03,54.31,-0.83,-1.51%,9969200
O,2015-02-02,54.2,54.27,52.43,53.54,-0.77,-1.42%,3216800
O,2015-02-03,53.25,53.36,52.58,53.3,-0.24,-0.45%,2366700
O,2015-02-04,53.06,53.13,52.28,52.82,-0.48,-0.90%,2482600
O,2015-02-05,52.85,53.4,52.71,53.35,0.53,+1.00%,1389800
O,2015-02-06,53.07,53.07,50.47,50.84,-2.51,-4.70%,3576800
O,2015-02-09,50.71,51.33,50.36,51.16,0.32,+0.63%,2320400
O,2015-02-10,51.12,51.62,50.82,51.29,0.13,+0.25%,1869300
