Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MRLN,2015-01-02,20.72,20.98,20.41,20.5,-0.03,-0.15%,21300
MRLN,2015-01-05,20.37,20.57,19.95,20.03,-0.47,-2.29%,10200
MRLN,2015-01-06,20.03,20.09,19.66,19.95,-0.08,-0.40%,19400
MRLN,2015-01-07,20.02,20.27,19.84,20.01,0.06,+0.30%,19900
MRLN,2015-01-08,20.16,20.24,19.79,19.93,-0.08,-0.40%,76300
MRLN,2015-01-09,19.82,19.82,19.67,19.73,-0.2,-1.00%,3700
MRLN,2015-01-12,19.73,19.73,19.24,19.41,-0.32,-1.62%,12500
MRLN,2015-01-13,19.1,19.91,18.91,18.99,-0.42,-2.16%,9800
MRLN,2015-01-14,18.87,19.23,18.86,18.96,-0.03,-0.16%,10200
MRLN,2015-01-15,18.84,18.84,17.83,18.03,-0.93,-4.91%,28600
MRLN,2015-01-16,17.75,18.01,17.72,17.8,-0.23,-1.28%,43700
MRLN,2015-01-20,17.85,18.85,17.56,17.65,-0.15,-0.84%,14700
MRLN,2015-01-21,17.55,17.64,17.37,17.37,-0.28,-1.59%,24400
MRLN,2015-01-22,17.5,17.52,16.88,17.29,-0.08,-0.46%,31500
MRLN,2015-01-23,17.19,17.31,16.7,16.87,-0.42,-2.43%,28100
MRLN,2015-01-26,16.73,17,16.36,16.89,0.02,+0.12%,34300
MRLN,2015-01-27,16.52,17.1,16.52,16.88,-0.01,-0.06%,22100
MRLN,2015-01-28,16.85,17.12,16.72,16.72,-0.16,-0.95%,19900
MRLN,2015-01-29,16.72,16.88,16.51,16.78,0.06,+0.36%,11300
MRLN,2015-01-30,16.66,16.66,16.04,16.05,-0.73,-4.35%,18900
MRLN,2015-02-02,16.14,16.28,15.97,16.21,0.16,+1.00%,30600
MRLN,2015-02-03,16.2,16.51,16.18,16.39,0.18,+1.11%,30700
MRLN,2015-02-04,16.38,17.12,16.38,16.69,0.3,+1.83%,15000
MRLN,2015-02-05,16.5,17.43,16.5,16.99,0.3,+1.80%,56100
MRLN,2015-02-06,16.96,17.3,16.9,16.9,-0.09,-0.53%,41900
MRLN,2015-02-09,16.9,17.29,16.84,16.94,0.04,+0.24%,41200
MRLN,2015-02-10,17.05,17.14,16.95,16.97,0.03,+0.18%,52700
MRLN,2015-02-11,16.94,17.19,16.88,16.9,-0.07,-0.41%,45700
MRLN,2015-02-12,17.09,17.61,16.93,17.38,0.48,+2.84%,61600
MRLN,2015-02-13,17.6,17.96,17.6,17.71,0.33,+1.90%,25000
MRLN,2015-02-17,17.85,18.74,17.85,18.37,0.66,+3.73%,45100
MRLN,2015-02-18,18.45,18.79,18.33,18.53,0.16,+0.87%,34100
MRLN,2015-02-19,18.41,19.42,18.41,19.11,0.58,+3.13%,34600
MRLN,2015-02-20,19.17,19.17,18.09,18.83,-0.28,-1.47%,21500
MRLN,2015-02-23,18.81,18.86,18.3,18.77,-0.06,-0.32%,45500
MRLN,2015-02-24,18.88,19.32,18.8,19.17,0.4,+2.13%,20300
MRLN,2015-02-25,19.18,19.18,18.82,18.93,-0.24,-1.25%,13400
MRLN,2015-02-26,18.97,18.97,18.74,18.77,-0.16,-0.85%,20400
MRLN,2015-02-27,18.66,18.86,18.66,18.71,-0.06,-0.32%,27500
MRLN,2015-03-02,18.58,18.98,18.12,18.87,0.16,+0.86%,28100
MRLN,2015-03-03,18.5,18.94,18.49,18.87,0,0.00%,14900
MRLN,2015-03-04,18.55,18.73,18.2,18.61,-0.26,-1.38%,14700
MRLN,2015-03-05,18.47,19.27,18.47,19.27,0.66,+3.55%,25800
MRLN,2015-03-06,19.18,19.45,19,19.01,-0.26,-1.35%,21000
MRLN,2015-03-09,19,19.44,18.67,19.33,0.32,+1.68%,22700
MRLN,2015-03-10,19.2,19.28,18.85,19,-0.33,-1.71%,17100
MRLN,2015-03-11,19.09,19.42,18.76,19.3,0.3,+1.58%,24500
MRLN,2015-03-12,19.53,19.88,19.42,19.88,0.58,+3.01%,22700
MRLN,2015-03-13,19.81,20.19,19.32,20.16,0.28,+1.41%,31800
MRLN,2015-03-16,20.16,20.46,20.1,20.29,0.13,+0.64%,19200
MRLN,2015-03-17,20.2,20.41,20.12,20.32,0.03,+0.15%,12200
MRLN,2015-03-18,20.27,20.72,20.27,20.52,0.2,+0.98%,16500
MRLN,2015-03-19,20.43,20.52,20.2,20.45,-0.07,-0.34%,20200
MRLN,2015-03-20,20.54,20.85,20.41,20.84,0.39,+1.91%,55900
MRLN,2015-03-23,20.76,21.55,20.76,21.2,0.36,+1.73%,49100
MRLN,2015-03-24,21.11,21.18,20.9,21.06,-0.14,-0.66%,27800
MRLN,2015-03-25,21.06,21.51,20.38,20.44,-0.62,-2.94%,26100
MRLN,2015-03-26,20.33,20.91,20.33,20.68,0.24,+1.17%,14900
MRLN,2015-03-27,20.66,20.92,20.03,20.21,-0.47,-2.27%,20600
MRLN,2015-03-30,20.53,20.55,19.98,20.31,0.1,+0.49%,28500
MRLN,2015-03-31,20.11,20.3,20.02,20.03,-0.28,-1.38%,9100
MRLN,2015-04-01,20,20.07,19.86,20,-0.03,-0.15%,81000
MRLN,2015-04-02,20.09,20.36,19.86,19.97,-0.03,-0.15%,43400
MRLN,2015-04-06,19.77,20,19.76,19.95,-0.02,-0.10%,27700
MRLN,2015-04-07,19.95,20.14,19.81,19.89,-0.06,-0.30%,38700
MRLN,2015-04-08,20,20.14,19.74,20,0.11,+0.55%,72600
MRLN,2015-04-09,19.94,20.14,19.64,19.99,-0.01,-0.05%,88300
MRLN,2015-04-10,20.29,20.5,20.04,20.26,0.27,+1.35%,31000
MRLN,2015-04-13,20.3,20.66,20.26,20.48,0.22,+1.09%,27500
MRLN,2015-04-14,20.3,20.6,20.3,20.59,0.11,+0.54%,33800
MRLN,2015-04-15,20.7,20.83,20.2,20.46,-0.13,-0.63%,48400
MRLN,2015-04-16,20.34,20.8,20.33,20.52,0.06,+0.29%,10200
MRLN,2015-04-17,20.44,20.44,19.81,19.82,-0.7,-3.41%,11400
MRLN,2015-04-20,19.98,20.64,19.87,20.43,0.61,+3.08%,44500
MRLN,2015-04-21,20.4,20.65,20.15,20.28,-0.15,-0.73%,17500
MRLN,2015-04-22,20.5,20.59,20.09,20.38,0.1,+0.49%,18600
MRLN,2015-04-23,20.29,20.4,20.01,20.15,-0.23,-1.13%,16000
MRLN,2015-04-24,20.04,20.14,19.99,20.1,-0.05,-0.25%,18100
MRLN,2015-04-27,20.01,20.34,19.81,20.1,0,0.00%,29300
MRLN,2015-04-28,20.1,20.65,20.02,20.43,0.33,+1.64%,41300
MRLN,2015-04-29,19.93,20.31,19.93,20.1,-0.33,-1.62%,16300
MRLN,2015-04-30,20,20.2,19.78,19.97,-0.13,-0.65%,56300
MRLN,2015-05-01,18.94,19.82,18.13,19.1,-0.87,-4.36%,97700
MRLN,2015-05-04,19.3,19.36,18.36,19.19,0.09,+0.47%,67200
MRLN,2015-05-05,19.12,19.14,18.5,18.97,-0.22,-1.15%,52500
MRLN,2015-05-06,18.94,19.1,18.69,18.97,0,0.00%,44600
MRLN,2015-05-07,18.89,19.25,18.47,18.97,0,0.00%,35500
MRLN,2015-05-08,19.26,19.26,18.64,18.95,-0.02,-0.11%,17800
MRLN,2015-05-11,18.77,18.99,18.77,18.93,-0.02,-0.11%,36900
MRLN,2015-05-12,18.69,18.98,18.31,18.93,0,0.00%,26500
MRLN,2015-05-13,18.99,19.51,18.87,19.23,0.3,+1.58%,14000
MRLN,2015-05-14,19.31,19.46,19.18,19.43,0.2,+1.04%,11300
MRLN,2015-05-15,19.46,20.1,18.91,19.14,-0.29,-1.49%,28500
MRLN,2015-05-18,19.05,19.59,19,19.12,-0.02,-0.10%,15300
MRLN,2015-05-19,19.03,19.47,18.82,19.17,0.05,+0.26%,26100
MRLN,2015-05-20,19.1,19.19,18.77,19.1,-0.07,-0.37%,30500
MRLN,2015-05-21,18.99,19.25,18.72,18.9,-0.2,-1.05%,18600
MRLN,2015-05-22,18.73,18.93,18.53,18.71,-0.19,-1.01%,25300
MRLN,2015-05-26,18.62,18.62,17.67,17.8,-0.91,-4.86%,49100
MRLN,2015-05-27,17.91,18.4,17.76,18.27,0.47,+2.64%,39200
MRLN,2015-05-28,18.27,18.27,17.84,18.22,-0.05,-0.27%,35500
MRLN,2015-05-29,18.17,18.49,17.79,17.87,-0.35,-1.92%,18100
MRLN,2015-06-01,18.09,18.09,17.63,17.9,0.03,+0.17%,25900
MRLN,2015-06-02,17.95,18.13,17.75,17.91,0.01,+0.06%,20700
MRLN,2015-06-03,17.84,18.2,17.84,18.09,0.18,+1.01%,12400
MRLN,2015-06-04,18.05,18.05,17.16,17.21,-0.88,-4.86%,32700
MRLN,2015-06-05,17.34,17.43,17.08,17.37,0.16,+0.93%,17800
MRLN,2015-06-08,17.43,17.53,17.26,17.4,0.03,+0.17%,18900
MRLN,2015-06-09,17.26,17.26,17.08,17.26,-0.14,-0.80%,43100
MRLN,2015-06-10,17.23,18.29,17.23,18.19,0.93,+5.39%,27100
MRLN,2015-06-11,18.24,18.24,18.07,18.13,-0.06,-0.33%,16800
MRLN,2015-06-12,18.01,18.03,17.64,17.99,-0.14,-0.77%,32300
MRLN,2015-06-15,17.84,18.08,17.52,17.93,-0.06,-0.33%,17100
MRLN,2015-06-16,17.55,18.1,17.55,18.08,0.15,+0.84%,8900
MRLN,2015-06-17,18.05,18.08,17.8,18.03,-0.05,-0.28%,17100
MRLN,2015-06-18,18.01,18.6,17.99,18.17,0.14,+0.78%,23700
MRLN,2015-06-19,18.23,18.23,17.58,17.94,-0.23,-1.27%,121300
MRLN,2015-06-22,17.95,18.26,17.9,18.02,0.08,+0.45%,15900
MRLN,2015-06-23,18.05,18.33,17.83,18.29,0.27,+1.50%,23400
MRLN,2015-06-24,18.21,18.5,17.93,18.41,0.12,+0.66%,12400
MRLN,2015-06-25,18.19,18.46,17.96,17.99,-0.42,-2.28%,19600
MRLN,2015-06-26,18.07,18.12,17.93,18.03,0.04,+0.22%,46200
MRLN,2015-06-29,17.82,17.82,17.12,17.24,-0.79,-4.38%,35600
MRLN,2015-06-30,17.41,17.42,16.74,16.88,-0.36,-2.09%,32200
MRLN,2015-07-01,17.16,17.16,16.33,16.46,-0.42,-2.49%,90000
MRLN,2015-07-02,16.47,17.13,16.32,17.03,0.57,+3.46%,43500
MRLN,2015-07-06,16.96,17.2,16.59,16.6,-0.43,-2.52%,109200
MRLN,2015-07-07,16.56,16.63,16.25,16.39,-0.21,-1.27%,119100
MRLN,2015-07-08,16.31,16.45,16.13,16.38,-0.01,-0.06%,28600
MRLN,2015-07-09,16.51,16.61,16.25,16.32,-0.06,-0.37%,46300
MRLN,2015-07-10,16.61,17.1,16.4,17.05,0.73,+4.47%,80900
MRLN,2015-07-13,17.38,17.57,17.13,17.3,0.25,+1.47%,18700
MRLN,2015-07-14,17.21,17.56,17.2,17.4,0.1,+0.58%,24500
MRLN,2015-07-15,17.55,17.55,17.3,17.39,-0.01,-0.06%,39400
MRLN,2015-07-16,17.49,17.76,17.39,17.66,0.27,+1.55%,20200
MRLN,2015-07-17,17.62,17.88,17.39,17.68,0.02,+0.11%,13500
MRLN,2015-07-20,17.55,17.75,17.1,17.33,-0.35,-1.98%,21800
MRLN,2015-07-21,17.45,17.53,17.19,17.31,-0.02,-0.12%,13900
MRLN,2015-07-22,17.18,17.56,17.16,17.26,-0.05,-0.29%,17300
MRLN,2015-07-23,17.42,17.43,16.93,16.93,-0.33,-1.91%,18900
MRLN,2015-07-24,17.02,17.02,16.35,16.37,-0.56,-3.31%,21900
MRLN,2015-07-27,16.23,16.39,16.05,16.28,-0.09,-0.55%,18100
MRLN,2015-07-28,16.41,16.41,16.12,16.14,-0.14,-0.86%,20200
MRLN,2015-07-29,16.18,16.3,15.76,15.76,-0.38,-2.35%,34700
MRLN,2015-07-30,15.76,15.98,15.76,15.87,0.11,+0.70%,10200
MRLN,2015-07-31,15.95,16.06,15.85,15.89,0.02,+0.13%,13000
MRLN,2015-08-03,15.85,15.93,15.45,15.57,-0.32,-2.01%,20700
MRLN,2015-08-04,15.57,15.7,15.57,15.61,0.04,+0.26%,9200
MRLN,2015-08-05,15.71,17.21,15.49,15.77,0.16,+1.02%,23400
MRLN,2015-08-06,15.66,15.85,15.05,15.31,-0.46,-2.92%,15800
MRLN,2015-08-07,15.24,15.6,14.66,14.74,-0.57,-3.72%,24600
MRLN,2015-08-10,14.83,15.08,14.48,14.52,-0.22,-1.49%,20300
MRLN,2015-08-11,14.45,14.45,13.91,14.07,-0.45,-3.10%,22700
MRLN,2015-08-12,13.96,14.24,13.96,14.15,0.08,+0.57%,21100
MRLN,2015-08-13,14.1,14.14,13.77,13.83,-0.32,-2.26%,19900
MRLN,2015-08-14,13.76,13.93,13.75,13.83,0,0.00%,16200
MRLN,2015-08-17,13.72,14.13,13.63,14.13,0.3,+2.17%,13400
MRLN,2015-08-18,14.03,14.14,13.86,13.95,-0.18,-1.27%,14100
MRLN,2015-08-19,13.84,14,13.83,13.85,-0.1,-0.72%,17600
MRLN,2015-08-20,13.82,13.82,13.5,13.63,-0.22,-1.59%,15300
MRLN,2015-08-21,13.43,13.73,13.43,13.71,0.08,+0.59%,29400
MRLN,2015-08-24,13.27,13.39,12.84,13.24,-0.47,-3.43%,35200
MRLN,2015-08-25,13.61,13.61,12.85,13,-0.24,-1.81%,21400
MRLN,2015-08-26,13.23,13.23,12.8,13.03,0.03,+0.23%,59000
MRLN,2015-08-27,13.06,13.06,12.62,12.75,-0.28,-2.15%,59100
MRLN,2015-08-28,12.75,13.62,12.75,13.54,0.79,+6.20%,30500
MRLN,2015-08-31,13.51,13.81,13.3,13.72,0.18,+1.33%,23200
MRLN,2015-09-01,13.51,14.15,13.51,13.98,0.26,+1.90%,46800
MRLN,2015-09-02,14.16,14.34,14.15,14.28,0.3,+2.15%,32000
MRLN,2015-09-03,14.24,14.27,14.1,14.12,-0.16,-1.12%,41900
MRLN,2015-09-04,13.9,14.13,13.9,14.02,-0.1,-0.71%,16800
MRLN,2015-09-08,14.24,14.38,14.08,14.29,0.27,+1.93%,46600
MRLN,2015-09-09,14.46,14.46,13.95,14.03,-0.26,-1.82%,28700
MRLN,2015-09-10,14,14.12,13.91,14.03,0,0.00%,51800
MRLN,2015-09-11,13.88,14.09,13.88,14,-0.03,-0.21%,56600
MRLN,2015-09-14,14.11,14.11,13.92,14.04,0.04,+0.29%,39200
MRLN,2015-09-15,15.05,15.8,14.71,15.57,1.53,+10.90%,165800
MRLN,2015-09-16,15.7,16.34,15.6,16.08,0.51,+3.28%,311200
MRLN,2015-09-17,16.21,16.47,16.2,16.25,0.17,+1.06%,242600
MRLN,2015-09-18,16.05,16.26,15.77,15.99,-0.26,-1.60%,205800
MRLN,2015-09-21,16.42,17.37,16.27,17.37,1.38,+8.63%,131800
MRLN,2015-09-22,15.3,15.93,14.62,14.92,-2.45,-14.10%,232900
MRLN,2015-09-23,14.98,15.83,14.98,15.55,0.63,+4.22%,119500
MRLN,2015-09-24,15.52,15.76,15.17,15.7,0.15,+0.96%,99000
MRLN,2015-09-25,15.73,15.86,15.4,15.41,-0.29,-1.85%,80000
MRLN,2015-09-28,15.12,15.26,14.76,14.99,-0.42,-2.73%,73300
MRLN,2015-09-29,14.97,15.06,14.63,14.8,-0.19,-1.27%,55800
MRLN,2015-09-30,15.07,15.51,14.72,15.39,0.59,+3.99%,74200
MRLN,2015-10-01,15.32,15.44,15.1,15.24,-0.15,-0.97%,25600
MRLN,2015-10-02,15.14,15.53,14.86,15.53,0.29,+1.90%,32300
MRLN,2015-10-05,15.86,16.19,15.51,15.95,0.42,+2.70%,41400
MRLN,2015-10-06,15.96,16.18,15.71,15.84,-0.11,-0.69%,20700
MRLN,2015-10-07,16.01,16.26,15.99,16.12,0.28,+1.77%,34000
MRLN,2015-10-08,16.1,16.56,15.82,16.41,0.29,+1.80%,53600
MRLN,2015-10-09,16.47,16.47,16.01,16.06,-0.35,-2.13%,34200
MRLN,2015-10-12,15.97,16.48,15.26,16.47,0.41,+2.55%,42000
MRLN,2015-10-13,16.28,16.41,16.16,16.16,-0.31,-1.88%,25200
MRLN,2015-10-14,16.2,16.31,16.17,16.26,0.1,+0.62%,21800
MRLN,2015-10-15,16.25,16.35,15.97,16.34,0.08,+0.49%,27400
MRLN,2015-10-16,16.41,16.85,16.41,16.53,0.19,+1.16%,60500
MRLN,2015-10-19,16.34,17.21,16.34,16.99,0.46,+2.78%,52600
MRLN,2015-10-20,17.06,17.15,17.05,17.12,0.13,+0.77%,16000
MRLN,2015-10-21,17.09,17.09,16.29,16.33,-0.79,-4.61%,54100
MRLN,2015-10-22,16.37,16.96,16.37,16.94,0.61,+3.74%,23500
MRLN,2015-10-23,17.02,17.25,16.86,17.24,0.3,+1.77%,40100
MRLN,2015-10-26,17.22,17.23,16.93,17.15,-0.09,-0.52%,29000
MRLN,2015-10-27,17.07,17.09,16.6,16.62,-0.53,-3.09%,25000
MRLN,2015-10-28,16.75,17.77,16.75,17.75,1.13,+6.80%,52300
MRLN,2015-10-29,17.9,18.28,17.67,18.03,0.28,+1.58%,59900
MRLN,2015-10-30,18.09,18.09,17.56,17.66,-0.37,-2.05%,26000
MRLN,2015-11-02,17.65,17.75,17.23,17.33,-0.33,-1.87%,31800
MRLN,2015-11-03,17.5,19.28,17.35,18.27,0.94,+5.42%,33300
MRLN,2015-11-04,18.27,18.68,18.27,18.52,0.25,+1.37%,21600
MRLN,2015-11-05,18.52,18.57,18.25,18.36,-0.16,-0.86%,19400
MRLN,2015-11-06,18.23,18.59,18.17,18.41,0.05,+0.27%,17600
MRLN,2015-11-09,18.4,18.4,18.14,18.16,-0.25,-1.36%,21900
MRLN,2015-11-10,18.15,18.34,17.6,17.75,-0.41,-2.26%,16500
MRLN,2015-11-11,17.69,17.7,17.09,17.13,-0.62,-3.49%,21000
MRLN,2015-11-12,17.02,17.07,16.45,16.49,-0.64,-3.74%,10100
MRLN,2015-11-13,16.4,16.76,16.2,16.48,-0.01,-0.06%,18700
MRLN,2015-11-16,16.17,16.98,16.17,16.94,0.46,+2.79%,23800
MRLN,2015-11-17,17.05,17.19,16.9,17.04,0.1,+0.59%,28100
MRLN,2015-11-18,17.06,17.85,17.05,17.61,0.57,+3.35%,17400
MRLN,2015-11-19,17.7,17.7,17.14,17.3,-0.31,-1.76%,18600
MRLN,2015-11-20,17.41,17.75,17.35,17.37,0.07,+0.40%,27000
MRLN,2015-11-23,17.51,17.59,17.2,17.28,-0.09,-0.52%,17300
MRLN,2015-11-24,16.78,17.41,16.78,17.33,0.05,+0.29%,12900
MRLN,2015-11-25,17.42,18.03,17.39,17.74,0.41,+2.37%,9500
MRLN,2015-11-27,17.66,17.83,17.2,17.3,-0.44,-2.48%,12700
MRLN,2015-11-30,17.37,17.73,17.3,17.48,0.18,+1.04%,17300
MRLN,2015-12-01,17.46,17.65,17.38,17.56,0.08,+0.46%,12200
MRLN,2015-12-02,17.6,17.87,17.5,17.54,-0.02,-0.11%,14000
MRLN,2015-12-03,17.53,17.76,17.2,17.21,-0.33,-1.88%,20500
MRLN,2015-12-04,17.25,17.72,17.25,17.35,0.14,+0.81%,13300
MRLN,2015-12-07,17.36,17.47,17.14,17.22,-0.13,-0.75%,12100
MRLN,2015-12-08,17.21,17.48,17.11,17.12,-0.1,-0.58%,16500
MRLN,2015-12-09,17.1,17.55,17.1,17.37,0.25,+1.46%,15800
MRLN,2015-12-10,17.44,17.71,17.31,17.32,-0.05,-0.29%,16200
MRLN,2015-12-11,17.1,17.23,16.06,16.12,-1.2,-6.93%,19000
MRLN,2015-12-14,16.18,16.2,15.85,16.13,0.01,+0.06%,20500
MRLN,2015-12-15,16.2,16.56,16.07,16.16,0.03,+0.19%,9100
MRLN,2015-12-16,16.22,16.83,16.22,16.77,0.61,+3.77%,10300
MRLN,2015-12-17,16.77,16.88,16.66,16.76,-0.01,-0.06%,8800
MRLN,2015-12-18,16.65,16.75,15.89,16.05,-0.71,-4.24%,53300
MRLN,2015-12-21,16.11,16.22,16.08,16.19,0.14,+0.87%,9800
MRLN,2015-12-22,16.24,16.38,15.93,16.32,0.13,+0.80%,7000
MRLN,2015-12-23,16.52,16.6,16.08,16.46,0.14,+0.86%,22400
MRLN,2015-12-24,16.23,16.51,16.23,16.46,0,0.00%,2500
MRLN,2015-12-28,16.27,16.7,16.04,16.16,-0.3,-1.82%,38900
MRLN,2015-12-29,16.16,16.39,15.98,16.34,0.18,+1.11%,17900
MRLN,2015-12-30,16.34,16.5,16.31,16.37,0.03,+0.18%,13900
MRLN,2015-12-31,16.31,16.31,16.04,16.06,-0.31,-1.89%,22700
MRLN,2016-01-04,15.75,15.77,15.25,15.35,-0.71,-4.42%,28300
MRLN,2016-01-05,15.52,15.59,15.44,15.51,0.16,+1.04%,14400
MRLN,2016-01-06,15.34,15.85,15.27,15.74,0.23,+1.48%,20100
MRLN,2016-01-07,15.39,16.05,15.39,15.58,-0.16,-1.02%,18300
MRLN,2016-01-08,15.71,16.74,15.29,15.32,-0.26,-1.67%,19700
MRLN,2016-01-11,15.56,15.56,14.94,15.31,-0.01,-0.07%,9300
MRLN,2016-01-12,15.32,15.49,14.92,15.48,0.17,+1.11%,22700
MRLN,2016-01-13,15.5,16,14.37,14.52,-0.96,-6.20%,18900
MRLN,2016-01-14,14.96,15.01,14.45,14.5,-0.02,-0.14%,11300
