Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VLY,2015-01-02,9.79,9.8,9.52,9.63,-0.08,-0.82%,1551100
VLY,2015-01-05,9.59,9.61,9.39,9.41,-0.22,-2.28%,1637700
VLY,2015-01-06,9.45,9.51,9.2,9.24,-0.17,-1.81%,2283300
VLY,2015-01-07,9.31,9.39,9.24,9.3,0.06,+0.65%,1250700
VLY,2015-01-08,9.38,9.52,9.33,9.51,0.21,+2.26%,2222300
VLY,2015-01-09,9.55,9.57,9.32,9.35,-0.16,-1.68%,2771600
VLY,2015-01-12,9.38,9.39,9.22,9.25,-0.1,-1.07%,1589400
VLY,2015-01-13,9.27,9.41,9.13,9.22,-0.03,-0.32%,1971800
VLY,2015-01-14,9.12,9.2,9.04,9.17,-0.05,-0.54%,2117400
VLY,2015-01-15,9.15,9.2,9.05,9.06,-0.11,-1.20%,1896400
VLY,2015-01-16,9.03,9.2,9.02,9.2,0.14,+1.55%,1182800
VLY,2015-01-20,9.21,9.25,9.07,9.12,-0.08,-0.87%,1377900
VLY,2015-01-21,9.1,9.2,9.04,9.05,-0.07,-0.77%,1147900
VLY,2015-01-22,9.14,9.43,9.14,9.41,0.36,+3.98%,1709700
VLY,2015-01-23,9.4,9.44,9.23,9.29,-0.12,-1.28%,1233600
VLY,2015-01-26,9.27,9.42,9.2,9.4,0.11,+1.18%,1790100
VLY,2015-01-27,9.28,9.4,9.26,9.33,-0.07,-0.74%,1404300
VLY,2015-01-28,9.36,9.38,9.18,9.19,-0.14,-1.50%,2799000
VLY,2015-01-29,9.14,9.22,8.8,9.15,-0.04,-0.44%,4235300
VLY,2015-01-30,9.05,9.23,9.02,9.08,-0.07,-0.77%,2167200
VLY,2015-02-02,9.13,9.27,9.09,9.23,0.15,+1.65%,4347800
VLY,2015-02-03,9.3,9.48,9.3,9.4,0.17,+1.84%,2749200
VLY,2015-02-04,9.39,9.43,9.32,9.33,-0.07,-0.74%,1388800
VLY,2015-02-05,9.39,9.5,9.39,9.5,0.17,+1.82%,1417400
VLY,2015-02-06,9.58,9.76,9.57,9.66,0.16,+1.68%,3594900
VLY,2015-02-09,9.6,9.66,9.53,9.56,-0.1,-1.04%,1338400
VLY,2015-02-10,9.64,9.66,9.5,9.6,0.04,+0.42%,789200
VLY,2015-02-11,9.57,9.6,9.48,9.54,-0.06,-0.63%,1033900
VLY,2015-02-12,9.6,9.71,9.59,9.71,0.17,+1.78%,994200
VLY,2015-02-13,9.69,9.78,9.64,9.7,-0.01,-0.10%,1051100
VLY,2015-02-17,9.72,9.77,9.64,9.77,0.07,+0.72%,967000
VLY,2015-02-18,9.73,9.73,9.55,9.6,-0.17,-1.74%,1611200
VLY,2015-02-19,9.55,9.59,9.45,9.52,-0.08,-0.83%,1688000
VLY,2015-02-20,9.48,9.62,9.38,9.62,0.1,+1.05%,1301900
VLY,2015-02-23,9.59,9.62,9.51,9.58,-0.04,-0.42%,1036000
VLY,2015-02-24,9.59,9.7,9.54,9.6,0.02,+0.21%,1459000
VLY,2015-02-25,9.61,9.63,9.54,9.59,-0.01,-0.10%,900000
VLY,2015-02-26,9.6,9.63,9.55,9.62,0.03,+0.31%,793700
VLY,2015-02-27,9.58,9.67,9.57,9.6,-0.02,-0.21%,935100
VLY,2015-03-02,9.59,9.72,9.57,9.67,0.07,+0.73%,1122300
VLY,2015-03-03,9.62,9.7,9.6,9.67,0,0.00%,1638300
VLY,2015-03-04,9.61,9.68,9.57,9.61,-0.06,-0.62%,1034200
VLY,2015-03-05,9.61,9.65,9.51,9.59,-0.02,-0.21%,1780700
VLY,2015-03-06,9.57,9.79,9.57,9.67,0.08,+0.83%,3167000
VLY,2015-03-09,9.65,9.76,9.65,9.72,0.05,+0.52%,1514400
VLY,2015-03-10,9.63,9.66,9.53,9.53,-0.19,-1.95%,1497600
VLY,2015-03-11,9.45,9.51,9.39,9.49,-0.04,-0.42%,1893600
VLY,2015-03-12,9.57,9.72,9.53,9.71,0.22,+2.32%,1987100
VLY,2015-03-13,9.72,9.72,9.52,9.67,-0.04,-0.41%,1432100
VLY,2015-03-16,9.69,9.74,9.55,9.56,-0.11,-1.14%,1212100
VLY,2015-03-17,9.51,9.59,9.42,9.57,0.01,+0.10%,1947500
VLY,2015-03-18,9.52,9.67,9.45,9.51,-0.06,-0.63%,1880700
VLY,2015-03-19,9.49,9.49,9.36,9.46,-0.05,-0.53%,988800
VLY,2015-03-20,9.46,9.62,9.41,9.6,0.14,+1.48%,3055500
VLY,2015-03-23,9.6,9.63,9.48,9.55,-0.05,-0.52%,1144100
VLY,2015-03-24,9.56,9.69,9.44,9.48,-0.07,-0.73%,1360000
VLY,2015-03-25,9.51,9.54,9.33,9.34,-0.14,-1.48%,1142100
VLY,2015-03-26,9.33,9.41,9.27,9.39,0.05,+0.54%,939400
VLY,2015-03-27,9.37,9.38,9.27,9.36,-0.03,-0.32%,955000
VLY,2015-03-30,9.36,9.52,9.34,9.48,0.12,+1.28%,1735000
VLY,2015-03-31,9.43,9.49,9.37,9.44,-0.04,-0.42%,2270100
VLY,2015-04-01,9.51,9.51,9.32,9.46,0.02,+0.21%,1663600
VLY,2015-04-02,9.46,9.55,9.45,9.5,0.04,+0.42%,1811100
